,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
200,600111.SH,20230308,26.82,27.18,26.57,27.15,26.93,0.22,0.8169,314724.92,845828.326
199,600111.SH,20230309,27.25,27.31,26.93,27.05,27.15,-0.1,-0.3683,219316.59,595130.865
198,600111.SH,20230310,27,27,26.53,26.57,27.05,-0.48,-1.7745,270471.02,721932.323
197,600111.SH,20230313,26.5,26.91,26.45,26.71,26.57,0.14,0.5269,222846.46,594246.25
196,600111.SH,20230314,26.65,26.68,25.73,26.12,26.71,-0.59,-2.2089,403587.13,1054722.376
195,600111.SH,20230315,26.3,26.47,26.11,26.13,26.12,0.01,0.0383,225985.2,593732.608
194,600111.SH,20230316,25.91,25.99,25.5,25.53,26.13,-0.6,-2.2962,299457.09,770524.84
193,600111.SH,20230317,25.9,26.12,25.75,25.9,25.53,0.37,1.4493,326881.98,847371.237
192,600111.SH,20230320,25.9,26.22,25.77,26.08,25.9,0.18,0.695,265381.53,690614.246
191,600111.SH,20230321,26.16,26.5,26.07,26.5,26.08,0.42,1.6104,301000.79,792779.405
190,600111.SH,20230322,26.66,26.7,26.3,26.45,26.5,-0.05,-0.1887,248574.07,658399.293
189,600111.SH,20230323,26.4,26.44,26.21,26.42,26.45,-0.03,-0.1134,226915.11,597314.733
188,600111.SH,20230324,26.43,26.45,26.12,26.14,26.42,-0.28,-1.0598,237700.94,622375.027
187,600111.SH,20230327,26.28,26.68,26.17,26.38,26.14,0.24,0.9181,358723.99,946939.693
186,600111.SH,20230328,26.31,26.38,25.85,25.9,26.38,-0.48,-1.8196,302581.93,787742.654
185,600111.SH,20230329,25.9,26.09,25.8,25.84,25.9,-0.06,-0.2317,188176.94,487555.244
184,600111.SH,20230330,25.8,25.92,25.51,25.9,25.84,0.06,0.2322,242703.99,623384.016
183,600111.SH,20230331,25.9,26.22,25.86,26.09,25.9,0.19,0.7336,205988.89,537384.269
182,600111.SH,20230403,25.99,26.58,25.92,26.53,26.09,0.44,1.6865,387053.94,1021403.253
181,600111.SH,20230404,26.52,26.61,26.23,26.35,26.53,-0.18,-0.6785,327957.64,864762.233
180,600111.SH,20230406,26.39,27.09,26.1,27,26.35,0.65,2.4668,565158.91,1508054.821
179,600111.SH,20230407,26.9,26.97,26.7,26.79,27,-0.21,-0.7778,295703.73,792637.853
178,600111.SH,20230410,26.8,26.92,26.48,26.5,26.79,-0.29,-1.0825,266759.72,710195.617
177,600111.SH,20230411,26.5,26.95,26.33,26.95,26.5,0.45,1.6981,367357.15,982398.755
176,600111.SH,20230412,26.87,27.17,26.75,26.93,26.95,-0.02,-0.0742,381061.44,1028000.19
175,600111.SH,20230413,26.82,27.5,26.76,26.84,26.93,-0.09,-0.3342,497544.78,1351421.321
174,600111.SH,20230414,26.79,27.19,26.75,26.94,26.84,0.1,0.3726,335745.94,906141.977
173,600111.SH,20230417,26.94,27.45,26.6,27.35,26.94,0.41,1.5219,543126.9,1471525.728
172,600111.SH,20230418,27.33,27.5,26.8,27.09,27.35,-0.26,-0.9506,456226.59,1239569.146
171,600111.SH,20230419,26.96,26.99,26.5,26.5,27.09,-0.59,-2.1779,408645.81,1088108.925
170,600111.SH,20230420,26.43,26.43,25.83,26.12,26.5,-0.38,-1.434,346736.98,903237.411
169,600111.SH,20230421,26.11,26.12,25.45,25.48,26.12,-0.64,-2.4502,360260.22,927203.198
168,600111.SH,20230424,25.47,25.6,25.1,25.19,25.48,-0.29,-1.1381,278892.86,705654.363
167,600111.SH,20230425,25.19,25.38,24.64,24.84,25.19,-0.35,-1.3894,295586.98,735900.795
166,600111.SH,20230426,24.84,25.25,24.8,25.08,24.84,0.24,0.9662,233182.43,585151.421
165,600111.SH,20230427,25.12,25.19,24.8,24.94,25.08,-0.14,-0.5582,190505.65,475050.919
164,600111.SH,20230428,24.98,25.27,24.98,25.16,24.94,0.22,0.8821,211003.52,529867.361
163,600111.SH,20230504,24.85,25,24.53,24.75,25.16,-0.41,-1.6296,275848.34,682508.665
162,600111.SH,20230505,24.74,24.75,24.08,24.12,24.75,-0.63,-2.5455,341208.06,828245.96
161,600111.SH,20230508,24.12,24.43,24.09,24.33,24.12,0.21,0.8706,267780.26,649915.227
160,600111.SH,20230509,24.28,25.48,23.85,24.99,24.33,0.66,2.7127,657706.79,1628984.113
159,600111.SH,20230510,24.8,25.05,24.59,24.82,24.99,-0.17,-0.6803,252645.04,627946.995
158,600111.SH,20230511,24.85,25.14,24.85,24.87,24.82,0.05,0.2015,174223.58,434602.891
157,600111.SH,20230512,24.89,24.9,24.35,24.42,24.87,-0.45,-1.8094,174751.85,429201.254
156,600111.SH,20230515,24.29,25.08,24.29,25.03,24.42,0.61,2.498,263839.4,655566.038
155,600111.SH,20230516,25.12,25.17,24.83,24.93,25.03,-0.1,-0.3995,143318.45,357618.311
154,600111.SH,20230517,24.85,25.09,24.83,24.94,24.93,0.01,0.0401,137642.06,343538.423
153,600111.SH,20230518,24.94,25.04,24.46,24.72,24.94,-0.22,-0.8821,199296.88,492423.806
152,600111.SH,20230519,24.61,24.72,24.38,24.43,24.72,-0.29,-1.1731,145427.49,355958.373
151,600111.SH,20230522,24.42,24.6,24.3,24.48,24.43,0.05,0.2047,132923.56,324834.238
150,600111.SH,20230523,24.5,24.66,24.4,24.42,24.48,-0.06,-0.2451,138970.8,340667.985
149,600111.SH,20230524,24.3,24.52,24.14,24.2,24.42,-0.22,-0.9009,146515.79,355770.271
148,600111.SH,20230525,24.07,24.26,23.9,24.11,24.2,-0.09,-0.3719,183502.04,441297.762
147,600111.SH,20230526,24.11,24.17,23.61,23.9,24.11,-0.21,-0.871,184511.75,439446.275
146,600111.SH,20230529,24.15,24.16,23.66,23.68,23.9,-0.22,-0.9205,150936.22,358725.657
145,600111.SH,20230530,23.58,23.81,23.14,23.61,23.68,-0.07,-0.2956,225544.83,529486.056
144,600111.SH,20230531,23.57,23.92,23.37,23.86,23.61,0.25,1.0589,202182.65,478805.583
143,600111.SH,20230601,23.88,24.2,23.8,23.97,23.86,0.11,0.461,193518.46,465345.234
142,600111.SH,20230602,23.98,24.33,23.97,24.28,23.97,0.31,1.2933,206273.67,499930.707
141,600111.SH,20230605,24.34,24.34,23.93,24.08,24.28,-0.2,-0.8237,148550.27,357365.23
140,600111.SH,20230606,24.06,24.06,23.5,23.5,24.08,-0.58,-2.4086,191139.17,453920.363
139,600111.SH,20230607,23.51,23.63,23.26,23.42,23.5,-0.08,-0.3404,166501.93,389977.229
138,600111.SH,20230608,23.34,23.55,23.26,23.37,23.42,-0.05,-0.2135,138662.35,324691.322
137,600111.SH,20230609,23.39,23.9,23.38,23.9,23.37,0.53,2.2679,233786.41,551948.464
136,600111.SH,20230612,23.68,24.02,23.63,23.83,23.9,-0.07,-0.2929,152898.86,365021.799
135,600111.SH,20230613,23.77,23.92,23.67,23.75,23.83,-0.08,-0.3357,120679.39,286628.116
134,600111.SH,20230614,23.79,23.98,23.71,23.81,23.75,0.06,0.2526,149390.14,356232.42
133,600111.SH,20230615,23.89,24.3,23.7,24.25,23.81,0.44,1.848,327683.57,788928.583
132,600111.SH,20230616,24.25,24.29,24.08,24.27,24.25,0.02,0.0825,209882.32,507619.8
131,600111.SH,20230619,24.27,24.38,24,24.02,24.27,-0.25,-1.0301,197516.43,477210.833
130,600111.SH,20230620,24.02,24.17,23.76,23.97,24.02,-0.05,-0.2082,189084.47,452465.617
129,600111.SH,20230621,23.85,24.09,23.55,23.56,23.97,-0.41,-1.7105,171732.62,408715.339
128,600111.SH,20230626,23.47,23.8,23.39,23.54,23.56,-0.02,-0.0849,153446.25,361600.149
127,600111.SH,20230627,23.62,23.87,23.54,23.77,23.54,0.23,0.9771,134606.43,319331.282
126,600111.SH,20230628,23.8,23.87,23.3,23.68,23.77,-0.09,-0.3786,167214.01,393238.493
125,600111.SH,20230629,23.55,24.24,23.53,24.07,23.68,0.39,1.647,253307.48,607863.949
124,600111.SH,20230630,23.98,24.05,23.79,23.98,23.9,0.08,0.3347,184287.88,441796.614
123,600111.SH,20230703,23.97,24.26,23.95,24.14,23.98,0.16,0.6672,243606,588402.245
122,600111.SH,20230704,24.66,25.08,24.29,24.32,24.14,0.18,0.7457,466663.42,1150439.028
121,600111.SH,20230705,24.15,26.68,24.1,26.49,24.32,2.17,8.9227,1743188.04,4481892.749
120,600111.SH,20230706,26,26,25.22,25.26,26.49,-1.23,-4.6433,1044103.48,2661625.745
119,600111.SH,20230707,25.11,25.48,24.78,25.2,25.26,-0.06,-0.2375,575801.82,1448967.649
118,600111.SH,20230710,25.35,25.49,24.92,24.95,25.2,-0.25,-0.9921,343256.97,861424.233
117,600111.SH,20230711,24.91,25.15,24.71,25.08,24.95,0.13,0.521,350287.53,872509.806
116,600111.SH,20230712,25,25.25,24.78,24.95,25.08,-0.13,-0.5183,359386.05,897379.952
115,600111.SH,20230713,24.98,25.17,24.95,25.06,24.95,0.11,0.4409,268131.69,671980.44
114,600111.SH,20230714,25.01,25.18,24.76,24.77,25.06,-0.29,-1.1572,245471.39,611003.281
113,600111.SH,20230717,24.35,24.36,23.87,23.87,24.77,-0.9,-3.6334,383594.59,919353.896
112,600111.SH,20230718,23.9,24.09,23.8,24.02,23.87,0.15,0.6284,168366.25,403304.959
111,600111.SH,20230719,24,24.06,23.8,23.99,24.02,-0.03,-0.1249,145209.18,347224.224
110,600111.SH,20230720,24,24.19,23.9,23.92,23.99,-0.07,-0.2918,176935.17,425110.417
109,600111.SH,20230721,23.85,24,23.74,23.81,23.92,-0.11,-0.4599,129565.15,308999.157
108,600111.SH,20230724,23.76,23.89,23.61,23.64,23.81,-0.17,-0.714,140752.94,333916.278
107,600111.SH,20230725,23.76,24.15,23.76,24.12,23.64,0.48,2.0305,246068.49,591071.543
106,600111.SH,20230726,24.12,24.15,23.97,24.09,24.12,-0.03,-0.1244,143090.46,343939.43
105,600111.SH,20230727,24.1,24.18,23.89,23.92,24.09,-0.17,-0.7057,155029.05,372840.799
104,600111.SH,20230728,23.81,24.38,23.77,24.25,23.92,0.33,1.3796,295298.16,713986.227
103,600111.SH,20230731,24.35,24.88,24.33,24.68,24.25,0.43,1.7732,345482.84,851815.957
102,600111.SH,20230801,24.65,24.81,24.51,24.75,24.68,0.07,0.2836,249723.88,616355.462
101,600111.SH,20230802,24.75,24.88,24.56,24.61,24.75,-0.14,-0.5657,185194.65,456991.76
100,600111.SH,20230803,24.52,24.68,24.44,24.66,24.61,0.05,0.2032,131114.88,322319.699
99,600111.SH,20230804,24.7,24.9,24.53,24.65,24.66,-0.01,-0.0406,255466.39,631289.189
98,600111.SH,20230807,24.6,25.5,24.5,25,24.65,0.35,1.4199,518916.64,1301677.905
97,600111.SH,20230808,24.9,25.2,24.6,24.92,25,-0.08,-0.32,279725.68,695757.496
96,600111.SH,20230809,24.82,25.33,24.76,24.92,24.92,0,0,260406.02,652848.786
95,600111.SH,20230810,24.92,25.05,24.7,24.8,24.92,-0.12,-0.4815,149629.4,371630.798
94,600111.SH,20230811,24.81,24.93,24.26,24.26,24.8,-0.54,-2.1774,194802.11,477134.219
93,600111.SH,20230814,24.09,24.2,23.85,24.07,24.26,-0.19,-0.7832,162654.08,390594.931
92,600111.SH,20230815,24.07,24.19,23.7,23.9,24.07,-0.17,-0.7063,154743.22,369916.075
91,600111.SH,20230816,23.81,23.96,23.52,23.52,23.9,-0.38,-1.59,206468.47,489244.517
90,600111.SH,20230817,23.52,23.8,23.3,23.73,23.52,0.21,0.8929,143840.19,339399.765
89,600111.SH,20230818,23.77,23.78,23.38,23.39,23.73,-0.34,-1.4328,150725.31,355257.266
88,600111.SH,20230821,23.3,23.48,23.04,23.04,23.39,-0.35,-1.4964,160424.94,373110.075
87,600111.SH,20230822,23.06,23.24,22.22,22.74,23.04,-0.3,-1.3021,290128.23,657664.114
86,600111.SH,20230823,22.72,22.72,21.92,21.97,22.74,-0.77,-3.3861,228869.6,509717.438
85,600111.SH,20230824,22,22.37,21.85,22.04,21.97,0.07,0.3186,176460.34,390125.581
84,600111.SH,20230825,22,22.14,21.41,21.53,22.04,-0.51,-2.314,227028.81,493696.062
83,600111.SH,20230828,22.86,22.95,21.87,22.02,21.53,0.49,2.2759,341070.22,762854.447
82,600111.SH,20230829,22.01,22.57,21.96,22.43,22.02,0.41,1.8619,227944.26,509728.762
81,600111.SH,20230830,22.44,22.64,22.26,22.33,22.43,-0.1,-0.4458,171579.82,385090.227
80,600111.SH,20230831,22.32,22.35,21.95,22.08,22.33,-0.25,-1.1196,143210.71,316526.656
79,600111.SH,20230901,22.1,22.45,22.06,22.36,22.08,0.28,1.2681,147058.14,327793.944
78,600111.SH,20230904,22.4,23.14,22.4,22.98,22.36,0.62,2.7728,439064.02,1003840.532
77,600111.SH,20230905,22.91,23.13,22.71,22.97,22.98,-0.01,-0.0435,268812.24,616920.561
76,600111.SH,20230906,22.8,22.88,22.72,22.87,22.97,-0.1,-0.4354,155092.87,353602.305
75,600111.SH,20230907,22.88,22.93,22.45,22.45,22.87,-0.42,-1.8365,154617.64,349475.172
74,600111.SH,20230908,22.43,22.54,22.1,22.17,22.45,-0.28,-1.2472,151074.33,336162.028
73,600111.SH,20230911,22.22,22.55,22.17,22.41,22.17,0.24,1.0825,145979.57,326538.501
72,600111.SH,20230912,22.48,22.65,22.32,22.38,22.41,-0.03,-0.1339,130432.1,293056.304
71,600111.SH,20230913,22.38,22.5,22.04,22.23,22.38,-0.15,-0.6702,131276.51,291733.63
70,600111.SH,20230914,22.23,22.33,22.07,22.17,22.23,-0.06,-0.2699,116478.01,258445.196
69,600111.SH,20230915,22.22,22.44,22.04,22.12,22.17,-0.05,-0.2255,154882.8,343915.472
68,600111.SH,20230918,22.12,22.65,22.01,22.46,22.12,0.34,1.5371,239817.46,538157.215
67,600111.SH,20230919,22.45,22.46,22.13,22.17,22.46,-0.29,-1.2912,129640.76,288074.157
66,600111.SH,20230920,22.15,22.15,21.8,21.84,22.17,-0.33,-1.4885,141819.08,311182.697
65,600111.SH,20230921,21.75,21.94,21.6,21.61,21.84,-0.23,-1.0531,131648.5,286021.66
64,600111.SH,20230922,21.6,22.08,21.46,22.06,21.61,0.45,2.0824,195183.49,425479.78
63,600111.SH,20230925,22.06,22.07,21.75,21.77,22.06,-0.29,-1.3146,127992.91,279694.244
62,600111.SH,20230926,21.79,21.85,21.58,21.64,21.77,-0.13,-0.5972,112072.37,242690.646
61,600111.SH,20230927,21.65,21.92,21.57,21.79,21.64,0.15,0.6932,133586.69,290726.306
60,600111.SH,20230928,21.8,21.94,21.75,21.79,21.79,0,0,117879.85,257237.193
59,600111.SH,20231009,21.79,21.85,21.57,21.61,21.79,-0.18,-0.8261,134053.38,290062.047
58,600111.SH,20231010,21.65,21.96,21.65,21.73,21.61,0.12,0.5553,132938.52,289896.921
57,600111.SH,20231011,21.82,21.92,21.65,21.81,21.73,0.08,0.3682,142142.7,310010.64
56,600111.SH,20231012,21.9,22.24,21.82,22.18,21.81,0.37,1.6965,238275.38,525580.34
55,600111.SH,20231013,22,22.05,21.83,22,22.18,-0.18,-0.8115,150393.47,329821.864
54,600111.SH,20231016,22.01,22.05,21.55,21.66,22,-0.34,-1.5455,175301.37,380479.902
53,600111.SH,20231017,21.83,21.87,21.62,21.69,21.66,0.03,0.1385,104288.11,226582.886
52,600111.SH,20231018,21.66,21.67,21.15,21.15,21.69,-0.54,-2.4896,179319.2,381680.394
51,600111.SH,20231019,21.08,21.35,20.89,20.91,21.15,-0.24,-1.1348,168029.59,353777.366
50,600111.SH,20231020,20.82,21.1,20.75,20.85,20.91,-0.06,-0.2869,164483.79,343552.365
49,600111.SH,20231023,20.72,20.74,19.77,20,20.85,-0.85,-4.0767,272513.44,548772.607
48,600111.SH,20231024,19.88,21.55,19.32,20.64,20,0.64,3.2,590889.32,1198423.573
47,600111.SH,20231025,20.18,20.5,20.08,20.32,20.64,-0.32,-1.5504,245440.84,498537.524
46,600111.SH,20231026,20.29,20.62,19.95,20.52,20.32,0.2,0.9843,256987.95,522498.083
45,600111.SH,20231027,20.48,20.86,20.3,20.76,20.52,0.24,1.1696,257491.76,532235.398
44,600111.SH,20231030,20.68,21.04,20.66,20.91,20.76,0.15,0.7225,207797.14,433913.343
43,600111.SH,20231031,20.91,21.04,20.72,20.9,20.91,-0.01,-0.0478,202759.72,423421.911
42,600111.SH,20231101,20.98,20.98,20.71,20.8,20.9,-0.1,-0.4785,144346.01,300864.006
41,600111.SH,20231102,20.79,20.99,20.68,20.68,20.8,-0.12,-0.5769,144596.98,301179.578
40,600111.SH,20231103,20.72,21.22,20.72,21.08,20.68,0.4,1.9342,246994.34,519114.826
39,600111.SH,20231106,21.53,21.74,21.15,21.56,21.08,0.48,2.277,410023.28,880516.232
38,600111.SH,20231107,21.48,21.7,21.36,21.59,21.56,0.03,0.1391,242146.63,521574.811
37,600111.SH,20231108,21.52,21.56,21.25,21.38,21.59,-0.21,-0.9727,174855.11,374643.11
36,600111.SH,20231109,21.35,21.49,21.25,21.27,21.38,-0.11,-0.5145,137516.27,293643.253
35,600111.SH,20231110,21.23,21.38,21.11,21.19,21.27,-0.08,-0.3761,127792.21,271247.135
34,600111.SH,20231113,21.19,21.3,21.11,21.24,21.19,0.05,0.236,107230.42,227299.248
33,600111.SH,20231114,21.25,21.45,21.13,21.21,21.24,-0.03,-0.1412,140702.8,299373.861
32,600111.SH,20231115,21.38,21.5,21.35,21.47,21.21,0.26,1.2258,209980.14,450195.104
31,600111.SH,20231116,21.4,21.44,21.07,21.07,21.47,-0.4,-1.8631,152858.49,324120.236
30,600111.SH,20231117,21.05,21.14,20.95,21.12,21.07,0.05,0.2373,115215.23,242617.395
29,600111.SH,20231120,21.12,21.32,20.9,21.29,21.12,0.17,0.8049,167124.37,352837.29
28,600111.SH,20231121,21.33,21.49,21.08,21.1,21.29,-0.19,-0.8924,178562.72,380189.627
27,600111.SH,20231122,21.11,21.14,20.7,20.7,21.1,-0.4,-1.8957,169115.27,352788.411
26,600111.SH,20231123,20.69,20.76,20.56,20.74,20.7,0.04,0.1932,136306.11,281717.661
25,600111.SH,20231124,20.7,20.74,20.39,20.4,20.74,-0.34,-1.6393,132877.27,272412.106
24,600111.SH,20231127,20.37,20.46,20.07,20.09,20.4,-0.31,-1.5196,182649.12,368267.798
23,600111.SH,20231128,20.09,20.19,19.92,20.18,20.09,0.09,0.448,117455.11,235916.799
22,600111.SH,20231129,20.18,20.26,19.97,20.08,20.18,-0.1,-0.4955,126944.65,255334.158
21,600111.SH,20231130,20.06,20.1,19.72,19.84,20.08,-0.24,-1.1952,172966.18,343484.9
20,600111.SH,20231201,19.84,19.96,19.59,19.88,19.84,0.04,0.2016,172945.23,342291.238
19,600111.SH,20231204,19.87,20.13,19.85,20.03,19.88,0.15,0.7545,155023.38,310586.736
18,600111.SH,20231205,20,20.01,19.6,19.6,20.03,-0.43,-2.1468,152481.99,301789.468
17,600111.SH,20231206,19.55,20.14,19.5,19.89,19.6,0.29,1.4796,255405.95,509787.352
16,600111.SH,20231207,19.81,19.87,19.46,19.7,19.89,-0.19,-0.9553,186644.73,365973.645
15,600111.SH,20231208,19.66,19.79,19.58,19.62,19.7,-0.08,-0.4061,148635.38,292180.398
14,600111.SH,20231211,19.58,19.7,19.21,19.66,19.62,0.04,0.2039,193630.38,375825.822
13,600111.SH,20231212,19.58,19.63,19.46,19.59,19.66,-0.07,-0.3561,101966.41,199262.412
12,600111.SH,20231213,19.56,19.57,19.23,19.23,19.59,-0.36,-1.8377,135864.76,262977.528
11,600111.SH,20231214,19.38,19.44,18.91,18.91,19.23,-0.32,-1.6641,172292.88,329366.376
10,600111.SH,20231215,18.93,19.2,18.85,18.88,18.91,-0.03,-0.1586,192238.42,364470.292
9,600111.SH,20231218,18.8,18.87,18.25,18.29,18.88,-0.59,-3.125,251529.46,464592.755
8,600111.SH,20231219,18.28,18.29,17.72,17.89,18.29,-0.4,-2.187,308802.24,554543.108
7,600111.SH,20231220,17.89,18.08,17.68,17.7,17.89,-0.19,-1.062,182323.03,325684.349
6,600111.SH,20231221,17.63,18.11,17.56,18.03,17.7,0.33,1.8644,229063.74,409838.519
5,600111.SH,20231222,18.07,18.8,17.91,18.59,18.03,0.56,3.1059,356653.96,658286.93
4,600111.SH,20231225,18.52,19.1,18.5,19.01,18.59,0.42,2.2593,295439.14,559378.68
3,600111.SH,20231226,18.97,18.98,18.66,18.78,19.01,-0.23,-1.2099,168806.15,317142.549
2,600111.SH,20231227,18.71,18.89,18.51,18.81,18.78,0.03,0.1597,145027.52,271529.828
1,600111.SH,20231228,18.78,19.51,18.74,19.41,18.81,0.6,3.1898,331243.11,638909.865
0,600111.SH,20231229,19.41,19.49,19.31,19.34,19.41,-0.07,-0.3606,197209.85,382190.735
