,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
191,600585.SH,20230321,29.36,29.44,29,29.18,29.14,0.04,0.1373,111624.25,325568.98
190,600585.SH,20230322,29.29,29.39,29.03,29.2,29.18,0.02,0.0685,132594.7,387027.126
189,600585.SH,20230323,29.08,29.29,28.84,29.23,29.2,0.03,0.1027,137489.44,400013.601
188,600585.SH,20230324,29.2,29.2,28.8,28.95,29.23,-0.28,-0.9579,188204.94,543996.89
187,600585.SH,20230327,28.89,28.89,28.04,28.22,28.95,-0.73,-2.5216,249661.55,705061.1
186,600585.SH,20230328,28.24,28.43,27.9,28.18,28.22,-0.04,-0.1417,227651.39,640406.834
185,600585.SH,20230329,28.19,28.38,28,28.05,28.18,-0.13,-0.4613,187465.02,526681.412
184,600585.SH,20230330,28.1,28.53,27.8,28.39,28.05,0.34,1.2121,208831.57,587456.447
183,600585.SH,20230331,28.41,28.7,28.25,28.25,28.39,-0.14,-0.4931,191608.12,544924.339
182,600585.SH,20230403,28.27,28.51,28.1,28.34,28.25,0.09,0.3186,225733.41,638250.284
181,600585.SH,20230404,28.34,28.7,28.22,28.58,28.34,0.24,0.8469,241801.82,688466.517
180,600585.SH,20230406,28.45,28.55,28.3,28.4,28.58,-0.18,-0.6298,104384.88,296271.93
179,600585.SH,20230407,28.41,28.65,28.33,28.59,28.4,0.19,0.669,125349.21,358129.764
178,600585.SH,20230410,28.63,28.72,28.46,28.56,28.59,-0.03,-0.1049,130804.7,373981.937
177,600585.SH,20230411,28.53,29.16,28.36,29.06,28.56,0.5,1.7507,297909.13,861207.332
176,600585.SH,20230412,29.03,29.19,28.82,29.1,29.06,0.04,0.1376,150164,436696.519
175,600585.SH,20230413,28.98,28.98,28.57,28.63,29.1,-0.47,-1.6151,171941.06,493630.434
174,600585.SH,20230414,28.71,28.87,28.57,28.61,28.63,-0.02,-0.0699,122491.18,351575.307
173,600585.SH,20230417,28.4,28.65,28.35,28.58,28.61,-0.03,-0.1049,220348,627417.251
172,600585.SH,20230418,28.51,28.66,28.42,28.5,28.58,-0.08,-0.2799,183409.62,522921.402
171,600585.SH,20230419,28.5,28.52,27.92,27.97,28.5,-0.53,-1.8596,221330.98,622073.16
170,600585.SH,20230420,27.97,28.12,27.8,28,27.97,0.03,0.1073,164201.07,458805.486
169,600585.SH,20230421,28.01,28.27,27.5,27.56,28,-0.44,-1.5714,194552.35,541591.204
168,600585.SH,20230424,27.56,27.56,27,27.1,27.56,-0.46,-1.6691,190762.18,519633.148
167,600585.SH,20230425,27.1,27.22,26.7,27,27.1,-0.1,-0.369,159376.97,428730.35
166,600585.SH,20230426,26.98,27.08,26.67,26.87,27,-0.13,-0.4815,120824.42,325272.926
165,600585.SH,20230427,26.62,26.87,26.42,26.66,26.87,-0.21,-0.7815,179048.37,476612.862
164,600585.SH,20230428,26.67,27,26.66,26.88,26.66,0.22,0.8252,152427.68,409172.616
163,600585.SH,20230504,26.84,27.13,26.62,27.01,26.88,0.13,0.4836,167825.31,452531.962
162,600585.SH,20230505,27.1,27.39,26.66,27.06,27.01,0.05,0.1851,175316.62,473534.191
161,600585.SH,20230508,27.08,27.53,26.85,27.43,27.06,0.37,1.3673,205538.66,560255.476
160,600585.SH,20230509,27.5,28.14,27.29,27.66,27.43,0.23,0.8385,354869.67,986568.295
159,600585.SH,20230510,27.52,27.75,27.31,27.45,27.66,-0.21,-0.7592,148512.36,408052.822
158,600585.SH,20230511,27.4,27.61,27.22,27.37,27.45,-0.08,-0.2914,116532.23,319316.212
157,600585.SH,20230512,27.38,27.5,26.99,27.06,27.37,-0.31,-1.1326,139087.95,377845.381
156,600585.SH,20230515,27.01,27.35,26.85,27.28,27.06,0.22,0.813,108240.76,293073.213
155,600585.SH,20230516,27.24,27.24,26.77,26.84,27.28,-0.44,-1.6129,141253.4,380057.915
154,600585.SH,20230517,26.8,26.82,26.36,26.47,26.84,-0.37,-1.3785,161181.45,428408.506
153,600585.SH,20230518,26.47,26.63,26.35,26.45,26.47,-0.02,-0.0756,110641.52,293245.852
152,600585.SH,20230519,26.42,26.6,26.1,26.37,26.45,-0.08,-0.3025,137633.02,362609.584
151,600585.SH,20230522,26.37,26.77,26.31,26.65,26.37,0.28,1.0618,128906.09,343286.36
150,600585.SH,20230523,26.56,26.75,26.51,26.51,26.65,-0.14,-0.5253,102047.72,271817.733
149,600585.SH,20230524,26.37,26.51,25.93,25.94,26.51,-0.57,-2.1501,171106.7,447513.567
148,600585.SH,20230525,25.89,25.93,25.44,25.6,25.94,-0.34,-1.3107,160948.8,412389.756
147,600585.SH,20230526,25.63,26.14,25.61,26.12,25.6,0.52,2.0313,111596.06,289188.714
146,600585.SH,20230529,26.01,26.01,25.41,25.45,26.12,-0.67,-2.5651,152174.05,389993.652
145,600585.SH,20230530,25.39,25.58,25.07,25.28,25.45,-0.17,-0.668,139884.32,353592.881
144,600585.SH,20230531,25.1,25.49,25.06,25.06,25.28,-0.22,-0.8703,168729.99,425452.245
143,600585.SH,20230601,25.03,25.24,24.91,25,25.06,-0.06,-0.2394,125082.09,313381.022
142,600585.SH,20230602,25.14,25.53,25.09,25.47,25,0.47,1.88,171425.23,434110.498
141,600585.SH,20230605,25.43,25.75,25.31,25.58,25.47,0.11,0.4319,127499.58,325998.548
140,600585.SH,20230606,25.59,25.99,25.39,25.43,25.58,-0.15,-0.5864,182795.99,469728.818
139,600585.SH,20230607,25.4,25.8,25.4,25.62,25.43,0.19,0.7471,123380.14,316003.274
138,600585.SH,20230608,25.62,26.66,25.55,26.52,25.62,0.9,3.5129,352406.79,924655.042
137,600585.SH,20230609,26.51,26.83,26.13,26.21,26.52,-0.31,-1.1689,463606.13,1227842.798
136,600585.SH,20230612,26.12,26.21,25.05,25.56,26.21,-0.65,-2.48,412482.71,1049530.384
135,600585.SH,20230613,25.58,25.77,25.45,25.69,25.56,0.13,0.5086,185035.79,473805.581
134,600585.SH,20230614,25.75,25.96,25.65,25.77,25.69,0.08,0.3114,174819.68,451511.346
133,600585.SH,20230615,25.71,26.33,25.71,26.33,25.77,0.56,2.1731,212171.25,554131.625
132,600585.SH,20230616,26.42,26.75,26.4,26.63,26.33,0.3,1.1394,202047,538351.389
131,600585.SH,20230619,26.64,26.69,26.18,26.28,26.63,-0.35,-1.3143,182252.79,479767.39
130,600585.SH,20230620,24.84,24.84,24.23,24.3,24.8,-0.5,-2.0161,206349.42,504394.426
129,600585.SH,20230621,24.28,24.35,24,24.01,24.3,-0.29,-1.1934,157201.8,379055.395
128,600585.SH,20230626,23.92,23.92,23.58,23.59,24.01,-0.42,-1.7493,133504.81,316157.651
127,600585.SH,20230627,23.66,24.36,23.64,24.32,23.59,0.73,3.0945,145648.97,351142.931
126,600585.SH,20230628,24.25,24.45,23.92,24.14,24.32,-0.18,-0.7401,86577.34,208959.725
125,600585.SH,20230629,24.09,24.17,23.66,23.68,24.14,-0.46,-1.9056,131815.58,313867.295
124,600585.SH,20230630,23.68,24.03,23.68,23.74,23.68,0.06,0.2534,115562.23,275416.169
123,600585.SH,20230703,23.85,24.11,23.82,23.98,23.74,0.24,1.011,127041.75,305001.235
122,600585.SH,20230704,24.02,24.03,23.83,23.91,23.98,-0.07,-0.2919,85364.24,204044.38
121,600585.SH,20230705,23.9,23.94,23.68,23.73,23.91,-0.18,-0.7528,105018.48,249312.23
120,600585.SH,20230706,23.69,23.79,23.52,23.55,23.73,-0.18,-0.7585,110995.69,262189.466
119,600585.SH,20230707,23.51,23.55,23.36,23.44,23.55,-0.11,-0.4671,89008.65,208746.937
118,600585.SH,20230710,23.56,23.67,23.43,23.46,23.44,0.02,0.0853,85381.84,200877.504
117,600585.SH,20230711,23.56,23.73,23.44,23.49,23.46,0.03,0.1279,114101.68,268309.145
116,600585.SH,20230712,23.49,23.52,23.23,23.25,23.49,-0.24,-1.0217,135698.14,316999.395
115,600585.SH,20230713,23.33,23.56,23.32,23.53,23.25,0.28,1.2043,112569.91,264436.923
114,600585.SH,20230714,23.53,23.63,23.46,23.58,23.53,0.05,0.2125,77949.21,183528.911
113,600585.SH,20230717,23.58,23.58,23.34,23.45,23.58,-0.13,-0.5513,65025.97,152227.559
112,600585.SH,20230718,23.55,23.57,23.35,23.45,23.45,0,0,77640.18,182202.798
111,600585.SH,20230719,23.53,23.59,23.41,23.57,23.45,0.12,0.5117,94546.74,222259.203
110,600585.SH,20230720,23.57,23.88,23.57,23.66,23.57,0.09,0.3818,173314.25,411717.754
109,600585.SH,20230721,23.66,23.85,23.63,23.83,23.66,0.17,0.7185,121204.33,287925.536
108,600585.SH,20230724,23.96,23.99,23.65,23.88,23.83,0.05,0.2098,168474,401504.419
107,600585.SH,20230725,24.52,24.99,24.47,24.7,23.88,0.82,3.4338,416799.94,1028031.237
106,600585.SH,20230726,24.7,25,24.7,24.92,24.7,0.22,0.8907,272868.12,679626.516
105,600585.SH,20230727,24.91,25.76,24.72,25.13,24.92,0.21,0.8427,458400.38,1161102.557
104,600585.SH,20230728,25.38,26,25.27,25.9,25.13,0.77,3.0641,411263.4,1056738.768
103,600585.SH,20230731,26.4,27.2,26.38,27.14,25.9,1.24,4.7876,765694.28,2063104.135
102,600585.SH,20230801,27,27.09,26.58,26.66,27.14,-0.48,-1.7686,293228.36,785372.341
101,600585.SH,20230802,26.65,27.27,26.6,26.89,26.66,0.23,0.8627,294511.19,794627.664
100,600585.SH,20230803,26.76,27.08,26.67,27,26.89,0.11,0.4091,155020.48,416695.648
99,600585.SH,20230804,27.2,27.49,26.73,26.75,27,-0.25,-0.9259,251437.96,679412.069
98,600585.SH,20230807,26.87,26.9,26.21,26.33,26.75,-0.42,-1.5701,226821.34,598630.642
97,600585.SH,20230808,26.4,26.56,25.91,25.93,26.33,-0.4,-1.5192,194311.71,506947.973
96,600585.SH,20230809,26,26.12,25.76,26.02,25.93,0.09,0.3471,150286.74,390713.656
95,600585.SH,20230810,26,26.16,25.72,25.91,26.02,-0.11,-0.4228,122687.63,317356.229
94,600585.SH,20230811,25.94,26.09,25.3,25.35,25.91,-0.56,-2.1613,156094.44,398721.849
93,600585.SH,20230814,25.21,25.61,24.76,25.36,25.35,0.01,0.0394,180706.99,455130.767
92,600585.SH,20230815,25.36,25.64,24.97,25.37,25.36,0.01,0.0394,135812.3,344476.978
91,600585.SH,20230816,25.33,25.8,25.11,25.52,25.37,0.15,0.5912,160101.94,408050.32
90,600585.SH,20230817,25.35,25.97,25.13,25.64,25.52,0.12,0.4702,226186.81,578680.899
89,600585.SH,20230818,25.58,26.08,25.58,25.68,25.64,0.04,0.156,175700.23,454090.829
88,600585.SH,20230821,25.68,25.88,25.41,25.52,25.68,-0.16,-0.6231,166072.19,426224.29
87,600585.SH,20230822,25.7,26.28,25.62,26.08,25.52,0.56,2.1944,296490.69,770456.64
86,600585.SH,20230823,26.09,26.22,25.76,25.91,26.08,-0.17,-0.6518,199222.79,518321.599
85,600585.SH,20230824,25.84,26.07,25.45,25.79,25.91,-0.12,-0.4631,165647.21,427094.945
84,600585.SH,20230825,25.62,26.4,25.61,26.09,25.79,0.3,1.1632,208098.81,540535.494
83,600585.SH,20230828,27.03,27.39,26.43,26.51,26.09,0.42,1.6098,387828.31,1039571.524
82,600585.SH,20230829,26.31,26.45,25.91,26.35,26.51,-0.16,-0.6035,228212.02,599162.472
81,600585.SH,20230830,26.51,26.52,25.92,26.03,26.35,-0.32,-1.2144,149096.91,388876.718
80,600585.SH,20230831,25.95,26.28,25.52,25.68,26.03,-0.35,-1.3446,156527.26,404489.389
79,600585.SH,20230901,25.8,26.5,25.8,26.39,25.68,0.71,2.7648,240992.54,634028.985
78,600585.SH,20230904,26.68,27.36,26.62,27.26,26.39,0.87,3.2967,328970.54,893076.337
77,600585.SH,20230905,27.38,27.38,26.38,26.44,27.26,-0.82,-3.0081,195838.1,521084.544
76,600585.SH,20230906,26.39,26.44,25.93,26.3,26.44,-0.14,-0.5295,151431.96,396324.56
75,600585.SH,20230907,26.1,26.32,25.94,26,26.3,-0.3,-1.1407,95095.73,248234.75
74,600585.SH,20230908,25.94,26.18,25.82,25.98,26,-0.02,-0.0769,92783.53,241421.462
73,600585.SH,20230911,26.05,26.09,25.79,25.83,25.98,-0.15,-0.5774,152548.02,394480.508
72,600585.SH,20230912,25.83,25.83,25.55,25.64,25.83,-0.19,-0.7356,109320.94,280249.866
71,600585.SH,20230913,25.6,25.81,25.57,25.7,25.64,0.06,0.234,89858.86,230766.619
70,600585.SH,20230914,25.62,26.06,25.6,26.04,25.7,0.34,1.323,142400.7,369286.511
69,600585.SH,20230915,26.05,26.6,25.95,26.43,26.04,0.39,1.4977,209250.59,552222.267
68,600585.SH,20230918,26.4,26.42,25.81,25.91,26.43,-0.52,-1.9675,140963.57,366299.679
67,600585.SH,20230919,25.91,26.65,25.9,26.62,25.91,0.71,2.7403,187993.86,496817.84
66,600585.SH,20230920,26.64,27.08,26.48,26.95,26.62,0.33,1.2397,254236.72,684239.771
65,600585.SH,20230921,26.95,27.04,26.45,26.52,26.95,-0.43,-1.5955,158102.05,421374.337
64,600585.SH,20230922,26.65,26.74,26.28,26.66,26.52,0.14,0.5279,127839.07,339377.188
63,600585.SH,20230925,26.74,26.9,26.43,26.46,26.66,-0.2,-0.7502,116150.98,309031.59
62,600585.SH,20230926,26.4,26.59,26.11,26.15,26.46,-0.31,-1.1716,125310.43,328983.58
61,600585.SH,20230927,26.16,26.38,25.9,26.07,26.15,-0.08,-0.3059,139917.7,365178.364
60,600585.SH,20230928,26.08,26.26,25.99,26.03,26.07,-0.04,-0.1534,76891.03,200508.513
59,600585.SH,20231009,25.99,25.99,25.53,25.61,26.03,-0.42,-1.6135,114954.11,295136.326
58,600585.SH,20231010,25.61,25.83,25,25.07,25.61,-0.54,-2.1086,163238.72,411943.1
57,600585.SH,20231011,25.1,25.32,24.81,24.92,25.07,-0.15,-0.5983,129874.77,324179.19
56,600585.SH,20231012,24.98,25.73,24.98,25.59,24.92,0.67,2.6886,123424,313715.221
55,600585.SH,20231013,25.49,25.5,25.12,25.21,25.59,-0.38,-1.485,76015,191774.195
54,600585.SH,20231016,25.26,25.33,24.94,25.03,25.21,-0.18,-0.714,102423.26,256429.326
53,600585.SH,20231017,25.14,25.14,24.66,24.87,25.03,-0.16,-0.6392,96627.62,240368.137
52,600585.SH,20231018,24.92,25,24.67,24.84,24.87,-0.03,-0.1206,116739,290108.97
51,600585.SH,20231019,24.66,24.79,24.2,24.21,24.84,-0.63,-2.5362,115610.96,282094.83
50,600585.SH,20231020,24.21,24.3,24.02,24.06,24.21,-0.15,-0.6196,92448.52,223227.162
49,600585.SH,20231023,24,24.05,23.47,23.61,24.06,-0.45,-1.8703,137531.96,325899.338
48,600585.SH,20231024,23.68,23.79,23.26,23.41,23.61,-0.2,-0.8471,186980.03,437510.442
47,600585.SH,20231025,24.5,25.02,24.18,24.93,23.41,1.52,6.493,402328.11,993200.429
46,600585.SH,20231026,24.7,24.96,23.77,24.08,24.93,-0.85,-3.4095,293635.22,709496.047
45,600585.SH,20231027,23.85,24.66,23.85,24.51,24.08,0.43,1.7857,158781.59,388163.523
44,600585.SH,20231030,24.3,24.68,24.1,24.33,24.51,-0.18,-0.7344,180070.55,438079.34
43,600585.SH,20231031,24.33,24.5,23.96,24.19,24.33,-0.14,-0.5754,130515.8,315067.787
42,600585.SH,20231101,24.22,24.28,23.6,23.8,24.19,-0.39,-1.6122,167759.31,399250.143
41,600585.SH,20231102,23.8,23.95,23.69,23.72,23.8,-0.08,-0.3361,100268.13,238806.943
40,600585.SH,20231103,23.7,23.84,23.69,23.77,23.72,0.05,0.2108,116674.53,277246.644
39,600585.SH,20231106,24,24.16,23.85,24.09,23.77,0.32,1.3462,165742.69,398111.603
38,600585.SH,20231107,24.11,24.12,23.78,23.86,24.09,-0.23,-0.9548,165657.14,395358.152
37,600585.SH,20231108,23.83,23.95,23.65,23.75,23.86,-0.11,-0.461,158586.84,377084.039
36,600585.SH,20231109,23.75,24,23.75,23.85,23.75,0.1,0.4211,122425.07,292485.073
35,600585.SH,20231110,23.8,23.8,23.48,23.53,23.85,-0.32,-1.3417,142891.84,336434.054
34,600585.SH,20231113,23.54,23.68,23.32,23.57,23.53,0.04,0.17,129350.94,303310.452
33,600585.SH,20231114,23.58,23.72,23.41,23.5,23.57,-0.07,-0.297,133538.49,313822.653
32,600585.SH,20231115,23.73,24.18,23.72,23.93,23.5,0.43,1.8298,198766.64,475907.926
31,600585.SH,20231116,23.89,23.92,23.59,23.82,23.93,-0.11,-0.4597,104623.43,248914.646
30,600585.SH,20231117,23.67,23.77,23.27,23.42,23.82,-0.4,-1.6793,232251.33,543007.41
29,600585.SH,20231120,23.39,23.47,23.3,23.45,23.42,0.03,0.1281,106467.31,249203.87
28,600585.SH,20231121,23.49,24,23.49,23.75,23.45,0.3,1.2793,216955.72,516604.068
27,600585.SH,20231122,23.66,23.91,23.57,23.61,23.75,-0.14,-0.5895,124683.84,295745.348
26,600585.SH,20231123,23.69,23.75,23.49,23.74,23.61,0.13,0.5506,87445.92,206675.452
25,600585.SH,20231124,24,24.07,23.7,23.77,23.74,0.03,0.1264,138439.92,329904.243
24,600585.SH,20231127,23.77,23.77,23.27,23.35,23.77,-0.42,-1.7669,170800.48,399023.53
23,600585.SH,20231128,23.36,23.52,23.3,23.51,23.35,0.16,0.6852,92697.47,217041.058
22,600585.SH,20231129,23.45,23.6,23.03,23.13,23.51,-0.38,-1.6163,184032.19,426596.457
21,600585.SH,20231130,23.05,23.18,22.91,23,23.13,-0.13,-0.562,116726.26,268746.127
20,600585.SH,20231201,22.98,23.05,22.68,22.86,23,-0.14,-0.6087,165334.12,377346.235
19,600585.SH,20231204,22.86,22.99,22.57,22.58,22.86,-0.28,-1.2248,136077.8,308486.411
18,600585.SH,20231205,22.53,22.72,22.26,22.27,22.58,-0.31,-1.3729,129571.26,290929.294
17,600585.SH,20231206,22.25,22.41,22.06,22.11,22.27,-0.16,-0.7185,153506.75,341485.89
16,600585.SH,20231207,22.12,22.18,21.75,22,22.11,-0.11,-0.4975,160569.76,352318.831
15,600585.SH,20231208,22,22.19,21.78,21.82,22,-0.18,-0.8182,160837,352390.795
14,600585.SH,20231211,21.78,21.87,21.36,21.83,21.82,0.01,0.0458,168719.23,363886.726
13,600585.SH,20231212,21.79,22.19,21.7,22.11,21.83,0.28,1.2826,107917.17,237327.852
12,600585.SH,20231213,22.15,22.16,21.4,21.56,22.11,-0.55,-2.4876,136244.78,295842.532
11,600585.SH,20231214,21.7,21.83,21.59,21.66,21.56,0.1,0.4638,82414.26,178644.639
10,600585.SH,20231215,21.72,22.22,21.7,21.84,21.66,0.18,0.831,135832.14,298361.266
9,600585.SH,20231218,21.75,21.89,21.49,21.58,21.84,-0.26,-1.1905,103744.59,224305.092
8,600585.SH,20231219,21.49,21.62,21.3,21.47,21.58,-0.11,-0.5097,96793.77,207685.849
7,600585.SH,20231220,21.49,21.6,21.43,21.48,21.47,0.01,0.0466,82736.03,178006.03
6,600585.SH,20231221,21.45,21.72,21.32,21.69,21.48,0.21,0.9777,125244.34,270637.368
5,600585.SH,20231222,21.65,21.93,21.47,21.8,21.69,0.11,0.5071,107088.96,232774.436
4,600585.SH,20231225,21.76,21.99,21.63,21.98,21.8,0.18,0.8257,89320.93,194915.045
3,600585.SH,20231226,21.95,22.04,21.83,22,21.98,0.02,0.091,85708.74,188186.683
2,600585.SH,20231227,22.01,22.18,21.9,22.16,22,0.16,0.7273,94204.72,207758.634
1,600585.SH,20231228,22.16,22.62,22.07,22.56,22.16,0.4,1.8051,142043.65,319485.722
0,600585.SH,20231229,22.61,22.75,22.33,22.56,22.56,0,0,145298.24,327203.072
