,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
197,600048.SH,20230313,14.24,14.35,14,14.12,14.29,-0.17,-1.1896,559286.19,789866.058
196,600048.SH,20230314,14.08,14.36,13.95,14.15,14.12,0.03,0.2125,509109.51,721386.985
195,600048.SH,20230315,14.19,14.45,14.17,14.34,14.15,0.19,1.3428,380054.55,544433.461
194,600048.SH,20230316,14.27,14.5,14.17,14.32,14.34,-0.02,-0.1395,393124.08,564641.457
193,600048.SH,20230317,14.4,14.63,14.35,14.41,14.32,0.09,0.6285,575992.74,836170.612
192,600048.SH,20230320,14.48,14.65,14.27,14.33,14.41,-0.08,-0.5552,437677.69,633076.284
191,600048.SH,20230321,14.32,14.42,14.12,14.17,14.33,-0.16,-1.1165,444189.99,630923.907
190,600048.SH,20230322,14.18,14.56,14.14,14.49,14.17,0.32,2.2583,556011.64,801835.984
189,600048.SH,20230323,14.44,14.53,14.25,14.43,14.49,-0.06,-0.4141,460677.06,661634.448
188,600048.SH,20230324,14.4,14.43,14.15,14.34,14.43,-0.09,-0.6237,579089.11,827053.856
187,600048.SH,20230327,14.3,14.34,14.1,14.15,14.34,-0.19,-1.325,399652.74,566463.983
186,600048.SH,20230328,14.19,14.27,13.92,13.97,14.15,-0.18,-1.2721,482181.19,677027.649
185,600048.SH,20230329,14,14.35,14,14.12,13.97,0.15,1.0737,702896.91,996280.357
184,600048.SH,20230330,14.13,14.42,14,14.41,14.12,0.29,2.0538,557710.59,794722.009
183,600048.SH,20230331,14.4,14.5,14.04,14.13,14.41,-0.28,-1.9431,618111.87,877820.388
182,600048.SH,20230403,14.18,14.73,14.07,14.62,14.13,0.49,3.4678,1206637.67,1759242.468
181,600048.SH,20230404,14.6,14.71,14.49,14.65,14.62,0.03,0.2052,499602.23,730221.038
180,600048.SH,20230406,14.63,14.73,14.5,14.61,14.65,-0.04,-0.273,406561.01,593394.524
179,600048.SH,20230407,14.66,15.25,14.66,15.11,14.61,0.5,3.4223,1111959.71,1680927.637
178,600048.SH,20230410,15.07,15.3,14.85,15.15,15.11,0.04,0.2647,624097.58,943865.365
177,600048.SH,20230411,15.16,15.28,14.93,15.26,15.15,0.11,0.7261,808039.02,1225505.87
176,600048.SH,20230412,15.3,15.34,15.03,15.19,15.26,-0.07,-0.4587,480555.62,727702.986
175,600048.SH,20230413,15.15,15.27,14.97,15.17,15.19,-0.02,-0.1317,444913.38,673352.463
174,600048.SH,20230414,15.17,15.26,15.04,15.07,15.17,-0.1,-0.6592,377620.18,570682.099
173,600048.SH,20230417,14.86,14.86,14.52,14.86,15.07,-0.21,-1.3935,844911.12,1244143.124
172,600048.SH,20230418,14.84,14.99,14.65,14.72,14.86,-0.14,-0.9421,592873.36,876426.77
171,600048.SH,20230419,14.74,14.75,14.33,14.38,14.72,-0.34,-2.3098,612228.06,885936.54
170,600048.SH,20230420,14.41,14.45,14.1,14.27,14.38,-0.11,-0.765,542049.2,773465.217
169,600048.SH,20230421,14.34,14.59,14.31,14.37,14.27,0.1,0.7008,702080.8,1016435.81
168,600048.SH,20230424,14.3,14.37,14.05,14.1,14.37,-0.27,-1.8789,593367.27,841943.903
167,600048.SH,20230425,14.15,14.18,13.83,14.04,14.1,-0.06,-0.4255,421150.91,589305.968
166,600048.SH,20230426,13.88,13.95,13.71,13.89,14.04,-0.15,-1.0684,474164.38,657257.079
165,600048.SH,20230427,13.84,13.94,13.72,13.88,13.89,-0.01,-0.072,500167.44,692188.113
164,600048.SH,20230428,13.86,13.91,13.66,13.91,13.88,0.03,0.2161,552505.66,763100.78
163,600048.SH,20230504,13.7,13.8,13.38,13.71,13.91,-0.2,-1.4378,879648.34,1197532.387
162,600048.SH,20230505,13.67,14.38,13.64,14.26,13.71,0.55,4.0117,991085.12,1394426.965
161,600048.SH,20230508,14.1,14.63,13.86,14.53,14.26,0.27,1.8934,1073482.76,1532792.47
160,600048.SH,20230509,14.42,15.2,14.37,14.76,14.53,0.23,1.5829,1337429.9,1993364.989
159,600048.SH,20230510,14.79,14.85,14.39,14.48,14.76,-0.28,-1.897,664621.37,968488.484
158,600048.SH,20230511,14.48,14.49,14.21,14.3,14.48,-0.18,-1.2431,416799.15,597843.602
157,600048.SH,20230512,14.31,14.41,14.13,14.15,14.3,-0.15,-1.049,368031.8,524190.922
156,600048.SH,20230515,14.16,14.23,13.93,14.08,14.15,-0.07,-0.4947,524010.06,735200.644
155,600048.SH,20230516,14.08,14.15,13.9,13.96,14.08,-0.12,-0.8523,374348.67,523486.988
154,600048.SH,20230517,13.95,14.03,13.72,13.86,13.96,-0.1,-0.7163,468385.38,648844.899
153,600048.SH,20230518,13.86,13.95,13.72,13.79,13.86,-0.07,-0.5051,333045.88,460512.586
152,600048.SH,20230519,13.71,13.75,13.41,13.55,13.79,-0.24,-1.7404,602034.07,817480.47
151,600048.SH,20230522,13.45,13.58,13.4,13.53,13.55,-0.02,-0.1476,430752.1,580621.178
150,600048.SH,20230523,13.5,13.58,13.38,13.38,13.53,-0.15,-1.1086,458492.16,616808.589
149,600048.SH,20230524,13.35,13.36,12.88,12.88,13.38,-0.5,-3.7369,727929.05,949503.753
148,600048.SH,20230525,12.8,13,12.7,12.83,12.88,-0.05,-0.3882,491277.68,630083.815
147,600048.SH,20230526,12.81,13.12,12.68,13.1,12.83,0.27,2.1044,475340.08,614292.151
146,600048.SH,20230529,13.02,13.1,12.9,12.94,13.1,-0.16,-1.2214,382190.85,496718.267
145,600048.SH,20230530,12.92,12.99,12.29,12.95,12.94,0.01,0.0773,1004314.03,1265619.898
144,600048.SH,20230531,12.9,13.16,12.73,12.74,12.95,-0.21,-1.6216,636696.08,820247.017
143,600048.SH,20230601,12.7,12.87,12.48,12.81,12.74,0.07,0.5495,506922.28,644780.998
142,600048.SH,20230602,12.87,13.7,12.84,13.58,12.81,0.77,6.0109,1181174.05,1578417.762
141,600048.SH,20230605,13.4,13.6,13.23,13.52,13.58,-0.06,-0.4418,713554.02,958814.663
140,600048.SH,20230606,13.54,13.87,13.48,13.53,13.52,0.01,0.074,678589.33,927633.469
139,600048.SH,20230607,13.63,13.93,13.58,13.66,13.53,0.13,0.9608,668282.74,917877.483
138,600048.SH,20230608,13.63,14.14,13.5,14.01,13.66,0.35,2.5622,906532.46,1261599.701
137,600048.SH,20230609,13.56,13.65,13.33,13.39,13.56,-0.17,-1.2537,693267.27,931651.432
136,600048.SH,20230612,13.48,13.63,13.37,13.44,13.39,0.05,0.3734,534079.99,721187.676
135,600048.SH,20230613,13.5,13.89,13.41,13.57,13.44,0.13,0.9673,671569.9,915218.13
134,600048.SH,20230614,13.65,13.71,13.39,13.41,13.57,-0.16,-1.1791,605997.12,819794.528
133,600048.SH,20230615,13.4,13.59,13.38,13.49,13.41,0.08,0.5966,494810.41,666442.196
132,600048.SH,20230616,13.5,13.68,13.43,13.55,13.49,0.06,0.4448,584424.13,793175.059
131,600048.SH,20230619,13.58,13.6,13.3,13.43,13.55,-0.12,-0.8856,619149.03,830398.671
130,600048.SH,20230620,13.44,13.48,13.06,13.15,13.43,-0.28,-2.0849,718004.61,948398.165
129,600048.SH,20230621,13.08,13.33,13.07,13.12,13.15,-0.03,-0.2281,414588.94,546450.39
128,600048.SH,20230626,13,13.11,12.83,13.02,13.12,-0.1,-0.7622,517178.07,671666.643
127,600048.SH,20230627,13.03,13.55,12.84,13.43,13.02,0.41,3.149,723903.8,963704.897
126,600048.SH,20230628,13.46,13.5,13.22,13.4,13.43,-0.03,-0.2234,364726.22,486649.15
125,600048.SH,20230629,13.39,13.45,13.1,13.19,13.4,-0.21,-1.5672,319051.72,421287.479
124,600048.SH,20230630,13.18,13.36,13.01,13.03,13.19,-0.16,-1.213,464546.46,610899.558
123,600048.SH,20230703,13,13.16,12.93,13.12,13.03,0.09,0.6907,457458.18,598454.73
122,600048.SH,20230704,13.07,13.08,12.57,12.72,13.12,-0.4,-3.0488,1074903.68,1367462.986
121,600048.SH,20230705,12.68,12.74,12.54,12.64,12.72,-0.08,-0.6289,669369.81,845816.58
120,600048.SH,20230706,12.63,12.93,12.55,12.84,12.64,0.2,1.5823,584251.69,747107.873
119,600048.SH,20230707,12.99,13.06,12.66,12.8,12.84,-0.04,-0.3115,524596.02,673071.085
118,600048.SH,20230710,12.82,12.92,12.66,12.7,12.8,-0.1,-0.7813,374664,478331.016
117,600048.SH,20230711,12.85,12.95,12.67,12.74,12.7,0.04,0.315,412512.24,527073.744
116,600048.SH,20230712,12.66,12.69,12.34,12.44,12.74,-0.3,-2.3548,854009.26,1065413.583
115,600048.SH,20230713,12.46,12.6,12.43,12.57,12.44,0.13,1.045,463141.58,579537.811
114,600048.SH,20230714,12.54,12.72,12.43,12.6,12.57,0.03,0.2387,488773.19,613841.35
113,600048.SH,20230717,12.57,12.58,12.4,12.46,12.6,-0.14,-1.1111,279677.77,348303.723
112,600048.SH,20230718,12.43,12.65,12.36,12.58,12.46,0.12,0.9631,464416.81,581314.112
111,600048.SH,20230719,12.52,12.84,12.51,12.75,12.58,0.17,1.3514,553152.43,702863.23
110,600048.SH,20230720,12.75,12.94,12.66,12.76,12.75,0.01,0.0784,585961.1,749964.637
109,600048.SH,20230721,12.73,12.96,12.71,12.88,12.76,0.12,0.9404,600419.8,771443.323
108,600048.SH,20230724,12.91,12.96,12.48,12.61,12.88,-0.27,-2.0963,552359.54,698757.851
107,600048.SH,20230725,13.05,13.73,13.05,13.71,12.61,1.1,8.7232,2117997.37,2868643.833
106,600048.SH,20230726,13.69,13.83,13.55,13.74,13.71,0.03,0.2188,931753.1,1277783.274
105,600048.SH,20230727,13.66,13.9,13.43,13.71,13.74,-0.03,-0.2183,793625.76,1089772.575
104,600048.SH,20230728,13.92,14.52,13.75,14.39,13.71,0.68,4.9599,1555238.51,2204091.104
103,600048.SH,20230731,14.45,14.77,14.17,14.23,14.39,-0.16,-1.1119,1463647.26,2118326.516
102,600048.SH,20230801,14.12,14.55,14.04,14.21,14.23,-0.02,-0.1405,1051249.78,1505965.217
101,600048.SH,20230802,14.19,14.47,14.13,14.18,14.21,-0.03,-0.2111,669352.34,954495.629
100,600048.SH,20230803,14.1,14.48,13.98,14.44,14.18,0.26,1.8336,899687.24,1286146.275
99,600048.SH,20230804,14.69,14.76,14.28,14.4,14.44,-0.04,-0.277,1128566.17,1632157.339
98,600048.SH,20230807,14.23,14.25,13.82,13.92,14.4,-0.48,-3.3333,863881.68,1204908.253
97,600048.SH,20230808,13.85,14.06,13.74,13.76,13.92,-0.16,-1.1494,592067.3,821894.964
96,600048.SH,20230809,13.76,14.1,13.66,14,13.76,0.24,1.7442,589808.43,823392.035
95,600048.SH,20230810,13.96,14.28,13.93,14.13,14,0.13,0.9286,484865.26,683721.159
94,600048.SH,20230811,14.21,14.29,13.82,13.96,14.13,-0.17,-1.2031,577519.07,810413.435
93,600048.SH,20230814,13.7,14.15,13.5,14.01,13.96,0.05,0.3582,724943.23,1003005.225
92,600048.SH,20230815,13.92,14.2,13.8,13.98,14.01,-0.03,-0.2141,433636.25,607195.328
91,600048.SH,20230816,14.01,14.5,13.89,14.25,13.98,0.27,1.9313,1027404.57,1467361.887
90,600048.SH,20230817,14.11,14.36,14.06,14.25,14.25,0,0,550510.48,781361.747
89,600048.SH,20230818,14.38,14.55,14.16,14.16,14.25,-0.09,-0.6316,720707.06,1033425.656
88,600048.SH,20230821,14.12,14.19,13.81,13.9,14.16,-0.26,-1.8362,594750.36,831003.694
87,600048.SH,20230822,13.91,14.03,13.77,13.89,13.9,-0.01,-0.0719,450614.26,625152.475
86,600048.SH,20230823,13.87,14.01,13.7,13.7,13.89,-0.19,-1.3679,446476.72,618476.618
85,600048.SH,20230824,13.73,13.88,13.43,13.57,13.7,-0.13,-0.9489,461213.44,627258.413
84,600048.SH,20230825,13.63,14.34,13.57,13.98,13.57,0.41,3.0214,850672.63,1187881.014
83,600048.SH,20230828,14.88,14.89,14.23,14.36,13.98,0.38,2.7182,1622578.31,2348171.94
82,600048.SH,20230829,14.37,14.61,14.17,14.5,14.36,0.14,0.9749,1157413.84,1667809.779
81,600048.SH,20230830,14.55,14.77,14.46,14.75,14.5,0.25,1.7241,1108232.04,1625886.558
80,600048.SH,20230831,14.66,14.74,13.9,13.98,14.75,-0.77,-5.2203,986237.9,1395097.145
79,600048.SH,20230901,14.21,14.31,13.95,14.25,13.98,0.27,1.9313,1043431.11,1483406.473
78,600048.SH,20230904,14.41,14.62,14.12,14.14,14.25,-0.11,-0.7719,1102293.62,1580719.684
77,600048.SH,20230905,14.14,14.14,13.72,13.81,14.14,-0.33,-2.3338,828665.04,1146224.565
76,600048.SH,20230906,13.77,14.13,13.6,14.09,13.81,0.28,2.0275,1030023.53,1429700.419
75,600048.SH,20230907,13.99,14.25,13.86,14.04,14.09,-0.05,-0.3549,506485.4,713222.787
74,600048.SH,20230908,13.97,14.08,13.82,13.97,14.04,-0.07,-0.4986,301814.94,420789.482
73,600048.SH,20230911,13.96,14.01,13.57,13.74,13.97,-0.23,-1.6464,725481.33,994993.746
72,600048.SH,20230912,13.68,13.72,13.55,13.6,13.74,-0.14,-1.0189,513956.25,699462.621
71,600048.SH,20230913,13.59,13.77,13.54,13.61,13.6,0.01,0.0735,490252.45,668650.044
70,600048.SH,20230914,13.58,13.63,13.43,13.55,13.61,-0.06,-0.4409,478151.37,645810.449
69,600048.SH,20230915,13.61,13.64,13.3,13.36,13.55,-0.19,-1.4022,643463.27,863201.777
68,600048.SH,20230918,13.3,13.31,13.03,13.13,13.36,-0.23,-1.7216,808815.1,1061321.507
67,600048.SH,20230919,13.19,13.2,13.03,13.09,13.13,-0.04,-0.3046,463317.88,606976.57
66,600048.SH,20230920,13.07,13.34,13.01,13.2,13.09,0.11,0.8403,404080.52,533572.943
65,600048.SH,20230921,13.36,13.55,13.23,13.26,13.2,0.06,0.4545,513103.43,685978.373
64,600048.SH,20230922,13.2,13.39,13.16,13.35,13.26,0.09,0.6787,443568.24,588948.762
63,600048.SH,20230925,13.28,13.3,12.86,12.9,13.35,-0.45,-3.3708,931652.04,1208734.229
62,600048.SH,20230926,12.9,12.98,12.78,12.84,12.9,-0.06,-0.4651,371257.96,477586.802
61,600048.SH,20230927,12.81,12.86,12.71,12.78,12.84,-0.06,-0.4673,453786.61,579854.895
60,600048.SH,20230928,12.81,12.9,12.69,12.74,12.78,-0.04,-0.313,345159.85,440720.304
59,600048.SH,20231009,12.65,12.67,12.46,12.57,12.74,-0.17,-1.3344,558828.38,701503.648
58,600048.SH,20231010,12.58,12.65,12.46,12.49,12.57,-0.08,-0.6364,438528.48,549328.153
57,600048.SH,20231011,12.51,12.55,12.31,12.42,12.49,-0.07,-0.5604,566031.33,702110.175
56,600048.SH,20231012,12.45,12.57,12.37,12.56,12.42,0.14,1.1272,413242.24,516214.411
55,600048.SH,20231013,12.45,12.58,12.38,12.45,12.56,-0.11,-0.8758,333293.4,415671.499
54,600048.SH,20231016,12.43,12.51,12.04,12.1,12.45,-0.35,-2.8112,645687.77,786097.919
53,600048.SH,20231017,12.1,12.2,11.84,12.02,12.1,-0.08,-0.6612,589522.11,706330.757
52,600048.SH,20231018,11.97,12.04,11.87,11.98,12.02,-0.04,-0.3328,426572.27,510687.087
51,600048.SH,20231019,11.92,11.97,11.6,11.63,11.98,-0.35,-2.9215,532540.12,624778.726
50,600048.SH,20231020,11.63,11.71,11.4,11.53,11.63,-0.1,-0.8598,778254.66,898963.736
49,600048.SH,20231023,11.45,11.6,11.28,11.41,11.53,-0.12,-1.0408,560832.31,641183.563
48,600048.SH,20231024,11.43,11.59,11.36,11.45,11.41,0.04,0.3506,511516.21,586105.832
47,600048.SH,20231025,11.56,11.65,11.37,11.39,11.45,-0.06,-0.524,660790.61,756235.572
46,600048.SH,20231026,11.31,11.35,11.12,11.24,11.39,-0.15,-1.3169,450563.4,505108.533
45,600048.SH,20231027,11.2,11.32,10.96,11.23,11.24,-0.01,-0.089,709826.4,796108.997
44,600048.SH,20231030,11.05,11.08,10.7,10.9,11.23,-0.33,-2.9386,1517986.38,1651045.593
43,600048.SH,20231031,10.85,11.05,10.82,11.02,10.9,0.12,1.1009,818333.48,896696.687
42,600048.SH,20231101,11,11.13,10.9,10.94,11.02,-0.08,-0.726,667129.91,733431.042
41,600048.SH,20231102,10.94,11.04,10.87,10.89,10.94,-0.05,-0.457,546418.63,598026.649
40,600048.SH,20231103,10.91,10.94,10.77,10.8,10.89,-0.09,-0.8264,571761.01,619346.948
39,600048.SH,20231106,10.83,11.21,10.81,11.12,10.8,0.32,2.963,978006.46,1082408.009
38,600048.SH,20231107,11.16,11.24,11.04,11.11,11.12,-0.01,-0.0899,723994.75,806167.162
37,600048.SH,20231108,11.04,11.32,11.02,11.16,11.11,0.05,0.45,742896.91,830474.62
36,600048.SH,20231109,11.17,11.34,11.11,11.2,11.16,0.04,0.3584,534233.99,598952.384
35,600048.SH,20231110,11.15,11.16,10.96,11.1,11.2,-0.1,-0.8929,467793.76,517040.524
34,600048.SH,20231113,11.1,11.16,10.92,11.03,11.1,-0.07,-0.6306,436555.16,480083.665
33,600048.SH,20231114,11.03,11.17,11.02,11.11,11.03,0.08,0.7253,436404.27,484180.063
32,600048.SH,20231115,11.19,11.22,11.01,11.03,11.11,-0.08,-0.7201,597528.83,664023.153
31,600048.SH,20231116,11,11,10.76,10.94,11.03,-0.09,-0.816,587983.88,639908.743
30,600048.SH,20231117,10.9,10.95,10.78,10.84,10.94,-0.1,-0.9141,496738.01,538054.24
29,600048.SH,20231120,10.86,10.95,10.74,10.78,10.84,-0.06,-0.5535,597940.84,646558.908
28,600048.SH,20231121,10.85,11.15,10.84,10.97,10.78,0.19,1.7625,1053018.06,1162287.517
27,600048.SH,20231122,10.9,11.06,10.85,10.85,10.97,-0.12,-1.0939,524889.73,574524.785
26,600048.SH,20231123,10.88,11.25,10.73,11.2,10.85,0.35,3.2258,1038099.38,1150031.821
25,600048.SH,20231124,11.24,11.39,11.14,11.19,11.2,-0.01,-0.0893,668100.22,751454.957
24,600048.SH,20231127,11.12,11.13,10.8,10.91,11.19,-0.28,-2.5022,676968.98,738442.834
23,600048.SH,20231128,10.91,10.91,10.72,10.77,10.91,-0.14,-1.2832,553122.93,595943.098
22,600048.SH,20231129,10.75,10.78,10.32,10.35,10.77,-0.42,-3.8997,896603.63,936016.213
21,600048.SH,20231130,10.32,10.46,10.25,10.26,10.35,-0.09,-0.8696,582762.9,601503.719
20,600048.SH,20231201,10.26,10.31,10.16,10.25,10.26,-0.01,-0.0975,567582.66,580941.903
19,600048.SH,20231204,10.23,10.24,9.88,9.96,10.25,-0.29,-2.8293,1004577.25,1001601.274
18,600048.SH,20231205,9.91,9.97,9.64,9.66,9.96,-0.3,-3.012,762037.61,746107.599
17,600048.SH,20231206,9.64,9.91,9.53,9.85,9.66,0.19,1.9669,774516.54,756128.011
16,600048.SH,20231207,9.81,9.92,9.73,9.86,9.85,0.01,0.1015,514919.03,506342.297
15,600048.SH,20231208,9.84,9.85,9.68,9.77,9.86,-0.09,-0.9128,721545.81,704484.11
14,600048.SH,20231211,9.7,9.7,9.38,9.61,9.77,-0.16,-1.6377,850708.53,810335.385
13,600048.SH,20231212,10.1,10.5,9.91,10.34,9.61,0.73,7.5963,2377338.91,2420613.048
12,600048.SH,20231213,10.08,10.23,9.98,10.12,10.34,-0.22,-2.1277,1630728.47,1644616.17
11,600048.SH,20231214,10.14,10.29,9.92,9.93,10.12,-0.19,-1.8775,1081152.81,1087253.146
10,600048.SH,20231215,10.14,10.35,10.06,10.18,9.93,0.25,2.5176,1555172.13,1590592.021
9,600048.SH,20231218,10.06,10.62,10.02,10.25,10.18,0.07,0.6876,1513754.66,1568881.796
8,600048.SH,20231219,10.2,10.33,9.97,10.1,10.25,-0.15,-1.4634,911703.39,921970.597
7,600048.SH,20231220,10.05,10.07,9.84,9.86,10.1,-0.24,-2.3762,897959.8,891507.338
6,600048.SH,20231221,9.78,9.95,9.74,9.9,9.86,0.04,0.4057,836914.66,824684.515
5,600048.SH,20231222,9.88,9.88,9.66,9.85,9.9,-0.05,-0.5051,835636.99,817471.351
4,600048.SH,20231225,9.77,9.89,9.72,9.73,9.85,-0.12,-1.2183,499299.2,488512.685
3,600048.SH,20231226,9.71,9.74,9.5,9.54,9.73,-0.19,-1.9527,695338.08,665607.172
2,600048.SH,20231227,9.52,9.61,9.45,9.49,9.54,-0.05,-0.5241,570609.25,543298.452
1,600048.SH,20231228,9.46,9.99,9.35,9.95,9.49,0.46,4.8472,1130661.07,1100645.717
0,600048.SH,20231229,9.9,10.07,9.82,9.9,9.95,-0.05,-0.5025,754860.72,749216.034
