,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
197,600036.SH,20230313,34.92,35.38,34.71,35.05,35.03,0.02,0.0571,584204.63,2046110.685
196,600036.SH,20230314,34.68,34.93,34.34,34.58,35.05,-0.47,-1.3409,626667.5,2168927.834
195,600036.SH,20230315,35.15,35.71,34.88,34.88,34.58,0.3,0.8676,676383.78,2380639.264
194,600036.SH,20230316,34.5,35.15,34.21,34.65,34.88,-0.23,-0.6594,403894.89,1401995.822
193,600036.SH,20230317,35.02,35.37,34.02,34.36,34.65,-0.29,-0.8369,832715.78,2893458.533
192,600036.SH,20230320,34.44,34.91,34.02,34.12,34.36,-0.24,-0.6985,520725.15,1790157.157
191,600036.SH,20230321,34.21,34.5,34.01,34.23,34.12,0.11,0.3224,367475.39,1256872.36
190,600036.SH,20230322,34.52,34.73,34.28,34.54,34.23,0.31,0.9056,459867.4,1587045.184
189,600036.SH,20230323,34.4,35.34,34.32,35.2,34.54,0.66,1.9108,542146.33,1890730.123
188,600036.SH,20230324,34.98,34.98,34.23,34.43,35.2,-0.77,-2.1875,678718.39,2342134.999
187,600036.SH,20230327,34.6,34.6,34.05,34.21,34.43,-0.22,-0.639,449836.1,1538661.024
186,600036.SH,20230328,34.41,34.72,34.18,34.4,34.21,0.19,0.5554,533234.36,1834470.874
185,600036.SH,20230329,34.61,34.7,34.1,34.12,34.4,-0.28,-0.814,418630.12,1433206.733
184,600036.SH,20230330,34.15,34.39,33.71,34.35,34.12,0.23,0.6741,562289.7,1915822.304
183,600036.SH,20230331,34.36,34.82,34.14,34.27,34.35,-0.08,-0.2329,577794.28,1993103.479
182,600036.SH,20230403,34.31,34.45,33.98,34.37,34.27,0.1,0.2918,504675.01,1727952.628
181,600036.SH,20230404,34.38,34.42,34.06,34.28,34.37,-0.09,-0.2619,487820.66,1668757.196
180,600036.SH,20230406,34.17,34.17,33.73,33.8,34.28,-0.48,-1.4002,486795.67,1650684.312
179,600036.SH,20230407,33.85,34.26,33.75,34.14,33.8,0.34,1.0059,394141.2,1343439.511
178,600036.SH,20230410,34.15,34.3,33.97,34.24,34.14,0.1,0.2929,330159.49,1128256.665
177,600036.SH,20230411,34.24,34.34,33.63,33.73,34.24,-0.51,-1.4895,733991.53,2485887.912
176,600036.SH,20230412,33.89,33.95,33.66,33.74,33.73,0.01,0.0296,416127.69,1403968.679
175,600036.SH,20230413,33.65,34.24,33.25,34.01,33.74,0.27,0.8002,634304.56,2142100.175
174,600036.SH,20230414,34.2,34.79,34.02,34.39,34.01,0.38,1.1173,693923.38,2387857.214
173,600036.SH,20230417,34.32,35.2,34.1,35.2,34.39,0.81,2.3553,893730.12,3107511.587
172,600036.SH,20230418,35.21,36.35,35.12,35.68,35.2,0.48,1.3636,942714.63,3375509.116
171,600036.SH,20230419,35.84,35.84,35.3,35.5,35.68,-0.18,-0.5045,510886.48,1815680.622
170,600036.SH,20230420,35.6,35.74,34.86,34.99,35.5,-0.51,-1.4366,680915.3,2393722.845
169,600036.SH,20230421,34.99,35.18,34.43,34.5,34.99,-0.49,-1.4004,531591.46,1849378.443
168,600036.SH,20230424,34.52,34.69,33.51,33.6,34.5,-0.9,-2.6087,729873.68,2474101.753
167,600036.SH,20230425,33.61,34.14,33.51,34.03,33.6,0.43,1.2798,512212.8,1731551.113
166,600036.SH,20230426,33.8,33.96,33.35,33.82,34.03,-0.21,-0.6171,496500.7,1673601.45
165,600036.SH,20230427,32.97,32.99,32.14,32.63,33.82,-1.19,-3.5186,1559279.39,5072330.698
164,600036.SH,20230428,32.46,33.75,32.41,33.6,32.63,0.97,2.9727,940213.08,3136764.115
163,600036.SH,20230504,33.29,34.4,32.83,34.13,33.6,0.53,1.5774,725433.03,2457318.979
162,600036.SH,20230505,34.18,35.06,34.15,34.69,34.13,0.56,1.6408,800889.73,2785096.474
161,600036.SH,20230508,34.86,35.95,34.64,35.6,34.69,0.91,2.6232,1064265.8,3773892.3
160,600036.SH,20230509,35.68,36.1,34.96,34.99,35.6,-0.61,-1.7135,985529.78,3503564.878
159,600036.SH,20230510,34.9,35.12,34.29,34.4,34.99,-0.59,-1.6862,638373.87,2203715.637
158,600036.SH,20230511,34.6,35.33,34.4,34.45,34.4,0.05,0.1453,445802.84,1547837.683
157,600036.SH,20230512,34.47,34.55,34,34.04,34.45,-0.41,-1.1901,459365.69,1569062.497
156,600036.SH,20230515,34.09,34.85,33.71,34.7,34.04,0.66,1.9389,528094.53,1811811.263
155,600036.SH,20230516,34.95,35.2,34.57,34.82,34.7,0.12,0.3458,385248.04,1341479.236
154,600036.SH,20230517,34.81,35.13,34.43,34.5,34.82,-0.32,-0.919,396376.35,1380094.248
153,600036.SH,20230518,34.73,34.84,34.21,34.45,34.5,-0.05,-0.1449,329012.3,1137523.121
152,600036.SH,20230519,34.35,34.45,33.94,33.95,34.45,-0.5,-1.4514,392989.8,1339332.375
151,600036.SH,20230522,33.98,34.34,33.98,34.2,33.95,0.25,0.7364,296934.41,1014463.033
150,600036.SH,20230523,34.21,34.38,33.6,33.6,34.2,-0.6,-1.7544,346921.26,1177389.441
149,600036.SH,20230524,33.59,33.59,32.93,32.93,33.6,-0.67,-1.994,463998.73,1541649.339
148,600036.SH,20230525,32.76,32.76,32.16,32.42,32.93,-0.51,-1.5487,706051.03,2286618.239
147,600036.SH,20230526,32.44,32.86,32.22,32.74,32.42,0.32,0.987,294623.74,958855.792
146,600036.SH,20230529,32.95,32.95,32.44,32.69,32.74,-0.05,-0.1527,387300.9,1263259.965
145,600036.SH,20230530,32.69,32.9,32.36,32.64,32.69,-0.05,-0.153,340071.78,1108840.1
144,600036.SH,20230531,32.6,32.8,32.24,32.3,32.64,-0.34,-1.0417,525413.98,1704091.986
143,600036.SH,20230601,32.31,32.5,32.02,32.06,32.3,-0.24,-0.743,472398.81,1521250.952
142,600036.SH,20230602,32.22,33.1,32.2,33.07,32.06,1.01,3.1503,558856.07,1829053.08
141,600036.SH,20230605,33.07,33.27,32.84,33.04,33.07,-0.03,-0.0907,312730.34,1033695.634
140,600036.SH,20230606,33.04,33.8,32.98,33.07,33.04,0.03,0.0908,386633.75,1288946.278
139,600036.SH,20230607,33.25,33.61,33.16,33.3,33.07,0.23,0.6955,338906.35,1132209.544
138,600036.SH,20230608,33.32,34.22,33.22,34.08,33.3,0.78,2.3423,549615.01,1859578.016
137,600036.SH,20230609,34.05,34.25,33.74,33.74,34.08,-0.34,-0.9977,415108.72,1408235.126
136,600036.SH,20230612,33.73,33.92,33.38,33.73,33.74,-0.01,-0.0296,406773.76,1370601.854
135,600036.SH,20230613,33.56,33.94,33.5,33.73,33.73,0,0,231245.56,779060.071
134,600036.SH,20230614,33.93,34.04,33.39,33.39,33.73,-0.34,-1.008,382633.1,1289658.685
133,600036.SH,20230615,33.5,33.79,33.31,33.72,33.39,0.33,0.9883,369537.06,1239411.035
132,600036.SH,20230616,33.86,34.04,33.75,33.93,33.72,0.21,0.6228,426806.37,1448460.382
131,600036.SH,20230619,33.91,33.91,33.56,33.58,33.93,-0.35,-1.0315,278960.62,939883.957
130,600036.SH,20230620,33.5,33.56,33.1,33.19,33.58,-0.39,-1.1614,307648.75,1024392.135
129,600036.SH,20230621,33.06,33.64,33,33.17,33.19,-0.02,-0.0603,427865.99,1426164.911
128,600036.SH,20230626,32.93,33.1,32.42,32.61,33.17,-0.56,-1.6883,432103,1410658.235
127,600036.SH,20230627,32.63,33.01,32.44,32.82,32.61,0.21,0.644,345715.27,1132557.913
126,600036.SH,20230628,32.81,33.18,32.72,33.05,32.82,0.23,0.7008,333818.01,1100128.735
125,600036.SH,20230629,33.05,33.18,32.67,32.68,33.05,-0.37,-1.1195,258548.31,848217.753
124,600036.SH,20230630,32.73,33,32.64,32.76,32.68,0.08,0.2448,293613.27,964762.581
123,600036.SH,20230703,32.9,33.76,32.8,33.72,32.76,0.96,2.9304,453667.67,1515242.663
122,600036.SH,20230704,33.6,33.6,33.36,33.51,33.72,-0.21,-0.6228,224086.56,749827.211
121,600036.SH,20230705,33.5,33.5,32.84,33.03,33.51,-0.48,-1.4324,413071.58,1365494.25
120,600036.SH,20230706,33.03,33.12,32.51,32.58,33.03,-0.45,-1.3624,407842.46,1334753.417
119,600036.SH,20230707,32.5,32.58,32.29,32.31,32.58,-0.27,-0.8287,472794.4,1530388.129
118,600036.SH,20230710,32.52,32.69,32.33,32.45,32.31,0.14,0.4333,272076.77,883689.382
117,600036.SH,20230711,32.73,32.8,32.47,32.71,32.45,0.26,0.8012,329166.54,1074347.765
116,600036.SH,20230712,32.72,33.44,32.72,33.2,32.71,0.49,1.498,632049.33,2098753.494
115,600036.SH,20230713,31.99,32,31.45,31.85,31.46,0.39,1.2397,563850.28,1791570.807
114,600036.SH,20230714,31.94,32.19,31.78,31.93,31.85,0.08,0.2512,347520.56,1111472.582
113,600036.SH,20230717,31.77,31.78,31.43,31.65,31.93,-0.28,-0.8769,262002.79,827190.406
112,600036.SH,20230718,31.65,31.77,31.39,31.46,31.65,-0.19,-0.6003,316389.46,996591.508
111,600036.SH,20230719,31.29,31.64,31.26,31.58,31.46,0.12,0.3814,240295.64,755090.293
110,600036.SH,20230720,31.77,32.1,31.6,31.69,31.58,0.11,0.3483,272394.43,867690.876
109,600036.SH,20230721,31.8,31.98,31.61,31.8,31.69,0.11,0.3471,315669,1004431.833
108,600036.SH,20230724,31.46,31.73,31.4,31.45,31.8,-0.35,-1.1006,239122.03,753332.483
107,600036.SH,20230725,32,33.35,32,33.27,31.45,1.82,5.787,1261620.96,4159900.848
106,600036.SH,20230726,33.27,33.73,33.07,33.35,33.27,0.08,0.2405,501751.4,1673625.171
105,600036.SH,20230727,33.5,33.82,33.2,33.66,33.35,0.31,0.9295,548488.96,1845231.37
104,600036.SH,20230728,33.49,35.29,33.41,35.1,33.66,1.44,4.2781,1256287.59,4358344.107
103,600036.SH,20230731,35.52,36.04,35.01,35.56,35.1,0.46,1.3105,1162756.05,4127807.307
102,600036.SH,20230801,35.53,35.58,34.77,34.99,35.56,-0.57,-1.6029,660095.85,2316910.863
101,600036.SH,20230802,34.16,34.82,33.77,34.03,34.99,-0.96,-2.7436,915357.61,3124298.66
100,600036.SH,20230803,34.02,34.78,33.87,34.68,34.03,0.65,1.9101,509293.81,1750414.829
99,600036.SH,20230804,35.08,35.5,34.72,34.88,34.68,0.2,0.5767,812642.48,2854335.236
98,600036.SH,20230807,34.75,34.78,34.28,34.5,34.88,-0.38,-1.0894,344671.92,1187405.635
97,600036.SH,20230808,34.33,34.65,33.81,34.15,34.5,-0.35,-1.0145,502282.55,1715919.7
96,600036.SH,20230809,34.02,34.31,33.95,34.02,34.15,-0.13,-0.3807,386832.5,1318960.193
95,600036.SH,20230810,33.9,34.25,33.8,34.14,34.02,0.12,0.3527,287724.69,978706.457
94,600036.SH,20230811,34.16,34.47,33.15,33.15,34.14,-0.99,-2.8998,606240.04,2032299.867
93,600036.SH,20230814,32.8,32.83,32.25,32.46,33.15,-0.69,-2.0814,667072.91,2167337.311
92,600036.SH,20230815,32.46,32.64,32.15,32.36,32.46,-0.1,-0.3081,582959.14,1887265.044
91,600036.SH,20230816,32.15,32.25,31.88,31.97,32.36,-0.39,-1.2052,580151.81,1857011.416
90,600036.SH,20230817,31.78,31.87,31.49,31.79,31.97,-0.18,-0.563,646075.69,2043578.651
89,600036.SH,20230818,31.75,32.63,31.75,31.88,31.79,0.09,0.2831,674594.67,2169641.216
88,600036.SH,20230821,31.81,31.84,31.13,31.13,31.88,-0.75,-2.3526,809575.31,2537398.399
87,600036.SH,20230822,31.21,31.47,31,31.32,31.13,0.19,0.6103,601070.44,1877097.295
86,600036.SH,20230823,31.2,31.44,30.85,30.85,31.32,-0.47,-1.5006,560743.58,1743312.676
85,600036.SH,20230824,31,31.15,30.8,31.06,30.85,0.21,0.6807,412256.14,1277299.345
84,600036.SH,20230825,31,31.85,30.9,31.56,31.06,0.5,1.6098,647471.34,2028793.535
83,600036.SH,20230828,33.3,33.93,32.03,32.26,31.56,0.7,2.218,1405093.67,4608776.006
82,600036.SH,20230829,32.26,32.44,31.77,32.04,32.26,-0.22,-0.682,721169.98,2310485.794
81,600036.SH,20230830,32.19,32.19,31.55,31.66,32.04,-0.38,-1.186,639801.58,2031430.069
80,600036.SH,20230831,31.8,32.08,31.49,31.55,31.66,-0.11,-0.3474,503220.17,1595044.491
79,600036.SH,20230901,31.95,32.63,31.88,32.27,31.55,0.72,2.2821,697526.19,2250478.414
78,600036.SH,20230904,32.58,33.61,32.47,33.53,32.27,1.26,3.9046,1104299.32,3671655.441
77,600036.SH,20230905,33.3,33.44,32.97,33.11,33.53,-0.42,-1.2526,447322.61,1483496.734
76,600036.SH,20230906,33.1,33.46,32.77,33.36,33.11,0.25,0.7551,546740.47,1812037.299
75,600036.SH,20230907,33.31,33.31,33.01,33.14,33.36,-0.22,-0.6595,358701.98,1188879.205
74,600036.SH,20230908,33,33.26,32.95,33.17,33.14,0.03,0.0905,298500.98,989879.153
73,600036.SH,20230911,33.13,33.29,32.91,32.91,33.17,-0.26,-0.7838,632873.69,2091952.941
72,600036.SH,20230912,32.9,33.05,32.82,32.88,32.91,-0.03,-0.0912,277590.78,914017.922
71,600036.SH,20230913,32.95,33.08,32.66,32.75,32.88,-0.13,-0.3954,298915.34,980129.608
70,600036.SH,20230914,32.95,33.19,32.85,33.07,32.75,0.32,0.9771,437343.9,1443840.329
69,600036.SH,20230915,33.3,33.42,32.8,32.96,33.07,-0.11,-0.3326,439602.15,1453249.853
68,600036.SH,20230918,32.87,33.05,32.7,33.02,32.96,0.06,0.182,360401.92,1186454.306
67,600036.SH,20230919,33,33,32.72,32.96,33.02,-0.06,-0.1817,384652.7,1263587.161
66,600036.SH,20230920,32.86,32.86,32.63,32.73,32.96,-0.23,-0.6978,309317.58,1012842.173
65,600036.SH,20230921,32.75,32.81,32.37,32.37,32.73,-0.36,-1.0999,390318.54,1270724.458
64,600036.SH,20230922,32.59,33.37,32.32,33.34,32.37,0.97,2.9966,712833.16,2349131.841
63,600036.SH,20230925,33.28,33.28,32.9,33,33.34,-0.34,-1.0198,456515.41,1506238.619
62,600036.SH,20230926,32.93,33.08,32.75,32.8,33,-0.2,-0.6061,322023.56,1058673.65
61,600036.SH,20230927,32.9,33.09,32.75,32.82,32.8,0.02,0.061,352466.79,1159673.83
60,600036.SH,20230928,33.02,33.14,32.75,32.97,32.82,0.15,0.457,388564.69,1280959.169
59,600036.SH,20231009,32.7,32.7,32.38,32.58,32.97,-0.39,-1.1829,361342.67,1176010.754
58,600036.SH,20231010,33.12,33.13,32.59,32.59,32.58,0.01,0.0307,342636.98,1123856.356
57,600036.SH,20231011,32.84,32.85,32.4,32.45,32.59,-0.14,-0.4296,376091.24,1226529.938
56,600036.SH,20231012,32.99,33.33,32.78,33.07,32.45,0.62,1.9106,617459.63,2041713.576
55,600036.SH,20231013,32.78,32.88,32.51,32.61,33.07,-0.46,-1.391,410371.87,1341527.525
54,600036.SH,20231016,32.58,32.66,32.24,32.31,32.61,-0.3,-0.92,286774.14,928068.013
53,600036.SH,20231017,32.39,32.6,32.22,32.52,32.31,0.21,0.65,286229.14,928757.316
52,600036.SH,20231018,32.49,32.64,32.41,32.49,32.52,-0.03,-0.0923,249316.67,810933.178
51,600036.SH,20231019,32.4,32.4,31.52,31.57,32.49,-0.92,-2.8316,604293.38,1922080.369
50,600036.SH,20231020,31.49,31.81,31.4,31.65,31.57,0.08,0.2534,372589.37,1178535.483
49,600036.SH,20231023,31.59,31.65,31,31.23,31.65,-0.42,-1.327,393801.84,1232365.016
48,600036.SH,20231024,31.38,31.41,31.04,31.3,31.23,0.07,0.2241,365526.63,1142319.006
47,600036.SH,20231025,31.6,31.75,31.2,31.42,31.3,0.12,0.3834,375693.32,1179249.724
46,600036.SH,20231026,31.36,31.75,31.26,31.5,31.42,0.08,0.2546,287029.85,904374.422
45,600036.SH,20231027,31.45,31.65,31.15,31.53,31.5,0.03,0.0952,391452.76,1231933.968
44,600036.SH,20231030,31.01,31.13,30.55,30.9,31.53,-0.63,-1.9981,838500.56,2582604.676
43,600036.SH,20231031,30.74,30.99,30.61,30.76,30.9,-0.14,-0.4531,528015.99,1624462.29
42,600036.SH,20231101,30.8,30.88,30.43,30.45,30.76,-0.31,-1.0078,529897.07,1617976.148
41,600036.SH,20231102,30.6,30.81,30.51,30.68,30.45,0.23,0.7553,364667.71,1118895.486
40,600036.SH,20231103,30.68,31.04,30.6,30.99,30.68,0.31,1.0104,439568.79,1357177.293
39,600036.SH,20231106,31.15,31.35,30.96,31.14,30.99,0.15,0.484,519823.85,1617714.882
38,600036.SH,20231107,31.14,31.14,30.65,30.8,31.14,-0.34,-1.0918,516240.67,1589834.114
37,600036.SH,20231108,30.74,30.78,30.5,30.6,30.8,-0.2,-0.6494,445182.98,1363161.957
36,600036.SH,20231109,30.55,30.78,30.52,30.66,30.6,0.06,0.1961,327649.58,1003833.045
35,600036.SH,20231110,30.5,30.56,30.1,30.16,30.66,-0.5,-1.6308,516964.62,1561581.974
34,600036.SH,20231113,30.17,30.27,29.61,29.82,30.16,-0.34,-1.1273,634242.73,1891693.842
33,600036.SH,20231114,29.87,30.2,29.86,30.2,29.82,0.38,1.2743,448342.67,1347710.79
32,600036.SH,20231115,30.45,30.77,30.39,30.64,30.2,0.44,1.457,601939.6,1842095.992
31,600036.SH,20231116,30.67,30.77,30.37,30.54,30.64,-0.1,-0.3264,315719.93,965161.754
30,600036.SH,20231117,30.46,30.52,30.1,30.33,30.54,-0.21,-0.6876,432452.82,1308022.703
29,600036.SH,20231120,30.34,30.59,30.14,30.58,30.33,0.25,0.8243,369227.08,1123420.442
28,600036.SH,20231121,30.75,30.87,30.37,30.43,30.58,-0.15,-0.4905,488544.7,1497630.759
27,600036.SH,20231122,30.3,30.41,30.15,30.16,30.43,-0.27,-0.8873,273705.42,828342.908
26,600036.SH,20231123,30.02,30.21,29.95,30.14,30.16,-0.02,-0.0663,299793.83,900540.283
25,600036.SH,20231124,30.06,30.1,29.93,30,30.14,-0.14,-0.4645,291162.76,873539.196
24,600036.SH,20231127,30,30.03,29.29,29.4,30,-0.6,-2,581019.58,1714186.982
23,600036.SH,20231128,29.41,29.49,29.04,29.16,29.4,-0.24,-0.8163,475165.11,1389229.278
22,600036.SH,20231129,29.2,29.24,28.68,28.8,29.16,-0.36,-1.2346,620637.52,1789462.813
21,600036.SH,20231130,28.8,28.98,28.6,28.79,28.8,-0.01,-0.0347,551560.06,1585194.742
20,600036.SH,20231201,28.72,28.74,28.07,28.26,28.79,-0.53,-1.8409,882736.44,2496795.77
19,600036.SH,20231204,28.27,28.46,28.02,28.08,28.26,-0.18,-0.6369,557878.3,1569603.288
18,600036.SH,20231205,28.06,28.07,27.5,27.51,28.08,-0.57,-2.0299,618901.67,1717656.519
17,600036.SH,20231206,27.56,27.96,27.45,27.76,27.51,0.25,0.9088,611259.26,1697947.805
16,600036.SH,20231207,27.77,27.94,27.29,27.81,27.76,0.05,0.1801,594966.98,1643064.047
15,600036.SH,20231208,27.7,27.95,27.5,27.5,27.81,-0.31,-1.1147,533497.65,1479206.064
14,600036.SH,20231211,27.25,27.85,26.9,27.76,27.5,0.26,0.9455,758085.97,2067921.108
13,600036.SH,20231212,27.7,28.07,27.61,28.05,27.76,0.29,1.0447,504201.11,1409339.298
12,600036.SH,20231213,27.92,27.92,27.2,27.22,28.05,-0.83,-2.959,671239.32,1844591.027
11,600036.SH,20231214,27.44,27.64,27.03,27.03,27.22,-0.19,-0.698,445268.08,1214879.008
10,600036.SH,20231215,27.47,28.05,27.2,27.23,27.03,0.2,0.7399,980686.59,2697705.037
9,600036.SH,20231218,27,27.38,26.9,27.28,27.23,0.05,0.1836,477164.25,1299068.335
8,600036.SH,20231219,27.2,27.35,27.02,27.29,27.28,0.01,0.0367,376573.73,1024185.206
7,600036.SH,20231220,27.31,27.41,27.06,27.06,27.29,-0.23,-0.8428,531128.08,1446520.286
6,600036.SH,20231221,26.98,27.75,26.92,27.71,27.06,0.65,2.4021,759104.81,2082187.758
5,600036.SH,20231222,27.78,27.85,27.41,27.61,27.71,-0.1,-0.3609,623643.72,1721377.205
4,600036.SH,20231225,27.6,27.72,27.42,27.53,27.61,-0.08,-0.2898,419033.86,1154001.375
3,600036.SH,20231226,27.49,27.49,27.16,27.27,27.53,-0.26,-0.9444,365257.08,997177.589
2,600036.SH,20231227,27.33,27.37,27.05,27.3,27.27,0.03,0.11,410636.87,1117439.216
1,600036.SH,20231228,27.25,28.13,27.25,27.99,27.3,0.69,2.5275,1061062.85,2953200.858
0,600036.SH,20231229,27.9,28.05,27.77,27.82,27.99,-0.17,-0.6074,655773.45,1827818.811
