,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
190,600795.SH,20230322,3.83,3.87,3.81,3.82,3.84,-0.02,-0.5208,995198.39,381179.605
189,600795.SH,20230323,3.82,3.82,3.76,3.81,3.82,-0.01,-0.2618,1060918.76,401869.911
188,600795.SH,20230324,3.81,3.81,3.73,3.74,3.81,-0.07,-1.8373,1145039.53,430442.494
187,600795.SH,20230327,3.73,3.73,3.68,3.7,3.74,-0.04,-1.0695,964456.67,356586.269
186,600795.SH,20230328,3.7,3.73,3.69,3.7,3.7,0,0,660821.82,244880.396
185,600795.SH,20230329,3.71,3.77,3.69,3.7,3.7,0,0,987084.26,367129.065
184,600795.SH,20230330,3.69,3.75,3.62,3.74,3.7,0.04,1.0811,1143149.09,420839.824
183,600795.SH,20230331,3.74,3.82,3.73,3.8,3.74,0.06,1.6043,1254766.55,475666.631
182,600795.SH,20230403,3.79,3.8,3.71,3.72,3.8,-0.08,-2.1053,1211476.4,452322.46
181,600795.SH,20230404,3.7,3.73,3.68,3.7,3.72,-0.02,-0.5376,785650.68,290629.039
180,600795.SH,20230406,3.69,3.71,3.66,3.69,3.7,-0.01,-0.2703,602281.32,221758.86
179,600795.SH,20230407,3.69,3.75,3.68,3.75,3.69,0.06,1.626,715623.66,266694.129
178,600795.SH,20230410,3.76,3.86,3.75,3.86,3.75,0.11,2.9333,1702766,650188.779
177,600795.SH,20230411,3.85,3.88,3.82,3.86,3.86,0,0,933728.82,359480.005
176,600795.SH,20230412,3.87,3.89,3.81,3.82,3.86,-0.04,-1.0363,878257.21,337113.378
175,600795.SH,20230413,3.82,3.88,3.81,3.84,3.82,0.02,0.5236,840654.01,323458.03
174,600795.SH,20230414,3.82,3.91,3.82,3.89,3.84,0.05,1.3021,1272725.46,494617.947
173,600795.SH,20230417,3.95,3.98,3.91,3.93,3.89,0.04,1.0283,1884105.93,743284.341
172,600795.SH,20230418,3.94,3.94,3.85,3.89,3.93,-0.04,-1.0178,898812.26,348732.457
171,600795.SH,20230419,3.88,3.94,3.87,3.88,3.89,-0.01,-0.2571,880259.52,343358.905
170,600795.SH,20230420,3.89,3.89,3.83,3.87,3.88,-0.01,-0.2577,880253.6,339457.603
169,600795.SH,20230421,3.87,3.95,3.85,3.87,3.87,0,0,1341217.44,523758.968
168,600795.SH,20230424,3.9,3.93,3.85,3.87,3.87,0,0,1260228.12,490345.569
167,600795.SH,20230425,3.89,3.95,3.87,3.91,3.87,0.04,1.0336,1499143.42,587411.48
166,600795.SH,20230426,3.97,4.08,3.96,4.01,3.91,0.1,2.5575,2529519.88,1017038.65
165,600795.SH,20230427,4,4.09,3.92,4.06,4.01,0.05,1.2469,1942726.8,782701.514
164,600795.SH,20230428,3.89,3.91,3.76,3.86,4.06,-0.2,-4.9261,3229529.3,1238619.715
163,600795.SH,20230504,3.85,4.04,3.84,4.02,3.86,0.16,4.1451,2644715.01,1052626.551
162,600795.SH,20230505,4.02,4.07,3.99,4.01,4.02,-0.01,-0.2488,1255631.96,505084.364
161,600795.SH,20230508,4.04,4.14,4.01,4.09,4.01,0.08,1.995,2247593.44,917490.686
160,600795.SH,20230509,4.1,4.12,4.02,4.03,4.09,-0.06,-1.467,1698972.68,692095.357
159,600795.SH,20230510,4.03,4.06,3.96,3.98,4.03,-0.05,-1.2407,1193503.44,478854.531
158,600795.SH,20230511,3.98,4.13,3.96,4.05,3.98,0.07,1.7588,1295333.07,525607.962
157,600795.SH,20230512,4.05,4.18,4.01,4.17,4.05,0.12,2.963,3057094.7,1268026.205
156,600795.SH,20230515,4.2,4.22,4.03,4.08,4.17,-0.09,-2.1583,2611650.21,1074001.393
155,600795.SH,20230516,4.08,4.12,4.03,4.06,4.08,-0.02,-0.4902,1265403.08,515883.014
154,600795.SH,20230517,4.06,4.12,4,4.08,4.06,0.02,0.4926,1255119.74,509428.897
153,600795.SH,20230518,4.08,4.11,4.02,4.03,4.08,-0.05,-1.2255,1035044,419217.982
152,600795.SH,20230519,4.02,4.03,3.94,3.96,4.03,-0.07,-1.737,1233673.81,490657.96
151,600795.SH,20230522,3.95,4.13,3.94,4.03,3.96,0.07,1.7677,2092706.17,852617.074
150,600795.SH,20230523,4.07,4.09,3.99,3.99,4.03,-0.04,-0.9926,1259078.38,507555.816
149,600795.SH,20230524,3.99,4.02,3.9,3.91,3.99,-0.08,-2.005,1292762.26,510472.294
148,600795.SH,20230525,3.89,3.96,3.87,3.92,3.91,0.01,0.2558,1031511.73,403276.864
147,600795.SH,20230526,3.92,4.09,3.92,4,3.92,0.08,2.0408,1911932.19,767856.725
146,600795.SH,20230529,4.01,4.21,3.99,4.18,4,0.18,4.5,3655652.83,1515732.156
145,600795.SH,20230530,4.2,4.21,4.12,4.18,4.18,0,0,1592292,662917.612
144,600795.SH,20230531,4.15,4.2,4.07,4.08,4.18,-0.1,-2.3923,1626963.49,668589.436
143,600795.SH,20230601,4.1,4.15,4.03,4.04,4.08,-0.04,-0.9804,1905551.88,775947.171
142,600795.SH,20230602,4.05,4.08,3.98,4,4.04,-0.04,-0.9901,1543867.79,620518.847
141,600795.SH,20230605,4,4.03,3.95,3.98,4,-0.02,-0.5,1257829.43,500714.271
140,600795.SH,20230606,3.97,3.98,3.84,3.86,3.98,-0.12,-3.0151,2332152.55,907522.928
139,600795.SH,20230607,3.85,3.87,3.77,3.8,3.86,-0.06,-1.5544,1370584.95,523396.494
138,600795.SH,20230608,3.79,3.84,3.77,3.83,3.8,0.03,0.7895,946643.77,360604.98
137,600795.SH,20230609,3.84,3.9,3.81,3.9,3.83,0.07,1.8277,1092705.59,422129.14
136,600795.SH,20230612,3.89,3.91,3.8,3.81,3.9,-0.09,-2.3077,1313537.56,503317.929
135,600795.SH,20230613,3.8,3.84,3.78,3.82,3.81,0.01,0.2625,811407.17,308104.147
134,600795.SH,20230614,3.81,3.82,3.76,3.77,3.82,-0.05,-1.3089,902783.06,341200.995
133,600795.SH,20230615,3.79,3.81,3.74,3.81,3.77,0.04,1.061,1118336.04,423090.52
132,600795.SH,20230616,3.8,3.81,3.77,3.81,3.81,0,0,977272.89,370743.416
131,600795.SH,20230619,3.8,3.85,3.77,3.83,3.81,0.02,0.5249,1033944.11,395191.991
130,600795.SH,20230620,3.83,3.87,3.79,3.83,3.83,0,0,1091180.13,417981.342
129,600795.SH,20230621,3.82,3.88,3.8,3.82,3.83,-0.01,-0.2611,979459.37,376383.065
128,600795.SH,20230626,3.79,3.89,3.78,3.86,3.82,0.04,1.0471,1498803.05,577160.676
127,600795.SH,20230627,3.86,3.87,3.77,3.83,3.86,-0.03,-0.7772,983966.16,374919.728
126,600795.SH,20230628,3.83,3.89,3.82,3.88,3.83,0.05,1.3055,1468550.97,568624.669
125,600795.SH,20230629,3.88,3.89,3.84,3.85,3.88,-0.03,-0.7732,715403.1,275805.662
124,600795.SH,20230630,3.85,3.87,3.82,3.83,3.85,-0.02,-0.5195,619928.14,237931.921
123,600795.SH,20230703,3.83,3.89,3.83,3.87,3.83,0.04,1.0444,822697.94,317434.779
122,600795.SH,20230704,3.87,3.89,3.84,3.87,3.87,0,0,746554.08,288391.745
121,600795.SH,20230705,3.87,3.91,3.86,3.87,3.87,0,0,746052.26,289419.995
120,600795.SH,20230706,3.8,3.8,3.72,3.73,3.77,-0.04,-1.061,897758,336987.555
119,600795.SH,20230707,3.73,3.78,3.72,3.76,3.73,0.03,0.8043,578329.51,217285.273
118,600795.SH,20230710,3.79,3.84,3.77,3.79,3.76,0.03,0.7979,847416.15,322005.452
117,600795.SH,20230711,3.79,3.79,3.75,3.76,3.79,-0.03,-0.7916,594072.26,223579.461
116,600795.SH,20230712,3.76,3.78,3.74,3.75,3.76,-0.01,-0.266,496271.71,186440.589
115,600795.SH,20230713,3.76,3.78,3.74,3.76,3.75,0.01,0.2667,554944.59,208884.3
114,600795.SH,20230714,3.77,3.77,3.72,3.73,3.76,-0.03,-0.7979,821153.85,306717.407
113,600795.SH,20230717,3.72,3.74,3.7,3.71,3.73,-0.02,-0.5362,522739.07,194313.936
112,600795.SH,20230718,3.72,3.73,3.67,3.68,3.71,-0.03,-0.8086,672641.33,247926.896
111,600795.SH,20230719,3.68,3.68,3.64,3.67,3.68,-0.01,-0.2717,595831.57,217878.07
110,600795.SH,20230720,3.67,3.67,3.62,3.62,3.67,-0.05,-1.3624,631999.22,230150.238
109,600795.SH,20230721,3.63,3.63,3.6,3.6,3.62,-0.02,-0.5525,548309.74,197904.653
108,600795.SH,20230724,3.6,3.63,3.57,3.59,3.6,-0.01,-0.2778,541667.87,194834.051
107,600795.SH,20230725,3.61,3.64,3.6,3.64,3.59,0.05,1.3928,790667.85,285829.829
106,600795.SH,20230726,3.63,3.64,3.61,3.61,3.64,-0.03,-0.8242,419454.64,151727.76
105,600795.SH,20230727,3.61,3.64,3.61,3.61,3.61,0,0,606929.26,219698.154
104,600795.SH,20230728,3.61,3.64,3.58,3.64,3.61,0.03,0.831,790959.63,286005.099
103,600795.SH,20230731,3.64,3.69,3.63,3.69,3.64,0.05,1.3736,987273.02,362561.281
102,600795.SH,20230801,3.68,3.77,3.67,3.77,3.69,0.08,2.168,1530488.21,571420.173
101,600795.SH,20230802,3.76,3.77,3.73,3.75,3.77,-0.02,-0.5305,645740.75,241902.465
100,600795.SH,20230803,3.73,3.76,3.71,3.76,3.75,0.01,0.2667,626503.76,234720.016
99,600795.SH,20230804,3.77,3.79,3.73,3.74,3.76,-0.02,-0.5319,781353.27,293246.838
98,600795.SH,20230807,3.74,3.76,3.72,3.75,3.74,0.01,0.2674,541565.54,202541.721
97,600795.SH,20230808,3.74,3.77,3.73,3.74,3.75,-0.01,-0.2667,494152.68,185254.51
96,600795.SH,20230809,3.73,3.75,3.68,3.68,3.74,-0.06,-1.6043,613651.46,226864.673
95,600795.SH,20230810,3.69,3.7,3.65,3.69,3.68,0.01,0.2717,443034.2,162924.907
94,600795.SH,20230811,3.69,3.69,3.62,3.62,3.69,-0.07,-1.897,514427.8,187609.921
93,600795.SH,20230814,3.61,3.62,3.57,3.61,3.62,-0.01,-0.2762,616664.2,221939.666
92,600795.SH,20230815,3.61,3.66,3.6,3.63,3.61,0.02,0.554,587968.94,213491.328
91,600795.SH,20230816,3.62,3.63,3.58,3.59,3.63,-0.04,-1.1019,458634.89,165016.218
90,600795.SH,20230817,3.58,3.59,3.53,3.58,3.59,-0.01,-0.2786,698611.28,248349.522
89,600795.SH,20230818,3.58,3.6,3.56,3.56,3.58,-0.02,-0.5587,375578.23,134341.726
88,600795.SH,20230821,3.56,3.59,3.49,3.49,3.56,-0.07,-1.9663,639538.57,225874.419
87,600795.SH,20230822,3.5,3.52,3.42,3.51,3.49,0.02,0.5731,873486.16,303297.553
86,600795.SH,20230823,3.5,3.5,3.4,3.41,3.51,-0.1,-2.849,659500.09,227170.833
85,600795.SH,20230824,3.42,3.45,3.37,3.41,3.41,0,0,907052.65,309246.646
84,600795.SH,20230825,3.4,3.48,3.38,3.46,3.41,0.05,1.4663,850067.38,292897.706
83,600795.SH,20230828,3.6,3.6,3.43,3.45,3.46,-0.01,-0.289,903056.1,316416.174
82,600795.SH,20230829,3.46,3.48,3.42,3.44,3.45,-0.01,-0.2899,819032.49,281701.823
81,600795.SH,20230830,3.43,3.45,3.3,3.34,3.44,-0.1,-2.907,1332906.56,447958.014
80,600795.SH,20230831,3.43,3.54,3.41,3.51,3.34,0.17,5.0898,2292519.34,798247.877
79,600795.SH,20230901,3.5,3.58,3.48,3.54,3.51,0.03,0.8547,940788.09,333387.189
78,600795.SH,20230904,3.55,3.6,3.52,3.59,3.54,0.05,1.4124,999218.41,356417.95
77,600795.SH,20230905,3.6,3.68,3.58,3.66,3.59,0.07,1.9499,1447450.61,528651.417
76,600795.SH,20230906,3.66,3.69,3.64,3.65,3.66,-0.01,-0.2732,961495.88,352403.819
75,600795.SH,20230907,3.65,3.68,3.6,3.63,3.65,-0.02,-0.5479,864783.29,314873.129
74,600795.SH,20230908,3.62,3.69,3.61,3.67,3.63,0.04,1.1019,783699.88,286489.701
73,600795.SH,20230911,3.67,3.75,3.66,3.67,3.67,0,0,871566.92,322485.367
72,600795.SH,20230912,3.66,3.72,3.65,3.66,3.67,-0.01,-0.2725,635631.43,233528.341
71,600795.SH,20230913,3.67,3.7,3.65,3.68,3.66,0.02,0.5464,741894.34,272564.127
70,600795.SH,20230914,3.68,3.79,3.67,3.78,3.68,0.1,2.7174,1940816.01,728350.258
69,600795.SH,20230915,3.8,3.85,3.75,3.78,3.78,0,0,1543022.18,586504.007
68,600795.SH,20230918,3.78,3.8,3.73,3.77,3.78,-0.01,-0.2646,825098.2,310744.255
67,600795.SH,20230919,3.77,3.79,3.72,3.77,3.77,0,0,710129.5,267218.736
66,600795.SH,20230920,3.77,3.79,3.74,3.76,3.77,-0.01,-0.2653,539509.78,203164.827
65,600795.SH,20230921,3.75,3.79,3.74,3.75,3.76,-0.01,-0.266,642502.03,241757.257
64,600795.SH,20230922,3.76,3.85,3.71,3.72,3.75,-0.03,-0.8,1055680.67,396034.043
63,600795.SH,20230925,3.73,3.8,3.69,3.75,3.72,0.03,0.8065,927240.31,348341.433
62,600795.SH,20230926,3.78,3.79,3.73,3.77,3.75,0.02,0.5333,677017.69,254727.31
61,600795.SH,20230927,3.78,3.78,3.69,3.7,3.77,-0.07,-1.8568,804655.65,299542.485
60,600795.SH,20230928,3.72,3.73,3.66,3.68,3.7,-0.02,-0.5405,540297.04,199360.574
59,600795.SH,20231009,3.68,3.73,3.63,3.71,3.68,0.03,0.8152,644709.08,238307.596
58,600795.SH,20231010,3.72,3.74,3.7,3.7,3.71,-0.01,-0.2695,429722.79,159544.398
57,600795.SH,20231011,3.7,3.76,3.65,3.66,3.7,-0.04,-1.0811,609534.33,225573.767
56,600795.SH,20231012,3.68,3.7,3.65,3.67,3.66,0.01,0.2732,483506.86,177620.906
55,600795.SH,20231013,3.67,3.71,3.63,3.66,3.67,-0.01,-0.2725,499801.67,182943.936
54,600795.SH,20231016,3.65,3.71,3.64,3.67,3.66,0.01,0.2732,494297.49,181747.992
53,600795.SH,20231017,3.68,3.81,3.67,3.75,3.67,0.08,2.1798,1022601.11,382415.676
52,600795.SH,20231018,3.76,3.76,3.63,3.64,3.75,-0.11,-2.9333,1030445.02,379536.412
51,600795.SH,20231019,3.64,3.64,3.57,3.58,3.64,-0.06,-1.6484,767131.65,276097.064
50,600795.SH,20231020,3.6,3.67,3.55,3.64,3.58,0.06,1.676,765565.97,277683.337
49,600795.SH,20231023,3.62,3.63,3.51,3.54,3.64,-0.1,-2.7473,718329.68,255676.155
48,600795.SH,20231024,3.51,3.59,3.49,3.58,3.49,0.09,2.5788,720347.01,255331.894
47,600795.SH,20231025,3.6,3.64,3.49,3.55,3.58,-0.03,-0.838,785098.07,279305.142
46,600795.SH,20231026,3.53,3.65,3.5,3.65,3.55,0.1,2.8169,920010.59,330107.877
45,600795.SH,20231027,3.63,3.71,3.62,3.69,3.65,0.04,1.0959,861553.2,317037.468
44,600795.SH,20231030,3.7,3.7,3.63,3.64,3.69,-0.05,-1.355,745469.1,272496.968
43,600795.SH,20231031,3.64,3.67,3.63,3.64,3.64,0,0,606864.99,221087.501
42,600795.SH,20231101,3.65,3.68,3.63,3.66,3.64,0.02,0.5495,509158.3,186150.455
41,600795.SH,20231102,3.66,3.71,3.64,3.69,3.66,0.03,0.8197,661302.3,243571.288
40,600795.SH,20231103,3.69,3.75,3.67,3.71,3.69,0.02,0.542,788338.74,293141.691
39,600795.SH,20231106,3.72,3.72,3.59,3.61,3.71,-0.1,-2.6954,1539278.75,559740.511
38,600795.SH,20231107,3.61,3.63,3.57,3.61,3.61,0,0,633373.16,228205.707
37,600795.SH,20231108,3.61,3.63,3.59,3.6,3.61,-0.01,-0.277,452885.36,163235.227
36,600795.SH,20231109,3.59,3.7,3.59,3.67,3.6,0.07,1.9444,1122530.42,410988.542
35,600795.SH,20231110,3.67,3.74,3.6,3.73,3.67,0.06,1.6349,1388863.53,511661.353
34,600795.SH,20231113,3.8,3.87,3.7,3.76,3.73,0.03,0.8043,1385812.64,522980.025
33,600795.SH,20231114,3.77,3.85,3.75,3.79,3.76,0.03,0.7979,1158811.52,440721.491
32,600795.SH,20231115,3.8,3.84,3.77,3.82,3.79,0.03,0.7916,777856.5,296357.77
31,600795.SH,20231116,3.82,3.86,3.8,3.83,3.82,0.01,0.2618,778006.82,298586.143
30,600795.SH,20231117,3.84,3.91,3.83,3.89,3.83,0.06,1.5666,1214972.15,471622.363
29,600795.SH,20231120,3.9,3.98,3.89,3.9,3.89,0.01,0.2571,1540111.91,605134.276
28,600795.SH,20231121,3.9,3.91,3.84,3.86,3.9,-0.04,-1.0256,862637.69,333584.918
27,600795.SH,20231122,3.88,3.9,3.84,3.86,3.86,0,0,615538.02,238555.063
26,600795.SH,20231123,3.86,3.9,3.84,3.88,3.86,0.02,0.5181,573197.31,221884.835
25,600795.SH,20231124,3.89,3.92,3.87,3.9,3.88,0.02,0.5155,772994.08,301554.011
24,600795.SH,20231127,3.9,3.92,3.86,3.89,3.9,-0.01,-0.2564,603526.01,234438.153
23,600795.SH,20231128,3.9,3.94,3.86,3.94,3.89,0.05,1.2853,780425.29,304934.063
22,600795.SH,20231129,3.94,3.97,3.91,3.92,3.94,-0.02,-0.5076,580460,228129.406
21,600795.SH,20231130,3.92,3.96,3.91,3.95,3.92,0.03,0.7653,710807.91,280250.865
20,600795.SH,20231201,3.96,4,3.94,3.98,3.95,0.03,0.7595,892566.55,355259.329
19,600795.SH,20231204,3.99,4.01,3.95,4,3.98,0.02,0.5025,883613.47,351518.32
18,600795.SH,20231205,4,4.06,3.99,4,4,0,0,1043867.51,420721.015
17,600795.SH,20231206,3.99,4,3.93,3.97,4,-0.03,-0.75,792935.5,314236.613
16,600795.SH,20231207,3.96,4.05,3.95,4.03,3.97,0.06,1.5113,921236,370210.424
15,600795.SH,20231208,4.05,4.1,4.01,4.09,4.03,0.06,1.4888,1092332.01,445804.617
14,600795.SH,20231211,4.08,4.14,4.02,4.13,4.09,0.04,0.978,1088103.65,445006.866
13,600795.SH,20231212,4.12,4.21,4.1,4.2,4.13,0.07,1.6949,948551.44,395076.323
12,600795.SH,20231213,4.2,4.25,4.17,4.2,4.2,0,0,908571.65,382918.404
11,600795.SH,20231214,4.19,4.26,4.16,4.22,4.2,0.02,0.4762,869785.16,366022.729
10,600795.SH,20231215,4.23,4.24,4.14,4.15,4.22,-0.07,-1.6588,1087954.33,453904.459
9,600795.SH,20231218,4.15,4.24,4.15,4.2,4.15,0.05,1.2048,1070928.9,450254.836
8,600795.SH,20231219,4.2,4.2,4.11,4.15,4.2,-0.05,-1.1905,1133017,470817.433
7,600795.SH,20231220,4.2,4.25,4.19,4.2,4.15,0.05,1.2048,1217875.87,514476.368
6,600795.SH,20231221,4.18,4.21,4.14,4.19,4.2,-0.01,-0.2381,844445.46,352396.315
5,600795.SH,20231222,4.21,4.23,4.18,4.2,4.19,0.01,0.2387,671592.47,282119.968
4,600795.SH,20231225,4.17,4.21,4.15,4.2,4.2,0,0,612110.5,255579.814
3,600795.SH,20231226,4.2,4.24,4.18,4.19,4.2,-0.01,-0.2381,751259.39,315822.603
2,600795.SH,20231227,4.2,4.32,4.19,4.31,4.19,0.12,2.864,1193232.19,508925.934
1,600795.SH,20231228,4.32,4.34,4.14,4.18,4.31,-0.13,-3.0162,1863919,782826.731
0,600795.SH,20231229,4.16,4.21,4.12,4.16,4.18,-0.02,-0.4785,1182146.51,491300.052
