,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
182,601169.SH,20230403,4.41,4.43,4.4,4.42,4.4,0.02,0.4545,394130.13,173994.322
181,601169.SH,20230404,4.43,4.45,4.41,4.45,4.42,0.03,0.6787,541856.59,240432.861
180,601169.SH,20230406,4.45,4.46,4.43,4.44,4.45,-0.01,-0.2247,271744.74,120686.002
179,601169.SH,20230407,4.44,4.45,4.43,4.44,4.44,0,0,285279.74,126570.107
178,601169.SH,20230410,4.42,4.43,4.41,4.41,4.44,-0.03,-0.6757,560008.77,247458.966
177,601169.SH,20230411,4.42,4.47,4.41,4.46,4.41,0.05,1.1338,834706.99,370959.298
176,601169.SH,20230412,4.47,4.52,4.45,4.5,4.46,0.04,0.8969,805539.93,362400.563
175,601169.SH,20230413,4.5,4.58,4.49,4.56,4.5,0.06,1.3333,1032240.86,469299.546
174,601169.SH,20230414,4.57,4.57,4.53,4.55,4.56,-0.01,-0.2193,503205.1,229016.301
173,601169.SH,20230417,4.56,4.65,4.54,4.64,4.55,0.09,1.978,809149.42,372853.474
172,601169.SH,20230418,4.64,4.69,4.63,4.66,4.64,0.02,0.431,947091.65,441083.715
171,601169.SH,20230419,4.66,4.76,4.65,4.71,4.66,0.05,1.073,1095672.21,515341.738
170,601169.SH,20230420,4.73,4.75,4.65,4.72,4.71,0.01,0.2123,1186594.72,558168.325
169,601169.SH,20230421,4.74,4.76,4.67,4.69,4.72,-0.03,-0.6356,782806.4,369663.986
168,601169.SH,20230424,4.69,4.75,4.68,4.72,4.69,0.03,0.6397,804298.17,379736.613
167,601169.SH,20230425,4.71,4.78,4.71,4.77,4.72,0.05,1.0593,1014132.8,482211.986
166,601169.SH,20230426,4.75,4.76,4.68,4.73,4.77,-0.04,-0.8386,954145.24,450393.456
165,601169.SH,20230427,4.71,4.74,4.69,4.73,4.73,0,0,607449.36,286183.868
164,601169.SH,20230428,4.73,4.76,4.7,4.74,4.73,0.01,0.2114,661264.18,313026.961
163,601169.SH,20230504,4.71,4.87,4.66,4.85,4.74,0.11,2.3207,1624294.32,779335.067
162,601169.SH,20230505,4.85,4.94,4.8,4.83,4.85,-0.02,-0.4124,1477174.43,718367.123
161,601169.SH,20230508,4.85,5.09,4.84,5.04,4.83,0.21,4.3478,2563726.35,1281361.197
160,601169.SH,20230509,5.06,5.14,4.92,4.95,5.04,-0.09,-1.7857,2094301.88,1050249.352
159,601169.SH,20230510,4.94,4.95,4.76,4.78,4.95,-0.17,-3.4343,1761825.15,851552.619
158,601169.SH,20230511,4.79,4.88,4.78,4.79,4.78,0.01,0.2092,1092182.87,526026.873
157,601169.SH,20230512,4.79,4.86,4.75,4.85,4.79,0.06,1.2526,1273486.08,614029.393
156,601169.SH,20230515,4.84,4.94,4.75,4.93,4.85,0.08,1.6495,1385864.66,671124.507
155,601169.SH,20230516,4.93,5,4.91,4.95,4.93,0.02,0.4057,1165018.65,578235.352
154,601169.SH,20230517,4.93,4.94,4.86,4.9,4.95,-0.05,-1.0101,674038.61,330320.496
153,601169.SH,20230518,4.91,5,4.91,4.97,4.9,0.07,1.4286,998787.6,495484.604
152,601169.SH,20230519,4.97,4.99,4.88,4.89,4.97,-0.08,-1.6097,728881.67,358350.266
151,601169.SH,20230522,4.86,4.91,4.84,4.86,4.89,-0.03,-0.6135,678395.48,330734.498
150,601169.SH,20230523,4.86,4.92,4.78,4.78,4.86,-0.08,-1.6461,765297.17,369749.7
149,601169.SH,20230524,4.77,4.78,4.67,4.67,4.78,-0.11,-2.3013,1069738.65,503023.702
148,601169.SH,20230525,4.66,4.71,4.64,4.69,4.67,0.02,0.4283,610600,285262.045
147,601169.SH,20230526,4.69,4.76,4.66,4.74,4.69,0.05,1.0661,443167.71,209036.884
146,601169.SH,20230529,4.74,4.86,4.74,4.82,4.74,0.08,1.6878,750206.42,360335.552
145,601169.SH,20230530,4.82,4.82,4.75,4.77,4.82,-0.05,-1.0373,401902.95,192144.135
144,601169.SH,20230531,4.77,4.77,4.72,4.73,4.77,-0.04,-0.8386,555312.06,263340.096
143,601169.SH,20230601,4.73,4.77,4.69,4.7,4.73,-0.03,-0.6342,510479.13,240769.455
142,601169.SH,20230602,4.71,4.76,4.71,4.75,4.7,0.05,1.0638,457525.7,216966.419
141,601169.SH,20230605,4.75,4.83,4.73,4.8,4.75,0.05,1.0526,525810.31,251446.401
140,601169.SH,20230606,4.8,4.86,4.76,4.77,4.8,-0.03,-0.625,546624.55,263398.092
139,601169.SH,20230607,4.78,4.85,4.77,4.84,4.77,0.07,1.4675,408692.89,197253.566
138,601169.SH,20230608,4.85,4.91,4.8,4.9,4.84,0.06,1.2397,702312.22,341543.466
137,601169.SH,20230609,4.89,4.93,4.88,4.89,4.9,-0.01,-0.2041,461891.65,226289.205
136,601169.SH,20230612,4.89,4.89,4.8,4.8,4.89,-0.09,-1.8405,534598.29,258412.29
135,601169.SH,20230613,4.8,4.84,4.8,4.84,4.8,0.04,0.8333,362103.28,174478.996
134,601169.SH,20230614,4.83,4.84,4.69,4.69,4.84,-0.15,-3.0992,660819.8,314004.623
133,601169.SH,20230615,4.71,4.75,4.69,4.72,4.69,0.03,0.6397,372740.76,175815.624
132,601169.SH,20230616,4.73,4.74,4.69,4.71,4.72,-0.01,-0.2119,460132.27,216701.928
131,601169.SH,20230619,4.7,4.71,4.62,4.63,4.71,-0.08,-1.6985,736771.84,342475.816
130,601169.SH,20230620,4.63,4.65,4.61,4.61,4.63,-0.02,-0.432,336800.79,155804.857
129,601169.SH,20230621,4.62,4.67,4.6,4.6,4.61,-0.01,-0.2169,385696.33,178565.764
128,601169.SH,20230626,4.59,4.6,4.51,4.53,4.6,-0.07,-1.5217,652377.17,296026.377
127,601169.SH,20230627,4.54,4.58,4.52,4.56,4.53,0.03,0.6623,418803.61,190868.087
126,601169.SH,20230628,4.6,4.68,4.58,4.6,4.56,0.04,0.8772,734391.69,339414.413
125,601169.SH,20230629,4.6,4.62,4.56,4.6,4.6,0,0,325681.89,149652.26
124,601169.SH,20230630,4.61,4.65,4.6,4.63,4.6,0.03,0.6522,311974.22,144565.801
123,601169.SH,20230703,4.64,4.7,4.63,4.69,4.63,0.06,1.2959,412973.29,192882.84
122,601169.SH,20230704,4.69,4.69,4.62,4.64,4.69,-0.05,-1.0661,569482.38,264289.939
121,601169.SH,20230705,4.64,4.66,4.62,4.65,4.64,0.01,0.2155,499169.04,231792.063
120,601169.SH,20230706,4.35,4.37,4.3,4.3,4.34,-0.04,-0.9217,793938.11,344074.349
119,601169.SH,20230707,4.3,4.4,4.3,4.38,4.3,0.08,1.8605,593870.63,258827.794
118,601169.SH,20230710,4.38,4.42,4.37,4.4,4.38,0.02,0.4566,389691.27,171330.359
117,601169.SH,20230711,4.41,4.51,4.41,4.5,4.4,0.1,2.2727,660702.47,295464.066
116,601169.SH,20230712,4.5,4.55,4.49,4.54,4.5,0.04,0.8889,507882.82,230261.448
115,601169.SH,20230713,4.54,4.6,4.54,4.59,4.54,0.05,1.1013,582361.2,266391.467
114,601169.SH,20230714,4.6,4.63,4.57,4.62,4.59,0.03,0.6536,574191.02,264312.198
113,601169.SH,20230717,4.62,4.63,4.59,4.63,4.62,0.01,0.2165,491046.36,226068.51
112,601169.SH,20230718,4.63,4.64,4.55,4.59,4.63,-0.04,-0.8639,618827,283442.253
111,601169.SH,20230719,4.58,4.63,4.57,4.63,4.59,0.04,0.8715,664124.04,306085.514
110,601169.SH,20230720,4.63,4.65,4.6,4.63,4.63,0,0,599569.76,277286.237
109,601169.SH,20230721,4.62,4.65,4.59,4.63,4.63,0,0,474404.59,219164.594
108,601169.SH,20230724,4.61,4.63,4.56,4.57,4.63,-0.06,-1.2959,413845.46,189919.563
107,601169.SH,20230725,4.59,4.61,4.56,4.57,4.57,0,0,625207.93,286133.087
106,601169.SH,20230726,4.58,4.59,4.54,4.56,4.57,-0.01,-0.2188,484267.59,220821.695
105,601169.SH,20230727,4.56,4.61,4.55,4.57,4.56,0.01,0.2193,542868.96,248948.66
104,601169.SH,20230728,4.58,4.67,4.57,4.66,4.57,0.09,1.9694,628731.91,291427.265
103,601169.SH,20230731,4.67,4.71,4.63,4.67,4.66,0.01,0.2146,776109.54,361887.209
102,601169.SH,20230801,4.66,4.68,4.62,4.66,4.67,-0.01,-0.2141,518403.07,240913.484
101,601169.SH,20230802,4.64,4.64,4.57,4.59,4.66,-0.07,-1.5021,652417.81,300011.212
100,601169.SH,20230803,4.59,4.65,4.58,4.64,4.59,0.05,1.0893,485386.86,223974.4
99,601169.SH,20230804,4.65,4.69,4.63,4.65,4.64,0.01,0.2155,595957.1,277738.908
98,601169.SH,20230807,4.65,4.65,4.57,4.6,4.65,-0.05,-1.0753,516534.43,237220.32
97,601169.SH,20230808,4.58,4.6,4.56,4.57,4.6,-0.03,-0.6522,488283.44,223576.665
96,601169.SH,20230809,4.57,4.6,4.57,4.59,4.57,0.02,0.4376,413626.75,189617.62
95,601169.SH,20230810,4.58,4.61,4.56,4.59,4.59,0,0,433053.55,198523.961
94,601169.SH,20230811,4.59,4.6,4.49,4.49,4.59,-0.1,-2.1786,636103.8,287989.856
93,601169.SH,20230814,4.47,4.48,4.42,4.45,4.49,-0.04,-0.8909,435459.51,193772.994
92,601169.SH,20230815,4.45,4.55,4.45,4.54,4.45,0.09,2.0225,547580.81,246798.944
91,601169.SH,20230816,4.53,4.55,4.5,4.52,4.54,-0.02,-0.4405,294281.59,133062.467
90,601169.SH,20230817,4.52,4.52,4.43,4.47,4.52,-0.05,-1.1062,600444.94,268239.783
89,601169.SH,20230818,4.46,4.55,4.45,4.52,4.47,0.05,1.1186,678977.84,307030.978
88,601169.SH,20230821,4.53,4.54,4.46,4.46,4.52,-0.06,-1.3274,465385.46,209036.963
87,601169.SH,20230822,4.47,4.53,4.47,4.52,4.46,0.06,1.3453,497487.33,224184.877
86,601169.SH,20230823,4.51,4.58,4.5,4.54,4.52,0.02,0.4425,465955.48,211765.352
85,601169.SH,20230824,4.54,4.56,4.48,4.49,4.54,-0.05,-1.1013,427744.34,192757.148
84,601169.SH,20230825,4.48,4.56,4.47,4.54,4.49,0.05,1.1136,397054.3,179854.956
83,601169.SH,20230828,4.68,4.71,4.56,4.59,4.54,0.05,1.1013,805127.22,372266.417
82,601169.SH,20230829,4.59,4.59,4.48,4.5,4.59,-0.09,-1.9608,913416.29,412347.132
81,601169.SH,20230830,4.5,4.51,4.46,4.46,4.5,-0.04,-0.8889,437479.63,195990.124
80,601169.SH,20230831,4.48,4.54,4.47,4.47,4.46,0.01,0.2242,531772.18,239136.138
79,601169.SH,20230901,4.48,4.54,4.47,4.53,4.47,0.06,1.3423,516718.14,233338.075
78,601169.SH,20230904,4.53,4.62,4.53,4.6,4.53,0.07,1.5453,784250.35,360163.246
77,601169.SH,20230905,4.6,4.6,4.55,4.57,4.6,-0.03,-0.6522,391683.57,178935.714
76,601169.SH,20230906,4.58,4.59,4.55,4.57,4.57,0,0,266330.57,121846.937
75,601169.SH,20230907,4.58,4.62,4.57,4.59,4.57,0.02,0.4376,472777.89,217505.436
74,601169.SH,20230908,4.59,4.6,4.56,4.57,4.59,-0.02,-0.4357,231788.99,106044.556
73,601169.SH,20230911,4.58,4.61,4.57,4.58,4.57,0.01,0.2188,437299.52,200807.459
72,601169.SH,20230912,4.58,4.6,4.57,4.57,4.58,-0.01,-0.2183,301979.82,138362.746
71,601169.SH,20230913,4.59,4.61,4.57,4.6,4.57,0.03,0.6565,404411.16,185600.917
70,601169.SH,20230914,4.59,4.64,4.58,4.62,4.6,0.02,0.4348,715737.03,330717.009
69,601169.SH,20230915,4.64,4.64,4.57,4.58,4.62,-0.04,-0.8658,872472.1,401282.629
68,601169.SH,20230918,4.58,4.6,4.55,4.6,4.58,0.02,0.4367,455195.46,208403.138
67,601169.SH,20230919,4.58,4.63,4.58,4.63,4.6,0.03,0.6522,473493.35,218451.72
66,601169.SH,20230920,4.63,4.65,4.61,4.64,4.63,0.01,0.216,506419.36,234811.954
65,601169.SH,20230921,4.64,4.65,4.6,4.63,4.64,-0.01,-0.2155,559602.58,258831.877
64,601169.SH,20230922,4.62,4.65,4.59,4.64,4.63,0.01,0.216,686834.81,317001.269
63,601169.SH,20230925,4.64,4.68,4.62,4.66,4.64,0.02,0.431,748769.37,348545.24
62,601169.SH,20230926,4.67,4.67,4.64,4.65,4.66,-0.01,-0.2146,381627.21,177507.846
61,601169.SH,20230927,4.65,4.66,4.61,4.62,4.65,-0.03,-0.6452,508102.35,235308.405
60,601169.SH,20230928,4.63,4.65,4.61,4.63,4.62,0.01,0.2165,389401.56,180396.211
59,601169.SH,20231009,4.62,4.63,4.57,4.62,4.63,-0.01,-0.216,568330.04,261548.992
58,601169.SH,20231010,4.62,4.63,4.58,4.59,4.62,-0.03,-0.6494,553582.15,254805.072
57,601169.SH,20231011,4.6,4.61,4.56,4.57,4.59,-0.02,-0.4357,505090.83,231497.739
56,601169.SH,20231012,4.6,4.64,4.59,4.64,4.57,0.07,1.5317,742645.31,343120.083
55,601169.SH,20231013,4.62,4.69,4.61,4.66,4.64,0.02,0.431,794663.15,369841.185
54,601169.SH,20231016,4.65,4.66,4.63,4.65,4.66,-0.01,-0.2146,473431.82,219897.61
53,601169.SH,20231017,4.66,4.69,4.63,4.67,4.65,0.02,0.4301,547752.73,255390.503
52,601169.SH,20231018,4.68,4.7,4.65,4.65,4.67,-0.02,-0.4283,546476.71,255565.376
51,601169.SH,20231019,4.66,4.66,4.53,4.53,4.65,-0.12,-2.5806,909663.52,416153.035
50,601169.SH,20231020,4.53,4.56,4.49,4.53,4.53,0,0,631567.4,285809.644
49,601169.SH,20231023,4.52,4.57,4.51,4.54,4.53,0.01,0.2208,601486.62,273456.844
48,601169.SH,20231024,4.53,4.55,4.48,4.49,4.54,-0.05,-1.1013,737207.7,331692.872
47,601169.SH,20231025,4.51,4.52,4.48,4.5,4.49,0.01,0.2227,454560.94,204548.451
46,601169.SH,20231026,4.5,4.59,4.49,4.58,4.5,0.08,1.7778,743181.61,338412.636
45,601169.SH,20231027,4.58,4.63,4.57,4.59,4.58,0.01,0.2183,610076.32,280840.308
44,601169.SH,20231030,4.59,4.6,4.51,4.52,4.59,-0.07,-1.5251,703429.6,319207.225
43,601169.SH,20231031,4.54,4.57,4.52,4.56,4.52,0.04,0.885,644902.77,293065.376
42,601169.SH,20231101,4.57,4.58,4.51,4.52,4.56,-0.04,-0.8772,684325.35,310349.236
41,601169.SH,20231102,4.52,4.57,4.52,4.55,4.52,0.03,0.6637,523297.53,238124.068
40,601169.SH,20231103,4.55,4.56,4.52,4.53,4.55,-0.02,-0.4396,564623.74,256026.225
39,601169.SH,20231106,4.53,4.54,4.49,4.5,4.53,-0.03,-0.6623,868045.04,391071.649
38,601169.SH,20231107,4.5,4.51,4.49,4.5,4.5,0,0,334193.59,150404.26
37,601169.SH,20231108,4.5,4.5,4.47,4.48,4.5,-0.02,-0.4444,672734.52,301664.086
36,601169.SH,20231109,4.48,4.51,4.47,4.49,4.48,0.01,0.2232,372130.15,167311.467
35,601169.SH,20231110,4.49,4.5,4.46,4.47,4.49,-0.02,-0.4454,465300.83,208304.151
34,601169.SH,20231113,4.48,4.49,4.44,4.46,4.47,-0.01,-0.2237,462689.12,206157.838
33,601169.SH,20231114,4.46,4.49,4.45,4.48,4.46,0.02,0.4484,340341.96,152366.856
32,601169.SH,20231115,4.49,4.51,4.48,4.48,4.48,0,0,333635.28,149895.35
31,601169.SH,20231116,4.49,4.51,4.47,4.49,4.48,0.01,0.2232,354278.61,159196.86
30,601169.SH,20231117,4.49,4.5,4.46,4.47,4.49,-0.02,-0.4454,391239.68,175182.493
29,601169.SH,20231120,4.48,4.5,4.47,4.49,4.47,0.02,0.4474,369275.65,165735.676
28,601169.SH,20231121,4.5,4.54,4.49,4.52,4.49,0.03,0.6682,567185.6,256562.417
27,601169.SH,20231122,4.52,4.55,4.51,4.52,4.52,0,0,436564.95,197943.417
26,601169.SH,20231123,4.53,4.54,4.52,4.53,4.52,0.01,0.2212,312026.52,141375.235
25,601169.SH,20231124,4.53,4.56,4.52,4.55,4.53,0.02,0.4415,526563.06,239425.488
24,601169.SH,20231127,4.55,4.56,4.52,4.54,4.55,-0.01,-0.2198,443620.23,201318.015
23,601169.SH,20231128,4.55,4.55,4.51,4.52,4.54,-0.02,-0.4405,381212.71,172588.948
22,601169.SH,20231129,4.52,4.53,4.49,4.5,4.52,-0.02,-0.4425,419300.36,188946.13
21,601169.SH,20231130,4.5,4.55,4.49,4.53,4.5,0.03,0.6667,496192.2,224678.379
20,601169.SH,20231201,4.54,4.57,4.53,4.55,4.53,0.02,0.4415,473579.88,215570.152
19,601169.SH,20231204,4.55,4.59,4.55,4.59,4.55,0.04,0.8791,561351.46,257048.825
18,601169.SH,20231205,4.58,4.59,4.52,4.53,4.59,-0.06,-1.3072,500567.94,228305.31
17,601169.SH,20231206,4.53,4.53,4.46,4.48,4.53,-0.05,-1.1038,647189.81,290955.277
16,601169.SH,20231207,4.49,4.54,4.47,4.52,4.48,0.04,0.8929,608808,274570.914
15,601169.SH,20231208,4.53,4.57,4.51,4.54,4.52,0.02,0.4425,757099.66,343899.373
14,601169.SH,20231211,4.53,4.54,4.45,4.52,4.54,-0.02,-0.4405,805180.29,361818.495
13,601169.SH,20231212,4.51,4.57,4.5,4.57,4.52,0.05,1.1062,602859.63,274317.28
12,601169.SH,20231213,4.56,4.58,4.53,4.53,4.57,-0.04,-0.8753,333349.78,151778.412
11,601169.SH,20231214,4.54,4.55,4.51,4.51,4.53,-0.02,-0.4415,320664.81,145051.927
10,601169.SH,20231215,4.51,4.53,4.48,4.48,4.51,-0.03,-0.6652,504617.06,227309.308
9,601169.SH,20231218,4.49,4.51,4.47,4.48,4.48,0,0,451933.17,202883.267
8,601169.SH,20231219,4.48,4.5,4.46,4.47,4.48,-0.01,-0.2232,430271.53,192767.651
7,601169.SH,20231220,4.47,4.5,4.46,4.46,4.47,-0.01,-0.2237,473808.73,212469.35
6,601169.SH,20231221,4.46,4.47,4.38,4.4,4.46,-0.06,-1.3453,1271335.97,560350.8
5,601169.SH,20231222,4.4,4.44,4.37,4.42,4.4,0.02,0.4545,805074.11,354753.523
4,601169.SH,20231225,4.42,4.43,4.4,4.41,4.42,-0.01,-0.2262,469981.35,207385.606
3,601169.SH,20231226,4.41,4.45,4.4,4.43,4.41,0.02,0.4535,437404.33,193737.507
2,601169.SH,20231227,4.43,4.47,4.41,4.47,4.43,0.04,0.9029,511029.13,226882.814
1,601169.SH,20231228,4.47,4.53,4.46,4.52,4.47,0.05,1.1186,814549.12,367144.763
0,601169.SH,20231229,4.52,4.54,4.51,4.53,4.52,0.01,0.2212,479379.81,217169.971
