,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
190,601800.SH,20230322,11.25,11.45,10.97,11.29,11.35,-0.06,-0.5286,988484.35,1112793.618
189,601800.SH,20230323,11.17,11.94,11.1,11.8,11.29,0.51,4.5173,1419179.8,1648798.633
188,601800.SH,20230324,11.66,11.67,11.01,11.11,11.8,-0.69,-5.8475,1407200.69,1586929.075
187,601800.SH,20230327,10.98,11.24,10.89,11.06,11.11,-0.05,-0.45,921054.44,1015344.174
186,601800.SH,20230328,11.17,11.37,11,11.3,11.06,0.24,2.17,947807.57,1067678.558
185,601800.SH,20230329,11.19,11.2,10.41,10.6,11.3,-0.7,-6.1947,1598930.66,1702502.957
184,601800.SH,20230330,10.43,10.68,10.18,10.56,10.6,-0.04,-0.3774,1129576.94,1176167.58
183,601800.SH,20230331,10.5,10.63,10.33,10.56,10.56,0,0,725873.2,760684.996
182,601800.SH,20230403,10.55,10.78,10.47,10.66,10.56,0.1,0.947,781096.16,830560.932
181,601800.SH,20230404,10.61,11.73,10.55,11.65,10.66,0.99,9.2871,2045916.01,2319713.606
180,601800.SH,20230406,11.64,11.82,11.27,11.59,11.65,-0.06,-0.515,1321703.7,1523848.414
179,601800.SH,20230407,11.5,11.59,11.16,11.25,11.59,-0.34,-2.9336,979490.72,1106370.062
178,601800.SH,20230410,11.33,11.9,11.25,11.63,11.25,0.38,3.3778,1208839.81,1409000.511
177,601800.SH,20230411,11.61,11.8,11.33,11.8,11.63,0.17,1.4617,910157.65,1052381.369
176,601800.SH,20230412,11.8,12.28,11.49,11.98,11.8,0.18,1.5254,1152404.36,1375749.337
175,601800.SH,20230413,11.86,12.19,11.68,11.82,11.98,-0.16,-1.3356,819887.24,975620.94
174,601800.SH,20230414,11.8,12.19,11.63,12.05,11.82,0.23,1.9459,1274092.66,1531066.385
173,601800.SH,20230417,11.97,12.75,11.88,12.49,12.05,0.44,3.6515,1358107.15,1677588.291
172,601800.SH,20230418,12.42,12.64,12.2,12.45,12.49,-0.04,-0.3203,804629.84,998804.568
171,601800.SH,20230419,12.34,12.52,11.89,11.99,12.45,-0.46,-3.6948,955713.48,1167302.288
170,601800.SH,20230420,11.87,12.73,11.76,12.62,11.99,0.63,5.2544,1427187.67,1743440.733
169,601800.SH,20230421,12.51,12.76,12.13,12.16,12.62,-0.46,-3.645,997947.21,1240583.766
168,601800.SH,20230424,12.16,12.36,11.8,12,12.16,-0.16,-1.3158,949171.03,1145779.069
167,601800.SH,20230425,11.99,12.2,11.86,12.06,12,0.06,0.5,638093.69,767211.111
166,601800.SH,20230426,12.01,12.03,11.37,11.41,12.06,-0.65,-5.3897,991275.11,1149354.478
165,601800.SH,20230427,11.39,11.9,11.37,11.75,11.41,0.34,2.9798,858009.54,1003187.678
164,601800.SH,20230428,11.76,12.51,11.63,12.35,11.75,0.6,5.1064,996397.6,1209036.981
163,601800.SH,20230504,12.35,12.97,12.12,12.74,12.35,0.39,3.1579,1068760.43,1348829.187
162,601800.SH,20230505,12.71,13.15,12.58,12.68,12.74,-0.06,-0.471,825103.94,1055840.835
161,601800.SH,20230508,12.74,13.02,12.42,12.6,12.68,-0.08,-0.6309,1027093.21,1305892.06
160,601800.SH,20230509,12.6,12.85,11.95,12.01,12.6,-0.59,-4.6825,1175248.98,1454495.306
159,601800.SH,20230510,11.94,12.08,11.53,11.77,12.01,-0.24,-1.9983,922687.79,1085262.23
158,601800.SH,20230511,11.74,11.82,11.48,11.64,11.77,-0.13,-1.1045,558829.28,650658.066
157,601800.SH,20230512,11.52,11.71,11.12,11.23,11.64,-0.41,-3.5223,746320.35,845029.722
156,601800.SH,20230515,11.23,11.33,10.87,11.3,11.23,0.07,0.6233,771228.93,855199.881
155,601800.SH,20230516,11.35,11.35,10.86,10.92,11.3,-0.38,-3.3628,566736.29,627214.179
154,601800.SH,20230517,10.88,11.06,10.71,10.93,10.92,0.01,0.0916,487626.1,531594.99
153,601800.SH,20230518,10.95,11.18,10.8,11.04,10.93,0.11,1.0064,589497.67,649316.368
152,601800.SH,20230519,11.02,11.04,10.49,10.82,11.04,-0.22,-1.9928,736774.53,788693.257
151,601800.SH,20230522,10.75,10.83,10.59,10.62,10.82,-0.2,-1.8484,422717.25,451595.711
150,601800.SH,20230523,10.62,10.78,10.34,10.34,10.62,-0.28,-2.6365,739831.95,775341.56
149,601800.SH,20230524,10.35,10.35,9.99,10.01,10.34,-0.33,-3.1915,803322.48,811477.3
148,601800.SH,20230525,9.94,10.02,9.8,9.97,10.01,-0.04,-0.3996,566399.19,561675.818
147,601800.SH,20230526,9.99,10.05,9.82,9.96,9.97,-0.01,-0.1003,532454.73,529559.177
146,601800.SH,20230529,9.94,10.29,9.92,10.15,9.96,0.19,1.9076,709876.38,721210.752
145,601800.SH,20230530,10.15,10.88,10.11,10.57,10.15,0.42,4.1379,1086152.53,1145727.823
144,601800.SH,20230531,10.45,10.68,10.39,10.59,10.57,0.02,0.1892,552843.64,583849.66
143,601800.SH,20230601,10.59,10.8,10.51,10.65,10.59,0.06,0.5666,501435.44,533785.132
142,601800.SH,20230602,10.67,10.7,10.35,10.43,10.65,-0.22,-2.0657,579373.66,607229.409
141,601800.SH,20230605,10.46,10.62,10.41,10.47,10.43,0.04,0.3835,323450.56,340145.251
140,601800.SH,20230606,10.46,10.66,10.29,10.34,10.47,-0.13,-1.2416,432231.06,453748.131
139,601800.SH,20230607,10.33,10.45,10.22,10.36,10.34,0.02,0.1934,308678.77,318793.724
138,601800.SH,20230608,10.32,10.8,10.28,10.74,10.36,0.38,3.668,680772.12,722531.238
137,601800.SH,20230609,10.71,10.98,10.69,10.73,10.74,-0.01,-0.0931,481563.72,519031.636
136,601800.SH,20230612,10.67,10.84,10.51,10.69,10.73,-0.04,-0.3728,366836.98,391877.053
135,601800.SH,20230613,10.64,10.69,10.44,10.58,10.69,-0.11,-1.029,471552.71,496250.839
134,601800.SH,20230614,10.57,10.73,10.42,10.43,10.58,-0.15,-1.4178,330396.97,347988.411
133,601800.SH,20230615,10.43,10.49,10.26,10.49,10.43,0.06,0.5753,470116.86,488414.962
132,601800.SH,20230616,10.62,11.16,10.61,11.15,10.49,0.66,6.2917,1187774.11,1299344.535
131,601800.SH,20230619,11.15,11.15,10.65,10.98,11.15,-0.17,-1.5247,850784.97,925024.134
130,601800.SH,20230620,10.93,10.99,10.8,10.83,10.98,-0.15,-1.3661,487363.05,530123.36
129,601800.SH,20230621,10.8,11.02,10.76,10.76,10.83,-0.07,-0.6464,440407.52,478800.836
128,601800.SH,20230626,10.61,10.63,10.09,10.15,10.76,-0.61,-5.6691,597975.44,615500.269
127,601800.SH,20230627,10.13,10.79,10.13,10.74,10.15,0.59,5.8128,655507.33,691035.155
126,601800.SH,20230628,10.75,10.79,10.48,10.75,10.74,0.01,0.0931,368633.94,392554.249
125,601800.SH,20230629,10.71,11.12,10.63,10.94,10.75,0.19,1.7674,534224.63,583195.48
124,601800.SH,20230630,10.9,11.11,10.84,10.91,10.94,-0.03,-0.2742,377581.16,413607.593
123,601800.SH,20230703,10.86,11.34,10.85,11.15,10.91,0.24,2.1998,534439.03,596800.815
122,601800.SH,20230704,11.15,11.36,11.03,11.12,11.15,-0.03,-0.2691,435569.84,487477.271
121,601800.SH,20230705,11.11,11.55,11.11,11.23,11.12,0.11,0.9892,681954.65,774074.291
120,601800.SH,20230706,11.21,11.3,10.94,10.97,11.23,-0.26,-2.3152,427820.8,473483.205
119,601800.SH,20230707,10.95,11.14,10.82,10.96,10.97,-0.01,-0.0912,376444.58,412400.819
118,601800.SH,20230710,10.97,11.3,10.97,11.29,10.96,0.33,3.0109,467448.41,521884.266
117,601800.SH,20230711,11.26,11.37,11.17,11.3,11.29,0.01,0.0886,380297.81,429080.385
116,601800.SH,20230712,11.28,11.35,10.96,11.03,11.3,-0.27,-2.3894,419137.29,466066.318
115,601800.SH,20230713,11.1,11.33,11.04,11.23,11.03,0.2,1.8132,363675.79,407520.571
114,601800.SH,20230714,11.22,11.36,11.06,11.29,11.23,0.06,0.5343,327177.98,367382.044
113,601800.SH,20230717,11.28,11.28,11.05,11.2,11.29,-0.09,-0.7972,256880.06,285887.775
112,601800.SH,20230718,11.05,11.05,10.72,10.76,10.98,-0.22,-2.0036,361378.11,392106.453
111,601800.SH,20230719,10.77,10.91,10.71,10.9,10.76,0.14,1.3011,294138.14,318127.405
110,601800.SH,20230720,10.87,10.98,10.73,10.75,10.9,-0.15,-1.3761,235738.85,255831.267
109,601800.SH,20230721,10.73,10.76,10.5,10.66,10.75,-0.09,-0.8372,253329.7,269222.469
108,601800.SH,20230724,10.63,10.83,10.61,10.73,10.66,0.07,0.6567,224981.7,241699.073
107,601800.SH,20230725,10.88,11.14,10.88,11.08,10.73,0.35,3.2619,447167.79,494113.877
106,601800.SH,20230726,11.08,11.14,10.95,11.01,11.08,-0.07,-0.6318,256402.72,282473.545
105,601800.SH,20230727,11.02,11.09,10.89,10.96,11.01,-0.05,-0.4541,224260.21,246378.73
104,601800.SH,20230728,10.9,11.41,10.8,11.35,10.96,0.39,3.5584,579880.01,648760.913
103,601800.SH,20230731,11.35,11.97,11.35,11.67,11.35,0.32,2.8194,750186.09,879578.838
102,601800.SH,20230801,11.66,11.94,11.52,11.68,11.67,0.01,0.0857,387774,454403.623
101,601800.SH,20230802,11.69,11.78,11.49,11.55,11.68,-0.13,-1.113,289768.43,336559.696
100,601800.SH,20230803,11.5,11.64,11.36,11.59,11.55,0.04,0.3463,302181.46,347440.506
99,601800.SH,20230804,11.59,11.71,11.44,11.5,11.59,-0.09,-0.7765,477840.36,552418.069
98,601800.SH,20230807,11.43,11.43,11.2,11.25,11.5,-0.25,-2.1739,340540.15,383322.43
97,601800.SH,20230808,11.23,11.36,11.2,11.29,11.25,0.04,0.3556,186902.44,210934.194
96,601800.SH,20230809,11.25,11.45,11.16,11.33,11.29,0.04,0.3543,275704.99,312614.813
95,601800.SH,20230810,11.33,11.45,11.25,11.37,11.33,0.04,0.353,219050.14,248137.933
94,601800.SH,20230811,11.34,11.53,10.95,10.97,11.37,-0.4,-3.518,444621.66,499585.515
93,601800.SH,20230814,10.76,11.55,10.76,11.42,10.97,0.45,4.1021,586954.14,658162.819
92,601800.SH,20230815,11.37,11.47,11.22,11.45,11.42,0.03,0.2627,339707,385703.29
91,601800.SH,20230816,11.36,11.44,11.11,11.24,11.45,-0.21,-1.8341,314937.23,354609.223
90,601800.SH,20230817,11.22,11.37,11.13,11.37,11.24,0.13,1.1566,247049.01,277688.409
89,601800.SH,20230818,11.34,11.43,10.97,10.98,11.37,-0.39,-3.4301,394594.64,439656.149
88,601800.SH,20230821,10.91,11.23,10.91,10.98,10.98,0,0,282507.11,313266.731
87,601800.SH,20230822,10.99,11.34,10.99,11.28,10.98,0.3,2.7322,422299.57,472422.322
86,601800.SH,20230823,11.28,11.28,10.91,10.94,11.28,-0.34,-3.0142,365220.68,402804.226
85,601800.SH,20230824,10.93,11,9.85,9.85,10.94,-1.09,-9.9634,1376689.87,1389514.232
84,601800.SH,20230825,9.64,9.76,9.4,9.53,9.85,-0.32,-3.2487,734229.25,703910.916
83,601800.SH,20230828,10.1,10.1,9.49,9.6,9.53,0.07,0.7345,709812.13,692463.875
82,601800.SH,20230829,9.58,9.79,9.45,9.7,9.6,0.1,1.0417,549539.28,529716.37
81,601800.SH,20230830,9.68,9.73,9.32,9.38,9.7,-0.32,-3.299,654483.08,620068.287
80,601800.SH,20230831,9.4,9.55,9.36,9.44,9.38,0.06,0.6397,438791.88,413968.842
79,601800.SH,20230901,9.49,9.68,9.48,9.57,9.44,0.13,1.3771,506731.46,485547.774
78,601800.SH,20230904,9.59,9.79,9.58,9.73,9.57,0.16,1.6719,498852.88,483740.647
77,601800.SH,20230905,9.71,9.73,9.49,9.55,9.73,-0.18,-1.8499,359711.14,343763.305
76,601800.SH,20230906,9.52,9.54,9.43,9.51,9.55,-0.04,-0.4188,248542.99,235684.736
75,601800.SH,20230907,9.49,9.57,9.35,9.38,9.51,-0.13,-1.367,267734.73,253148.145
74,601800.SH,20230908,9.36,9.43,9.32,9.38,9.38,0,0,206414.32,193756.552
73,601800.SH,20230911,9.45,9.5,9.34,9.46,9.38,0.08,0.8529,312368.46,294970.853
72,601800.SH,20230912,9.47,9.6,9.4,9.45,9.46,-0.01,-0.1057,318942.68,302657.098
71,601800.SH,20230913,9.46,9.5,9.34,9.38,9.45,-0.07,-0.7407,293345,275865.252
70,601800.SH,20230914,9.35,9.43,9.3,9.36,9.38,-0.02,-0.2132,276973.77,259107.21
69,601800.SH,20230915,9.38,9.4,9.01,9.07,9.36,-0.29,-3.0983,718189.23,656450.917
68,601800.SH,20230918,9.06,9.12,8.97,9.09,9.07,0.02,0.2205,455693.11,412319.325
67,601800.SH,20230919,9.1,9.17,9.03,9.09,9.09,0,0,306414.36,278589.611
66,601800.SH,20230920,9.09,9.1,9,9.04,9.09,-0.05,-0.5501,262305.03,237267.738
65,601800.SH,20230921,9.05,9.07,8.88,8.89,9.04,-0.15,-1.6593,373183.52,333433.063
64,601800.SH,20230922,8.93,9.08,8.85,9.08,8.89,0.19,2.1372,384929.39,346258.933
63,601800.SH,20230925,9.07,9.07,8.86,8.9,9.08,-0.18,-1.9824,334384,298486.478
62,601800.SH,20230926,8.88,8.92,8.78,8.82,8.9,-0.08,-0.8989,379926.17,335951.452
61,601800.SH,20230927,8.88,9.1,8.86,9.08,8.82,0.26,2.9478,621700.82,561255.134
60,601800.SH,20230928,9.05,9.17,8.98,9.16,9.08,0.08,0.8811,361207.28,328718.438
59,601800.SH,20231009,9.16,9.2,9.01,9.06,9.16,-0.1,-1.0917,338902.53,308152.515
58,601800.SH,20231010,9.12,9.15,8.17,8.29,9.06,-0.77,-8.4989,1601591.75,1344484.118
57,601800.SH,20231011,8.3,8.52,8.3,8.38,8.29,0.09,1.0856,671155.38,563504.308
56,601800.SH,20231012,8.44,8.69,8.44,8.58,8.38,0.2,2.3866,672693.33,579387.016
55,601800.SH,20231013,8.5,8.55,8.4,8.42,8.58,-0.16,-1.8648,314755.87,266340.712
54,601800.SH,20231016,8.44,8.49,8.37,8.39,8.42,-0.03,-0.3563,244908.6,206308.1
53,601800.SH,20231017,8.45,8.56,8.38,8.49,8.39,0.1,1.1919,322253.86,273021.608
52,601800.SH,20231018,8.43,8.47,8.31,8.32,8.49,-0.17,-2.0024,256909.71,214336.694
51,601800.SH,20231019,8.3,8.33,8.17,8.17,8.32,-0.15,-1.8029,280936.6,230751.061
50,601800.SH,20231020,8.15,8.21,8.04,8.07,8.17,-0.1,-1.224,297294.47,241477.345
49,601800.SH,20231023,8.09,8.1,7.82,7.92,8.07,-0.15,-1.8587,349679.05,277743.418
48,601800.SH,20231024,7.97,7.99,7.79,7.91,7.92,-0.01,-0.1263,425139.55,335315.17
47,601800.SH,20231025,8.2,8.29,8.02,8.07,7.91,0.16,2.0228,645577.35,527346.712
46,601800.SH,20231026,7.96,8.13,7.91,8.11,8.07,0.04,0.4957,357892.74,286455.623
45,601800.SH,20231027,8.09,8.24,7.99,8.21,8.11,0.1,1.233,367871.27,299836.227
44,601800.SH,20231030,8.15,8.23,8.1,8.16,8.21,-0.05,-0.609,316808.05,258454.729
43,601800.SH,20231031,8.18,8.19,8.06,8.12,8.16,-0.04,-0.4902,258823.78,210113.625
42,601800.SH,20231101,8.12,8.15,8.05,8.08,8.12,-0.04,-0.4926,222112.46,179580.945
41,601800.SH,20231102,8.08,8.14,8,8.01,8.08,-0.07,-0.8663,218973.71,176646.741
40,601800.SH,20231103,8,8.06,7.95,8,8.01,-0.01,-0.1248,306088.06,244968.088
39,601800.SH,20231106,8.01,8.15,8.01,8.13,8,0.13,1.625,381655.41,309100.33
38,601800.SH,20231107,8.11,8.14,8.04,8.09,8.13,-0.04,-0.492,294039.24,237353.551
37,601800.SH,20231108,8.05,8.07,7.92,8.02,8.09,-0.07,-0.8653,458926.61,366475.944
36,601800.SH,20231109,8,8.17,7.97,8.04,8.02,0.02,0.2494,468823.05,378103.972
35,601800.SH,20231110,8,8.01,7.84,7.93,8.04,-0.11,-1.3682,397995.8,314344.871
34,601800.SH,20231113,7.93,8.05,7.9,8.05,7.93,0.12,1.5132,379954.48,302746.864
33,601800.SH,20231114,8.05,8.12,7.98,8.01,8.05,-0.04,-0.4969,314707.67,252786.672
32,601800.SH,20231115,8.07,8.11,8.03,8.08,8.01,0.07,0.8739,377213.94,304326.144
31,601800.SH,20231116,8.06,8.07,7.98,7.99,8.08,-0.09,-1.1139,245475.65,196513.227
30,601800.SH,20231117,7.99,8,7.91,7.95,7.99,-0.04,-0.5006,259742.89,206050.008
29,601800.SH,20231120,7.94,7.98,7.84,7.96,7.95,0.01,0.1258,339984.67,268828.524
28,601800.SH,20231121,7.96,8.12,7.93,7.99,7.96,0.03,0.3769,447881.89,360316.321
27,601800.SH,20231122,7.95,8.04,7.9,7.9,7.99,-0.09,-1.1264,264027,209934.897
26,601800.SH,20231123,7.88,7.93,7.8,7.92,7.9,0.02,0.2532,264928.76,208493.731
25,601800.SH,20231124,7.9,8,7.86,7.89,7.92,-0.03,-0.3788,285175.07,225545.794
24,601800.SH,20231127,7.87,7.89,7.65,7.71,7.89,-0.18,-2.2814,480367.7,370450.277
23,601800.SH,20231128,7.7,7.76,7.67,7.72,7.71,0.01,0.1297,263727.76,203731.104
22,601800.SH,20231129,7.72,7.74,7.55,7.56,7.72,-0.16,-2.0725,340959.49,259453.152
21,601800.SH,20231130,7.58,7.75,7.57,7.7,7.56,0.14,1.8519,390922.73,300442.648
20,601800.SH,20231201,7.72,7.9,7.7,7.89,7.7,0.19,2.4675,500950.84,391608.175
19,601800.SH,20231204,7.9,7.92,7.81,7.86,7.89,-0.03,-0.3802,353951.33,278570.918
18,601800.SH,20231205,7.84,7.84,7.71,7.72,7.86,-0.14,-1.7812,238822.06,185732.934
17,601800.SH,20231206,7.7,7.72,7.61,7.67,7.72,-0.05,-0.6477,239069.04,183326.322
16,601800.SH,20231207,7.62,7.69,7.61,7.64,7.67,-0.03,-0.3911,268607.58,205421.647
15,601800.SH,20231208,7.65,7.65,7.55,7.57,7.64,-0.07,-0.9162,316184.56,240048.539
14,601800.SH,20231211,7.53,7.59,7.33,7.58,7.57,0.01,0.1321,446336.99,332937.639
13,601800.SH,20231212,7.54,7.73,7.51,7.73,7.58,0.15,1.9789,382522.18,292641.454
12,601800.SH,20231213,7.75,7.75,7.6,7.62,7.73,-0.11,-1.423,265019.5,203106.282
11,601800.SH,20231214,7.62,7.67,7.58,7.58,7.62,-0.04,-0.5249,182425.7,139092.803
10,601800.SH,20231215,7.65,7.66,7.56,7.57,7.58,-0.01,-0.1319,203927.34,155088.464
9,601800.SH,20231218,7.54,7.63,7.44,7.47,7.57,-0.1,-1.321,223994.28,168398.447
8,601800.SH,20231219,7.44,7.48,7.35,7.42,7.47,-0.05,-0.6693,191564,142044.599
7,601800.SH,20231220,7.42,7.47,7.35,7.35,7.42,-0.07,-0.9434,180683.68,133841.874
6,601800.SH,20231221,7.33,7.46,7.31,7.45,7.35,0.1,1.3605,222036,164374.028
5,601800.SH,20231222,7.46,7.57,7.4,7.5,7.45,0.05,0.6711,237270.75,177777.396
4,601800.SH,20231225,7.5,7.51,7.45,7.48,7.5,-0.02,-0.2667,190977,142808.662
3,601800.SH,20231226,7.49,7.52,7.38,7.4,7.48,-0.08,-1.0695,231657.06,172380.185
2,601800.SH,20231227,7.41,7.52,7.38,7.48,7.4,0.08,1.0811,216695.72,161369.927
1,601800.SH,20231228,7.46,7.67,7.44,7.65,7.48,0.17,2.2727,327785.93,248863.646
0,601800.SH,20231229,7.65,7.68,7.53,7.6,7.65,-0.05,-0.6536,397978.19,302078.76
