,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
190,600028.SH,20230322,5.58,5.7,5.55,5.64,5.57,0.07,1.2567,1816053.96,1021766.797
189,600028.SH,20230323,5.63,5.71,5.6,5.7,5.64,0.06,1.0638,1456595.28,824920.244
188,600028.SH,20230324,5.68,5.68,5.48,5.52,5.7,-0.18,-3.1579,2816560.8,1558075.097
187,600028.SH,20230327,5.35,5.42,5.21,5.35,5.52,-0.17,-3.0797,4328984.49,2301272.134
186,600028.SH,20230328,5.45,5.62,5.45,5.56,5.35,0.21,3.9252,3601091.35,1996352.423
185,600028.SH,20230329,5.6,5.6,5.44,5.47,5.56,-0.09,-1.6187,1882762.97,1033655.971
184,600028.SH,20230330,5.48,5.69,5.46,5.6,5.47,0.13,2.3766,2063652.99,1153906.251
183,600028.SH,20230331,5.6,5.65,5.53,5.62,5.6,0.02,0.3571,1508415.2,844231.761
182,600028.SH,20230403,5.7,5.77,5.52,5.56,5.62,-0.06,-1.0676,2351272.19,1325367.248
181,600028.SH,20230404,5.59,5.82,5.53,5.79,5.56,0.23,4.1367,2945180.73,1683825.206
180,600028.SH,20230406,5.77,5.84,5.69,5.81,5.79,0.02,0.3454,1672913.03,965511.368
179,600028.SH,20230407,5.81,5.81,5.65,5.71,5.81,-0.1,-1.7212,1865126.64,1064126.753
178,600028.SH,20230410,5.72,5.96,5.71,5.89,5.71,0.18,3.1524,2516584.64,1472575.904
177,600028.SH,20230411,5.86,6.01,5.83,6,5.89,0.11,1.8676,2536340.13,1510460.31
176,600028.SH,20230412,6.04,6.24,6.03,6.16,6,0.16,2.6667,2588502.11,1590793.498
175,600028.SH,20230413,6.2,6.33,6.05,6.07,6.16,-0.09,-1.461,2977372.65,1836673.458
174,600028.SH,20230414,6.1,6.17,6.02,6.1,6.07,0.03,0.4942,1536360.72,936025.782
173,600028.SH,20230417,6.08,6.37,6.05,6.35,6.1,0.25,4.0984,3160331.34,1984096.005
172,600028.SH,20230418,6.33,6.35,6.22,6.33,6.35,-0.02,-0.315,1604743.9,1009293.06
171,600028.SH,20230419,6.3,6.4,6.26,6.28,6.33,-0.05,-0.7899,1384811.82,873658.643
170,600028.SH,20230420,6.25,6.37,6.2,6.34,6.28,0.06,0.9554,1947887.52,1224457.786
169,600028.SH,20230421,6.33,6.47,6.23,6.25,6.34,-0.09,-1.4196,1988863.1,1257432.52
168,600028.SH,20230424,6.3,6.44,6.26,6.32,6.25,0.07,1.12,2860373.58,1816300.852
167,600028.SH,20230425,6.35,6.57,6.33,6.53,6.32,0.21,3.3228,3018251.01,1964011.809
166,600028.SH,20230426,6.47,6.55,6.38,6.51,6.53,-0.02,-0.3063,2315370.28,1500496.672
165,600028.SH,20230427,6.43,6.65,6.39,6.59,6.51,0.08,1.2289,1771426.51,1159454.605
164,600028.SH,20230428,6.54,6.74,6.44,6.71,6.59,0.12,1.8209,2244374.52,1482971.033
163,600028.SH,20230504,6.56,6.76,6.4,6.71,6.71,0,0,2266938.79,1495823.591
162,600028.SH,20230505,6.69,6.73,6.5,6.59,6.71,-0.12,-1.7884,1812240.05,1196740.095
161,600028.SH,20230508,6.62,6.93,6.62,6.89,6.59,0.3,4.5524,2364403.57,1611727.475
160,600028.SH,20230509,6.88,6.99,6.79,6.81,6.89,-0.08,-1.1611,2292489.98,1579906.027
159,600028.SH,20230510,6.81,6.82,6.37,6.47,6.81,-0.34,-4.9927,3636941.05,2370024.067
158,600028.SH,20230511,6.46,6.5,6.31,6.33,6.47,-0.14,-2.1638,2028827.71,1295530.352
157,600028.SH,20230512,6.33,6.47,6.22,6.34,6.33,0.01,0.158,1959787.34,1250041.197
156,600028.SH,20230515,6.33,6.39,6.19,6.38,6.34,0.04,0.6309,1914030.76,1202573.363
155,600028.SH,20230516,6.39,6.57,6.34,6.41,6.38,0.03,0.4702,1463457.45,942849.995
154,600028.SH,20230517,6.38,6.46,6.2,6.45,6.41,0.04,0.624,1823058.82,1157606.549
153,600028.SH,20230518,6.45,6.68,6.43,6.59,6.45,0.14,2.1705,2146622.06,1416225.332
152,600028.SH,20230519,6.59,6.64,6.38,6.41,6.59,-0.18,-2.7314,1382522.73,894202.016
151,600028.SH,20230522,6.34,6.44,6.26,6.32,6.41,-0.09,-1.4041,1455049.83,920677.198
150,600028.SH,20230523,6.35,6.42,6.23,6.23,6.32,-0.09,-1.4241,1297406.52,817675.272
149,600028.SH,20230524,6.2,6.22,6.06,6.09,6.23,-0.14,-2.2472,1928434.91,1179937.522
148,600028.SH,20230525,6.04,6.11,5.96,6.09,6.09,0,0,2259865.96,1361748.739
147,600028.SH,20230526,6.04,6.26,6.04,6.18,6.09,0.09,1.4778,1090969.96,671878.044
146,600028.SH,20230529,6.22,6.55,6.21,6.51,6.18,0.33,5.3398,2417048.18,1558194.226
145,600028.SH,20230530,6.51,6.59,6.38,6.45,6.51,-0.06,-0.9217,1481841.93,960606.064
144,600028.SH,20230531,6.39,6.45,6.3,6.36,6.45,-0.09,-1.3953,1572003.5,1001848.02
143,600028.SH,20230601,6.36,6.63,6.31,6.49,6.36,0.13,2.044,1749036.16,1137740.83
142,600028.SH,20230602,6.53,6.6,6.47,6.49,6.49,0,0,1097858.85,715324.49
141,600028.SH,20230605,6.53,6.68,6.49,6.57,6.49,0.08,1.2327,1315951.73,868268.585
140,600028.SH,20230606,6.55,6.67,6.45,6.55,6.57,-0.02,-0.3044,1070813.08,705207.789
139,600028.SH,20230607,6.54,6.6,6.48,6.54,6.55,-0.01,-0.1527,842018.45,550746.733
138,600028.SH,20230608,6.58,6.72,6.47,6.67,6.54,0.13,1.9878,1363848.25,903656.522
137,600028.SH,20230609,6.65,6.78,6.59,6.78,6.67,0.11,1.6492,2107820.76,1415644.178
136,600028.SH,20230612,6.75,6.88,6.57,6.62,6.78,-0.16,-2.3599,1932819.37,1291087.22
135,600028.SH,20230613,6.59,6.62,6.41,6.57,6.62,-0.05,-0.7553,1478832.55,962020.689
134,600028.SH,20230614,6.66,6.71,6.58,6.58,6.57,0.01,0.1522,1059740.65,704042.944
133,600028.SH,20230615,6.58,6.61,6.46,6.52,6.58,-0.06,-0.9119,1046782.14,682521.397
132,600028.SH,20230616,6.54,6.64,6.5,6.51,6.52,-0.01,-0.1534,1420815.28,929801.199
131,600028.SH,20230619,6.51,6.53,6.37,6.48,6.51,-0.03,-0.4608,1495037.06,967063.743
130,600028.SH,20230620,6.49,6.5,6.29,6.32,6.48,-0.16,-2.4691,1788767.79,1137272.201
129,600028.SH,20230621,6.14,6.29,6.12,6.21,6.13,0.08,1.3051,1393920.67,866915.795
128,600028.SH,20230626,6.15,6.19,6.05,6.07,6.21,-0.14,-2.2544,1365772.88,836279.198
127,600028.SH,20230627,6.09,6.29,5.99,6.22,6.07,0.15,2.4712,1422022.48,874650.284
126,600028.SH,20230628,6.2,6.32,6.18,6.32,6.22,0.1,1.6077,893070.85,559081.704
125,600028.SH,20230629,6.32,6.42,6.25,6.3,6.32,-0.02,-0.3165,1004634.81,635430.433
124,600028.SH,20230630,6.3,6.39,6.26,6.36,6.3,0.06,0.9524,695205.89,441483.314
123,600028.SH,20230703,6.38,6.55,6.36,6.53,6.36,0.17,2.673,1181210.8,764931.281
122,600028.SH,20230704,6.5,6.6,6.47,6.5,6.53,-0.03,-0.4594,818193.15,533465.298
121,600028.SH,20230705,6.5,6.55,6.41,6.48,6.5,-0.02,-0.3077,565034.39,365220.608
120,600028.SH,20230706,6.46,6.51,6.42,6.49,6.48,0.01,0.1543,613126.14,396933.252
119,600028.SH,20230707,6.48,6.6,6.44,6.55,6.49,0.06,0.9245,857620.56,561170.106
118,600028.SH,20230710,6.58,6.6,6.41,6.44,6.55,-0.11,-1.6794,838838.42,542795.998
117,600028.SH,20230711,6.49,6.53,6.41,6.45,6.44,0.01,0.1553,546897.93,354144.256
116,600028.SH,20230712,6.5,6.56,6.46,6.48,6.45,0.03,0.4651,739567.02,480672.356
115,600028.SH,20230713,6.49,6.65,6.47,6.65,6.48,0.17,2.6235,1140721.44,751975.274
114,600028.SH,20230714,6.65,6.73,6.61,6.66,6.65,0.01,0.1504,783657.34,522649.969
113,600028.SH,20230717,6.62,6.68,6.48,6.56,6.66,-0.1,-1.5015,636782.11,416169.258
112,600028.SH,20230718,6.59,6.59,6.45,6.49,6.56,-0.07,-1.0671,548168.03,356538.672
111,600028.SH,20230719,6.5,6.58,6.48,6.53,6.49,0.04,0.6163,598110.18,389964.62
110,600028.SH,20230720,6.51,6.55,6.37,6.37,6.53,-0.16,-2.4502,837051.65,539252.104
109,600028.SH,20230721,6.37,6.41,6.33,6.36,6.37,-0.01,-0.157,557262.15,354472.036
108,600028.SH,20230724,6.32,6.42,6.27,6.36,6.36,0,0,517697.43,329300.397
107,600028.SH,20230725,6.43,6.47,6.36,6.46,6.36,0.1,1.5723,917060.3,590058.812
106,600028.SH,20230726,6.45,6.49,6.23,6.27,6.46,-0.19,-2.9412,1107723.99,700118.635
105,600028.SH,20230727,6.29,6.34,6.19,6.23,6.27,-0.04,-0.638,1057196.09,661119.09
104,600028.SH,20230728,6.21,6.27,6.14,6.26,6.23,0.03,0.4815,1322140.79,821175.504
103,600028.SH,20230731,6.26,6.37,6.17,6.2,6.26,-0.06,-0.9585,1582259.03,986875.977
102,600028.SH,20230801,6.22,6.27,6.2,6.27,6.2,0.07,1.129,1260107.29,785718.095
101,600028.SH,20230802,6.26,6.26,5.98,6.03,6.27,-0.24,-3.8278,2413359.17,1467603.6
100,600028.SH,20230803,6.01,6.06,5.93,5.99,6.03,-0.04,-0.6633,1661874.82,993856.037
99,600028.SH,20230804,6.02,6.14,6.02,6.05,5.99,0.06,1.0017,1450960.78,881065.991
98,600028.SH,20230807,6.05,6.17,6.02,6.13,6.05,0.08,1.3223,1188716.55,727363.77
97,600028.SH,20230808,6.12,6.19,6.07,6.15,6.13,0.02,0.3263,882691.73,542250.824
96,600028.SH,20230809,6.14,6.15,6.07,6.13,6.15,-0.02,-0.3252,788750.85,482399.766
95,600028.SH,20230810,6.15,6.23,6.13,6.2,6.13,0.07,1.1419,937642.18,579872.38
94,600028.SH,20230811,6.19,6.22,6.07,6.08,6.2,-0.12,-1.9355,956601.75,586037.937
93,600028.SH,20230814,6.04,6.12,6,6.1,6.08,0.02,0.3289,742983.48,451477.28
92,600028.SH,20230815,6.1,6.25,6.07,6.17,6.1,0.07,1.1475,1204746.78,743908.869
91,600028.SH,20230816,6.17,6.17,6.03,6.07,6.17,-0.1,-1.6207,1010081.06,614422.396
90,600028.SH,20230817,6.05,6.12,6,6.12,6.07,0.05,0.8237,770504.27,466539.357
89,600028.SH,20230818,6.1,6.17,6.07,6.07,6.12,-0.05,-0.817,716164.16,437573.342
88,600028.SH,20230821,6.09,6.11,6.01,6.04,6.07,-0.03,-0.4942,989756.8,599940.595
87,600028.SH,20230822,6.05,6.23,6.03,6.2,6.04,0.16,2.649,1313242.56,807198.206
86,600028.SH,20230823,6.2,6.26,6.18,6.19,6.2,-0.01,-0.1613,844258.73,525354.493
85,600028.SH,20230824,6.19,6.26,6.12,6.14,6.19,-0.05,-0.8078,1023097.05,631985.532
84,600028.SH,20230825,6.16,6.22,6.13,6.16,6.14,0.02,0.3257,832877.83,514735.679
83,600028.SH,20230828,6.36,6.41,6.16,6.2,6.16,0.04,0.6494,1721761.58,1078828.93
82,600028.SH,20230829,6.2,6.26,6.09,6.1,6.2,-0.1,-1.6129,1584608.02,975219.205
81,600028.SH,20230830,6.12,6.17,6.08,6.08,6.1,-0.02,-0.3279,1152845.07,705037.676
80,600028.SH,20230831,6.11,6.13,6.05,6.07,6.08,-0.01,-0.1645,888445.08,539702.025
79,600028.SH,20230901,6.09,6.12,6.06,6.11,6.07,0.04,0.659,874586.72,533458.925
78,600028.SH,20230904,6.16,6.34,6.14,6.3,6.11,0.19,3.1097,2017151.56,1266201.76
77,600028.SH,20230905,6.29,6.38,6.24,6.34,6.3,0.04,0.6349,1067586.86,674746.936
76,600028.SH,20230906,6.35,6.38,6.25,6.31,6.34,-0.03,-0.4732,1030565.26,649591.751
75,600028.SH,20230907,6.31,6.4,6.3,6.31,6.31,0,0,1233213.44,782596.49
74,600028.SH,20230908,6.3,6.31,6.22,6.23,6.31,-0.08,-1.2678,639867.71,399585.229
73,600028.SH,20230911,6.24,6.33,6.23,6.26,6.23,0.03,0.4815,1068109.55,671275.684
72,600028.SH,20230912,6.25,6.28,6.15,6.27,6.26,0.01,0.1597,1141085.98,709252.516
71,600028.SH,20230913,6.27,6.35,6.25,6.29,6.27,0.02,0.319,1259144.53,792365.518
70,600028.SH,20230914,6.28,6.38,6.28,6.33,6.29,0.04,0.6359,1605922.27,1016571.13
69,600028.SH,20230915,6.23,6.3,6.08,6.09,6.19,-0.1,-1.6155,2454832.64,1518788.796
68,600028.SH,20230918,6.09,6.11,5.97,6.01,6.09,-0.08,-1.3136,1740236.69,1047959.464
67,600028.SH,20230919,6.03,6.17,6,6.15,6.01,0.14,2.3295,1787566.66,1091477.742
66,600028.SH,20230920,6.15,6.17,6.06,6.14,6.15,-0.01,-0.1626,827289.54,507245.538
65,600028.SH,20230921,6.15,6.22,6.11,6.12,6.14,-0.02,-0.3257,1130675.83,695604.903
64,600028.SH,20230922,6.17,6.26,6.13,6.24,6.12,0.12,1.9608,1704991.03,1058656.734
63,600028.SH,20230925,6.28,6.28,6.12,6.14,6.24,-0.1,-1.6026,1126951.2,697697.288
62,600028.SH,20230926,6.13,6.18,6.11,6.11,6.14,-0.03,-0.4886,837745.27,514426.122
61,600028.SH,20230927,6.14,6.21,6.12,6.16,6.11,0.05,0.8183,955237.64,589295.876
60,600028.SH,20230928,6.21,6.22,6.07,6.07,6.16,-0.09,-1.461,1315326.24,802674.947
59,600028.SH,20231009,6.02,6.1,5.87,6.06,6.07,-0.01,-0.1647,1894202.68,1135111.973
58,600028.SH,20231010,6.09,6.1,5.91,5.93,6.06,-0.13,-2.1452,1305517.7,780264.978
57,600028.SH,20231011,5.96,5.96,5.77,5.8,5.93,-0.13,-2.1922,1712529.62,998443.366
56,600028.SH,20231012,5.82,5.85,5.73,5.82,5.8,0.02,0.3448,1131055.04,656023.328
55,600028.SH,20231013,5.8,5.87,5.75,5.85,5.82,0.03,0.5155,1009107.31,587878.996
54,600028.SH,20231016,5.88,5.95,5.83,5.86,5.85,0.01,0.1709,1151281.02,676179.815
53,600028.SH,20231017,5.86,5.92,5.82,5.91,5.86,0.05,0.8532,982429.17,577921.115
52,600028.SH,20231018,5.93,5.95,5.88,5.9,5.91,-0.01,-0.1692,992642.66,587132.212
51,600028.SH,20231019,5.88,5.88,5.76,5.77,5.9,-0.13,-2.2034,1080748.24,627247.463
50,600028.SH,20231020,5.77,5.78,5.68,5.69,5.77,-0.08,-1.3865,1044869.6,597737.289
49,600028.SH,20231023,5.66,5.72,5.51,5.58,5.69,-0.11,-1.9332,1416605.72,793358.266
48,600028.SH,20231024,5.56,5.67,5.55,5.61,5.58,0.03,0.5376,1170847.99,656691.953
47,600028.SH,20231025,5.63,5.65,5.46,5.48,5.61,-0.13,-2.3173,1780536.41,983258.824
46,600028.SH,20231026,5.46,5.57,5.45,5.56,5.48,0.08,1.4599,1174675.08,649524.546
45,600028.SH,20231027,5.58,5.68,5.55,5.6,5.56,0.04,0.7194,1468657.98,826331.798
44,600028.SH,20231030,5.6,5.61,5.37,5.39,5.6,-0.21,-3.75,1984389.8,1077573.815
43,600028.SH,20231031,5.39,5.49,5.35,5.46,5.39,0.07,1.2987,1504439.71,816311.629
42,600028.SH,20231101,5.45,5.51,5.39,5.47,5.46,0.01,0.1832,1218431.62,662973.855
41,600028.SH,20231102,5.49,5.59,5.47,5.53,5.47,0.06,1.0969,1503952.65,834878.959
40,600028.SH,20231103,5.54,5.61,5.49,5.51,5.53,-0.02,-0.3617,1219224.79,675773.096
39,600028.SH,20231106,5.51,5.53,5.33,5.37,5.51,-0.14,-2.5408,2145553.31,1152913.751
38,600028.SH,20231107,5.36,5.39,5.32,5.37,5.37,0,0,1018257.52,545594.093
37,600028.SH,20231108,5.33,5.33,5.29,5.31,5.37,-0.06,-1.1173,963254.34,511046.06
36,600028.SH,20231109,5.29,5.43,5.28,5.4,5.31,0.09,1.6949,1599753.81,860173.762
35,600028.SH,20231110,5.39,5.45,5.33,5.41,5.4,0.01,0.1852,1044591.9,563718.558
34,600028.SH,20231113,5.43,5.51,5.39,5.49,5.41,0.08,1.4787,1121722.48,612059.031
33,600028.SH,20231114,5.5,5.53,5.41,5.44,5.49,-0.05,-0.9107,910430.51,496443.024
32,600028.SH,20231115,5.47,5.54,5.46,5.53,5.44,0.09,1.6544,986162.77,542894.435
31,600028.SH,20231116,5.51,5.59,5.48,5.48,5.53,-0.05,-0.9042,737949.71,407107.901
30,600028.SH,20231117,5.45,5.48,5.4,5.44,5.48,-0.04,-0.7299,782057.84,425178.036
29,600028.SH,20231120,5.46,5.52,5.44,5.49,5.44,0.05,0.9191,802916.21,440890.31
28,600028.SH,20231121,5.52,5.56,5.49,5.5,5.49,0.01,0.1821,860096.81,475600.222
27,600028.SH,20231122,5.5,5.54,5.47,5.47,5.5,-0.03,-0.5455,548166.33,301666.462
26,600028.SH,20231123,5.46,5.49,5.45,5.47,5.47,0,0,482024.25,263538.385
25,600028.SH,20231124,5.47,5.52,5.47,5.48,5.47,0.01,0.1828,597022.19,327943.469
24,600028.SH,20231127,5.46,5.47,5.39,5.44,5.48,-0.04,-0.7299,955810.61,518217.255
23,600028.SH,20231128,5.44,5.47,5.4,5.46,5.44,0.02,0.3676,682953.13,371117.796
22,600028.SH,20231129,5.46,5.47,5.38,5.4,5.46,-0.06,-1.0989,827670.87,447641.019
21,600028.SH,20231130,5.42,5.48,5.4,5.47,5.4,0.07,1.2963,1031357.93,562088.551
20,600028.SH,20231201,5.45,5.48,5.37,5.44,5.47,-0.03,-0.5484,1123810.7,609347.616
19,600028.SH,20231204,5.44,5.53,5.43,5.48,5.44,0.04,0.7353,1219333.32,670056.334
18,600028.SH,20231205,5.47,5.49,5.37,5.38,5.48,-0.1,-1.8248,1055613.04,573667.637
17,600028.SH,20231206,5.38,5.42,5.27,5.39,5.38,0.01,0.1859,1512223.88,808028.33
16,600028.SH,20231207,5.35,5.37,5.28,5.36,5.39,-0.03,-0.5566,1304550.8,696305.332
15,600028.SH,20231208,5.37,5.47,5.34,5.47,5.36,0.11,2.0522,2421246.16,1317284.646
14,600028.SH,20231211,5.44,5.45,5.24,5.36,5.47,-0.11,-2.011,2567463.75,1363978.913
13,600028.SH,20231212,5.33,5.42,5.3,5.41,5.36,0.05,0.9328,1427174.24,769154.478
12,600028.SH,20231213,5.37,5.41,5.31,5.32,5.41,-0.09,-1.6636,960268.38,513895.6
11,600028.SH,20231214,5.35,5.36,5.29,5.29,5.32,-0.03,-0.5639,844477.9,449031.445
10,600028.SH,20231215,5.31,5.34,5.25,5.25,5.29,-0.04,-0.7561,1240246.7,656087.913
9,600028.SH,20231218,5.25,5.35,5.22,5.29,5.25,0.04,0.7619,994543.25,526783.158
8,600028.SH,20231219,5.29,5.3,5.21,5.29,5.29,0,0,1012538.25,531828.397
7,600028.SH,20231220,5.28,5.34,5.26,5.28,5.29,-0.01,-0.189,986199.83,523692.354
6,600028.SH,20231221,5.26,5.29,5.22,5.24,5.28,-0.04,-0.7576,1242560.94,651819.966
5,600028.SH,20231222,5.24,5.35,5.23,5.35,5.24,0.11,2.0992,1780285.75,946586.44
4,600028.SH,20231225,5.35,5.41,5.32,5.39,5.35,0.04,0.7477,779692.13,417919.784
3,600028.SH,20231226,5.4,5.43,5.38,5.4,5.39,0.01,0.1855,658635.45,356291.381
2,600028.SH,20231227,5.41,5.55,5.38,5.52,5.4,0.12,2.2222,1356068.57,744389.684
1,600028.SH,20231228,5.52,5.58,5.45,5.47,5.52,-0.05,-0.9058,1277122.31,700817.843
0,600028.SH,20231229,5.47,5.6,5.43,5.58,5.47,0.11,2.011,1486294.86,822666.858
