,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
186,601901.SH,20230328,7.05,7.07,6.99,7.01,7.05,-0.04,-0.5674,223392.09,157022.471
185,601901.SH,20230329,7.04,7.04,6.92,6.98,7.01,-0.03,-0.428,258556.81,180359.61
184,601901.SH,20230330,7,7.03,6.9,6.98,6.98,0,0,268777.01,187006.391
183,601901.SH,20230331,6.97,7.03,6.94,6.97,6.98,-0.01,-0.1433,195216.69,136259.106
182,601901.SH,20230403,6.99,7.19,6.99,7.15,6.97,0.18,2.5825,689220.53,490998.455
181,601901.SH,20230404,7.14,7.18,7.1,7.15,7.15,0,0,410400.58,292656.63
180,601901.SH,20230406,7.15,7.15,7.09,7.12,7.15,-0.03,-0.4196,261350.23,185937.584
179,601901.SH,20230407,7.12,7.21,7.08,7.15,7.12,0.03,0.4213,357079.59,255332.902
178,601901.SH,20230410,7.24,7.29,7.11,7.12,7.15,-0.03,-0.4196,483569.69,348500.4
177,601901.SH,20230411,7.18,7.26,7.14,7.18,7.12,0.06,0.8427,406085.74,292114.793
176,601901.SH,20230412,7.19,7.21,7.12,7.2,7.18,0.02,0.2786,286312.19,205480.873
175,601901.SH,20230413,7.15,7.18,7.08,7.11,7.2,-0.09,-1.25,283560.22,202146.957
174,601901.SH,20230414,7.12,7.18,7.09,7.1,7.11,-0.01,-0.1406,214832.06,153113.53
173,601901.SH,20230417,7.1,7.27,7.1,7.24,7.1,0.14,1.9718,490994.66,354084.285
172,601901.SH,20230418,7.25,7.3,7.19,7.19,7.24,-0.05,-0.6906,328962.11,237628.398
171,601901.SH,20230419,7.18,7.22,7.12,7.17,7.19,-0.02,-0.2782,360261.1,258298.676
170,601901.SH,20230420,7.16,7.2,7.12,7.16,7.17,-0.01,-0.1395,220889.68,157913.379
169,601901.SH,20230421,7.16,7.16,6.85,6.86,7.16,-0.3,-4.1899,471963.13,329875.499
168,601901.SH,20230424,6.85,6.92,6.76,6.8,6.86,-0.06,-0.8746,280296,191412.529
167,601901.SH,20230425,6.81,6.88,6.76,6.83,6.8,0.03,0.4412,269594.98,183411.316
166,601901.SH,20230426,6.81,6.86,6.78,6.8,6.83,-0.03,-0.4392,213740.58,145545.028
165,601901.SH,20230427,6.8,6.88,6.77,6.85,6.8,0.05,0.7353,223974.13,152931.249
164,601901.SH,20230428,6.88,7.05,6.85,7,6.85,0.15,2.1898,314766.26,219261.814
163,601901.SH,20230504,6.97,7.08,6.93,7.07,7,0.07,1,322607.47,227037.485
162,601901.SH,20230505,7.07,7.21,7.06,7.11,7.07,0.04,0.5658,425984.21,304177.339
161,601901.SH,20230508,7.1,7.24,7.07,7.22,7.11,0.11,1.5471,488411.9,350686.997
160,601901.SH,20230509,7.24,7.45,7.18,7.25,7.22,0.03,0.4155,1103226.55,809076.299
159,601901.SH,20230510,7.18,7.23,7.06,7.07,7.25,-0.18,-2.4828,538633.09,383816.083
158,601901.SH,20230511,7.1,7.16,7.07,7.09,7.07,0.02,0.2829,246354.43,175267.893
157,601901.SH,20230512,7.09,7.14,7.02,7.04,7.09,-0.05,-0.7052,203810.85,144266.138
156,601901.SH,20230515,7.01,7.12,6.89,7.1,7.04,0.06,0.8523,307555.04,215054.348
155,601901.SH,20230516,7.12,7.23,7.04,7.06,7.1,-0.04,-0.5634,287709.9,205153.717
154,601901.SH,20230517,7.07,7.09,7,7.04,7.06,-0.02,-0.2833,183695.44,129267.999
153,601901.SH,20230518,7.06,7.09,6.97,6.99,7.04,-0.05,-0.7102,226064.13,158717.79
152,601901.SH,20230519,6.98,6.98,6.87,6.89,6.99,-0.1,-1.4306,252675.71,174862.078
151,601901.SH,20230522,6.87,6.92,6.85,6.88,6.89,-0.01,-0.1451,206586.45,142146.823
150,601901.SH,20230523,6.87,6.92,6.8,6.8,6.88,-0.08,-1.1628,198458.48,135948.185
149,601901.SH,20230524,6.79,6.82,6.67,6.68,6.8,-0.12,-1.7647,289380.85,195252.174
148,601901.SH,20230525,6.66,6.73,6.65,6.71,6.68,0.03,0.4491,211157.61,141215.216
147,601901.SH,20230526,6.72,6.75,6.68,6.74,6.71,0.03,0.4471,126867.22,85189.464
146,601901.SH,20230529,6.75,6.81,6.72,6.74,6.74,0,0,172844.21,116926.71
145,601901.SH,20230530,6.77,6.83,6.71,6.81,6.74,0.07,1.0386,195152.96,132104.67
144,601901.SH,20230531,6.82,6.98,6.78,6.98,6.81,0.17,2.4963,510212.31,352217.572
143,601901.SH,20230601,6.89,6.89,6.78,6.79,6.98,-0.19,-2.7221,377009.86,257722.111
142,601901.SH,20230602,6.79,6.83,6.79,6.81,6.79,0.02,0.2946,173679.32,118250.438
141,601901.SH,20230605,6.81,6.83,6.71,6.73,6.81,-0.08,-1.1747,189651.59,128174.881
140,601901.SH,20230606,6.72,6.76,6.63,6.65,6.73,-0.08,-1.1887,219850.09,146967.548
139,601901.SH,20230607,6.66,6.7,6.62,6.65,6.65,0,0,118749.69,79068.204
138,601901.SH,20230608,6.66,6.72,6.62,6.71,6.65,0.06,0.9023,145382.85,96971.278
137,601901.SH,20230609,6.71,6.71,6.66,6.69,6.71,-0.02,-0.2981,118434.6,79169.18
136,601901.SH,20230612,6.67,6.69,6.62,6.64,6.69,-0.05,-0.7474,131998.73,87725.538
135,601901.SH,20230613,6.65,6.68,6.64,6.67,6.64,0.03,0.4518,96367.07,64202.372
134,601901.SH,20230614,6.67,6.72,6.65,6.67,6.67,0,0,128583.8,85961.102
133,601901.SH,20230615,6.69,6.76,6.67,6.74,6.67,0.07,1.0495,174795.67,117389.499
132,601901.SH,20230616,6.74,6.75,6.7,6.75,6.74,0.01,0.1484,152690.94,102795.394
131,601901.SH,20230619,6.74,6.74,6.68,6.68,6.75,-0.07,-1.037,143664.49,96292.393
130,601901.SH,20230620,6.67,6.7,6.66,6.67,6.68,-0.01,-0.1497,103015.13,68815.935
129,601901.SH,20230621,6.66,6.68,6.58,6.58,6.67,-0.09,-1.3493,145858.79,96722.629
128,601901.SH,20230626,6.55,6.56,6.42,6.43,6.58,-0.15,-2.2796,194762.49,125958.11
127,601901.SH,20230627,6.44,6.48,6.43,6.47,6.43,0.04,0.6221,101985.77,65873.18
126,601901.SH,20230628,6.45,6.51,6.45,6.48,6.47,0.01,0.1546,84533.55,54764.542
125,601901.SH,20230629,6.48,6.5,6.45,6.46,6.48,-0.02,-0.3086,76702.15,49640.969
124,601901.SH,20230630,6.47,6.55,6.45,6.54,6.46,0.08,1.2384,115552.18,75271.194
123,601901.SH,20230703,6.53,6.62,6.52,6.6,6.54,0.06,0.9174,139442.63,91884.724
122,601901.SH,20230704,6.59,6.61,6.56,6.59,6.6,-0.01,-0.1515,92384.08,60856.957
121,601901.SH,20230705,6.57,6.6,6.56,6.58,6.59,-0.01,-0.1517,74992.52,49354.298
120,601901.SH,20230706,6.57,6.62,6.56,6.58,6.58,0,0,82675.18,54462.28
119,601901.SH,20230707,6.57,6.64,6.56,6.62,6.58,0.04,0.6079,97297.64,64313.459
118,601901.SH,20230710,6.65,6.65,6.6,6.61,6.62,-0.01,-0.1511,74516.96,49351.559
117,601901.SH,20230711,6.61,6.71,6.61,6.69,6.61,0.08,1.2103,140962.01,94048.464
116,601901.SH,20230712,6.69,6.72,6.64,6.64,6.69,-0.05,-0.7474,101417,67691.884
115,601901.SH,20230713,6.66,6.73,6.65,6.7,6.64,0.06,0.9036,164029.71,109870.223
114,601901.SH,20230714,6.69,6.74,6.67,6.69,6.7,-0.01,-0.1493,117137.01,78473.71
113,601901.SH,20230717,6.68,6.73,6.65,6.73,6.69,0.04,0.5979,117636.53,78723.785
112,601901.SH,20230718,6.73,6.75,6.69,6.71,6.73,-0.02,-0.2972,72100.42,48425.594
111,601901.SH,20230719,6.7,6.76,6.68,6.75,6.71,0.04,0.5961,119458.02,80463.995
110,601901.SH,20230720,6.76,6.78,6.69,6.69,6.75,-0.06,-0.8889,93747.94,63095.011
109,601901.SH,20230721,6.68,6.75,6.67,6.72,6.69,0.03,0.4484,89345.81,60059.346
108,601901.SH,20230724,6.72,6.75,6.7,6.73,6.72,0.01,0.1488,64504,43416.549
107,601901.SH,20230725,6.87,6.95,6.81,6.93,6.73,0.2,2.9718,528547.74,363739.648
106,601901.SH,20230726,6.9,6.93,6.83,6.9,6.93,-0.03,-0.4329,271338.03,186776.503
105,601901.SH,20230727,6.89,6.93,6.83,6.84,6.9,-0.06,-0.8696,185464.13,127492.031
104,601901.SH,20230728,6.82,7.25,6.82,7.2,6.84,0.36,5.2632,1120772.08,797841.978
103,601901.SH,20230731,7.38,7.45,7.24,7.24,7.2,0.04,0.5556,1384909.57,1016543.282
102,601901.SH,20230801,7.08,7.27,7.05,7.15,7.23,-0.08,-1.1065,905509.97,648790.644
101,601901.SH,20230802,7.14,7.27,7.09,7.16,7.15,0.01,0.1399,457637.31,328907.743
100,601901.SH,20230803,7.19,7.88,7.16,7.88,7.16,0.72,10.0559,3264499.59,2512028.687
99,601901.SH,20230804,8.1,8.44,7.89,7.95,7.88,0.07,0.8883,4206731.32,3426293.905
98,601901.SH,20230807,7.88,8.18,7.83,8.16,7.95,0.21,2.6415,2266290.49,1824513.748
97,601901.SH,20230808,8.02,8.12,7.8,7.93,8.16,-0.23,-2.8186,1654642.22,1318230.225
96,601901.SH,20230809,7.96,8.03,7.81,7.84,7.93,-0.09,-1.1349,921577.43,727299.522
95,601901.SH,20230810,7.86,7.95,7.78,7.94,7.84,0.1,1.2755,1023051.68,805829.48
94,601901.SH,20230811,7.87,7.88,7.59,7.63,7.94,-0.31,-3.9043,1206017.76,926738.912
93,601901.SH,20230814,7.5,7.61,7.41,7.52,7.63,-0.11,-1.4417,805805.05,605198.33
92,601901.SH,20230815,7.52,7.6,7.44,7.56,7.52,0.04,0.5319,543090.1,408299.491
91,601901.SH,20230816,7.45,7.78,7.41,7.61,7.56,0.05,0.6614,849993.69,648130.534
90,601901.SH,20230817,7.61,7.75,7.5,7.67,7.61,0.06,0.7884,746331.54,568271.992
89,601901.SH,20230818,7.69,7.75,7.48,7.5,7.67,-0.17,-2.2164,503585.89,382748.051
88,601901.SH,20230821,7.46,7.55,7.32,7.32,7.5,-0.18,-2.4,567108.39,419679.197
87,601901.SH,20230822,7.39,7.48,7.28,7.45,7.32,0.13,1.776,517464.18,382012.966
86,601901.SH,20230823,7.39,7.42,7.19,7.22,7.45,-0.23,-3.0872,535518.61,389848.326
85,601901.SH,20230824,7.29,7.41,7.25,7.28,7.22,0.06,0.831,438707.63,321640.837
84,601901.SH,20230825,7.28,7.37,7.25,7.29,7.28,0.01,0.1374,371997.53,271657.8
83,601901.SH,20230828,8.02,8.02,7.42,7.44,7.29,0.15,2.0576,1641971.3,1264775.961
82,601901.SH,20230829,7.36,7.47,7.23,7.38,7.44,-0.06,-0.8065,864077.44,635595.287
81,601901.SH,20230830,7.4,7.4,7.21,7.22,7.38,-0.16,-2.168,504322.65,366725.218
80,601901.SH,20230831,7.23,7.27,7.17,7.22,7.22,0,0,389625.7,280829.061
79,601901.SH,20230901,7.23,7.26,7.15,7.17,7.22,-0.05,-0.6925,281697.19,202800.815
78,601901.SH,20230904,7.18,7.22,7.1,7.19,7.17,0.02,0.2789,349037.83,250376.563
77,601901.SH,20230905,7.17,7.18,7.1,7.12,7.19,-0.07,-0.9736,237631.35,169355.467
76,601901.SH,20230906,7.08,7.19,7.08,7.16,7.12,0.04,0.5618,235818.99,168330.311
75,601901.SH,20230907,7.15,7.19,7.11,7.13,7.16,-0.03,-0.419,238536.77,170550.671
74,601901.SH,20230908,7.12,7.18,7.06,7.16,7.13,0.03,0.4208,213414.5,151874.952
73,601901.SH,20230911,7.18,7.43,7.15,7.35,7.16,0.19,2.6536,520901.2,380411.737
72,601901.SH,20230912,7.3,7.36,7.24,7.26,7.35,-0.09,-1.2245,235799.33,171688.463
71,601901.SH,20230913,7.27,7.28,7.14,7.17,7.26,-0.09,-1.2397,226379,162838.575
70,601901.SH,20230914,7.2,7.24,7.15,7.24,7.17,0.07,0.9763,221068.02,158971.202
69,601901.SH,20230915,7.25,7.34,7.21,7.33,7.24,0.09,1.2431,417916.57,304480.233
68,601901.SH,20230918,7.26,7.28,7.15,7.19,7.33,-0.14,-1.91,354869.89,255007.758
67,601901.SH,20230919,7.17,7.21,7.14,7.18,7.19,-0.01,-0.1391,209928.54,150658.866
66,601901.SH,20230920,7.17,7.23,7.13,7.2,7.18,0.02,0.2786,189641.44,136422.038
65,601901.SH,20230921,7.2,7.25,7.15,7.16,7.2,-0.04,-0.5556,195409,140455.346
64,601901.SH,20230922,7.15,7.39,7.15,7.38,7.16,0.22,3.0726,521640.48,382241.502
63,601901.SH,20230925,7.34,7.35,7.26,7.28,7.38,-0.1,-1.355,278636.82,203323.42
62,601901.SH,20230926,7.28,7.45,7.27,7.38,7.28,0.1,1.3736,340604.78,251605.341
61,601901.SH,20230927,7.38,7.48,7.35,7.45,7.38,0.07,0.9485,345516.11,256345.509
60,601901.SH,20230928,7.44,7.5,7.38,7.4,7.45,-0.05,-0.6711,267083.93,197981.347
59,601901.SH,20231009,7.35,7.37,7.18,7.25,7.4,-0.15,-2.027,322586.91,234002.461
58,601901.SH,20231010,7.27,7.33,7.26,7.28,7.25,0.03,0.4138,183994.01,134131.069
57,601901.SH,20231011,7.3,7.36,7.22,7.25,7.28,-0.03,-0.4121,190716.17,139138.626
56,601901.SH,20231012,7.34,7.38,7.25,7.32,7.25,0.07,0.9655,231533.85,169005.956
55,601901.SH,20231013,7.24,7.28,7.17,7.17,7.32,-0.15,-2.0492,226159.35,162768.462
54,601901.SH,20231016,7.17,7.25,7.1,7.21,7.17,0.04,0.5579,193115.49,138941.076
53,601901.SH,20231017,7.24,7.48,7.2,7.43,7.21,0.22,3.0513,490155.3,361680.127
52,601901.SH,20231018,7.41,7.48,7.36,7.4,7.43,-0.03,-0.4038,341751.46,253513.104
51,601901.SH,20231019,7.37,7.54,7.35,7.44,7.4,0.04,0.5405,583387.23,435886.121
50,601901.SH,20231020,7.4,7.56,7.38,7.49,7.44,0.05,0.672,447638.18,334943.06
49,601901.SH,20231023,7.41,7.43,7.18,7.24,7.49,-0.25,-3.3378,447833.94,324830.572
48,601901.SH,20231024,7.29,7.54,7.21,7.52,7.24,0.28,3.8674,506239.48,374510.354
47,601901.SH,20231025,7.57,7.59,7.42,7.45,7.52,-0.07,-0.9309,394477.35,294823.302
46,601901.SH,20231026,7.41,7.5,7.37,7.49,7.45,0.04,0.5369,273240.53,203218.372
45,601901.SH,20231027,7.42,7.57,7.36,7.52,7.49,0.03,0.4005,409937.71,307500.225
44,601901.SH,20231030,7.5,7.64,7.46,7.63,7.52,0.11,1.4628,472774.73,356620.902
43,601901.SH,20231031,7.61,7.69,7.55,7.58,7.63,-0.05,-0.6553,358951.72,273639.643
42,601901.SH,20231101,7.63,7.66,7.56,7.6,7.58,0.02,0.2639,263241.03,200082.315
41,601901.SH,20231102,7.56,7.63,7.46,7.46,7.6,-0.14,-1.8421,287129.27,216081.166
40,601901.SH,20231103,7.48,8.2,7.47,7.86,7.46,0.4,5.3619,1306719.85,1028718.763
39,601901.SH,20231106,8.3,8.65,8.22,8.65,7.86,0.79,10.0509,1670899.64,1434890.79
38,601901.SH,20231107,9.13,9.52,9.05,9.52,8.65,0.87,10.0578,2558767.52,2408917.749
37,601901.SH,20231108,9.7,9.98,8.86,9.09,9.52,-0.43,-4.5168,5809671.06,5406899.966
36,601901.SH,20231109,9.1,9.55,8.85,9.31,9.09,0.22,2.4202,5011929.75,4584985.195
35,601901.SH,20231110,9.04,10.24,9,9.82,9.31,0.51,5.478,7548522.72,7562623.373
34,601901.SH,20231113,9.55,9.63,9.09,9.29,9.82,-0.53,-5.3971,4675713.85,4339861.004
33,601901.SH,20231114,9.18,9.55,9.16,9.23,9.29,-0.06,-0.6459,4021212.78,3743536.494
32,601901.SH,20231115,9.35,9.45,9.15,9.29,9.23,0.06,0.6501,3134261.18,2906559.932
31,601901.SH,20231116,9.4,9.85,9.3,9.53,9.29,0.24,2.5834,4469160.93,4290836.839
30,601901.SH,20231117,9.52,10.2,9.5,10.05,9.53,0.52,5.4565,5069740.98,5035212.338
29,601901.SH,20231120,9.78,9.78,9.47,9.76,10.05,-0.29,-2.8856,3431101.26,3298691.256
28,601901.SH,20231121,9.76,10.1,9.33,9.35,9.76,-0.41,-4.2008,3615882.3,3516575.263
27,601901.SH,20231122,9.25,9.62,9.25,9.6,9.35,0.25,2.6738,3060961.31,2891444.851
26,601901.SH,20231123,9.46,9.59,9.28,9.45,9.6,-0.15,-1.5625,2358742.55,2217381.347
25,601901.SH,20231124,9.41,9.41,9.03,9.03,9.45,-0.42,-4.4444,2361969.33,2161439.221
24,601901.SH,20231127,8.82,8.92,8.63,8.67,9.03,-0.36,-3.9867,2081706.69,1811721.515
23,601901.SH,20231128,8.69,8.78,8.57,8.63,8.67,-0.04,-0.4614,1265494.48,1095568.022
22,601901.SH,20231129,8.62,8.69,8.53,8.54,8.63,-0.09,-1.0429,1097351.34,942545.194
21,601901.SH,20231130,8.51,8.76,8.51,8.68,8.54,0.14,1.6393,1700331.51,1472922.375
20,601901.SH,20231201,8.65,8.92,8.62,8.81,8.68,0.13,1.4977,1700532.33,1501391.423
19,601901.SH,20231204,8.77,8.94,8.76,8.78,8.81,-0.03,-0.3405,1119577.47,989815.945
18,601901.SH,20231205,8.73,8.94,8.7,8.74,8.78,-0.04,-0.4556,1548143.01,1368246.653
17,601901.SH,20231206,8.64,8.94,8.6,8.75,8.74,0.01,0.1144,1169306.93,1028839.596
16,601901.SH,20231207,8.79,9.13,8.72,9.03,8.75,0.28,3.2,2350565.19,2109278.554
15,601901.SH,20231208,8.94,8.98,8.72,8.87,9.03,-0.16,-1.7719,1328285.79,1173761.337
14,601901.SH,20231211,8.94,9.08,8.78,9,8.87,0.13,1.4656,1613556,1442480.744
13,601901.SH,20231212,8.92,8.99,8.86,8.89,9,-0.11,-1.2222,962185.4,856764.069
12,601901.SH,20231213,8.85,8.88,8.76,8.77,8.89,-0.12,-1.3498,841129.76,741137.079
11,601901.SH,20231214,8.86,9.01,8.81,8.83,8.77,0.06,0.6842,1255476.5,1119690.061
10,601901.SH,20231215,8.89,8.95,8.74,8.87,8.83,0.04,0.453,879531.82,779140.456
9,601901.SH,20231218,8.93,9.34,8.86,9.28,8.87,0.41,4.6223,2094525.49,1901245.739
8,601901.SH,20231219,9,9.28,8.85,9.1,9.28,-0.18,-1.9397,1995720.71,1813927.483
7,601901.SH,20231220,8.9,8.9,8.19,8.19,9.1,-0.91,-10,2215886.96,1843867.961
6,601901.SH,20231221,7.9,8.08,7.82,7.97,8.19,-0.22,-2.6862,1506275.96,1200347.627
5,601901.SH,20231222,7.94,8.07,7.89,7.97,7.97,0,0,969536.28,773887.694
4,601901.SH,20231225,7.85,7.91,7.7,7.82,7.97,-0.15,-1.8821,796506.7,623192.05
3,601901.SH,20231226,7.82,7.84,7.62,7.67,7.82,-0.15,-1.9182,804092.87,619251.846
2,601901.SH,20231227,7.67,7.88,7.64,7.77,7.67,0.1,1.3038,858421.67,665959.733
1,601901.SH,20231228,7.72,8.02,7.7,7.93,7.77,0.16,2.0592,985937.59,776428.266
0,601901.SH,20231229,7.91,8.08,7.88,8.06,7.93,0.13,1.6393,922175.82,738985.048
