,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
189,601088.SH,20230323,28.9,29.45,28.82,29.38,28.87,0.51,1.7665,419780.31,1225943.161
188,601088.SH,20230324,29.49,29.5,28.66,28.98,29.38,-0.4,-1.3615,393659.89,1139537.999
187,601088.SH,20230327,27.9,28.08,27.3,27.68,28.98,-1.3,-4.4859,878352.27,2431589.189
186,601088.SH,20230328,27.68,27.75,27.3,27.38,27.68,-0.3,-1.0838,469812.7,1289541.729
185,601088.SH,20230329,27.48,27.53,27.18,27.27,27.38,-0.11,-0.4018,249360.04,680795.798
184,601088.SH,20230330,27.28,28.15,27.2,28.13,27.27,0.86,3.1536,443054.9,1230610.348
183,601088.SH,20230331,28.06,28.27,27.95,28.17,28.13,0.04,0.1422,196985.81,554505.211
182,601088.SH,20230403,28.3,28.55,27.88,27.89,28.17,-0.28,-0.994,290884.18,819131.839
181,601088.SH,20230404,27.9,28.29,27.81,28.21,27.89,0.32,1.1474,223978.03,629852.626
180,601088.SH,20230406,28.21,28.21,27.88,27.92,28.21,-0.29,-1.028,158254.36,442952.382
179,601088.SH,20230407,27.9,28,27.64,27.74,27.92,-0.18,-0.6447,204042.88,566445.28
178,601088.SH,20230410,27.6,27.67,27.44,27.61,27.74,-0.13,-0.4686,196284.55,540839.123
177,601088.SH,20230411,27.65,27.74,27.33,27.58,27.61,-0.03,-0.1087,181547.84,500091.251
176,601088.SH,20230412,27.65,28.11,27.53,27.85,27.58,0.27,0.979,226751.86,632170.318
175,601088.SH,20230413,27.85,28.29,27.78,28.17,27.85,0.32,1.149,260120.96,731536.514
174,601088.SH,20230414,28.18,28.54,28.02,28.4,28.17,0.23,0.8165,345018.91,980999.098
173,601088.SH,20230417,28.39,29.16,28.28,29.04,28.4,0.64,2.2535,388103.1,1117778.27
172,601088.SH,20230418,29.12,29.45,28.96,29.37,29.04,0.33,1.1364,316310.48,926382.514
171,601088.SH,20230419,29.37,29.61,29.27,29.29,29.37,-0.08,-0.2724,275058.08,809395.521
170,601088.SH,20230420,29.16,29.45,28.95,29.25,29.29,-0.04,-0.1366,263022.18,766926.98
169,601088.SH,20230421,29.15,29.49,29.03,29.03,29.25,-0.22,-0.7521,243053.25,710778.121
168,601088.SH,20230424,29.07,29.38,28.76,28.91,29.03,-0.12,-0.4134,225696.84,653847.823
167,601088.SH,20230425,28.91,29.1,28.53,28.79,28.91,-0.12,-0.4151,264244.3,760084.715
166,601088.SH,20230426,28.85,29.02,28.55,28.69,28.79,-0.1,-0.3473,180684.47,518930.276
165,601088.SH,20230427,28.77,28.88,28.11,28.72,28.69,0.03,0.1046,305684.81,868740.261
164,601088.SH,20230428,28.65,29.16,28.58,29.08,28.72,0.36,1.2535,214440.05,620299.256
163,601088.SH,20230504,28.85,29.71,28.42,29.57,29.08,0.49,1.685,361589.24,1059445.31
162,601088.SH,20230505,29.56,30.28,29.41,29.89,29.57,0.32,1.0822,318010.71,947989.308
161,601088.SH,20230508,29.88,32.12,29.88,31.73,29.89,1.84,6.1559,839922.66,2628118.429
160,601088.SH,20230509,31.99,32.56,31.55,31.68,31.73,-0.05,-0.1576,535703.66,1713380.038
159,601088.SH,20230510,31.6,31.8,30.92,31.36,31.68,-0.32,-1.0101,439996.72,1374344.929
158,601088.SH,20230511,31.2,31.36,30.73,31.03,31.36,-0.33,-1.0523,255264.33,791198.912
157,601088.SH,20230512,31.05,31.45,30.65,30.84,31.03,-0.19,-0.6123,289660.46,895161.625
156,601088.SH,20230515,30.66,30.97,30.45,30.85,30.84,0.01,0.0324,311837.6,958531.066
155,601088.SH,20230516,30.87,32.11,30.82,31.16,30.85,0.31,1.0049,460320.27,1443869.648
154,601088.SH,20230517,31,31.12,30.58,30.77,31.16,-0.39,-1.2516,272123.98,837404.006
153,601088.SH,20230518,30.86,31.2,30.76,30.92,30.77,0.15,0.4875,242080.3,749208.127
152,601088.SH,20230519,30.86,31.19,30.56,30.93,30.92,0.01,0.0323,176561.8,546351.828
151,601088.SH,20230522,30.76,31.18,30.75,30.83,30.93,-0.1,-0.3233,233790.19,723271.533
150,601088.SH,20230523,30.91,31.22,30.69,30.76,30.83,-0.07,-0.2271,251419,777605.491
149,601088.SH,20230524,30.7,30.77,30,30.19,30.76,-0.57,-1.8531,433864.79,1313266.844
148,601088.SH,20230525,30.12,30.27,29.8,30.05,30.19,-0.14,-0.4637,306678.99,920351.791
147,601088.SH,20230526,29.89,29.9,29.27,29.3,30.05,-0.75,-2.4958,300569.09,886922.908
146,601088.SH,20230529,29.3,29.65,28.74,29.45,29.3,0.15,0.5119,316031.77,921734.528
145,601088.SH,20230530,29.44,29.58,29,29.17,29.45,-0.28,-0.9508,180786.96,529016.906
144,601088.SH,20230531,28.98,28.98,27.98,28.23,29.17,-0.94,-3.2225,461896,1307457.195
143,601088.SH,20230601,28.1,28.25,27.9,27.97,28.23,-0.26,-0.921,287543.4,807058.606
142,601088.SH,20230602,28,28.3,27.96,28.26,27.97,0.29,1.0368,211830.32,596642.753
141,601088.SH,20230605,28.11,28.65,28.11,28.56,28.26,0.3,1.0616,220545.85,627467.145
140,601088.SH,20230606,28.6,29.81,28.35,29.31,28.56,0.75,2.6261,401313.7,1177114.969
139,601088.SH,20230607,29.37,29.66,28.9,29.32,29.31,0.01,0.0341,195065.89,572055.577
138,601088.SH,20230608,29.39,29.66,29.26,29.6,29.32,0.28,0.955,143159.81,421970.028
137,601088.SH,20230609,29.57,29.7,29.32,29.45,29.6,-0.15,-0.5068,148189.1,436709.238
136,601088.SH,20230612,29.34,30,29.29,29.83,29.45,0.38,1.2903,249160.76,741438.471
135,601088.SH,20230613,29.75,29.97,29.47,29.62,29.83,-0.21,-0.704,136828.6,405571.068
134,601088.SH,20230614,29.69,30.13,29.69,30.03,29.62,0.41,1.3842,237723.95,713295.904
133,601088.SH,20230615,30.02,30.15,29.59,30,30.03,-0.03,-0.0999,203559.81,609583.794
132,601088.SH,20230616,30.05,30.38,29.9,29.96,30,-0.04,-0.1333,201385.08,605392.548
131,601088.SH,20230619,29.96,30.32,29.76,29.82,29.96,-0.14,-0.4673,146501.48,440239.562
130,601088.SH,20230620,29.99,30.03,29.66,29.8,29.82,-0.02,-0.0671,157780.81,470118.241
129,601088.SH,20230621,29.65,30.1,29.65,29.81,29.8,0.01,0.0336,197073.51,590627.939
128,601088.SH,20230626,29.68,29.8,29.45,29.69,29.81,-0.12,-0.4025,210371.44,623423.307
127,601088.SH,20230627,29.68,30.21,29.52,29.98,29.69,0.29,0.9768,237150.65,710522.457
126,601088.SH,20230628,30,30.49,30,30.37,29.98,0.39,1.3009,268039.13,811525.928
125,601088.SH,20230629,30.39,30.58,29.9,30.15,30.37,-0.22,-0.7244,246878.6,748406.993
124,601088.SH,20230630,30.14,30.95,30.14,30.75,30.15,0.6,1.99,270392.23,828519.938
123,601088.SH,20230703,30.6,31.27,30.6,31.16,30.75,0.41,1.3333,347123.66,1077136.569
122,601088.SH,20230704,31.1,31.38,31.02,31.11,31.16,-0.05,-0.1605,323871.08,1009506.058
121,601088.SH,20230705,28.58,28.98,28.48,28.85,28.56,0.29,1.0154,280969.13,806090.273
120,601088.SH,20230706,28.68,28.93,28.57,28.63,28.85,-0.22,-0.7626,148293.92,425548.88
119,601088.SH,20230707,28.53,28.95,28.53,28.7,28.63,0.07,0.2445,139375.82,400326.57
118,601088.SH,20230710,28.89,28.95,28.48,28.63,28.7,-0.07,-0.2439,125270.91,358918.901
117,601088.SH,20230711,28.83,28.83,28.46,28.51,28.63,-0.12,-0.4191,111532.88,318494.443
116,601088.SH,20230712,28.62,28.63,28.3,28.42,28.51,-0.09,-0.3157,129361.6,368037.301
115,601088.SH,20230713,28.5,28.84,28.42,28.68,28.42,0.26,0.9148,127675.69,366427.834
114,601088.SH,20230714,28.68,29,28.68,28.86,28.68,0.18,0.6276,113381.83,327489.689
113,601088.SH,20230717,28.18,28.18,27.3,27.76,28.86,-1.1,-3.8115,419159.49,1159864.06
112,601088.SH,20230718,27.85,27.99,27.63,27.83,27.76,0.07,0.2522,221035.53,616255.05
111,601088.SH,20230719,27.61,28.17,27.61,27.96,27.83,0.13,0.4671,122921.67,343890.309
110,601088.SH,20230720,28.07,28.33,27.75,27.76,27.96,-0.2,-0.7153,118566.81,331721
109,601088.SH,20230721,27.8,27.94,27.6,27.67,27.76,-0.09,-0.3242,96274.8,266883.79
108,601088.SH,20230724,27.3,27.74,27.3,27.58,27.67,-0.09,-0.3253,94043.5,259563.088
107,601088.SH,20230725,27.9,28.29,27.78,28.23,27.58,0.65,2.3568,191605.19,539323.288
106,601088.SH,20230726,28.23,28.6,28.23,28.45,28.23,0.22,0.7793,116116.44,330595.776
105,601088.SH,20230727,28.5,28.63,28.28,28.38,28.45,-0.07,-0.246,101847.56,289476.123
104,601088.SH,20230728,28.4,28.6,28.16,28.41,28.38,0.03,0.1057,150635.57,428117.882
103,601088.SH,20230731,28.6,28.95,28.26,28.38,28.41,-0.03,-0.1056,175666.86,500818.951
102,601088.SH,20230801,28.35,28.58,28.3,28.44,28.38,0.06,0.2114,99235.64,282108.58
101,601088.SH,20230802,28.48,28.48,27.88,27.91,28.44,-0.53,-1.8636,124473.62,349578.443
100,601088.SH,20230803,28.05,28.05,27.79,27.89,27.91,-0.02,-0.0717,115994.87,323588.646
99,601088.SH,20230804,28,28.19,27.75,27.8,27.89,-0.09,-0.3227,154939.85,432716.265
98,601088.SH,20230807,27.72,27.89,27.65,27.86,27.8,0.06,0.2158,110613.18,307345.52
97,601088.SH,20230808,27.75,28.07,27.67,27.92,27.86,0.06,0.2154,96656.46,269455.331
96,601088.SH,20230809,27.86,27.99,27.71,27.83,27.92,-0.09,-0.3223,93695,260439.638
95,601088.SH,20230810,27.8,28.37,27.78,28.12,27.83,0.29,1.042,233489.94,655888.728
94,601088.SH,20230811,28.07,28.25,27.51,27.51,28.12,-0.61,-2.1693,198203.2,549017.782
93,601088.SH,20230814,27.32,27.55,27.15,27.36,27.51,-0.15,-0.5453,145388.2,396775.295
92,601088.SH,20230815,27.4,27.57,27.25,27.52,27.36,0.16,0.5848,116857.55,320514.824
91,601088.SH,20230816,27.45,27.58,27.35,27.4,27.52,-0.12,-0.436,77242,212093.933
90,601088.SH,20230817,27.32,27.47,27.15,27.41,27.4,0.01,0.0365,83581.5,228333.196
89,601088.SH,20230818,27.41,27.56,27.3,27.35,27.41,-0.06,-0.2189,91086.38,249935.244
88,601088.SH,20230821,27.47,27.47,27,27.01,27.35,-0.34,-1.2431,125707.52,340339.668
87,601088.SH,20230822,27.02,27.63,27,27.52,27.01,0.51,1.8882,144915.77,396568.961
86,601088.SH,20230823,27.53,28.35,27.53,28.04,27.52,0.52,1.8895,304312.26,854600.329
85,601088.SH,20230824,28.12,28.34,27.74,27.81,28.04,-0.23,-0.8203,179049.17,501396.429
84,601088.SH,20230825,27.83,28.05,27.76,27.89,27.81,0.08,0.2877,127503.23,355523.196
83,601088.SH,20230828,28.88,29.01,28.34,28.5,27.89,0.61,2.1872,384128.05,1100027.323
82,601088.SH,20230829,28.6,28.69,28.32,28.44,28.5,-0.06,-0.2105,241999.27,689740.779
81,601088.SH,20230830,28.6,28.66,28.24,28.28,28.44,-0.16,-0.5626,155966.11,442797.339
80,601088.SH,20230831,28.5,28.5,28.11,28.17,28.28,-0.11,-0.389,135851.07,383820.641
79,601088.SH,20230901,28.31,28.87,28.2,28.75,28.17,0.58,2.0589,281428.04,806173.958
78,601088.SH,20230904,28.98,29.8,28.91,29.58,28.75,0.83,2.887,438624.76,1294161.458
77,601088.SH,20230905,29.4,29.87,29.21,29.76,29.58,0.18,0.6085,275302.75,817427.794
76,601088.SH,20230906,29.72,29.93,29.53,29.68,29.76,-0.08,-0.2688,202237.94,600269.826
75,601088.SH,20230907,29.68,30,29.47,29.79,29.68,0.11,0.3706,307825.87,918260.556
74,601088.SH,20230908,29.58,29.74,29.31,29.44,29.79,-0.35,-1.1749,146683.06,431670.347
73,601088.SH,20230911,29.5,30.3,29.45,29.79,29.44,0.35,1.1889,247936,742202.361
72,601088.SH,20230912,29.7,30.05,29.59,29.81,29.79,0.02,0.0671,150679.29,448370.706
71,601088.SH,20230913,29.98,30.39,29.82,30.26,29.81,0.45,1.5096,233345.35,704806.123
70,601088.SH,20230914,30.27,31.38,30.26,31.15,30.26,0.89,2.9412,443102.9,1374254.289
69,601088.SH,20230915,31.46,31.61,30.96,31.17,31.15,0.02,0.0642,346887.61,1084649.679
68,601088.SH,20230918,31.2,31.3,30.74,31.23,31.17,0.06,0.1925,230705.77,716849.937
67,601088.SH,20230919,31.25,31.66,31.1,31.38,31.23,0.15,0.4803,277779.77,872238.152
66,601088.SH,20230920,31.38,31.66,31.09,31.47,31.38,0.09,0.2868,204149.86,642218.165
65,601088.SH,20230921,31.39,31.54,31.06,31.16,31.47,-0.31,-0.9851,179473.2,560298.351
64,601088.SH,20230922,31.31,31.4,30.8,31.25,31.16,0.09,0.2888,241114.89,751841.398
63,601088.SH,20230925,31.46,31.75,31.21,31.35,31.25,0.1,0.32,168955.97,531322.418
62,601088.SH,20230926,31.35,31.53,31.09,31.16,31.35,-0.19,-0.6061,130744,408130.47
61,601088.SH,20230927,31.28,31.28,30.7,30.86,31.16,-0.3,-0.9628,181736.16,561252.26
60,601088.SH,20230928,31.15,31.33,30.72,31.2,30.86,0.34,1.1017,214604.01,669199.691
59,601088.SH,20231009,31,31.64,30.92,31.55,31.2,0.35,1.1218,208136.85,653276.17
58,601088.SH,20231010,31.55,31.55,30.98,31.06,31.55,-0.49,-1.5531,145534.59,453852.331
57,601088.SH,20231011,31.25,31.27,30.5,30.86,31.06,-0.2,-0.6439,211119.01,649138.853
56,601088.SH,20231012,31.09,31.15,30.58,30.7,30.86,-0.16,-0.5185,100797.17,310359.333
55,601088.SH,20231013,30.5,30.84,30.41,30.77,30.7,0.07,0.228,98381.93,301601.436
54,601088.SH,20231016,30.97,31.48,30.8,31.43,30.77,0.66,2.1449,227620.3,711356.591
53,601088.SH,20231017,31.4,31.64,31.16,31.59,31.43,0.16,0.5091,141595.55,445183.134
52,601088.SH,20231018,31.51,32.05,31.4,31.6,31.59,0.01,0.0317,178899.82,566673.986
51,601088.SH,20231019,31.4,31.48,30.91,30.95,31.6,-0.65,-2.057,148437.09,461572.536
50,601088.SH,20231020,31.04,31.16,30.68,30.78,30.95,-0.17,-0.5493,120627.99,371668.74
49,601088.SH,20231023,30.8,31,30.56,30.93,30.78,0.15,0.4873,156822.17,482817.173
48,601088.SH,20231024,30.88,30.96,30.26,30.59,30.93,-0.34,-1.0993,207498.11,634629.093
47,601088.SH,20231025,30.88,30.95,30.34,30.36,30.59,-0.23,-0.7519,185999.36,569314.536
46,601088.SH,20231026,30.47,30.85,30.23,30.55,30.36,0.19,0.6258,152351.08,464767.494
45,601088.SH,20231027,30.5,30.77,30.33,30.35,30.55,-0.2,-0.6547,132447.11,405160.061
44,601088.SH,20231030,30.35,30.55,29.71,29.71,30.35,-0.64,-2.1087,243870.39,729982.731
43,601088.SH,20231031,29.69,30.5,29.65,30.32,29.71,0.61,2.0532,187579.68,567805.834
42,601088.SH,20231101,30.21,30.42,29.85,30.29,30.32,-0.03,-0.0989,153326.46,461401.283
41,601088.SH,20231102,30.54,30.75,30.3,30.49,30.29,0.2,0.6603,126233.5,385103.041
40,601088.SH,20231103,30.63,30.93,30.28,30.37,30.49,-0.12,-0.3936,131989.63,402768.066
39,601088.SH,20231106,30.32,30.47,29.3,29.48,30.37,-0.89,-2.9305,355037.09,1049911.265
38,601088.SH,20231107,29.33,29.85,29.33,29.65,29.48,0.17,0.5767,154618.6,458104.459
37,601088.SH,20231108,29.48,29.85,29.45,29.76,29.65,0.11,0.371,160418.46,476486.075
36,601088.SH,20231109,29.87,30.8,29.83,30.72,29.76,0.96,3.2258,251514.14,767003.696
35,601088.SH,20231110,30.69,31.22,30.4,31.1,30.72,0.38,1.237,238880.49,738245.24
34,601088.SH,20231113,31.14,31.3,30.56,30.93,31.1,-0.17,-0.5466,138750.46,427541.767
33,601088.SH,20231114,30.88,31.1,30.55,30.65,30.93,-0.28,-0.9053,113571.98,348475.314
32,601088.SH,20231115,30.79,30.93,30.55,30.74,30.65,0.09,0.2936,113008.67,347195.209
31,601088.SH,20231116,30.71,30.87,30.45,30.77,30.74,0.03,0.0976,129056.34,396449.012
30,601088.SH,20231117,30.7,30.91,30.49,30.8,30.77,0.03,0.0975,163337.5,501373.437
29,601088.SH,20231120,30.83,30.84,30.41,30.72,30.8,-0.08,-0.2597,127868.61,392275.403
28,601088.SH,20231121,30.78,31.2,30.68,30.71,30.72,-0.01,-0.0326,164152.93,507131.73
27,601088.SH,20231122,30.62,30.85,30.48,30.65,30.71,-0.06,-0.1954,113273.86,347606.531
26,601088.SH,20231123,30.62,31.03,30.55,30.95,30.65,0.3,0.9788,126176.96,388416.922
25,601088.SH,20231124,30.87,31.32,30.86,31.05,30.95,0.1,0.3231,183188.34,570483.456
24,601088.SH,20231127,31.25,31.41,30.94,31.25,31.05,0.2,0.6441,170298.48,531364.524
23,601088.SH,20231128,31.23,31.24,30.74,30.99,31.25,-0.26,-0.832,141302.44,437970.41
22,601088.SH,20231129,31.18,31.27,31.01,31.17,30.99,0.18,0.5808,145246.91,452755.812
21,601088.SH,20231130,31.05,31.5,31.04,31.49,31.17,0.32,1.0266,266363.66,834688.06
20,601088.SH,20231201,31.49,31.73,31.29,31.51,31.49,0.02,0.0635,277719.25,873953.883
19,601088.SH,20231204,31.49,31.82,31.4,31.76,31.51,0.25,0.7934,223129.85,706298.406
18,601088.SH,20231205,31.68,31.88,31.2,31.28,31.76,-0.48,-1.5113,204709.62,646469.55
17,601088.SH,20231206,31.26,31.29,30.79,31.04,31.28,-0.24,-0.7673,172708.61,534605.391
16,601088.SH,20231207,31.01,31.01,30.56,30.57,31.04,-0.47,-1.5142,211929.39,651455.763
15,601088.SH,20231208,30.55,30.94,30.21,30.58,30.57,0.01,0.0327,241183.38,738170.243
14,601088.SH,20231211,30.42,31.23,30.07,31.08,30.58,0.5,1.6351,350616.8,1080259.144
13,601088.SH,20231212,30.99,31.25,30.68,31.25,31.08,0.17,0.547,214967.82,665856.616
12,601088.SH,20231213,31.22,31.22,30.72,30.78,31.25,-0.47,-1.504,163243.02,503955.898
11,601088.SH,20231214,30.88,30.95,30.46,30.69,30.78,-0.09,-0.2924,198821.84,611116.974
10,601088.SH,20231215,30.7,31.04,30.4,30.41,30.69,-0.28,-0.9123,242093.73,741405.717
9,601088.SH,20231218,30.42,30.91,30.18,30.75,30.41,0.34,1.1181,249494.39,764175.067
8,601088.SH,20231219,30.8,31,30.55,30.8,30.75,0.05,0.1626,177962.49,547368.201
7,601088.SH,20231220,30.9,31.35,30.8,31.03,30.8,0.23,0.7468,272976.28,850000.678
6,601088.SH,20231221,31.02,31.18,30.48,30.77,31.03,-0.26,-0.8379,267076.31,820883.854
5,601088.SH,20231222,30.82,31.59,30.78,31.38,30.77,0.61,1.9825,328978.35,1030794.699
4,601088.SH,20231225,31.36,31.82,31.16,31.76,31.38,0.38,1.211,278063.36,876124.666
3,601088.SH,20231226,31.85,32.52,31.26,31.31,31.76,-0.45,-1.4169,381675.03,1217885.549
2,601088.SH,20231227,31.5,31.85,31.22,31.65,31.31,0.34,1.0859,236255.89,745730.13
1,601088.SH,20231228,31.65,32,30.87,31.22,31.65,-0.43,-1.3586,375381.82,1172698.912
0,601088.SH,20231229,31.08,31.5,31.01,31.35,31.22,0.13,0.4164,257452.45,805664.37
