,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
185,601766.SH,20230329,5.98,6,5.87,5.93,5.97,-0.04,-0.67,515963.94,305655.056
184,601766.SH,20230330,5.93,6.04,5.88,5.98,5.93,0.05,0.8432,614886.84,366849.741
183,601766.SH,20230331,6.03,6.19,6.02,6.12,5.98,0.14,2.3411,1088363.19,663982.399
182,601766.SH,20230403,6.16,6.4,6.16,6.36,6.12,0.24,3.9216,1673788,1059309.147
181,601766.SH,20230404,6.38,6.8,6.36,6.73,6.36,0.37,5.8176,2893229.71,1910733.999
180,601766.SH,20230406,6.66,6.68,6.54,6.65,6.73,-0.08,-1.1887,1214368.26,802489.493
179,601766.SH,20230407,6.63,6.69,6.57,6.6,6.65,-0.05,-0.7519,805323.74,532616.095
178,601766.SH,20230410,6.61,6.83,6.6,6.68,6.6,0.08,1.2121,1294730.32,871211.77
177,601766.SH,20230411,6.68,6.76,6.63,6.75,6.68,0.07,1.0479,1076351.26,722366.911
176,601766.SH,20230412,6.74,6.9,6.7,6.84,6.75,0.09,1.3333,1187095.89,810953.621
175,601766.SH,20230413,6.8,6.85,6.73,6.77,6.84,-0.07,-1.0234,818052.09,554294.489
174,601766.SH,20230414,6.82,6.9,6.76,6.84,6.77,0.07,1.034,1098328.61,749292.811
173,601766.SH,20230417,6.83,6.89,6.71,6.81,6.84,-0.03,-0.4386,1319265.95,899056.578
172,601766.SH,20230418,6.81,6.85,6.73,6.81,6.81,0,0,813652.21,552469.677
171,601766.SH,20230419,6.79,6.89,6.74,6.76,6.81,-0.05,-0.7342,690801.96,470312.235
170,601766.SH,20230420,6.75,6.96,6.74,6.95,6.76,0.19,2.8107,1732203.75,1194684.2
169,601766.SH,20230421,6.91,7.2,6.88,6.9,6.95,-0.05,-0.7194,2063341.61,1454790.311
168,601766.SH,20230424,6.91,6.96,6.78,6.79,6.9,-0.11,-1.5942,1336975.64,917387.613
167,601766.SH,20230425,6.82,6.89,6.73,6.83,6.79,0.04,0.5891,959166.82,653164.029
166,601766.SH,20230426,6.79,6.79,6.6,6.69,6.83,-0.14,-2.0498,1097008.25,734202.742
165,601766.SH,20230427,6.67,6.89,6.66,6.84,6.69,0.15,2.2422,880664.59,599481.137
164,601766.SH,20230428,6.85,7.02,6.79,6.99,6.84,0.15,2.193,1269956.41,879254.18
163,601766.SH,20230504,6.99,7.04,6.83,6.97,6.99,-0.02,-0.2861,1342164.83,930385.752
162,601766.SH,20230505,6.91,7.05,6.74,6.76,6.97,-0.21,-3.0129,1400671.42,958726.46
161,601766.SH,20230508,6.8,7.11,6.78,7.04,6.76,0.28,4.142,1795047.69,1255591.437
160,601766.SH,20230509,7.07,7.12,6.88,6.9,7.04,-0.14,-1.9886,1645656.94,1154864.52
159,601766.SH,20230510,6.9,6.91,6.64,6.7,6.9,-0.2,-2.8986,1326835.61,891819.154
158,601766.SH,20230511,6.7,6.73,6.59,6.6,6.7,-0.1,-1.4925,824963.74,548009.549
157,601766.SH,20230512,6.59,6.65,6.47,6.48,6.6,-0.12,-1.8182,826078.74,539176.877
156,601766.SH,20230515,6.48,6.59,6.34,6.59,6.48,0.11,1.6975,941374.12,608457.16
155,601766.SH,20230516,6.59,6.66,6.52,6.55,6.59,-0.04,-0.607,539616.84,354962.14
154,601766.SH,20230517,6.53,6.6,6.47,6.56,6.55,0.01,0.1527,445375.57,291025.548
153,601766.SH,20230518,6.55,6.76,6.55,6.72,6.56,0.16,2.439,765854.8,512523.872
152,601766.SH,20230519,6.71,6.71,6.51,6.57,6.72,-0.15,-2.2321,744453.04,490764.745
151,601766.SH,20230522,6.52,6.63,6.5,6.57,6.57,0,0,494308.9,325143.945
150,601766.SH,20230523,6.57,6.61,6.42,6.44,6.57,-0.13,-1.9787,617136.01,400010.983
149,601766.SH,20230524,6.41,6.42,6.19,6.3,6.44,-0.14,-2.1739,1112536.52,700674.866
148,601766.SH,20230525,6.29,6.38,6.25,6.33,6.3,0.03,0.4762,654657.55,413318.04
147,601766.SH,20230526,6.33,6.39,6.28,6.35,6.33,0.02,0.316,306881.42,194657.666
146,601766.SH,20230529,6.38,6.49,6.37,6.46,6.35,0.11,1.7323,509208.93,328495.325
145,601766.SH,20230530,6.46,7.11,6.44,6.95,6.46,0.49,7.5851,3598830.66,2510227.411
144,601766.SH,20230531,6.88,7.08,6.85,7.04,6.95,0.09,1.295,2399804.27,1676138.422
143,601766.SH,20230601,6.95,6.97,6.78,6.88,7.04,-0.16,-2.2727,1362337.23,936033.593
142,601766.SH,20230602,6.87,6.92,6.66,6.68,6.88,-0.2,-2.907,1251039.4,844799.049
141,601766.SH,20230605,6.66,6.71,6.61,6.62,6.68,-0.06,-0.8982,866210.41,576516.275
140,601766.SH,20230606,6.65,6.98,6.6,6.63,6.62,0.01,0.1511,1584368.78,1072239.77
139,601766.SH,20230607,6.64,6.65,6.5,6.6,6.63,-0.03,-0.4525,895929.15,587946.617
138,601766.SH,20230608,6.6,6.65,6.5,6.62,6.6,0.02,0.303,731652.14,481215.273
137,601766.SH,20230609,6.62,6.64,6.52,6.53,6.62,-0.09,-1.3595,849551.23,556895.505
136,601766.SH,20230612,6.55,6.61,6.49,6.53,6.53,0,0,696984.68,456093.105
135,601766.SH,20230613,6.51,6.52,6.38,6.43,6.53,-0.1,-1.5314,742009.66,476956.54
134,601766.SH,20230614,6.42,6.48,6.4,6.41,6.43,-0.02,-0.311,449346.53,288962.684
133,601766.SH,20230615,6.42,6.46,6.39,6.43,6.41,0.02,0.312,530776.71,340715.975
132,601766.SH,20230616,6.43,6.57,6.41,6.55,6.43,0.12,1.8663,1031914.69,673750.844
131,601766.SH,20230619,6.55,6.57,6.41,6.41,6.55,-0.14,-2.1374,700937.51,451371.793
130,601766.SH,20230620,6.42,6.46,6.36,6.41,6.41,0,0,448493.8,287555.416
129,601766.SH,20230621,6.39,6.46,6.34,6.34,6.41,-0.07,-1.092,515723.07,329915.483
128,601766.SH,20230626,6.32,6.37,6.2,6.21,6.34,-0.13,-2.0505,655626.13,410785.254
127,601766.SH,20230627,6.22,6.46,6.22,6.44,6.21,0.23,3.7037,793449.37,507152.306
126,601766.SH,20230628,6.44,6.46,6.37,6.44,6.44,0,0,429830.34,275755.713
125,601766.SH,20230629,6.46,6.57,6.44,6.55,6.44,0.11,1.7081,628811.75,409872.025
124,601766.SH,20230630,6.55,6.59,6.49,6.5,6.55,-0.05,-0.7634,456128.56,297268.079
123,601766.SH,20230703,6.52,6.68,6.52,6.61,6.5,0.11,1.6923,745931.87,493389.007
122,601766.SH,20230704,6.61,6.74,6.6,6.65,6.61,0.04,0.6051,717342.41,477594.379
121,601766.SH,20230705,6.63,6.74,6.62,6.66,6.65,0.01,0.1504,564943.84,377569.917
120,601766.SH,20230706,6.66,6.67,6.56,6.59,6.66,-0.07,-1.0511,436245.38,288238.615
119,601766.SH,20230707,6.58,6.66,6.57,6.63,6.59,0.04,0.607,345402.01,228396.411
118,601766.SH,20230710,6.62,6.65,6.56,6.62,6.63,-0.01,-0.1508,321034.71,212235.049
117,601766.SH,20230711,6.63,6.7,6.6,6.64,6.62,0.02,0.3021,324156.29,215164.354
116,601766.SH,20230712,6.62,6.64,6.44,6.45,6.64,-0.19,-2.8614,586833.37,382800.218
115,601766.SH,20230713,6.48,6.6,6.47,6.6,6.45,0.15,2.3256,426689.84,279452.162
114,601766.SH,20230714,6.61,6.69,6.56,6.65,6.6,0.05,0.7576,433840.46,287855.988
113,601766.SH,20230717,6.62,6.69,6.6,6.69,6.65,0.04,0.6015,399420.35,266041.317
112,601766.SH,20230718,6.69,6.69,6.61,6.63,6.69,-0.06,-0.8969,271360.21,180449.266
111,601766.SH,20230719,6.65,6.65,6.56,6.58,6.63,-0.05,-0.7541,352128.4,232261.798
110,601766.SH,20230720,6.58,6.62,6.5,6.51,6.58,-0.07,-1.0638,367117.98,240430.756
109,601766.SH,20230721,6.5,6.55,6.43,6.47,6.51,-0.04,-0.6144,322195.01,208686.206
108,601766.SH,20230724,6.45,6.52,6.42,6.46,6.47,-0.01,-0.1546,234506.79,151717.188
107,601766.SH,20230725,6.52,6.59,6.52,6.58,6.46,0.12,1.8576,315423.34,206971.401
106,601766.SH,20230726,6.59,6.59,6.45,6.48,6.58,-0.1,-1.5198,391891.08,254622.113
105,601766.SH,20230727,6.49,6.52,6.43,6.45,6.48,-0.03,-0.463,329583.09,213451.691
104,601766.SH,20230728,6.44,6.62,6.4,6.61,6.45,0.16,2.4806,602234.61,393570.337
103,601766.SH,20230731,6.61,6.75,6.61,6.71,6.61,0.1,1.5129,782439.65,523960.693
102,601766.SH,20230801,6.68,6.75,6.68,6.7,6.71,-0.01,-0.149,432644.03,289921.674
101,601766.SH,20230802,6.72,6.77,6.65,6.67,6.7,-0.03,-0.4478,456880.68,306333.945
100,601766.SH,20230803,6.63,6.68,6.59,6.67,6.67,0,0,361956.32,240355.268
99,601766.SH,20230804,6.69,6.74,6.68,6.69,6.67,0.02,0.2999,398983.22,267905.007
98,601766.SH,20230807,6.68,6.72,6.61,6.7,6.69,0.01,0.1495,449359.09,300013.958
97,601766.SH,20230808,6.7,6.71,6.65,6.68,6.7,-0.02,-0.2985,287729.83,192139.396
96,601766.SH,20230809,6.66,6.7,6.6,6.62,6.68,-0.06,-0.8982,367122.9,243724.835
95,601766.SH,20230810,6.61,6.66,6.58,6.61,6.62,-0.01,-0.1511,298824.06,197462.772
94,601766.SH,20230811,6.46,6.52,6.3,6.3,6.41,-0.11,-1.7161,709515.23,453766.212
93,601766.SH,20230814,6.25,6.29,6.14,6.26,6.3,-0.04,-0.6349,717522.81,446059.241
92,601766.SH,20230815,6.25,6.34,6.23,6.31,6.26,0.05,0.7987,401153.05,252373.448
91,601766.SH,20230816,6.31,6.31,6.19,6.2,6.31,-0.11,-1.7433,407040.01,253293.057
90,601766.SH,20230817,6.2,6.27,6.16,6.25,6.2,0.05,0.8065,339004.51,210801.513
89,601766.SH,20230818,6.25,6.32,6.14,6.15,6.25,-0.1,-1.6,496566.56,308638.412
88,601766.SH,20230821,6.17,6.2,6.07,6.07,6.15,-0.08,-1.3008,310181.51,190132.662
87,601766.SH,20230822,6.08,6.19,6.07,6.17,6.07,0.1,1.6474,416232.61,255404.605
86,601766.SH,20230823,6.15,6.17,6.09,6.1,6.17,-0.07,-1.1345,273426.16,167618.65
85,601766.SH,20230824,6.11,6.14,5.89,5.89,6.1,-0.21,-3.4426,882083.05,526049.654
84,601766.SH,20230825,5.86,5.98,5.83,5.94,5.89,0.05,0.8489,428367.63,253568.801
83,601766.SH,20230828,6.24,6.32,6.14,6.18,5.94,0.24,4.0404,1124620.78,701529.468
82,601766.SH,20230829,6.16,6.21,6.11,6.11,6.18,-0.07,-1.1327,724031.41,444810.297
81,601766.SH,20230830,6.11,6.14,6.02,6.02,6.11,-0.09,-1.473,470985.54,285760.083
80,601766.SH,20230831,6.03,6.1,5.94,5.94,6.02,-0.08,-1.3289,471205.49,282073.167
79,601766.SH,20230901,5.96,6.01,5.93,5.97,5.94,0.03,0.5051,282098.95,168304.374
78,601766.SH,20230904,5.98,6.14,5.98,6.14,5.97,0.17,2.8476,547744.7,333549.982
77,601766.SH,20230905,6.13,6.13,6.04,6.06,6.14,-0.08,-1.3029,331114.18,200936.945
76,601766.SH,20230906,6.05,6.06,5.98,6.01,6.06,-0.05,-0.8251,330554.55,198497.59
75,601766.SH,20230907,5.99,6.01,5.91,5.92,6.01,-0.09,-1.4975,349405.6,207838.265
74,601766.SH,20230908,5.9,5.93,5.88,5.9,5.92,-0.02,-0.3378,272052.15,160459.995
73,601766.SH,20230911,5.91,5.98,5.88,5.93,5.9,0.03,0.5085,342837.65,203121.875
72,601766.SH,20230912,5.93,5.95,5.9,5.91,5.93,-0.02,-0.3373,236213.68,139894.273
71,601766.SH,20230913,5.91,5.94,5.84,5.88,5.91,-0.03,-0.5076,371419.5,218163.292
70,601766.SH,20230914,5.88,5.95,5.87,5.9,5.88,0.02,0.3401,355924.44,210126.988
69,601766.SH,20230915,5.92,6,5.84,5.85,5.9,-0.05,-0.8475,779358.44,460957.131
68,601766.SH,20230918,5.86,5.88,5.8,5.83,5.85,-0.02,-0.3419,454207.57,264614.682
67,601766.SH,20230919,5.83,5.85,5.81,5.84,5.83,0.01,0.1715,371168.33,216520.136
66,601766.SH,20230920,5.84,5.85,5.77,5.83,5.84,-0.01,-0.1712,422108.72,245124.013
65,601766.SH,20230921,5.8,5.85,5.75,5.77,5.83,-0.06,-1.0292,415350.6,240269.981
64,601766.SH,20230922,5.75,5.94,5.75,5.93,5.77,0.16,2.773,752859.3,441981.282
63,601766.SH,20230925,5.93,5.97,5.86,5.87,5.93,-0.06,-1.0118,424121.57,250235.779
62,601766.SH,20230926,5.87,5.9,5.77,5.79,5.87,-0.08,-1.3629,489326.76,283998.693
61,601766.SH,20230927,5.78,5.85,5.77,5.81,5.79,0.02,0.3454,418725.69,243716.328
60,601766.SH,20230928,5.83,5.88,5.81,5.84,5.81,0.03,0.5164,352693.44,206238.195
59,601766.SH,20231009,5.84,5.85,5.75,5.78,5.84,-0.06,-1.0274,445900.57,257939.436
58,601766.SH,20231010,5.78,5.8,5.54,5.59,5.78,-0.19,-3.2872,968682.13,543185.778
57,601766.SH,20231011,5.6,5.67,5.6,5.61,5.59,0.02,0.3578,476303.97,268212.444
56,601766.SH,20231012,5.63,5.72,5.63,5.67,5.61,0.06,1.0695,476656.85,270573.333
55,601766.SH,20231013,5.65,5.65,5.58,5.59,5.67,-0.08,-1.4109,473883.23,265284.991
54,601766.SH,20231016,5.61,5.64,5.52,5.55,5.59,-0.04,-0.7156,474455.81,264411.381
53,601766.SH,20231017,5.56,5.61,5.54,5.59,5.55,0.04,0.7207,425573.56,237417.39
52,601766.SH,20231018,5.68,5.69,5.5,5.5,5.59,-0.09,-1.61,661902.34,368387.738
51,601766.SH,20231019,5.45,5.51,5.4,5.4,5.5,-0.1,-1.8182,566874.91,308231.714
50,601766.SH,20231020,5.37,5.42,5.34,5.36,5.4,-0.04,-0.7407,507049.34,272677.083
49,601766.SH,20231023,5.35,5.36,5.26,5.3,5.36,-0.06,-1.1194,453289.99,240883.986
48,601766.SH,20231024,5.33,5.35,5.26,5.32,5.3,0.02,0.3774,411612.01,218906.968
47,601766.SH,20231025,5.39,5.42,5.35,5.38,5.32,0.06,1.1278,480952.25,259037.678
46,601766.SH,20231026,5.36,5.43,5.34,5.42,5.38,0.04,0.7435,418825,225390.359
45,601766.SH,20231027,5.41,5.53,5.4,5.52,5.42,0.1,1.845,429568.85,235743.841
44,601766.SH,20231030,5.53,5.54,5.4,5.43,5.52,-0.09,-1.6304,810209.29,440032.151
43,601766.SH,20231031,5.44,5.45,5.32,5.34,5.43,-0.09,-1.6575,663046.84,354892.756
42,601766.SH,20231101,5.35,5.36,5.28,5.31,5.34,-0.03,-0.5618,480763.17,255235.355
41,601766.SH,20231102,5.3,5.36,5.28,5.29,5.31,-0.02,-0.3766,380277.7,202279.469
40,601766.SH,20231103,5.3,5.37,5.29,5.35,5.29,0.06,1.1342,493090.55,263341.536
39,601766.SH,20231106,5.37,5.4,5.33,5.37,5.35,0.02,0.3738,786359.5,421963.656
38,601766.SH,20231107,5.36,5.37,5.3,5.31,5.37,-0.06,-1.1173,668277.89,355321.348
37,601766.SH,20231108,5.31,5.33,5.28,5.29,5.31,-0.02,-0.3766,421239.6,223394.925
36,601766.SH,20231109,5.3,5.37,5.29,5.34,5.29,0.05,0.9452,702934.3,375430.622
35,601766.SH,20231110,5.33,5.34,5.21,5.24,5.34,-0.1,-1.8727,772762.2,404820.339
34,601766.SH,20231113,5.25,5.3,5.22,5.3,5.24,0.06,1.145,564139.03,296810.757
33,601766.SH,20231114,5.31,5.37,5.29,5.31,5.3,0.01,0.1887,459796.3,244788.132
32,601766.SH,20231115,5.35,5.36,5.32,5.35,5.31,0.04,0.7533,408796.46,218332.848
31,601766.SH,20231116,5.34,5.36,5.3,5.31,5.35,-0.04,-0.7477,378667.32,201597.299
30,601766.SH,20231117,5.31,5.33,5.28,5.31,5.31,0,0,291214.75,154353.279
29,601766.SH,20231120,5.31,5.34,5.27,5.33,5.31,0.02,0.3766,354562.07,188293.944
28,601766.SH,20231121,5.36,5.39,5.32,5.33,5.33,0,0,601414.15,322337.968
27,601766.SH,20231122,5.32,5.35,5.28,5.28,5.33,-0.05,-0.9381,411356.68,218622.457
26,601766.SH,20231123,5.27,5.32,5.25,5.31,5.28,0.03,0.5682,329078.93,173973.049
25,601766.SH,20231124,5.3,5.33,5.25,5.26,5.31,-0.05,-0.9416,399461.6,210843.072
24,601766.SH,20231127,5.25,5.26,5.17,5.2,5.26,-0.06,-1.1407,653950.89,339963.286
23,601766.SH,20231128,5.19,5.23,5.17,5.21,5.2,0.01,0.1923,344344.12,179199.19
22,601766.SH,20231129,5.22,5.25,5.16,5.17,5.21,-0.04,-0.7678,379539.26,196791.882
21,601766.SH,20231130,5.17,5.26,5.17,5.2,5.17,0.03,0.5803,445212.65,232222.381
20,601766.SH,20231201,5.21,5.27,5.17,5.26,5.2,0.06,1.1538,501809.91,262785.652
19,601766.SH,20231204,5.28,5.29,5.24,5.25,5.26,-0.01,-0.1901,392022.07,206049.916
18,601766.SH,20231205,5.23,5.24,5.16,5.16,5.25,-0.09,-1.7143,462314.07,240020.358
17,601766.SH,20231206,5.14,5.16,5.06,5.12,5.16,-0.04,-0.7752,486321.78,248988.843
16,601766.SH,20231207,5.13,5.18,5.1,5.17,5.12,0.05,0.9766,416862.58,214380.688
15,601766.SH,20231208,5.16,5.28,5.15,5.18,5.17,0.01,0.1934,725464.3,378871.014
14,601766.SH,20231211,5.18,5.26,5.08,5.24,5.18,0.06,1.1583,726254.27,375030.098
13,601766.SH,20231212,5.23,5.27,5.19,5.24,5.24,0,0,383105.17,200353.652
12,601766.SH,20231213,5.22,5.24,5.19,5.2,5.24,-0.04,-0.7634,339015.85,176676.527
11,601766.SH,20231214,5.21,5.23,5.17,5.17,5.2,-0.03,-0.5769,307838,159946.246
10,601766.SH,20231215,5.17,5.21,5.12,5.13,5.17,-0.04,-0.7737,442808.6,228700.034
9,601766.SH,20231218,5.12,5.17,5.09,5.1,5.13,-0.03,-0.5848,399476.16,204558.794
8,601766.SH,20231219,5.1,5.12,5.05,5.08,5.1,-0.02,-0.3922,356363.06,181124.953
7,601766.SH,20231220,5.09,5.14,5.05,5.05,5.08,-0.03,-0.5906,414588.75,211342.265
6,601766.SH,20231221,5.05,5.13,5.03,5.12,5.05,0.07,1.3861,425856.95,216470.398
5,601766.SH,20231222,5.12,5.21,5.11,5.18,5.12,0.06,1.1719,571245.97,295427.667
4,601766.SH,20231225,5.18,5.21,5.14,5.2,5.18,0.02,0.3861,371363,192508.604
3,601766.SH,20231226,5.21,5.23,5.18,5.19,5.2,-0.01,-0.1923,339391.71,176509.834
2,601766.SH,20231227,5.21,5.22,5.15,5.19,5.19,0,0,357085.74,185231.173
1,601766.SH,20231228,5.2,5.26,5.18,5.25,5.19,0.06,1.1561,723083.91,377799.085
0,601766.SH,20231229,5.23,5.27,5.23,5.26,5.25,0.01,0.1905,594987.23,312736.192
