,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
189,600104.SH,20230323,14.24,14.34,14.19,14.31,14.29,0.02,0.14,111247.02,158821.839
188,600104.SH,20230324,14.3,14.39,14.25,14.26,14.31,-0.05,-0.3494,135566.65,194039.027
187,600104.SH,20230327,14.28,14.29,14.16,14.23,14.26,-0.03,-0.2104,154334.54,219750.028
186,600104.SH,20230328,14.27,14.32,14.22,14.27,14.23,0.04,0.2811,139498.75,199059.942
185,600104.SH,20230329,14.37,14.37,14.23,14.25,14.27,-0.02,-0.1402,105430,150676.26
184,600104.SH,20230330,14.25,14.37,14.17,14.35,14.25,0.1,0.7018,143954.38,205580.015
183,600104.SH,20230331,14.34,14.41,14.31,14.36,14.35,0.01,0.0697,130750.67,187749.63
182,600104.SH,20230403,14.33,14.44,14.24,14.37,14.36,0.01,0.0696,169278.69,242842.873
181,600104.SH,20230404,14.37,14.49,14.33,14.48,14.37,0.11,0.7655,188192.08,271446.357
180,600104.SH,20230406,14.48,14.48,14.29,14.31,14.48,-0.17,-1.174,114793.84,164762.291
179,600104.SH,20230407,14.31,14.38,14.26,14.32,14.31,0.01,0.0699,116149.03,166310.295
178,600104.SH,20230410,14.32,14.32,14.21,14.23,14.32,-0.09,-0.6285,134819.78,192206.913
177,600104.SH,20230411,14.21,14.26,14.16,14.19,14.23,-0.04,-0.2811,150878.61,214300.299
176,600104.SH,20230412,14.2,14.23,14.14,14.17,14.19,-0.02,-0.1409,149751.42,212319.499
175,600104.SH,20230413,14.15,14.23,14,14.2,14.17,0.03,0.2117,165359.98,233683.021
174,600104.SH,20230414,14.2,14.35,14.2,14.26,14.2,0.06,0.4225,163626.74,233584.939
173,600104.SH,20230417,14.32,14.47,14.27,14.47,14.26,0.21,1.4727,208124.68,299377.022
172,600104.SH,20230418,14.45,14.56,14.42,14.55,14.47,0.08,0.5529,201339.92,291854.857
171,600104.SH,20230419,14.54,14.56,14.36,14.36,14.55,-0.19,-1.3058,137880.1,198795.624
170,600104.SH,20230420,14.39,14.4,14.2,14.24,14.36,-0.12,-0.8357,138122,197032.913
169,600104.SH,20230421,14.23,14.26,13.9,13.93,14.24,-0.31,-2.177,276907.2,389176.582
168,600104.SH,20230424,13.97,14.04,13.85,13.86,13.93,-0.07,-0.5025,176025.59,245040.571
167,600104.SH,20230425,13.9,13.91,13.72,13.79,13.86,-0.07,-0.5051,190489.28,262497.86
166,600104.SH,20230426,13.75,13.95,13.73,13.81,13.79,0.02,0.145,153341.01,212464.805
165,600104.SH,20230427,13.81,13.98,13.76,13.97,13.81,0.16,1.1586,165204,229365.807
164,600104.SH,20230428,13.98,14.18,13.97,14.12,13.97,0.15,1.0737,189383.96,267063.265
163,600104.SH,20230504,13.97,14.02,13.86,13.95,14.12,-0.17,-1.204,225944.31,315124.627
162,600104.SH,20230505,13.96,14.05,13.82,13.85,13.95,-0.1,-0.7168,247393.4,343767.505
161,600104.SH,20230508,13.94,14.13,13.92,14.02,13.85,0.17,1.2274,282232.3,395811.852
160,600104.SH,20230509,14.06,14.23,13.97,14.04,14.02,0.02,0.1427,326801.56,460918.869
159,600104.SH,20230510,14.04,14.29,14.01,14.26,14.04,0.22,1.567,353470.46,500024.995
158,600104.SH,20230511,14.23,14.34,14.11,14.13,14.26,-0.13,-0.9116,260828.46,369950.942
157,600104.SH,20230512,14.11,14.15,14,14.01,14.13,-0.12,-0.8493,156641.45,220242.971
156,600104.SH,20230515,14,14.09,13.92,14.07,14.01,0.06,0.4283,184740.23,258590.109
155,600104.SH,20230516,14.09,14.09,13.93,13.97,14.07,-0.1,-0.7107,129477.37,181267.807
154,600104.SH,20230517,13.95,14.06,13.91,13.94,13.97,-0.03,-0.2147,158921.39,222052.003
153,600104.SH,20230518,13.94,13.99,13.76,13.81,13.94,-0.13,-0.9326,192728.16,267316.702
152,600104.SH,20230519,13.78,13.82,13.67,13.68,13.81,-0.13,-0.9413,232034.73,318103.398
151,600104.SH,20230522,13.67,13.82,13.65,13.74,13.68,0.06,0.4386,164400.41,225824.335
150,600104.SH,20230523,13.75,13.81,13.66,13.66,13.74,-0.08,-0.5822,136633.91,187723.203
149,600104.SH,20230524,13.64,13.64,13.39,13.4,13.66,-0.26,-1.9034,220712.48,298502.617
148,600104.SH,20230525,13.38,13.42,13.15,13.22,13.4,-0.18,-1.3433,223498.91,296412.33
147,600104.SH,20230526,13.18,13.32,13.09,13.2,13.22,-0.02,-0.1513,163914.25,216243.158
146,600104.SH,20230529,13.24,13.5,13.19,13.48,13.2,0.28,2.1212,244403.22,326870.148
145,600104.SH,20230530,13.48,13.6,13.37,13.52,13.48,0.04,0.2967,169292.5,228636.955
144,600104.SH,20230531,13.5,13.54,13.39,13.42,13.52,-0.1,-0.7396,120982.63,162787.985
143,600104.SH,20230601,13.4,13.58,13.39,13.49,13.42,0.07,0.5216,149564.01,202182.58
142,600104.SH,20230602,13.55,13.66,13.51,13.64,13.49,0.15,1.1119,192202.88,261653.381
141,600104.SH,20230605,13.64,13.75,13.57,13.61,13.64,-0.03,-0.2199,141420.07,193111.027
140,600104.SH,20230606,13.57,13.68,13.46,13.47,13.61,-0.14,-1.0287,145799.37,198068.083
139,600104.SH,20230607,13.56,13.58,13.41,13.44,13.47,-0.03,-0.2227,129144.21,174222.351
138,600104.SH,20230608,13.45,13.63,13.43,13.61,13.44,0.17,1.2649,132327.93,178944.313
137,600104.SH,20230609,13.69,13.86,13.68,13.8,13.61,0.19,1.396,247762.77,342030.675
136,600104.SH,20230612,13.8,13.93,13.77,13.87,13.8,0.07,0.5072,192286.87,266785.099
135,600104.SH,20230613,13.82,13.97,13.82,13.93,13.87,0.06,0.4326,149010.5,207369.795
134,600104.SH,20230614,14.18,14.37,14.01,14.04,13.93,0.11,0.7897,379573.58,537733.063
133,600104.SH,20230615,14.05,14.24,13.98,14.14,14.04,0.1,0.7123,264533.48,373272.252
132,600104.SH,20230616,14.18,14.24,14.06,14.07,14.14,-0.07,-0.495,517887.43,730384.139
131,600104.SH,20230619,14.04,14.17,14.02,14.15,14.07,0.08,0.5686,195061.76,275537.602
130,600104.SH,20230620,14.19,14.22,14.1,14.12,14.15,-0.03,-0.212,122318.09,173157.555
129,600104.SH,20230621,14.18,14.22,14.08,14.09,14.12,-0.03,-0.2125,167735.23,237408.387
128,600104.SH,20230626,14.03,14.22,13.97,14.04,14.09,-0.05,-0.3549,207017.77,291412.61
127,600104.SH,20230627,13.99,14.12,13.83,14.08,14.04,0.04,0.2849,176013.5,246582.802
126,600104.SH,20230628,14.08,14.17,14.01,14.13,14.08,0.05,0.3551,142500.66,200772.009
125,600104.SH,20230629,14.13,14.2,14.1,14.15,14.13,0.02,0.1415,136794.79,193695.365
124,600104.SH,20230630,14.12,14.24,14.12,14.17,14.15,0.02,0.1413,132139.57,187474.469
123,600104.SH,20230703,14.18,14.33,14.17,14.28,14.17,0.11,0.7763,178647.36,255136.872
122,600104.SH,20230704,14.29,14.49,14.22,14.45,14.28,0.17,1.1905,252407.75,363646.936
121,600104.SH,20230705,14.45,14.48,14.36,14.37,14.45,-0.08,-0.5536,150761.37,217304.412
120,600104.SH,20230706,14.38,14.55,14.32,14.44,14.37,0.07,0.4871,159599,230632.819
119,600104.SH,20230707,14.39,14.52,14.32,14.41,14.44,-0.03,-0.2078,122622,177117.632
118,600104.SH,20230710,14.39,14.48,14.23,14.32,14.41,-0.09,-0.6246,170051.44,243409.387
117,600104.SH,20230711,14.33,14.6,14.32,14.54,14.32,0.22,1.5363,211913.69,307071.154
116,600104.SH,20230712,14.56,14.7,14.42,14.44,14.54,-0.1,-0.6878,171711.39,250050.426
115,600104.SH,20230713,14.49,14.55,14.38,14.45,14.44,0.01,0.0693,151861.94,219478.26
114,600104.SH,20230714,14.45,14.5,14.36,14.41,14.45,-0.04,-0.2768,127402.83,183919.005
113,600104.SH,20230717,14.42,14.45,14.29,14.36,14.41,-0.05,-0.347,102939.79,147658.411
112,600104.SH,20230718,14.36,14.61,14.28,14.48,14.36,0.12,0.8357,172757.09,249756.301
111,600104.SH,20230719,14.22,14.3,14.16,14.28,14.15,0.13,0.9187,177834.15,253457.773
110,600104.SH,20230720,14.29,14.4,14.06,14.07,14.28,-0.21,-1.4706,140987.62,200258.13
109,600104.SH,20230721,14.12,14.2,14.04,14.17,14.07,0.1,0.7107,133214.68,188283.543
108,600104.SH,20230724,14.15,14.26,14.08,14.23,14.17,0.06,0.4234,128208.45,181919.125
107,600104.SH,20230725,14.3,14.52,14.24,14.45,14.23,0.22,1.546,290331.48,418039.143
106,600104.SH,20230726,14.39,14.52,14.34,14.4,14.45,-0.05,-0.346,151688.73,218595.627
105,600104.SH,20230727,14.65,14.98,14.59,14.62,14.4,0.22,1.5278,393472.68,579231.506
104,600104.SH,20230728,14.64,15.2,14.48,15.17,14.62,0.55,3.762,629721.04,944183.26
103,600104.SH,20230731,15.2,15.65,15.19,15.49,15.17,0.32,2.1094,572986.14,887799.773
102,600104.SH,20230801,15.42,15.6,15.29,15.35,15.49,-0.14,-0.9038,296470.52,456985.281
101,600104.SH,20230802,15.34,15.48,15.23,15.33,15.35,-0.02,-0.1303,223551.47,342410.958
100,600104.SH,20230803,15.28,15.33,15.1,15.27,15.33,-0.06,-0.3914,238132.9,362413.001
99,600104.SH,20230804,15.33,15.55,15.27,15.3,15.27,0.03,0.1965,190471.99,292685.249
98,600104.SH,20230807,15.28,15.33,15.11,15.31,15.3,0.01,0.0654,197766.4,301767.709
97,600104.SH,20230808,15.33,15.4,15.23,15.33,15.31,0.02,0.1306,164146.94,251323.012
96,600104.SH,20230809,15.28,15.39,15.18,15.3,15.33,-0.03,-0.1957,155673.8,238351.828
95,600104.SH,20230810,15.28,15.4,15.2,15.23,15.3,-0.07,-0.4575,120843.55,184471.39
94,600104.SH,20230811,15.26,15.27,14.8,14.8,15.23,-0.43,-2.8234,272310.49,406682.827
93,600104.SH,20230814,14.7,14.72,14.36,14.47,14.8,-0.33,-2.2297,222912.37,323095.651
92,600104.SH,20230815,14.48,14.58,14.31,14.42,14.47,-0.05,-0.3455,178627.72,257254.455
91,600104.SH,20230816,14.35,14.47,14.34,14.35,14.42,-0.07,-0.4854,117093.62,168488.26
90,600104.SH,20230817,14.31,14.41,14.22,14.39,14.35,0.04,0.2787,147960.94,211748.13
89,600104.SH,20230818,14.37,14.44,14.21,14.21,14.39,-0.18,-1.2509,127213.2,181981.081
88,600104.SH,20230821,14.2,14.29,13.97,13.97,14.21,-0.24,-1.689,143682.74,202839.011
87,600104.SH,20230822,14.02,14.15,13.91,14.04,13.97,0.07,0.5011,191232.81,268161.627
86,600104.SH,20230823,14.04,14.18,13.93,13.97,14.04,-0.07,-0.4986,148172.68,208185.746
85,600104.SH,20230824,13.97,14.11,13.89,13.95,13.97,-0.02,-0.1432,154366.54,215901.88
84,600104.SH,20230825,13.92,14.22,13.84,14.04,13.95,0.09,0.6452,183678.68,257940.451
83,600104.SH,20230828,14.56,14.65,14.18,14.23,14.04,0.19,1.3533,307774.45,444666.121
82,600104.SH,20230829,14.28,14.46,14.21,14.3,14.23,0.07,0.4919,262374.89,375944.42
81,600104.SH,20230830,14.31,14.39,14.14,14.14,14.3,-0.16,-1.1189,187572.8,267409.87
80,600104.SH,20230831,14.39,14.61,14.26,14.36,14.14,0.22,1.5559,364410.61,525804.994
79,600104.SH,20230901,14.35,14.58,14.34,14.54,14.36,0.18,1.2535,200082.88,289955.349
78,600104.SH,20230904,14.6,14.79,14.53,14.74,14.54,0.2,1.3755,214154.8,314797.426
77,600104.SH,20230905,14.74,14.8,14.64,14.71,14.74,-0.03,-0.2035,199763.04,293875.691
76,600104.SH,20230906,14.65,14.81,14.64,14.8,14.71,0.09,0.6118,156526.35,230900.7
75,600104.SH,20230907,14.75,14.82,14.69,14.73,14.8,-0.07,-0.473,150125.38,221392.759
74,600104.SH,20230908,14.67,14.68,14.5,14.59,14.73,-0.14,-0.9504,142499.98,207930.653
73,600104.SH,20230911,14.62,14.93,14.59,14.89,14.59,0.3,2.0562,210799.85,312739.116
72,600104.SH,20230912,14.93,14.98,14.85,14.95,14.89,0.06,0.403,169083.41,252466.829
71,600104.SH,20230913,14.9,14.99,14.79,14.88,14.95,-0.07,-0.4682,159364.74,236990.933
70,600104.SH,20230914,14.7,14.88,14.37,14.83,14.88,-0.05,-0.336,324372.27,476920.236
69,600104.SH,20230915,14.88,14.9,14.67,14.74,14.83,-0.09,-0.6069,194058.23,286794.125
68,600104.SH,20230918,14.7,14.9,14.62,14.84,14.74,0.1,0.6784,161514.15,239454.436
67,600104.SH,20230919,14.81,14.96,14.8,14.94,14.84,0.1,0.6739,162908.22,242597.68
66,600104.SH,20230920,14.96,15.07,14.88,14.98,14.94,0.04,0.2677,172929.39,259546.294
65,600104.SH,20230921,15,15.06,14.87,14.91,14.98,-0.07,-0.4673,160218.19,239441.092
64,600104.SH,20230922,14.92,15.08,14.85,15.06,14.91,0.15,1.006,172361.5,258343.627
63,600104.SH,20230925,15.06,15.08,14.94,14.97,15.06,-0.09,-0.5976,148690.99,223064.505
62,600104.SH,20230926,14.98,15.06,14.83,14.86,14.97,-0.11,-0.7348,144843.09,216106.476
61,600104.SH,20230927,14.93,14.96,14.8,14.84,14.86,-0.02,-0.1346,116885.99,173747.543
60,600104.SH,20230928,14.89,15,14.79,14.8,14.84,-0.04,-0.2695,119387.41,177433.433
59,600104.SH,20231009,14.8,15.02,14.73,14.97,14.8,0.17,1.1486,171814.47,256460.765
58,600104.SH,20231010,14.95,15.01,14.85,14.92,14.97,-0.05,-0.334,163401.81,243840.791
57,600104.SH,20231011,14.99,15,14.81,14.82,14.92,-0.1,-0.6702,132619.25,197671.197
56,600104.SH,20231012,14.81,15.21,14.81,15.17,14.82,0.35,2.3617,230427.31,347929.009
55,600104.SH,20231013,15.25,15.27,15.07,15.12,15.17,-0.05,-0.3296,169762.91,257485.409
54,600104.SH,20231016,15.3,15.3,15.08,15.12,15.12,0,0,135781.77,205815.514
53,600104.SH,20231017,15.18,15.18,15.03,15.07,15.12,-0.05,-0.3307,116140.63,175246.341
52,600104.SH,20231018,15.05,15.28,15.04,15.18,15.07,0.11,0.7299,187018.73,284105.185
51,600104.SH,20231019,15.03,15.1,14.74,14.74,15.18,-0.44,-2.8986,241573.16,359457.644
50,600104.SH,20231020,14.7,14.8,14.58,14.6,14.74,-0.14,-0.9498,180254.29,264494.595
49,600104.SH,20231023,14.67,15,14.44,14.55,14.6,-0.05,-0.3425,213139,313728.144
48,600104.SH,20231024,14.51,14.62,14.35,14.5,14.55,-0.05,-0.3436,186638.57,270795.952
47,600104.SH,20231025,14.58,14.9,14.53,14.82,14.5,0.32,2.2069,170427.13,251474.676
46,600104.SH,20231026,14.7,15.04,14.7,15,14.82,0.18,1.2146,196456.81,293512.756
45,600104.SH,20231027,14.91,15.32,14.91,15.17,15,0.17,1.1333,239614.47,363914.69
44,600104.SH,20231030,15.11,15.15,14.79,14.8,15.17,-0.37,-2.439,239705.86,356758.823
43,600104.SH,20231031,14.74,14.83,14.4,14.52,14.8,-0.28,-1.8919,338619.59,491546.221
42,600104.SH,20231101,14.52,14.61,14.32,14.52,14.52,0,0,243493.31,352708.772
41,600104.SH,20231102,14.5,14.89,14.5,14.78,14.52,0.26,1.7906,254875.72,376212.097
40,600104.SH,20231103,14.76,14.87,14.7,14.83,14.78,0.05,0.3383,158319.71,234409.489
39,600104.SH,20231106,14.88,15.08,14.82,15.01,14.83,0.18,1.2138,236318.19,353302.927
38,600104.SH,20231107,14.96,15.23,14.9,14.92,15.01,-0.09,-0.5996,225874.77,339992.866
37,600104.SH,20231108,14.9,14.99,14.69,14.91,14.92,-0.01,-0.067,238228.97,352859.757
36,600104.SH,20231109,14.87,14.98,14.74,14.87,14.91,-0.04,-0.2683,149213.32,221974.963
35,600104.SH,20231110,14.84,14.93,14.58,14.6,14.87,-0.27,-1.8157,159202.4,233566.206
34,600104.SH,20231113,14.6,14.65,14.39,14.44,14.6,-0.16,-1.0959,199384,288379.958
33,600104.SH,20231114,14.49,14.52,14.38,14.4,14.44,-0.04,-0.277,194646,280945.01
32,600104.SH,20231115,14.46,14.49,14.39,14.48,14.4,0.08,0.5556,158093.9,228194.362
31,600104.SH,20231116,14.44,14.46,14.32,14.32,14.48,-0.16,-1.105,174408.8,250495.087
30,600104.SH,20231117,14.31,14.5,14.26,14.48,14.32,0.16,1.1173,204057.91,293395.495
29,600104.SH,20231120,14.44,14.54,14.41,14.44,14.48,-0.04,-0.2762,166398.3,240629.952
28,600104.SH,20231121,14.45,14.59,14.42,14.43,14.44,-0.01,-0.0693,197069.13,285879.512
27,600104.SH,20231122,14.41,14.48,14.32,14.37,14.43,-0.06,-0.4158,139978.65,201686.32
26,600104.SH,20231123,14.38,14.72,14.36,14.69,14.37,0.32,2.2269,286754.32,417797.516
25,600104.SH,20231124,14.69,14.78,14.56,14.58,14.69,-0.11,-0.7488,201157.46,294902.94
24,600104.SH,20231127,14.95,15.62,14.75,15.49,14.58,0.91,6.2414,947953.91,1442679.87
23,600104.SH,20231128,15.31,15.45,14.91,15.37,15.49,-0.12,-0.7747,624970.31,950860.69
22,600104.SH,20231129,15.36,15.37,14.96,15.05,15.37,-0.32,-2.082,373378.78,562588.844
21,600104.SH,20231130,15,15.08,14.8,14.88,15.05,-0.17,-1.1296,243127.55,362470.514
20,600104.SH,20231201,14.85,14.89,14.65,14.86,14.88,-0.02,-0.1344,267174.81,395574.64
19,600104.SH,20231204,14.86,14.96,14.69,14.71,14.86,-0.15,-1.0094,188038.77,278008.31
18,600104.SH,20231205,14.7,14.73,14.42,14.44,14.71,-0.27,-1.8355,193342.41,281636.387
17,600104.SH,20231206,14.43,14.47,14.08,14.09,14.44,-0.35,-2.4238,390398.28,553757.365
16,600104.SH,20231207,14.09,14.09,13.74,14.04,14.09,-0.05,-0.3549,307711.57,428211.2
15,600104.SH,20231208,13.98,14.19,13.95,14.12,14.04,0.08,0.5698,321660.15,453921.257
14,600104.SH,20231211,14.06,14.07,13.8,13.99,14.12,-0.13,-0.9207,322354.15,448171.719
13,600104.SH,20231212,13.92,14.05,13.83,14,13.99,0.01,0.0715,170720.25,238271.602
12,600104.SH,20231213,13.94,14.03,13.76,13.77,14,-0.23,-1.6429,179677.32,249176.448
11,600104.SH,20231214,13.82,13.89,13.59,13.61,13.77,-0.16,-1.1619,168989.39,231609.666
10,600104.SH,20231215,13.63,13.66,13.46,13.49,13.61,-0.12,-0.8817,181367.31,245555.268
9,600104.SH,20231218,13.43,13.52,13.3,13.47,13.49,-0.02,-0.1483,146331.47,196671.631
8,600104.SH,20231219,13.46,13.52,13.35,13.45,13.47,-0.02,-0.1485,147327.02,197757.488
7,600104.SH,20231220,13.43,13.5,13.28,13.28,13.45,-0.17,-1.2639,158019.14,211537.929
6,600104.SH,20231221,13.25,13.37,13.2,13.35,13.28,0.07,0.5271,171501.44,228101.168
5,600104.SH,20231222,13.35,13.49,13.25,13.4,13.35,0.05,0.3745,155423.54,207758.173
4,600104.SH,20231225,13.36,13.48,13.31,13.38,13.4,-0.02,-0.1493,124119.72,165955.942
3,600104.SH,20231226,13.38,13.38,13.26,13.29,13.38,-0.09,-0.6726,108873.41,144900.646
2,600104.SH,20231227,13.31,13.39,13.15,13.3,13.29,0.01,0.0752,149957.06,198526.964
1,600104.SH,20231228,13.21,13.52,13.2,13.52,13.3,0.22,1.6541,198387.01,266158.472
0,600104.SH,20231229,13.49,13.63,13.43,13.53,13.52,0.01,0.074,281871.08,381200.995
