,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
196,601669.SH,20230314,7.65,7.82,7.6,7.64,7.7,-0.06,-0.7792,1420240.24,1094871.192
195,601669.SH,20230315,7.66,7.93,7.46,7.85,7.64,0.21,2.7487,2374598.44,1850319.094
194,601669.SH,20230316,7.79,7.89,7.69,7.72,7.85,-0.13,-1.6561,1516706.21,1178086.594
193,601669.SH,20230317,7.77,7.91,7.61,7.77,7.72,0.05,0.6477,2146382.85,1673560.575
192,601669.SH,20230320,7.77,8.15,7.66,7.68,7.77,-0.09,-1.1583,2599359.13,2050710.605
191,601669.SH,20230321,7.58,7.8,7.51,7.6,7.68,-0.08,-1.0417,1628962.06,1236981.654
190,601669.SH,20230322,7.58,7.66,7.41,7.56,7.6,-0.04,-0.5263,987174.2,745180.029
189,601669.SH,20230323,7.54,7.7,7.44,7.68,7.56,0.12,1.5873,1276953.49,969203.636
188,601669.SH,20230324,7.65,7.66,7.42,7.47,7.68,-0.21,-2.7344,1609891.51,1205785.157
187,601669.SH,20230327,7.45,7.46,7.21,7.28,7.47,-0.19,-2.5435,1267129.51,923010.586
186,601669.SH,20230328,7.32,7.39,7.25,7.26,7.28,-0.02,-0.2747,733871.57,536775.618
185,601669.SH,20230329,7.28,7.32,7.12,7.2,7.26,-0.06,-0.8264,841732.83,604523.496
184,601669.SH,20230330,7.18,7.21,7.04,7.12,7.2,-0.08,-1.1111,880121.27,625620.468
183,601669.SH,20230331,7.12,7.19,7.08,7.13,7.12,0.01,0.1404,731662.11,522202.313
182,601669.SH,20230403,7.15,7.22,7.1,7.18,7.13,0.05,0.7013,655629.47,470270.137
181,601669.SH,20230404,7.18,7.51,7.13,7.43,7.18,0.25,3.4819,1755865.8,1294742.584
180,601669.SH,20230406,7.38,7.42,7.26,7.32,7.43,-0.11,-1.4805,885141.82,648008.618
179,601669.SH,20230407,7.3,7.35,7.24,7.28,7.32,-0.04,-0.5464,596297.65,434216.151
178,601669.SH,20230410,7.28,7.4,7.22,7.3,7.28,0.02,0.2747,715613.65,524381.09
177,601669.SH,20230411,7.28,7.28,7.12,7.25,7.3,-0.05,-0.6849,789729.3,567888.29
176,601669.SH,20230412,7.26,7.39,7.19,7.33,7.25,0.08,1.1034,773451.11,566014.507
175,601669.SH,20230413,7.32,7.88,7.28,7.78,7.33,0.45,6.1392,3201676.64,2445815.48
174,601669.SH,20230414,7.71,7.88,7.63,7.8,7.78,0.02,0.2571,2052504.63,1592671.448
173,601669.SH,20230417,7.8,7.96,7.7,7.84,7.8,0.04,0.5128,1982500.59,1554809.242
172,601669.SH,20230418,7.79,7.92,7.7,7.76,7.84,-0.08,-1.0204,1226805.12,954138.201
171,601669.SH,20230419,7.72,7.84,7.65,7.67,7.76,-0.09,-1.1598,1100879.83,851058.303
170,601669.SH,20230420,7.65,7.87,7.59,7.81,7.67,0.14,1.8253,1418656.22,1097205.011
169,601669.SH,20230421,7.81,7.93,7.6,7.6,7.81,-0.21,-2.6889,1356316.06,1050918.162
168,601669.SH,20230424,7.61,7.71,7.43,7.48,7.6,-0.12,-1.5789,1036780.79,783269.981
167,601669.SH,20230425,7.49,7.57,7.39,7.49,7.48,0.01,0.1337,863694.12,644774.077
166,601669.SH,20230426,7.45,7.52,7.3,7.45,7.49,-0.04,-0.534,927629.19,688185.756
165,601669.SH,20230427,7.46,7.7,7.45,7.53,7.45,0.08,1.0738,1303572.6,987120.799
164,601669.SH,20230428,7.54,7.73,7.5,7.69,7.53,0.16,2.1248,1562674.45,1190575.019
163,601669.SH,20230504,7.62,7.88,7.58,7.8,7.69,0.11,1.4304,1788453.82,1393045.018
162,601669.SH,20230505,7.82,7.88,7.65,7.74,7.8,-0.06,-0.7692,1028273.98,796692.347
161,601669.SH,20230508,7.79,7.92,7.72,7.76,7.74,0.02,0.2584,1955511.83,1528935.282
160,601669.SH,20230509,7.84,7.99,7.6,7.61,7.76,-0.15,-1.933,2342356.41,1830439.936
159,601669.SH,20230510,7.62,7.69,7.43,7.48,7.61,-0.13,-1.7083,1598391,1204907.596
158,601669.SH,20230511,7.47,7.57,7.38,7.46,7.48,-0.02,-0.2674,1039405.65,776296.066
157,601669.SH,20230512,7.45,7.51,7.2,7.2,7.46,-0.26,-3.4853,1472356.91,1076421.702
156,601669.SH,20230515,7.18,7.21,7.05,7.18,7.2,-0.02,-0.2778,1462101.13,1042134.134
155,601669.SH,20230516,7.19,7.23,7.09,7.12,7.18,-0.06,-0.8357,1094746.66,782522.783
154,601669.SH,20230517,7.09,7.15,7.02,7.13,7.12,0.01,0.1404,857736.89,608960.475
153,601669.SH,20230518,7.15,7.18,7.04,7.07,7.13,-0.06,-0.8415,1220344.65,866750.418
152,601669.SH,20230519,7.06,7.06,6.88,6.9,7.07,-0.17,-2.4045,1994572.22,1381895.173
151,601669.SH,20230522,6.9,6.94,6.87,6.91,6.9,0.01,0.1449,1154219.32,796347.222
150,601669.SH,20230523,6.91,6.93,6.78,6.78,6.91,-0.13,-1.8813,1178713.89,808021.232
149,601669.SH,20230524,6.77,6.82,6.64,6.79,6.78,0.01,0.1475,1357478.96,912245.742
148,601669.SH,20230525,6.72,6.83,6.71,6.77,6.79,-0.02,-0.2946,829745.41,560302.524
147,601669.SH,20230526,6.87,6.91,6.78,6.81,6.77,0.04,0.5908,920419.98,627769.396
146,601669.SH,20230529,6.82,6.86,6.73,6.77,6.81,-0.04,-0.5874,840573.25,570415.289
145,601669.SH,20230530,6.75,6.89,6.72,6.77,6.77,0,0,1190730.21,808818.252
144,601669.SH,20230531,6.75,6.76,6.63,6.63,6.77,-0.14,-2.0679,1157365.27,772500.764
143,601669.SH,20230601,6.63,6.67,6.29,6.37,6.63,-0.26,-3.9216,2546227.32,1642094.365
142,601669.SH,20230602,6.41,6.44,6.3,6.32,6.37,-0.05,-0.7849,1988310.06,1262587.133
141,601669.SH,20230605,6.33,6.35,5.86,5.93,6.32,-0.39,-6.1709,5084651.96,3055317.331
140,601669.SH,20230606,5.89,5.93,5.68,5.71,5.93,-0.22,-3.7099,2883275.72,1671084.965
139,601669.SH,20230607,5.7,5.75,5.61,5.74,5.71,0.03,0.5254,1656539.87,942969.728
138,601669.SH,20230608,5.71,5.79,5.68,5.77,5.74,0.03,0.5226,1459354.87,838103.144
137,601669.SH,20230609,5.74,5.78,5.72,5.75,5.77,-0.02,-0.3466,1061528.79,610829.407
136,601669.SH,20230612,5.76,5.78,5.67,5.75,5.75,0,0,954058.67,546909.133
135,601669.SH,20230613,5.73,5.76,5.67,5.72,5.75,-0.03,-0.5217,901569.02,514979.646
134,601669.SH,20230614,5.73,5.73,5.64,5.65,5.72,-0.07,-1.2238,1031460.91,584753.995
133,601669.SH,20230615,5.66,5.72,5.61,5.72,5.65,0.07,1.2389,1000603.06,568026.616
132,601669.SH,20230616,5.72,5.88,5.72,5.86,5.72,0.14,2.4476,1875409.97,1093659.511
131,601669.SH,20230619,5.87,5.88,5.76,5.78,5.86,-0.08,-1.3652,1092289.2,633071.567
130,601669.SH,20230620,5.77,5.84,5.73,5.75,5.78,-0.03,-0.519,789192.75,456426.165
129,601669.SH,20230621,5.73,5.82,5.71,5.71,5.75,-0.04,-0.6957,811755.12,467730.211
128,601669.SH,20230626,5.68,5.69,5.62,5.64,5.71,-0.07,-1.2259,774262.86,437285.106
127,601669.SH,20230627,5.63,5.81,5.62,5.78,5.64,0.14,2.4823,1035404.03,594267.792
126,601669.SH,20230628,5.78,5.79,5.7,5.75,5.78,-0.03,-0.519,597361.78,342451.005
125,601669.SH,20230629,5.75,5.76,5.71,5.71,5.75,-0.04,-0.6957,649566.63,372188.812
124,601669.SH,20230630,5.71,5.77,5.71,5.74,5.71,0.03,0.5254,621328.67,356980.787
123,601669.SH,20230703,5.74,5.9,5.74,5.86,5.74,0.12,2.0906,1341495.92,783608.676
122,601669.SH,20230704,5.86,5.9,5.82,5.86,5.86,0,0,772404.61,452912.436
121,601669.SH,20230705,5.87,5.94,5.84,5.86,5.86,0,0,758245.09,446014.925
120,601669.SH,20230706,5.85,5.86,5.78,5.79,5.86,-0.07,-1.1945,820793.85,476546.183
119,601669.SH,20230707,5.79,5.83,5.75,5.8,5.79,0.01,0.1727,664295.81,384717.528
118,601669.SH,20230710,5.8,5.86,5.76,5.84,5.8,0.04,0.6897,1095646.53,636619.791
117,601669.SH,20230711,5.75,5.75,5.7,5.71,5.72,-0.01,-0.1748,674900.91,385807.255
116,601669.SH,20230712,5.71,5.73,5.63,5.63,5.71,-0.08,-1.4011,838668.56,475021.359
115,601669.SH,20230713,5.63,5.79,5.63,5.78,5.63,0.15,2.6643,2087940.12,1194040.576
114,601669.SH,20230714,5.78,5.78,5.7,5.75,5.78,-0.03,-0.519,1125785.28,645647.668
113,601669.SH,20230717,5.75,5.75,5.71,5.74,5.75,-0.01,-0.1739,564825.5,323242.241
112,601669.SH,20230718,5.74,5.75,5.67,5.7,5.74,-0.04,-0.6969,725545.48,413594.514
111,601669.SH,20230719,5.7,5.75,5.69,5.73,5.7,0.03,0.5263,446368.24,255181.189
110,601669.SH,20230720,5.73,5.77,5.67,5.68,5.73,-0.05,-0.8726,662344.78,378492.709
109,601669.SH,20230721,5.68,5.71,5.66,5.67,5.68,-0.01,-0.1761,508727.31,288709.49
108,601669.SH,20230724,5.68,5.72,5.65,5.67,5.67,0,0,591569.42,335875.311
107,601669.SH,20230725,5.71,5.78,5.71,5.77,5.67,0.1,1.7637,1358325.15,781385.145
106,601669.SH,20230726,5.77,5.81,5.75,5.79,5.77,0.02,0.3466,920242.29,532551.455
105,601669.SH,20230727,5.79,5.85,5.77,5.78,5.79,-0.01,-0.1727,893741.01,519044.948
104,601669.SH,20230728,5.76,5.91,5.75,5.91,5.78,0.13,2.2491,1560050.07,913926.661
103,601669.SH,20230731,5.92,6.08,5.92,6,5.91,0.09,1.5228,1758944.36,1058623.627
102,601669.SH,20230801,6.01,6.06,5.96,6,6,0,0,1126532.22,676594.687
101,601669.SH,20230802,6.01,6.02,5.9,5.92,6,-0.08,-1.3333,1095061.38,651014.583
100,601669.SH,20230803,5.91,6.01,5.88,5.99,5.92,0.07,1.1824,902337.64,536805.441
99,601669.SH,20230804,6.03,6.06,5.98,6,5.99,0.01,0.1669,880716.82,529245.266
98,601669.SH,20230807,6,6,5.92,5.94,6,-0.06,-1,788994.98,468616.275
97,601669.SH,20230808,5.92,5.96,5.9,5.91,5.94,-0.03,-0.5051,562165,332871.682
96,601669.SH,20230809,5.92,5.94,5.87,5.87,5.91,-0.04,-0.6768,609475.15,359506.784
95,601669.SH,20230810,5.87,5.91,5.86,5.9,5.87,0.03,0.5111,443335.44,260949.594
94,601669.SH,20230811,5.9,5.92,5.75,5.75,5.9,-0.15,-2.5424,939762.06,546511.958
93,601669.SH,20230814,5.7,5.84,5.64,5.78,5.75,0.03,0.5217,928348.37,531099.91
92,601669.SH,20230815,5.77,5.82,5.71,5.78,5.78,0,0,506034.11,291858.825
91,601669.SH,20230816,5.73,5.76,5.69,5.7,5.78,-0.08,-1.3841,626545.39,357941.09
90,601669.SH,20230817,5.67,5.73,5.64,5.72,5.7,0.02,0.3509,584470.02,331589.806
89,601669.SH,20230818,5.7,5.75,5.6,5.6,5.72,-0.12,-2.0979,923958.2,523398.766
88,601669.SH,20230821,5.61,5.67,5.56,5.56,5.6,-0.04,-0.7143,769187.66,431743.21
87,601669.SH,20230822,5.57,5.66,5.54,5.62,5.56,0.06,1.0791,747420.38,417957.466
86,601669.SH,20230823,5.61,5.61,5.47,5.48,5.62,-0.14,-2.4911,786566.4,435876.426
85,601669.SH,20230824,5.47,5.51,5.2,5.21,5.48,-0.27,-4.927,1820190.86,962806.723
84,601669.SH,20230825,5.2,5.29,5.16,5.23,5.21,0.02,0.3839,975844.25,511135.302
83,601669.SH,20230828,5.5,5.53,5.23,5.25,5.23,0.02,0.3824,1668317.66,898467.666
82,601669.SH,20230829,5.24,5.33,5.23,5.3,5.25,0.05,0.9524,989604.69,522877.683
81,601669.SH,20230830,5.3,5.3,5.2,5.21,5.3,-0.09,-1.6981,1070892.25,561550.094
80,601669.SH,20230831,5.21,5.25,5.14,5.15,5.21,-0.06,-1.1516,904960.75,468133.451
79,601669.SH,20230901,5.17,5.22,5.16,5.19,5.15,0.04,0.7767,766891.14,398064.105
78,601669.SH,20230904,5.21,5.29,5.2,5.28,5.19,0.09,1.7341,1105015.06,580918.297
77,601669.SH,20230905,5.26,5.27,5.21,5.23,5.28,-0.05,-0.947,723110.67,378140.346
76,601669.SH,20230906,5.21,5.22,5.16,5.18,5.23,-0.05,-0.956,817161.26,423717.968
75,601669.SH,20230907,5.18,5.19,5.11,5.11,5.18,-0.07,-1.3514,744779.76,383459.287
74,601669.SH,20230908,5.11,5.13,5.05,5.08,5.11,-0.03,-0.5871,602373.46,305666.291
73,601669.SH,20230911,5.11,5.15,5.06,5.13,5.08,0.05,0.9843,728023.34,371847.989
72,601669.SH,20230912,5.12,5.27,5.11,5.22,5.13,0.09,1.7544,1342930.73,700624.701
71,601669.SH,20230913,5.21,5.23,5.14,5.17,5.22,-0.05,-0.9579,685940.99,355387.934
70,601669.SH,20230914,5.16,5.21,5.15,5.2,5.17,0.03,0.5803,678465.36,351790.299
69,601669.SH,20230915,5.2,5.22,5.12,5.13,5.2,-0.07,-1.3462,749016.77,386540.959
68,601669.SH,20230918,5.12,5.17,5.09,5.16,5.13,0.03,0.5848,513362.18,263831.433
67,601669.SH,20230919,5.15,5.18,5.13,5.15,5.16,-0.01,-0.1938,450896.13,232429.765
66,601669.SH,20230920,5.14,5.17,5.13,5.13,5.15,-0.02,-0.3883,413195,212647.026
65,601669.SH,20230921,5.12,5.15,5.05,5.05,5.13,-0.08,-1.5595,684701.63,348324.92
64,601669.SH,20230922,5.04,5.16,5.02,5.16,5.05,0.11,2.1782,923885.12,471885.216
63,601669.SH,20230925,5.15,5.16,5.06,5.08,5.16,-0.08,-1.5504,703377.37,358244.428
62,601669.SH,20230926,5.08,5.1,5.05,5.05,5.08,-0.03,-0.5906,513844.3,260357.834
61,601669.SH,20230927,5.21,5.32,5.21,5.23,5.05,0.18,3.5644,2220548.93,1167640.558
60,601669.SH,20230928,5.23,5.39,5.19,5.35,5.23,0.12,2.2945,2117068.31,1121785.223
59,601669.SH,20231009,5.34,5.39,5.26,5.37,5.35,0.02,0.3738,1313615.13,700112.431
58,601669.SH,20231010,5.38,5.39,5.18,5.21,5.37,-0.16,-2.9795,1961245.58,1025265.088
57,601669.SH,20231011,5.24,5.31,5.23,5.29,5.21,0.08,1.5355,1300855.86,685735.948
56,601669.SH,20231012,5.31,5.37,5.28,5.35,5.29,0.06,1.1342,1170115.56,623183.928
55,601669.SH,20231013,5.3,5.32,5.23,5.32,5.35,-0.03,-0.5607,1084007.41,571612.139
54,601669.SH,20231016,5.28,5.35,5.23,5.35,5.32,0.03,0.5639,1096196.88,578729.947
53,601669.SH,20231017,5.32,5.38,5.29,5.38,5.35,0.03,0.5607,1334415.69,712179.674
52,601669.SH,20231018,5.34,5.35,5.28,5.28,5.38,-0.1,-1.8587,1002010.33,531816.651
51,601669.SH,20231019,5.24,5.28,5.16,5.16,5.28,-0.12,-2.2727,910222.99,474204.612
50,601669.SH,20231020,5.14,5.2,5.11,5.15,5.16,-0.01,-0.1938,620855.88,320015.304
49,601669.SH,20231023,5.12,5.14,5.01,5.04,5.15,-0.11,-2.1359,786570.79,398824.94
48,601669.SH,20231024,5.07,5.24,5.03,5.22,5.04,0.18,3.5714,1144820.52,589692.483
47,601669.SH,20231025,5.48,5.54,5.31,5.31,5.22,0.09,1.7241,1928619.17,1039917.082
46,601669.SH,20231026,5.23,5.28,5.18,5.26,5.31,-0.05,-0.9416,1097685.36,573415.826
45,601669.SH,20231027,5.21,5.32,5.2,5.28,5.26,0.02,0.3802,964672.97,508791.199
44,601669.SH,20231030,5.25,5.28,5.24,5.26,5.28,-0.02,-0.3788,742972.27,390585.916
43,601669.SH,20231031,5.26,5.28,5.24,5.26,5.26,0,0,596124.66,313363.656
42,601669.SH,20231101,5.29,5.3,5.22,5.22,5.26,-0.04,-0.7605,558120.63,292585.928
41,601669.SH,20231102,5.22,5.27,5.16,5.17,5.22,-0.05,-0.9579,551567.7,287422.141
40,601669.SH,20231103,5.17,5.2,5.16,5.18,5.17,0.01,0.1934,529016.13,273928.846
39,601669.SH,20231106,5.19,5.24,5.17,5.23,5.18,0.05,0.9653,693309.99,361044.237
38,601669.SH,20231107,5.22,5.22,5.17,5.19,5.23,-0.04,-0.7648,514219.48,266831.445
37,601669.SH,20231108,5.18,5.19,5.14,5.16,5.19,-0.03,-0.578,555964.07,287259.404
36,601669.SH,20231109,5.16,5.22,5.15,5.18,5.16,0.02,0.3876,487662.38,253004.041
35,601669.SH,20231110,5.16,5.17,5.11,5.13,5.18,-0.05,-0.9653,457459.59,234709.031
34,601669.SH,20231113,5.13,5.17,5.11,5.16,5.13,0.03,0.5848,418657.57,215352.041
33,601669.SH,20231114,5.16,5.2,5.15,5.16,5.16,0,0,398505.43,205941.612
32,601669.SH,20231115,5.19,5.22,5.17,5.19,5.16,0.03,0.5814,662550,344121.598
31,601669.SH,20231116,5.19,5.2,5.13,5.13,5.19,-0.06,-1.1561,537543.24,276753.885
30,601669.SH,20231117,5.12,5.13,5.09,5.12,5.13,-0.01,-0.1949,470774.64,240593.635
29,601669.SH,20231120,5.12,5.14,5.09,5.12,5.12,0,0,441317.46,225585.644
28,601669.SH,20231121,5.12,5.16,5.11,5.12,5.12,0,0,542262.16,278467.07
27,601669.SH,20231122,5.11,5.12,5.07,5.07,5.12,-0.05,-0.9766,466810.12,237770.984
26,601669.SH,20231123,5.07,5.1,5.06,5.08,5.07,0.01,0.1972,387404.79,196726.551
25,601669.SH,20231124,5.07,5.09,5.03,5.05,5.08,-0.03,-0.5906,474362.01,239828.979
24,601669.SH,20231127,5.05,5.06,5.01,5.04,5.05,-0.01,-0.198,461156.32,231891.717
23,601669.SH,20231128,5.04,5.05,5.01,5.03,5.04,-0.01,-0.1984,370512.89,186152.794
22,601669.SH,20231129,5.04,5.04,4.94,4.95,5.03,-0.08,-1.5905,722798.21,359881.463
21,601669.SH,20231130,4.95,4.99,4.94,4.99,4.95,0.04,0.8081,481233.08,238969.994
20,601669.SH,20231201,4.98,5,4.94,4.99,4.99,0,0,540845.19,269215.313
19,601669.SH,20231204,4.99,5.01,4.97,4.97,4.99,-0.02,-0.4008,428866.97,213904.822
18,601669.SH,20231205,4.97,4.97,4.86,4.86,4.97,-0.11,-2.2133,696225.11,341736.614
17,601669.SH,20231206,4.86,4.89,4.82,4.84,4.86,-0.02,-0.4115,478812.42,232541.717
16,601669.SH,20231207,4.85,4.88,4.8,4.86,4.84,0.02,0.4132,641621.98,310631.606
15,601669.SH,20231208,4.86,4.98,4.86,4.97,4.86,0.11,2.2634,1130526.19,559000.209
14,601669.SH,20231211,4.95,4.99,4.89,4.99,4.97,0.02,0.4024,738906.79,365842.794
13,601669.SH,20231212,4.97,5,4.95,4.98,4.99,-0.01,-0.2004,406986.49,202354.258
12,601669.SH,20231213,4.97,4.98,4.9,4.91,4.98,-0.07,-1.4056,388952.61,192054.47
11,601669.SH,20231214,4.92,4.95,4.88,4.88,4.91,-0.03,-0.611,328485,161153.974
10,601669.SH,20231215,4.88,4.91,4.81,4.83,4.88,-0.05,-1.0246,541377.38,262637.487
9,601669.SH,20231218,4.83,4.85,4.76,4.77,4.83,-0.06,-1.2422,450881.45,216401.886
8,601669.SH,20231219,4.77,4.78,4.71,4.75,4.77,-0.02,-0.4193,434989.49,206287.266
7,601669.SH,20231220,4.75,4.8,4.71,4.71,4.75,-0.04,-0.8421,377567,179158.641
6,601669.SH,20231221,4.69,4.76,4.68,4.75,4.71,0.04,0.8493,518989.57,245126.888
5,601669.SH,20231222,4.75,4.81,4.72,4.78,4.75,0.03,0.6316,487531.95,232344.786
4,601669.SH,20231225,4.77,4.79,4.72,4.74,4.78,-0.04,-0.8368,276000.01,130966.417
3,601669.SH,20231226,4.74,4.74,4.69,4.69,4.74,-0.05,-1.0549,249153,117224.908
2,601669.SH,20231227,4.71,4.72,4.64,4.69,4.69,0,0,478637.49,223857.583
1,601669.SH,20231228,4.68,4.88,4.67,4.86,4.69,0.17,3.6247,1048397.02,503712.066
0,601669.SH,20231229,4.86,4.89,4.84,4.89,4.86,0.03,0.6173,589692.13,286977.679
