,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
184,601818.SH,20230330,3.04,3.06,2.99,3.02,3.03,-0.01,-0.33,1438611.74,434624.141
183,601818.SH,20230331,3.02,3.03,3,3.01,3.02,-0.01,-0.3311,1001160.28,301834.078
182,601818.SH,20230403,3.01,3.03,3,3.01,3.01,0,0,900943.01,271602.797
181,601818.SH,20230404,3.01,3.05,3.01,3.04,3.01,0.03,0.9967,997154.51,302466.716
180,601818.SH,20230406,3.04,3.05,3.03,3.04,3.04,0,0,486171.76,147812.915
179,601818.SH,20230407,3.05,3.05,3.03,3.04,3.04,0,0,515796.03,156751.864
178,601818.SH,20230410,3.03,3.04,3.01,3.03,3.04,-0.01,-0.3289,732983.99,221608.322
177,601818.SH,20230411,3.03,3.04,3.02,3.04,3.03,0.01,0.33,772538.89,234117.501
176,601818.SH,20230412,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,953715.31,291209.106
175,601818.SH,20230413,3.06,3.1,3.05,3.08,3.06,0.02,0.6536,1250488.47,384695.677
174,601818.SH,20230414,3.09,3.1,3.08,3.09,3.08,0.01,0.3247,919744.62,284343.505
173,601818.SH,20230417,3.1,3.15,3.08,3.15,3.09,0.06,1.9417,1820483.29,568239.947
172,601818.SH,20230418,3.15,3.19,3.14,3.17,3.15,0.02,0.6349,1416224.78,448602.305
171,601818.SH,20230419,3.16,3.2,3.15,3.18,3.17,0.01,0.3155,1461398.76,463807.677
170,601818.SH,20230420,3.17,3.2,3.15,3.19,3.18,0.01,0.3145,1538166.39,488318.429
169,601818.SH,20230421,3.19,3.23,3.15,3.16,3.19,-0.03,-0.9404,1946842.85,622980.163
168,601818.SH,20230424,3.16,3.2,3.14,3.17,3.16,0.01,0.3165,1282027.11,406648.706
167,601818.SH,20230425,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,2252910.09,719352.788
166,601818.SH,20230426,3.18,3.19,3.1,3.16,3.19,-0.03,-0.9404,1811232.52,569388.499
165,601818.SH,20230427,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,1089391.97,345743.746
164,601818.SH,20230428,3.19,3.22,3.18,3.2,3.18,0.02,0.6289,1163663.62,372340.604
163,601818.SH,20230504,3.19,3.33,3.17,3.32,3.2,0.12,3.75,3541640.95,1161879.159
162,601818.SH,20230505,3.32,3.45,3.32,3.39,3.32,0.07,2.1084,3451112.95,1170120.522
161,601818.SH,20230508,3.39,3.62,3.37,3.55,3.39,0.16,4.7198,5682316.12,2002175.983
160,601818.SH,20230509,3.61,3.72,3.56,3.58,3.55,0.03,0.8451,7154709.31,2605796.525
159,601818.SH,20230510,3.58,3.59,3.39,3.41,3.58,-0.17,-4.7486,4679694.07,1621812.967
158,601818.SH,20230511,3.44,3.45,3.36,3.37,3.41,-0.04,-1.173,2273218.2,773118.835
157,601818.SH,20230512,3.38,3.4,3.31,3.33,3.37,-0.04,-1.1869,2044081.5,684867.318
156,601818.SH,20230515,3.32,3.36,3.24,3.34,3.33,0.01,0.3003,2711561.32,893745.861
155,601818.SH,20230516,3.34,3.4,3.34,3.36,3.34,0.02,0.5988,2130020.6,717659.467
154,601818.SH,20230517,3.34,3.37,3.28,3.33,3.36,-0.03,-0.8929,1819339.86,604163.361
153,601818.SH,20230518,3.33,3.42,3.32,3.38,3.33,0.05,1.5015,2150226.55,725380.977
152,601818.SH,20230519,3.37,3.37,3.28,3.29,3.38,-0.09,-2.6627,2006309.19,663814.181
151,601818.SH,20230522,3.26,3.31,3.25,3.26,3.29,-0.03,-0.9119,1715210.1,562101.712
150,601818.SH,20230523,3.27,3.29,3.18,3.19,3.26,-0.07,-2.1472,1705094.76,550073.453
149,601818.SH,20230524,3.19,3.19,3.09,3.1,3.19,-0.09,-2.8213,2639164.91,825761.991
148,601818.SH,20230525,3.09,3.12,3.08,3.11,3.1,0.01,0.3226,1338328.98,415615.302
147,601818.SH,20230526,3.1,3.15,3.1,3.15,3.11,0.04,1.2862,1023556.44,320533.188
146,601818.SH,20230529,3.15,3.2,3.13,3.19,3.15,0.04,1.2698,1685738.53,534081.401
145,601818.SH,20230530,3.18,3.19,3.14,3.15,3.19,-0.04,-1.2539,1290352.5,407539.643
144,601818.SH,20230531,3.15,3.16,3.13,3.15,3.15,0,0,1033007.11,324462.133
143,601818.SH,20230601,3.14,3.18,3.13,3.15,3.15,0,0,1228150.52,387253.624
142,601818.SH,20230602,3.15,3.17,3.14,3.15,3.15,0,0,903767.22,284700.852
141,601818.SH,20230605,3.15,3.21,3.14,3.2,3.15,0.05,1.5873,1361966.37,433629.676
140,601818.SH,20230606,3.2,3.25,3.17,3.18,3.2,-0.02,-0.625,1429460,459959.759
139,601818.SH,20230607,3.19,3.23,3.18,3.2,3.18,0.02,0.6289,957616.49,307248.381
138,601818.SH,20230608,3.21,3.32,3.18,3.31,3.2,0.11,3.4375,2252607.62,733228.761
137,601818.SH,20230609,3.29,3.3,3.25,3.29,3.31,-0.02,-0.6042,2249260.31,736570.897
136,601818.SH,20230612,3.27,3.28,3.16,3.17,3.29,-0.12,-3.6474,2856489.89,911002.681
135,601818.SH,20230613,3.17,3.19,3.13,3.15,3.17,-0.02,-0.6309,1596754.06,504509.078
134,601818.SH,20230614,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,1548804.83,484496.578
133,601818.SH,20230615,3.11,3.14,3.11,3.13,3.11,0.02,0.6431,905647.79,282995.303
132,601818.SH,20230616,3.13,3.14,3.11,3.11,3.13,-0.02,-0.639,1151925.66,359678.248
131,601818.SH,20230619,3.12,3.12,3.04,3.05,3.11,-0.06,-1.9293,2493000,765421.356
130,601818.SH,20230620,3.05,3.08,3.04,3.05,3.05,0,0,1120758.08,342553.786
129,601818.SH,20230621,3.05,3.09,3.04,3.04,3.05,-0.01,-0.3279,1166840.33,357279.31
128,601818.SH,20230626,3.04,3.05,3,3.01,3.04,-0.03,-0.9868,1438763,434610.126
127,601818.SH,20230627,3.01,3.06,3,3.05,3.01,0.04,1.3289,1147323.56,347981.978
126,601818.SH,20230628,3.05,3.08,3.04,3.05,3.05,0,0,864973.21,263974.841
125,601818.SH,20230629,3.05,3.08,3.03,3.07,3.05,0.02,0.6557,963505.86,294819.174
124,601818.SH,20230630,3.07,3.1,3.06,3.07,3.07,0,0,920538.29,283680.014
123,601818.SH,20230703,3.08,3.11,3.07,3.11,3.07,0.04,1.3029,1059783.01,327924.499
122,601818.SH,20230704,3.1,3.11,3.06,3.07,3.11,-0.04,-1.2862,1087424.89,334584.693
121,601818.SH,20230705,3.07,3.08,3.05,3.06,3.07,-0.01,-0.3257,572679.43,175445.75
120,601818.SH,20230706,3.06,3.07,3.03,3.04,3.06,-0.02,-0.6536,955668.68,291174.031
119,601818.SH,20230707,3.03,3.07,3.03,3.06,3.04,0.02,0.6579,881499.91,269354.482
118,601818.SH,20230710,3.06,3.08,3.05,3.05,3.06,-0.01,-0.3268,458125.92,140253.866
117,601818.SH,20230711,3.06,3.08,3.05,3.08,3.05,0.03,0.9836,714529.47,219537.236
116,601818.SH,20230712,3.07,3.09,3.06,3.06,3.08,-0.02,-0.6494,746917.14,229736.348
115,601818.SH,20230713,3.08,3.11,3.07,3.11,3.06,0.05,1.634,1009621.19,312588.355
114,601818.SH,20230714,3.11,3.13,3.09,3.11,3.11,0,0,1032912,321827.432
113,601818.SH,20230717,3.11,3.12,3.09,3.11,3.11,0,0,643641,199908.493
112,601818.SH,20230718,3.12,3.13,3.1,3.11,3.11,0,0,1539066.52,479511.421
111,601818.SH,20230719,2.93,2.95,2.92,2.94,2.92,0.02,0.6849,1486326.38,435625.881
110,601818.SH,20230720,2.95,2.97,2.94,2.95,2.94,0.01,0.3401,920096.49,272093.121
109,601818.SH,20230721,2.95,2.96,2.94,2.94,2.95,-0.01,-0.339,699269.83,206115.246
108,601818.SH,20230724,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,616570.35,181962.514
107,601818.SH,20230725,2.97,3,2.96,2.99,2.96,0.03,1.0135,1268758.69,378401.225
106,601818.SH,20230726,2.99,3.01,2.98,3.01,2.99,0.02,0.6689,766458.5,229692.064
105,601818.SH,20230727,3.01,3.05,3,3.03,3.01,0.02,0.6645,1086533.96,329621.601
104,601818.SH,20230728,3.03,3.1,3.01,3.09,3.03,0.06,1.9802,1700090.94,520919.776
103,601818.SH,20230731,3.1,3.14,3.08,3.12,3.09,0.03,0.9709,1900225.14,591073.502
102,601818.SH,20230801,3.11,3.13,3.1,3.12,3.12,0,0,1297241,404376.758
101,601818.SH,20230802,3.1,3.12,3.06,3.08,3.12,-0.04,-1.2821,1345947,415130.823
100,601818.SH,20230803,3.08,3.12,3.06,3.11,3.08,0.03,0.974,1058076.61,327030.876
99,601818.SH,20230804,3.13,3.15,3.11,3.12,3.11,0.01,0.3215,1405598.94,440204.562
98,601818.SH,20230807,3.12,3.12,3.08,3.09,3.12,-0.03,-0.9615,835039.66,257932.994
97,601818.SH,20230808,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,931524.06,286914.543
96,601818.SH,20230809,3.08,3.09,3.06,3.08,3.08,0,0,539650.33,166328.058
95,601818.SH,20230810,3.08,3.1,3.06,3.09,3.08,0.01,0.3247,570164.05,175670.909
94,601818.SH,20230811,3.09,3.1,3.03,3.04,3.09,-0.05,-1.6181,1059527.59,324027.936
93,601818.SH,20230814,3.02,3.03,3.01,3.02,3.04,-0.02,-0.6579,904425.92,273278.49
92,601818.SH,20230815,3.02,3.07,3.01,3.06,3.02,0.04,1.3245,1066761.23,325643.797
91,601818.SH,20230816,3.06,3.08,3.04,3.07,3.06,0.01,0.3268,689798.85,211413.226
90,601818.SH,20230817,3.07,3.07,3.01,3.04,3.07,-0.03,-0.9772,1271827.35,385897.436
89,601818.SH,20230818,3.03,3.09,3.03,3.06,3.04,0.02,0.6579,1280017.98,392840.973
88,601818.SH,20230821,3.07,3.07,3.02,3.02,3.06,-0.04,-1.3072,890236.46,270664.434
87,601818.SH,20230822,3.02,3.09,3.02,3.08,3.02,0.06,1.9868,1382847.68,423021.06
86,601818.SH,20230823,3.08,3.1,3.07,3.08,3.08,0,0,1163922.08,359197.716
85,601818.SH,20230824,3.07,3.09,3.03,3.03,3.08,-0.05,-1.6234,1039369.39,316838.809
84,601818.SH,20230825,3.04,3.07,3.03,3.06,3.03,0.03,0.9901,806826.46,246080.698
83,601818.SH,20230828,3.18,3.2,3.07,3.08,3.06,0.02,0.6536,1639865.68,511031.109
82,601818.SH,20230829,3.08,3.09,3.01,3.04,3.08,-0.04,-1.2987,2155505.14,654423.492
81,601818.SH,20230830,3.03,3.04,3.01,3.01,3.04,-0.03,-0.9868,1322338.61,399171.322
80,601818.SH,20230831,3.01,3.04,3.01,3.01,3.01,0,0,996528.34,300845.305
79,601818.SH,20230901,3.02,3.03,3.01,3.01,3.01,0,0,707413.67,213557.718
78,601818.SH,20230904,3.03,3.07,3.02,3.06,3.01,0.05,1.6611,1478008.94,450539.083
77,601818.SH,20230905,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,793818.55,241606.602
76,601818.SH,20230906,3.04,3.05,3.03,3.05,3.04,0.01,0.3289,545560,165975.128
75,601818.SH,20230907,3.04,3.06,3.03,3.03,3.05,-0.02,-0.6557,896337,272986.005
74,601818.SH,20230908,3.03,3.04,3.02,3.02,3.03,-0.01,-0.33,423593.23,128232.694
73,601818.SH,20230911,3.03,3.06,3.02,3.05,3.02,0.03,0.9934,1131920.05,344552.538
72,601818.SH,20230912,3.05,3.06,3.04,3.06,3.05,0.01,0.3279,605450.96,184683.032
71,601818.SH,20230913,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,651264.56,198992.315
70,601818.SH,20230914,3.06,3.1,3.05,3.09,3.05,0.04,1.3115,1976644.15,608540.541
69,601818.SH,20230915,3.09,3.12,3.06,3.07,3.09,-0.02,-0.6472,1307523.15,403469.397
68,601818.SH,20230918,3.07,3.07,3.03,3.07,3.07,0,0,1108151.6,338364.15
67,601818.SH,20230919,3.06,3.09,3.05,3.09,3.07,0.02,0.6515,926474.88,285364.937
66,601818.SH,20230920,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,898361.99,278518.176
65,601818.SH,20230921,3.1,3.12,3.08,3.08,3.1,-0.02,-0.6452,980825.14,303447.93
64,601818.SH,20230922,3.08,3.1,3.06,3.09,3.08,0.01,0.3247,1155095.13,356086.988
63,601818.SH,20230925,3.08,3.12,3.07,3.11,3.09,0.02,0.6472,1219408.16,377954.849
62,601818.SH,20230926,3.11,3.12,3.09,3.1,3.11,-0.01,-0.3215,772964.3,239649.237
61,601818.SH,20230927,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,853119,263203.929
60,601818.SH,20230928,3.08,3.09,3.07,3.07,3.08,-0.01,-0.3247,660940,203703.802
59,601818.SH,20231009,3.06,3.07,3.04,3.07,3.07,0,0,1011160.31,308905.851
58,601818.SH,20231010,3.06,3.08,3.04,3.04,3.07,-0.03,-0.9772,818858.1,250190.613
57,601818.SH,20231011,3.05,3.06,3.03,3.04,3.04,0,0,1100588.03,334800.935
56,601818.SH,20231012,3.07,3.12,3.07,3.11,3.04,0.07,2.3026,2212340.95,685160.01
55,601818.SH,20231013,3.09,3.14,3.08,3.12,3.11,0.01,0.3215,1191827.35,371371.077
54,601818.SH,20231016,3.12,3.13,3.09,3.11,3.12,-0.01,-0.3205,962853.93,298883.446
53,601818.SH,20231017,3.11,3.12,3.1,3.11,3.11,0,0,698615.4,217096.092
52,601818.SH,20231018,3.1,3.13,3.08,3.09,3.11,-0.02,-0.6431,1010608.17,313758.017
51,601818.SH,20231019,3.09,3.09,3.03,3.03,3.09,-0.06,-1.9417,1423716.67,434112.792
50,601818.SH,20231020,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,875825.24,264918.647
49,601818.SH,20231023,3.02,3.03,2.99,2.99,3.02,-0.03,-0.9934,1032474.24,310813.095
48,601818.SH,20231024,3,3.01,2.94,2.95,2.99,-0.04,-1.3378,1624547.01,481419.79
47,601818.SH,20231025,2.96,2.98,2.95,2.97,2.95,0.02,0.678,880099.02,260978.491
46,601818.SH,20231026,2.97,3,2.96,2.99,2.97,0.02,0.6734,852787.06,254741.596
45,601818.SH,20231027,2.99,3.02,2.98,3,2.99,0.01,0.3344,949414.35,284764.564
44,601818.SH,20231030,3,3.01,2.94,2.95,3,-0.05,-1.6667,1591073.59,471401.789
43,601818.SH,20231031,2.96,2.98,2.95,2.97,2.95,0.02,0.678,1017371.25,301882.86
42,601818.SH,20231101,2.98,2.99,2.95,2.96,2.97,-0.01,-0.3367,933809.47,276913.91
41,601818.SH,20231102,2.96,2.99,2.96,2.98,2.96,0.02,0.6757,993199.64,295886.651
40,601818.SH,20231103,2.98,2.99,2.96,2.96,2.98,-0.02,-0.6711,889978.65,264559.358
39,601818.SH,20231106,2.97,2.98,2.96,2.97,2.96,0.01,0.3378,1191903.02,353790.684
38,601818.SH,20231107,2.97,2.98,2.96,2.96,2.97,-0.01,-0.3367,778074.56,230813.755
37,601818.SH,20231108,2.96,2.97,2.95,2.97,2.96,0.01,0.3378,882348,261419.604
36,601818.SH,20231109,2.96,2.98,2.95,2.97,2.97,0,0,898469.97,266895.901
35,601818.SH,20231110,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,761790.1,225347.937
34,601818.SH,20231113,2.96,2.96,2.93,2.93,2.95,-0.02,-0.678,986388.16,289736.125
33,601818.SH,20231114,2.93,2.95,2.93,2.94,2.93,0.01,0.3413,948929.86,279090.195
32,601818.SH,20231115,2.95,2.96,2.94,2.94,2.94,0,0,570351.01,168159.597
31,601818.SH,20231116,2.94,2.95,2.93,2.94,2.94,0,0,735337.15,216194.06
30,601818.SH,20231117,2.93,2.94,2.91,2.92,2.94,-0.02,-0.6803,948492.7,277186.566
29,601818.SH,20231120,2.92,2.93,2.91,2.92,2.92,0,0,778506.77,226951.43
28,601818.SH,20231121,2.92,2.94,2.91,2.92,2.92,0,0,1050142.7,307622.537
27,601818.SH,20231122,2.92,2.93,2.91,2.91,2.92,-0.01,-0.3425,631051,184262.139
26,601818.SH,20231123,2.92,2.92,2.9,2.92,2.91,0.01,0.3436,661159,192525.764
25,601818.SH,20231124,2.91,2.92,2.91,2.91,2.92,-0.01,-0.3425,461953.5,134612.582
24,601818.SH,20231127,2.91,2.92,2.89,2.89,2.91,-0.02,-0.6873,1008952.87,292422.263
23,601818.SH,20231128,2.89,2.9,2.88,2.89,2.89,0,0,702957.02,203386.666
22,601818.SH,20231129,2.9,2.9,2.87,2.87,2.89,-0.02,-0.692,801872.56,230876.497
21,601818.SH,20231130,2.88,2.89,2.87,2.89,2.87,0.02,0.6969,767206.97,221126.5
20,601818.SH,20231201,2.89,2.92,2.88,2.91,2.89,0.02,0.692,1017670.48,295513.451
19,601818.SH,20231204,2.91,2.94,2.9,2.93,2.91,0.02,0.6873,857679.45,250902.516
18,601818.SH,20231205,2.92,2.93,2.88,2.89,2.93,-0.04,-1.3652,801696,233070.719
17,601818.SH,20231206,2.89,2.89,2.86,2.86,2.89,-0.03,-1.0381,997669.52,286597.814
16,601818.SH,20231207,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,792041,226747.347
15,601818.SH,20231208,2.87,2.91,2.86,2.9,2.87,0.03,1.0453,1214466.61,350834.723
14,601818.SH,20231211,2.89,2.9,2.86,2.88,2.9,-0.02,-0.6897,1170743.2,336103.209
13,601818.SH,20231212,2.88,2.92,2.87,2.92,2.88,0.04,1.3889,1027812,298604.587
12,601818.SH,20231213,2.91,2.92,2.89,2.89,2.92,-0.03,-1.0274,689433.89,199952.061
11,601818.SH,20231214,2.9,2.91,2.88,2.88,2.89,-0.01,-0.346,570799.01,164883.888
10,601818.SH,20231215,2.89,2.9,2.86,2.86,2.88,-0.02,-0.6944,1017949,292632.167
9,601818.SH,20231218,2.85,2.87,2.84,2.85,2.86,-0.01,-0.3497,1010002.21,288261.275
8,601818.SH,20231219,2.85,2.86,2.84,2.85,2.85,0,0,545874.79,155791.598
7,601818.SH,20231220,2.86,2.88,2.85,2.85,2.85,0,0,833229.64,238849.959
6,601818.SH,20231221,2.85,2.86,2.83,2.85,2.85,0,0,971308.7,276001.842
5,601818.SH,20231222,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,843617.42,240953.745
4,601818.SH,20231225,2.86,2.88,2.85,2.88,2.86,0.02,0.6993,616252,176688.608
3,601818.SH,20231226,2.87,2.88,2.86,2.86,2.88,-0.02,-0.6944,497979.63,142654.925
2,601818.SH,20231227,2.86,2.88,2.84,2.88,2.86,0.02,0.6993,739981.23,211718.16
1,601818.SH,20231228,2.88,2.91,2.87,2.9,2.88,0.02,0.6944,1047314,303109.703
0,601818.SH,20231229,2.9,2.91,2.89,2.9,2.9,0,0,924184.57,268430.865
