,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
184,601989.SH,20230330,3.75,3.79,3.72,3.77,3.75,0.02,0.5333,645017,242589.965
183,601989.SH,20230331,3.75,3.78,3.74,3.78,3.77,0.01,0.2653,585491.07,220498.298
182,601989.SH,20230403,3.78,3.81,3.77,3.79,3.78,0.01,0.2646,749021.62,284262.407
181,601989.SH,20230404,3.79,3.9,3.77,3.89,3.79,0.1,2.6385,1281821.72,494165.848
180,601989.SH,20230406,3.87,3.95,3.86,3.92,3.89,0.03,0.7712,983328.35,384986.063
179,601989.SH,20230407,3.92,3.93,3.86,3.9,3.92,-0.02,-0.5102,633227.56,246437.294
178,601989.SH,20230410,4,4.02,3.88,3.9,3.9,0,0,1507292.32,595876.145
177,601989.SH,20230411,3.89,3.9,3.85,3.87,3.9,-0.03,-0.7692,743570.67,287703.75
176,601989.SH,20230412,3.88,3.93,3.87,3.92,3.87,0.05,1.292,641347.69,250570.188
175,601989.SH,20230413,3.93,3.96,3.9,3.93,3.92,0.01,0.2551,822144.43,323057.046
174,601989.SH,20230414,3.92,3.95,3.88,3.91,3.93,-0.02,-0.5089,668527,261616.805
173,601989.SH,20230417,3.91,3.96,3.9,3.95,3.91,0.04,1.023,788628.67,310568.566
172,601989.SH,20230418,3.95,3.96,3.92,3.95,3.95,0,0,700014.05,275802.864
171,601989.SH,20230419,3.95,3.98,3.91,3.91,3.95,-0.04,-1.0127,784344.5,309232.449
170,601989.SH,20230420,3.9,3.96,3.89,3.96,3.91,0.05,1.2788,878887.95,344616.663
169,601989.SH,20230421,3.96,4.35,3.94,4.2,3.96,0.24,6.0606,5337436.99,2236313.721
168,601989.SH,20230424,4.19,4.34,4.12,4.27,4.2,0.07,1.6667,4477718.64,1898425.522
167,601989.SH,20230425,4.22,4.4,4.18,4.27,4.27,0,0,3280281.63,1409838.505
166,601989.SH,20230426,4.23,4.4,4.21,4.33,4.27,0.06,1.4052,3489254.99,1513265.01
165,601989.SH,20230427,4.27,4.62,4.21,4.6,4.33,0.27,6.2356,4809245.35,2127366.216
164,601989.SH,20230428,4.51,4.72,4.47,4.6,4.6,0,0,4245649.57,1948948.517
163,601989.SH,20230504,4.56,4.95,4.56,4.88,4.6,0.28,6.087,4795308.37,2316235.365
162,601989.SH,20230505,4.83,4.94,4.74,4.86,4.88,-0.02,-0.4098,3378141.96,1624692.417
161,601989.SH,20230508,4.85,5.3,4.82,5.25,4.86,0.39,8.0247,6230980.4,3175282.18
160,601989.SH,20230509,5.25,5.32,4.9,4.91,5.25,-0.34,-6.4762,6340732.29,3227114.223
159,601989.SH,20230510,4.84,4.9,4.67,4.74,4.91,-0.17,-3.4623,4515154.22,2152792.083
158,601989.SH,20230511,4.74,4.77,4.52,4.62,4.74,-0.12,-2.5316,3216356.97,1484066.72
157,601989.SH,20230512,4.6,4.65,4.52,4.53,4.62,-0.09,-1.9481,2082706.55,952018.375
156,601989.SH,20230515,4.51,4.98,4.42,4.9,4.53,0.37,8.1678,5004007.94,2348006.449
155,601989.SH,20230516,4.82,4.96,4.66,4.71,4.9,-0.19,-3.8776,3854320.33,1853596.865
154,601989.SH,20230517,4.64,5.03,4.62,4.94,4.71,0.23,4.8832,5165342.7,2516254.452
153,601989.SH,20230518,4.9,4.98,4.85,4.94,4.94,0,0,3036184.07,1489682.637
152,601989.SH,20230519,4.89,4.93,4.73,4.74,4.94,-0.2,-4.0486,2527806.11,1211616.755
151,601989.SH,20230522,4.74,4.83,4.69,4.77,4.74,0.03,0.6329,1659119.6,790284.345
150,601989.SH,20230523,4.75,4.78,4.57,4.59,4.77,-0.18,-3.7736,2344861.97,1087117.717
149,601989.SH,20230524,4.55,4.66,4.53,4.53,4.59,-0.06,-1.3072,1771177.09,811250.476
148,601989.SH,20230525,4.5,4.6,4.48,4.59,4.53,0.06,1.3245,1612969.7,731814.013
147,601989.SH,20230526,4.55,4.6,4.43,4.54,4.59,-0.05,-1.0893,1511894.67,685439.068
146,601989.SH,20230529,4.6,4.72,4.55,4.64,4.54,0.1,2.2026,1827342.23,850386.74
145,601989.SH,20230530,4.59,4.72,4.58,4.69,4.64,0.05,1.0776,1519067.43,708411.27
144,601989.SH,20230531,4.66,4.74,4.63,4.65,4.69,-0.04,-0.8529,1553744.43,728351.6
143,601989.SH,20230601,4.61,4.84,4.54,4.74,4.65,0.09,1.9355,2369492.11,1118597.991
142,601989.SH,20230602,4.75,4.84,4.65,4.65,4.74,-0.09,-1.8987,1789372.4,843792.342
141,601989.SH,20230605,4.64,4.72,4.61,4.63,4.65,-0.02,-0.4301,1219360.49,567157.381
140,601989.SH,20230606,4.64,4.66,4.48,4.49,4.63,-0.14,-3.0238,1616866.73,737880.804
139,601989.SH,20230607,4.48,4.55,4.47,4.51,4.49,0.02,0.4454,967852.65,436942.901
138,601989.SH,20230608,4.51,4.59,4.49,4.55,4.51,0.04,0.8869,1001878.68,454260.758
137,601989.SH,20230609,4.54,4.56,4.48,4.52,4.55,-0.03,-0.6593,1088136.79,490434.316
136,601989.SH,20230612,4.52,4.56,4.47,4.48,4.52,-0.04,-0.885,1077101.78,486073.965
135,601989.SH,20230613,4.47,4.49,4.36,4.49,4.48,0.01,0.2232,1627592.06,721158.509
134,601989.SH,20230614,4.47,4.56,4.46,4.48,4.49,-0.01,-0.2227,1218350.8,549879.651
133,601989.SH,20230615,4.48,4.52,4.43,4.46,4.48,-0.02,-0.4464,981569.93,438797.301
132,601989.SH,20230616,4.49,4.67,4.48,4.58,4.46,0.12,2.6906,2233505.09,1028812.355
131,601989.SH,20230619,4.53,4.74,4.53,4.7,4.58,0.12,2.6201,2367563.75,1106115.903
130,601989.SH,20230620,4.7,4.93,4.66,4.86,4.7,0.16,3.4043,3425563.34,1661131.569
129,601989.SH,20230621,4.84,4.88,4.71,4.72,4.86,-0.14,-2.8807,1872657.89,896847.34
128,601989.SH,20230626,4.7,4.77,4.6,4.62,4.72,-0.1,-2.1186,1568135.02,732815.328
127,601989.SH,20230627,4.62,4.92,4.61,4.89,4.62,0.27,5.8442,2885987.91,1388103.077
126,601989.SH,20230628,4.86,4.93,4.76,4.84,4.89,-0.05,-1.0225,2235413.42,1080529.239
125,601989.SH,20230629,4.82,4.88,4.79,4.83,4.84,-0.01,-0.2066,1410084.25,681935.907
124,601989.SH,20230630,4.84,4.88,4.78,4.82,4.83,-0.01,-0.207,1238187.71,595912.808
123,601989.SH,20230703,4.85,4.97,4.81,4.91,4.82,0.09,1.8672,2274997.33,1113984.546
122,601989.SH,20230704,4.88,4.93,4.75,4.81,4.91,-0.1,-2.0367,1802476.64,872471.044
121,601989.SH,20230705,4.78,4.8,4.7,4.71,4.81,-0.1,-2.079,1415164.4,671326.097
120,601989.SH,20230706,4.69,4.73,4.68,4.7,4.71,-0.01,-0.2123,1032758.61,485637.665
119,601989.SH,20230707,4.68,4.71,4.63,4.67,4.7,-0.03,-0.6383,979811.13,457202.851
118,601989.SH,20230710,4.68,4.71,4.62,4.66,4.67,-0.01,-0.2141,819225.02,382065.979
117,601989.SH,20230711,4.67,4.72,4.65,4.68,4.66,0.02,0.4292,684317.31,320382.91
116,601989.SH,20230712,4.68,4.69,4.58,4.59,4.68,-0.09,-1.9231,1202552.75,554525.801
115,601989.SH,20230713,4.51,4.61,4.47,4.5,4.59,-0.09,-1.9608,2611398.11,1179407.731
114,601989.SH,20230714,4.48,4.57,4.43,4.51,4.5,0.01,0.2222,1668570.55,754138.182
113,601989.SH,20230717,4.5,4.6,4.47,4.59,4.51,0.08,1.7738,1374556.3,626284.339
112,601989.SH,20230718,4.57,4.64,4.55,4.56,4.59,-0.03,-0.6536,888237.46,408727.088
111,601989.SH,20230719,4.58,4.58,4.53,4.58,4.56,0.02,0.4386,677019.92,308771.696
110,601989.SH,20230720,4.57,4.58,4.45,4.47,4.58,-0.11,-2.4017,991301,446924.181
109,601989.SH,20230721,4.46,4.49,4.44,4.48,4.47,0.01,0.2237,673669.36,300851.943
108,601989.SH,20230724,4.45,4.59,4.44,4.55,4.48,0.07,1.5625,901558.47,410253.108
107,601989.SH,20230725,4.6,4.6,4.54,4.56,4.55,0.01,0.2198,876154.9,399807.004
106,601989.SH,20230726,4.56,4.59,4.49,4.52,4.56,-0.04,-0.8772,724019.57,328044.741
105,601989.SH,20230727,4.5,4.64,4.5,4.55,4.52,0.03,0.6637,1205612.6,551693.502
104,601989.SH,20230728,4.52,4.58,4.44,4.58,4.55,0.03,0.6593,1401279.72,631391.429
103,601989.SH,20230731,4.58,4.83,4.56,4.81,4.58,0.23,5.0218,2953066.25,1399077.539
102,601989.SH,20230801,4.83,4.85,4.74,4.78,4.81,-0.03,-0.6237,1484632.31,711645.507
101,601989.SH,20230802,4.77,4.83,4.69,4.73,4.78,-0.05,-1.046,1269197.91,602618.478
100,601989.SH,20230803,4.72,4.76,4.68,4.75,4.73,0.02,0.4228,916729.27,432887.486
99,601989.SH,20230804,4.74,4.8,4.66,4.68,4.75,-0.07,-1.4737,1548681.56,729259.263
98,601989.SH,20230807,4.66,4.69,4.63,4.65,4.68,-0.03,-0.641,715063.3,333157.835
97,601989.SH,20230808,4.64,4.66,4.45,4.51,4.65,-0.14,-3.0108,1867124.64,842558.631
96,601989.SH,20230809,4.49,4.53,4.47,4.49,4.51,-0.02,-0.4435,630977.77,283825.258
95,601989.SH,20230810,4.53,4.56,4.48,4.51,4.49,0.02,0.4454,715858.21,323473.078
94,601989.SH,20230811,4.49,4.51,4.44,4.45,4.51,-0.06,-1.3304,760628.26,340100.645
93,601989.SH,20230814,4.41,4.47,4.38,4.46,4.45,0.01,0.2247,1017890.71,450524.298
92,601989.SH,20230815,4.44,4.47,4.4,4.43,4.46,-0.03,-0.6726,538645.22,238980.123
91,601989.SH,20230816,4.41,4.45,4.37,4.39,4.43,-0.04,-0.9029,706872.68,310800.193
90,601989.SH,20230817,4.36,4.44,4.32,4.44,4.39,0.05,1.139,854144.78,375878.36
89,601989.SH,20230818,4.44,4.46,4.36,4.36,4.44,-0.08,-1.8018,647130.45,285283.216
88,601989.SH,20230821,4.36,4.41,4.31,4.32,4.36,-0.04,-0.9174,550201.43,240190.35
87,601989.SH,20230822,4.32,4.4,4.31,4.39,4.32,0.07,1.6204,666169.48,290362.486
86,601989.SH,20230823,4.36,4.37,4.28,4.29,4.39,-0.1,-2.2779,599048.1,259438.431
85,601989.SH,20230824,4.32,4.34,4.22,4.23,4.29,-0.06,-1.3986,735212.85,313520.741
84,601989.SH,20230825,4.22,4.29,4.18,4.27,4.23,0.04,0.9456,850233.94,361278.238
83,601989.SH,20230828,4.46,4.5,4.29,4.3,4.27,0.03,0.7026,1002609.5,439084.945
82,601989.SH,20230829,4.3,4.37,4.29,4.32,4.3,0.02,0.4651,902282.99,390689.376
81,601989.SH,20230830,4.33,4.35,4.23,4.27,4.32,-0.05,-1.1574,967118.27,413769.298
80,601989.SH,20230831,4.27,4.28,4.18,4.2,4.27,-0.07,-1.6393,740886.92,312291.227
79,601989.SH,20230901,4.2,4.23,4.17,4.21,4.2,0.01,0.2381,636560.72,267550.764
78,601989.SH,20230904,4.22,4.29,4.21,4.28,4.21,0.07,1.6627,721275.09,306973.889
77,601989.SH,20230905,4.27,4.28,4.22,4.23,4.28,-0.05,-1.1682,511541.48,217219.054
76,601989.SH,20230906,4.22,4.22,4.18,4.2,4.23,-0.03,-0.7092,623766.39,261851.44
75,601989.SH,20230907,4.21,4.22,4.11,4.12,4.2,-0.08,-1.9048,863531,358783.741
74,601989.SH,20230908,4.11,4.16,4.09,4.15,4.12,0.03,0.7282,593056.76,245211.729
73,601989.SH,20230911,4.16,4.26,4.14,4.24,4.15,0.09,2.1687,943117.42,397533.039
72,601989.SH,20230912,4.24,4.26,4.21,4.22,4.24,-0.02,-0.4717,523939.27,221935.06
71,601989.SH,20230913,4.21,4.23,4.17,4.19,4.22,-0.03,-0.7109,504110,211377.045
70,601989.SH,20230914,4.19,4.22,4.17,4.19,4.19,0,0,506043.09,212275.706
69,601989.SH,20230915,4.2,4.23,4.17,4.18,4.19,-0.01,-0.2387,526497.62,221101.451
68,601989.SH,20230918,4.16,4.18,4.14,4.17,4.18,-0.01,-0.2392,501180.45,208435.195
67,601989.SH,20230919,4.16,4.2,4.14,4.18,4.17,0.01,0.2398,498089.45,207708.297
66,601989.SH,20230920,4.18,4.18,4.14,4.14,4.18,-0.04,-0.9569,398576.3,165567.713
65,601989.SH,20230921,4.14,4.21,4.13,4.14,4.14,0,0,594970.92,248252.282
64,601989.SH,20230922,4.12,4.2,4.12,4.19,4.14,0.05,1.2077,508028.86,211608.972
63,601989.SH,20230925,4.18,4.23,4.14,4.15,4.19,-0.04,-0.9547,630154.36,263226.678
62,601989.SH,20230926,4.14,4.18,4.12,4.12,4.15,-0.03,-0.7229,555086.71,230048.801
61,601989.SH,20230927,4.12,4.16,4.09,4.1,4.12,-0.02,-0.4854,871929.47,358930.022
60,601989.SH,20230928,4.11,4.18,4.1,4.17,4.1,0.07,1.7073,730141.2,302768.09
59,601989.SH,20231009,4.16,4.35,4.14,4.29,4.17,0.12,2.8777,1569862.24,670057.885
58,601989.SH,20231010,4.27,4.28,4.18,4.21,4.29,-0.08,-1.8648,847110.71,357050.923
57,601989.SH,20231011,4.2,4.23,4.18,4.19,4.21,-0.02,-0.4751,539627.56,226679.351
56,601989.SH,20231012,4.21,4.22,4.19,4.2,4.19,0.01,0.2387,476200.7,200129.404
55,601989.SH,20231013,4.18,4.18,4.12,4.13,4.2,-0.07,-1.6667,583316.78,241595.806
54,601989.SH,20231016,4.14,4.16,4.11,4.12,4.13,-0.01,-0.2421,535732.26,221551.568
53,601989.SH,20231017,4.12,4.14,4.11,4.13,4.12,0.01,0.2427,323694.46,133550.922
52,601989.SH,20231018,4.12,4.13,4.05,4.06,4.13,-0.07,-1.6949,640695.98,262101.248
51,601989.SH,20231019,4.04,4.07,3.98,3.99,4.06,-0.07,-1.7241,660225.12,266023.852
50,601989.SH,20231020,3.97,4,3.95,3.96,3.99,-0.03,-0.7519,552152.04,219111.666
49,601989.SH,20231023,3.96,3.96,3.85,3.88,3.96,-0.08,-2.0202,689750.93,268598.014
48,601989.SH,20231024,3.88,3.92,3.86,3.91,3.88,0.03,0.7732,580115.96,225828.031
47,601989.SH,20231025,3.94,3.98,3.93,3.96,3.91,0.05,1.2788,538331.03,212927.114
46,601989.SH,20231026,3.94,4.01,3.91,4,3.96,0.04,1.0101,567296.15,224781.971
45,601989.SH,20231027,4,4.07,3.97,4.06,4,0.06,1.5,577315.66,232824.702
44,601989.SH,20231030,4.01,4.06,3.99,4.05,4.06,-0.01,-0.2463,752944.44,302638.117
43,601989.SH,20231031,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,395371.87,159302.242
42,601989.SH,20231101,4.03,4.06,4.01,4.06,4.03,0.03,0.7444,419740.6,169555.877
41,601989.SH,20231102,4.05,4.08,3.99,4,4.06,-0.06,-1.4778,419341.44,169005.407
40,601989.SH,20231103,4,4.04,3.99,4.02,4,0.02,0.5,394916.09,158984.543
39,601989.SH,20231106,4.03,4.05,4.01,4.04,4.02,0.02,0.4975,534441.39,215503.274
38,601989.SH,20231107,4.04,4.04,4,4.02,4.04,-0.02,-0.495,519083.75,208375.437
37,601989.SH,20231108,4.01,4.02,3.95,3.97,4.02,-0.05,-1.2438,581046.41,231137.272
36,601989.SH,20231109,3.97,4,3.95,3.98,3.97,0.01,0.2519,382488,152065.527
35,601989.SH,20231110,3.96,3.97,3.91,3.94,3.98,-0.04,-1.005,518400.19,203830.45
34,601989.SH,20231113,3.94,3.98,3.91,3.97,3.94,0.03,0.7614,547633,216305.235
33,601989.SH,20231114,3.97,4.04,3.96,4.03,3.97,0.06,1.5113,754148,303003.446
32,601989.SH,20231115,4.05,4.05,4,4.02,4.03,-0.01,-0.2481,482624.09,194164.434
31,601989.SH,20231116,4.02,4.03,3.99,3.99,4.02,-0.03,-0.7463,330404.3,132357.636
30,601989.SH,20231117,3.99,4,3.95,3.98,3.99,-0.01,-0.2506,358131.04,142227.251
29,601989.SH,20231120,3.98,4.05,3.96,4.05,3.98,0.07,1.7588,644775.06,259026.881
28,601989.SH,20231121,4.05,4.05,4.01,4.01,4.05,-0.04,-0.9877,482969,194587.725
27,601989.SH,20231122,4.01,4.02,3.96,3.96,4.01,-0.05,-1.2469,411366,164238.027
26,601989.SH,20231123,3.97,3.99,3.93,3.98,3.96,0.02,0.5051,360269.28,142743.416
25,601989.SH,20231124,3.98,3.99,3.94,3.94,3.98,-0.04,-1.005,454557.52,179777.079
24,601989.SH,20231127,3.94,3.97,3.89,3.93,3.94,-0.01,-0.2538,531169.61,208372.939
23,601989.SH,20231128,3.92,3.97,3.92,3.95,3.93,0.02,0.5089,402680.75,158812.291
22,601989.SH,20231129,3.94,3.97,3.93,3.94,3.95,-0.01,-0.2532,391286.05,154601.181
21,601989.SH,20231130,3.94,4.05,3.93,3.98,3.94,0.04,1.0152,909818.7,363821.207
20,601989.SH,20231201,3.97,4,3.93,3.98,3.98,0,0,575274.01,227678.501
19,601989.SH,20231204,3.98,4.05,3.97,4.03,3.98,0.05,1.2563,740324.13,297663.121
18,601989.SH,20231205,4.02,4.03,3.97,3.97,4.03,-0.06,-1.4888,532919,213141.323
17,601989.SH,20231206,3.96,3.99,3.94,3.98,3.97,0.01,0.2519,623715.46,247553.961
16,601989.SH,20231207,3.97,3.97,3.93,3.93,3.98,-0.05,-1.2563,604315.12,238381.88
15,601989.SH,20231208,3.94,3.96,3.88,3.88,3.93,-0.05,-1.2723,707327.74,277008.966
14,601989.SH,20231211,3.87,3.88,3.81,3.88,3.88,0,0,733221.58,281398.148
13,601989.SH,20231212,3.88,4.04,3.87,4.03,3.88,0.15,3.866,1673327.19,670937.239
12,601989.SH,20231213,4.03,4.07,4.01,4.05,4.03,0.02,0.4963,1167732.4,472385.139
11,601989.SH,20231214,4.04,4.12,4.03,4.08,4.05,0.03,0.7407,987665.45,403196.623
10,601989.SH,20231215,4.07,4.09,4.02,4.04,4.08,-0.04,-0.9804,635317.75,257532.932
9,601989.SH,20231218,4.04,4.09,4.02,4.04,4.04,0,0,669506.04,271131.03
8,601989.SH,20231219,4.03,4.09,4.02,4.08,4.04,0.04,0.9901,813181.8,330573.96
7,601989.SH,20231220,4.07,4.14,4.01,4.01,4.08,-0.07,-1.7157,846861.34,344631.382
6,601989.SH,20231221,4.05,4.1,4.02,4.09,4.01,0.08,1.995,1108000.5,450931.69
5,601989.SH,20231222,4.09,4.13,4.07,4.11,4.09,0.02,0.489,932814.07,382903.043
4,601989.SH,20231225,4.09,4.13,4.06,4.07,4.11,-0.04,-0.9732,696407.21,284639.193
3,601989.SH,20231226,4.07,4.08,4.02,4.05,4.07,-0.02,-0.4914,507137.98,205306.585
2,601989.SH,20231227,4.03,4.06,4.01,4.06,4.05,0.01,0.2469,682729.11,275612.049
1,601989.SH,20231228,4.04,4.09,4.03,4.06,4.06,0,0,870722.26,353779.917
0,601989.SH,20231229,4.06,4.15,4.05,4.13,4.06,0.07,1.7241,915060.23,376942.458
