,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
188,601211.SH,20230324,14.51,14.52,14.37,14.43,14.5,-0.07,-0.4828,176887.11,255296.982
187,601211.SH,20230327,14.41,14.49,14.29,14.46,14.43,0.03,0.2079,202162.52,291125.956
186,601211.SH,20230328,14.44,14.49,14.38,14.42,14.46,-0.04,-0.2766,161336.53,233009.931
185,601211.SH,20230329,14.43,14.48,14.31,14.35,14.42,-0.07,-0.4854,139149.09,200170.764
184,601211.SH,20230330,14.37,14.44,14.2,14.41,14.35,0.06,0.4181,231195.81,330681.577
183,601211.SH,20230331,14.41,14.45,14.34,14.36,14.41,-0.05,-0.347,178468.6,256566.783
182,601211.SH,20230403,14.36,14.68,14.35,14.61,14.36,0.25,1.7409,446002.69,649450.453
181,601211.SH,20230404,14.63,15.1,14.59,15,14.61,0.39,2.6694,743248.36,1106913.131
180,601211.SH,20230406,14.99,15.03,14.84,14.93,15,-0.07,-0.4667,354335.03,529522.981
179,601211.SH,20230407,14.98,15.04,14.86,14.98,14.93,0.05,0.3349,283835.92,424909.519
178,601211.SH,20230410,15.09,15.17,14.87,14.9,14.98,-0.08,-0.534,304749.09,457297.774
177,601211.SH,20230411,14.94,15.17,14.87,14.96,14.9,0.06,0.4027,330357.01,495777.997
176,601211.SH,20230412,14.96,15.07,14.89,14.96,14.96,0,0,319977.3,478919.479
175,601211.SH,20230413,14.89,15.06,14.85,14.97,14.96,0.01,0.0668,326575.39,487729.862
174,601211.SH,20230414,15.01,15.06,14.9,14.99,14.97,0.02,0.1336,202704.73,303679.84
173,601211.SH,20230417,15.04,15.43,14.98,15.35,14.99,0.36,2.4016,548606.34,838327.719
172,601211.SH,20230418,15.3,15.43,15.21,15.27,15.35,-0.08,-0.5212,323076.86,494130.718
171,601211.SH,20230419,15.23,15.28,15.08,15.1,15.27,-0.17,-1.1133,315464.22,478610.958
170,601211.SH,20230420,15.13,15.17,14.94,15.15,15.1,0.05,0.3311,281073.84,423159.508
169,601211.SH,20230421,15.17,15.18,14.67,14.68,15.15,-0.47,-3.1023,375320.31,558555.686
168,601211.SH,20230424,14.72,14.87,14.6,14.66,14.68,-0.02,-0.1362,215283.48,317521.761
167,601211.SH,20230425,14.68,14.82,14.62,14.8,14.66,0.14,0.955,254763.04,375124.039
166,601211.SH,20230426,14.77,14.81,14.65,14.7,14.8,-0.1,-0.6757,201110.09,296013.261
165,601211.SH,20230427,14.65,14.87,14.61,14.83,14.7,0.13,0.8844,219880.91,324050.418
164,601211.SH,20230428,14.86,15.27,14.77,15.12,14.83,0.29,1.9555,376568.05,568363.297
163,601211.SH,20230504,15.12,15.3,15.05,15.3,15.12,0.18,1.1905,433854.97,659592.523
162,601211.SH,20230505,15.33,15.95,15.32,15.53,15.3,0.23,1.5033,659937,1034077.183
161,601211.SH,20230508,15.55,15.95,15.4,15.78,15.53,0.25,1.6098,722207.07,1135317.729
160,601211.SH,20230509,15.88,16.5,15.77,15.79,15.78,0.01,0.0634,1476937.73,2384845.486
159,601211.SH,20230510,15.68,15.85,15.27,15.32,15.79,-0.47,-2.9766,661250.03,1022600.635
158,601211.SH,20230511,15.5,15.58,15.3,15.33,15.32,0.01,0.0653,314749.68,486572.061
157,601211.SH,20230512,15.35,15.49,15.21,15.22,15.33,-0.11,-0.7175,271589.39,416248.404
156,601211.SH,20230515,15.25,15.43,14.95,15.4,15.22,0.18,1.1827,398275.76,604746.577
155,601211.SH,20230516,15.4,15.55,15.27,15.3,15.4,-0.1,-0.6494,214592.14,330217.46
154,601211.SH,20230517,15.25,15.4,15.21,15.28,15.3,-0.02,-0.1307,181414.43,277261.176
153,601211.SH,20230518,15.36,15.48,15.27,15.34,15.28,0.06,0.3927,236044.08,362549.476
152,601211.SH,20230519,15.32,15.34,15.02,15.04,15.34,-0.3,-1.9557,247277.35,373887.591
151,601211.SH,20230522,15.01,15.1,14.91,14.94,15.04,-0.1,-0.6649,255865.96,383451.176
150,601211.SH,20230523,14.99,15,14.79,14.79,14.94,-0.15,-1.004,195105.1,290362.408
149,601211.SH,20230524,14.76,14.8,14.53,14.53,14.79,-0.26,-1.7579,260572.08,381399.116
148,601211.SH,20230525,14.51,14.6,14.46,14.6,14.53,0.07,0.4818,179067.46,260311.289
147,601211.SH,20230526,14.6,14.69,14.52,14.67,14.6,0.07,0.4795,122082.57,178404.848
146,601211.SH,20230529,14.7,14.79,14.62,14.66,14.67,-0.01,-0.0682,159493.44,234195.64
145,601211.SH,20230530,14.66,14.78,14.55,14.78,14.66,0.12,0.8186,165032.78,242187.218
144,601211.SH,20230531,14.76,14.82,14.68,14.8,14.78,0.02,0.1353,177258.74,261665.264
143,601211.SH,20230601,14.74,14.89,14.73,14.8,14.8,0,0,163502.55,242318.937
142,601211.SH,20230602,14.82,14.88,14.77,14.83,14.8,0.03,0.2027,146831.71,217785.243
141,601211.SH,20230605,14.85,14.87,14.74,14.78,14.83,-0.05,-0.3372,104543.71,154678.571
140,601211.SH,20230606,14.79,14.89,14.62,14.63,14.78,-0.15,-1.0149,174332.35,257468.094
139,601211.SH,20230607,14.65,14.83,14.63,14.74,14.63,0.11,0.7519,107590.85,158592.684
138,601211.SH,20230608,14.75,14.9,14.63,14.88,14.74,0.14,0.9498,169544.68,250957.36
137,601211.SH,20230609,14.89,14.92,14.81,14.88,14.88,0,0,155750.82,231763.333
136,601211.SH,20230612,14.85,14.9,14.78,14.86,14.88,-0.02,-0.1344,151219.89,224466.087
135,601211.SH,20230613,14.88,14.93,14.82,14.92,14.86,0.06,0.4038,123860.99,184273.113
134,601211.SH,20230614,14.94,15.1,14.82,14.84,14.92,-0.08,-0.5362,194601.88,291616.36
133,601211.SH,20230615,14.84,14.97,14.73,14.88,14.84,0.04,0.2695,366229.36,543919.982
132,601211.SH,20230616,14.89,14.96,14.85,14.94,14.88,0.06,0.4032,212167.49,316250.286
131,601211.SH,20230619,14.94,14.94,14.74,14.75,14.94,-0.19,-1.2718,172952.48,255941.658
130,601211.SH,20230620,14.79,14.85,14.72,14.75,14.75,0,0,154982.24,229128.681
129,601211.SH,20230621,14.72,14.77,14.59,14.61,14.75,-0.14,-0.9492,175204.18,256899.513
128,601211.SH,20230626,14.51,14.53,14.19,14.22,14.61,-0.39,-2.6694,244805,350517.964
127,601211.SH,20230627,14.24,14.34,14.22,14.3,14.22,0.08,0.5626,153658.42,219637.568
126,601211.SH,20230628,14.32,14.36,14.26,14.3,14.3,0,0,146254.94,209393.44
125,601211.SH,20230629,13.84,13.85,13.78,13.78,13.77,0.01,0.0726,152313.3,210365.118
124,601211.SH,20230630,13.78,14.04,13.77,13.99,13.78,0.21,1.5239,174015.74,242797.871
123,601211.SH,20230703,14.02,14.24,14.01,14.22,13.99,0.23,1.644,173647.26,245612.396
122,601211.SH,20230704,14.2,14.3,14.16,14.28,14.22,0.06,0.4219,128677.91,183434.21
121,601211.SH,20230705,14.28,14.31,14.18,14.2,14.28,-0.08,-0.5602,90334.09,128586.689
120,601211.SH,20230706,14.17,14.3,14.16,14.18,14.2,-0.02,-0.1408,85882.56,122087.72
119,601211.SH,20230707,14.15,14.44,14.12,14.38,14.18,0.2,1.4104,213676.85,306431.593
118,601211.SH,20230710,14.45,14.54,14.38,14.47,14.38,0.09,0.6259,165796.51,239540.177
117,601211.SH,20230711,14.46,14.53,14.41,14.48,14.47,0.01,0.0691,105866.14,153299.06
116,601211.SH,20230712,14.47,14.52,14.35,14.37,14.48,-0.11,-0.7597,111155.2,160331.055
115,601211.SH,20230713,14.44,14.6,14.42,14.54,14.37,0.17,1.183,192338,279691.888
114,601211.SH,20230714,14.56,14.58,14.48,14.48,14.54,-0.06,-0.4127,98404.44,142827.362
113,601211.SH,20230717,14.45,14.52,14.37,14.5,14.48,0.02,0.1381,94505.78,136576.759
112,601211.SH,20230718,14.45,14.55,14.45,14.51,14.5,0.01,0.069,94081.5,136576.217
111,601211.SH,20230719,14.48,14.63,14.41,14.61,14.51,0.1,0.6892,143888.58,209685.24
110,601211.SH,20230720,14.64,14.65,14.45,14.47,14.61,-0.14,-0.9582,133622.06,194608.67
109,601211.SH,20230721,14.47,14.6,14.44,14.49,14.47,0.02,0.1382,90033.5,130612.454
108,601211.SH,20230724,14.4,14.55,14.33,14.45,14.49,-0.04,-0.2761,86910.16,125710.143
107,601211.SH,20230725,14.78,15.08,14.68,14.99,14.45,0.54,3.737,640325.92,951508.495
106,601211.SH,20230726,14.9,15.06,14.87,15.03,14.99,0.04,0.2668,307861.8,461254.678
105,601211.SH,20230727,15.05,15.1,14.88,14.91,15.03,-0.12,-0.7984,217572.15,326360.159
104,601211.SH,20230728,14.99,15.83,14.9,15.69,14.91,0.78,5.2314,984059.2,1523069.712
103,601211.SH,20230731,15.79,16.01,15.58,15.58,15.69,-0.11,-0.7011,992686.72,1562893.476
102,601211.SH,20230801,15.47,15.8,15.4,15.5,15.58,-0.08,-0.5135,557939.57,868841.039
101,601211.SH,20230802,15.45,15.8,15.4,15.47,15.5,-0.03,-0.1935,464074.77,721364.741
100,601211.SH,20230803,15.55,15.84,15.36,15.8,15.47,0.33,2.1332,650634.41,1020184.366
99,601211.SH,20230804,15.99,16.36,15.9,15.9,15.8,0.1,0.6329,1496400.6,2412033.837
98,601211.SH,20230807,15.65,15.82,15.57,15.76,15.9,-0.14,-0.8805,517938.95,812815.544
97,601211.SH,20230808,15.61,16.1,15.35,15.84,15.76,0.08,0.5076,684785.12,1078925.357
96,601211.SH,20230809,15.77,15.93,15.68,15.79,15.84,-0.05,-0.3157,420624.01,664621.548
95,601211.SH,20230810,15.79,15.9,15.73,15.9,15.79,0.11,0.6966,454765.7,719735.789
94,601211.SH,20230811,15.88,15.88,15.38,15.41,15.9,-0.49,-3.0818,583451.14,908023.375
93,601211.SH,20230814,15.2,15.48,15.14,15.33,15.41,-0.08,-0.5191,385016.02,588848.706
92,601211.SH,20230815,15.25,15.48,15.23,15.48,15.33,0.15,0.9785,306061.36,470527.649
91,601211.SH,20230816,15.3,15.78,15.23,15.55,15.48,0.07,0.4522,385639.56,599576.651
90,601211.SH,20230817,15.44,15.58,15.27,15.49,15.55,-0.06,-0.3859,336557.65,519522.104
89,601211.SH,20230818,15.51,15.66,15.26,15.3,15.49,-0.19,-1.2266,297743.58,460893.191
88,601211.SH,20230821,15.2,15.3,14.87,14.89,15.3,-0.41,-2.6797,375855.99,566266.503
87,601211.SH,20230822,14.98,15.08,14.8,15.03,14.89,0.14,0.9402,362947.35,542923.033
86,601211.SH,20230823,14.94,15.1,14.87,14.89,15.03,-0.14,-0.9315,241235.38,360737.485
85,601211.SH,20230824,14.99,15.18,14.91,14.97,14.89,0.08,0.5373,250902.34,376811.185
84,601211.SH,20230825,14.91,15.08,14.89,14.95,14.97,-0.02,-0.1336,243398.13,364681.75
83,601211.SH,20230828,16.3,16.4,15.08,15.13,14.95,0.18,1.204,1248622.89,1970197.99
82,601211.SH,20230829,15.03,15.17,14.73,15.05,15.13,-0.08,-0.5288,637595.46,955091.273
81,601211.SH,20230830,15.03,15.03,14.7,14.71,15.05,-0.34,-2.2591,407128.96,604515.586
80,601211.SH,20230831,14.76,14.81,14.56,14.56,14.71,-0.15,-1.0197,273252.85,400106.389
79,601211.SH,20230901,14.62,14.71,14.53,14.57,14.56,0.01,0.0687,235357.87,343520.483
78,601211.SH,20230904,14.62,14.8,14.57,14.75,14.57,0.18,1.2354,264423.49,389118.675
77,601211.SH,20230905,14.69,14.73,14.61,14.65,14.75,-0.1,-0.678,178284.35,261284.764
76,601211.SH,20230906,14.61,14.71,14.6,14.67,14.65,0.02,0.1365,180077.12,263774.568
75,601211.SH,20230907,14.66,14.75,14.62,14.64,14.67,-0.03,-0.2045,188321.48,276484.279
74,601211.SH,20230908,14.6,14.75,14.55,14.7,14.64,0.06,0.4098,152942.07,224170.987
73,601211.SH,20230911,14.74,15.02,14.68,14.95,14.7,0.25,1.7007,329847.26,490275.003
72,601211.SH,20230912,14.9,14.94,14.84,14.88,14.95,-0.07,-0.4682,151336.4,225069.507
71,601211.SH,20230913,14.87,14.89,14.6,14.65,14.88,-0.23,-1.5457,192084.3,282463.434
70,601211.SH,20230914,14.69,14.87,14.64,14.86,14.65,0.21,1.4334,229299.49,338747.663
69,601211.SH,20230915,14.9,14.97,14.69,14.72,14.86,-0.14,-0.9421,319979.33,474578.47
68,601211.SH,20230918,14.7,14.79,14.64,14.76,14.72,0.04,0.2717,147787.05,217728.877
67,601211.SH,20230919,14.76,14.84,14.71,14.81,14.76,0.05,0.3388,166949.38,246735.155
66,601211.SH,20230920,14.78,14.8,14.67,14.69,14.81,-0.12,-0.8103,147367.08,217244.256
65,601211.SH,20230921,14.67,14.77,14.62,14.63,14.69,-0.06,-0.4084,160354,235405.117
64,601211.SH,20230922,14.61,14.92,14.57,14.9,14.63,0.27,1.8455,273698.76,404869.04
63,601211.SH,20230925,14.81,14.84,14.71,14.78,14.9,-0.12,-0.8054,211089.12,311839.952
62,601211.SH,20230926,14.76,14.79,14.66,14.68,14.78,-0.1,-0.6766,169083.64,248874.793
61,601211.SH,20230927,14.68,14.8,14.66,14.75,14.68,0.07,0.4768,203961.7,300451.497
60,601211.SH,20230928,14.75,14.79,14.53,14.54,14.75,-0.21,-1.4237,289215.82,422655.679
59,601211.SH,20231009,14.49,14.57,14.34,14.49,14.54,-0.05,-0.3439,174345.73,252102.644
58,601211.SH,20231010,14.58,14.58,14.41,14.41,14.49,-0.08,-0.5521,119783.35,173301.124
57,601211.SH,20231011,14.48,14.56,14.39,14.39,14.41,-0.02,-0.1388,121451.04,175529.053
56,601211.SH,20231012,14.52,14.58,14.49,14.56,14.39,0.17,1.1814,132221,192230.353
55,601211.SH,20231013,14.51,14.51,14.43,14.47,14.56,-0.09,-0.6181,103761,150207.426
54,601211.SH,20231016,14.45,14.56,14.4,14.48,14.47,0.01,0.0691,122485,177435.231
53,601211.SH,20231017,14.55,14.7,14.51,14.6,14.48,0.12,0.8287,191645.06,279960.907
52,601211.SH,20231018,14.56,14.64,14.52,14.53,14.6,-0.07,-0.4795,131273.27,191378.525
51,601211.SH,20231019,14.48,14.64,14.43,14.46,14.53,-0.07,-0.4818,257426.5,373857.228
50,601211.SH,20231020,14.4,14.53,14.35,14.42,14.46,-0.04,-0.2766,176769.09,255159.438
49,601211.SH,20231023,14.35,14.36,14.07,14.15,14.42,-0.27,-1.8724,197559.13,280377.807
48,601211.SH,20231024,14.18,14.53,14.18,14.5,14.15,0.35,2.4735,203105,291407.869
47,601211.SH,20231025,14.58,14.66,14.51,14.58,14.5,0.08,0.5517,209243.63,305555.299
46,601211.SH,20231026,14.5,14.64,14.5,14.61,14.58,0.03,0.2058,125508.43,183057.091
45,601211.SH,20231027,14.57,14.72,14.54,14.69,14.61,0.08,0.5476,164443.39,240858.077
44,601211.SH,20231030,14.62,14.71,14.55,14.58,14.69,-0.11,-0.7488,169321,247727.244
43,601211.SH,20231031,14.77,14.88,14.71,14.77,14.58,0.19,1.3032,303036.75,448589.276
42,601211.SH,20231101,14.85,14.96,14.8,14.92,14.77,0.15,1.0156,286667,426862.154
41,601211.SH,20231102,14.9,15.11,14.86,14.87,14.92,-0.05,-0.3351,209853.29,314461.817
40,601211.SH,20231103,14.85,15.03,14.83,14.94,14.87,0.07,0.4707,178709.15,266837.889
39,601211.SH,20231106,15.25,15.38,15.07,15.29,14.94,0.35,2.3427,535831.5,816490.784
38,601211.SH,20231107,15.22,15.34,15.18,15.26,15.29,-0.03,-0.1962,289109.44,441105.476
37,601211.SH,20231108,15.25,15.29,15.08,15.19,15.26,-0.07,-0.4587,238967,362406.603
36,601211.SH,20231109,15.18,15.19,15.03,15.13,15.19,-0.06,-0.395,182874.56,276220.46
35,601211.SH,20231110,15.1,15.17,15.04,15.09,15.13,-0.04,-0.2644,165354.97,249578.982
34,601211.SH,20231113,15.17,15.18,14.99,15.09,15.09,0,0,168059.75,253338.451
33,601211.SH,20231114,15.14,15.4,15.09,15.25,15.09,0.16,1.0603,300358.25,458269.817
32,601211.SH,20231115,15.37,15.44,15.26,15.29,15.25,0.04,0.2623,230004.42,352809.911
31,601211.SH,20231116,15.29,15.4,15.23,15.24,15.29,-0.05,-0.327,167924.23,257018.185
30,601211.SH,20231117,15.19,15.29,15.18,15.27,15.24,0.03,0.1969,138712.92,211378.094
29,601211.SH,20231120,15.29,15.32,15.07,15.26,15.27,-0.01,-0.0655,213588.33,324579.359
28,601211.SH,20231121,15.28,15.5,15.25,15.27,15.26,0.01,0.0655,229753.76,353154.957
27,601211.SH,20231122,15.24,15.37,15.2,15.21,15.27,-0.06,-0.3929,166442.56,254341.145
26,601211.SH,20231123,15.19,15.3,15.15,15.27,15.21,0.06,0.3945,157527.49,239774.298
25,601211.SH,20231124,15.26,15.36,15.18,15.22,15.27,-0.05,-0.3274,167747.99,255909.322
24,601211.SH,20231127,15.17,15.17,15,15.1,15.22,-0.12,-0.7884,213584.85,321857.357
23,601211.SH,20231128,15.1,15.16,15.04,15.08,15.1,-0.02,-0.1325,116796.71,176362.205
22,601211.SH,20231129,15.2,15.23,14.91,14.98,15.08,-0.1,-0.6631,174602.5,262578.418
21,601211.SH,20231130,14.92,15.11,14.92,15.1,14.98,0.12,0.8011,157217.34,236380.578
20,601211.SH,20231201,15.05,15.13,14.97,15.07,15.1,-0.03,-0.1987,204841.04,308341.807
19,601211.SH,20231204,15.1,15.2,15.07,15.11,15.07,0.04,0.2654,128576.28,194493.152
18,601211.SH,20231205,15.09,15.11,14.87,14.89,15.11,-0.22,-1.456,153282.47,230215.432
17,601211.SH,20231206,14.9,14.98,14.74,14.8,14.89,-0.09,-0.6044,165821.71,246011.58
16,601211.SH,20231207,14.8,14.9,14.75,14.83,14.8,0.03,0.2027,146632.46,217343.371
15,601211.SH,20231208,14.81,14.88,14.72,14.74,14.83,-0.09,-0.6069,167456.73,247770.311
14,601211.SH,20231211,14.7,14.96,14.5,14.93,14.74,0.19,1.289,229029.26,337515.821
13,601211.SH,20231212,14.88,15.05,14.86,14.95,14.93,0.02,0.134,145487.84,217378.037
12,601211.SH,20231213,14.95,15.05,14.84,14.96,14.95,0.01,0.0669,265907.33,397897.311
11,601211.SH,20231214,14.98,15.31,14.89,15,14.96,0.04,0.2674,272810.67,412464.364
10,601211.SH,20231215,15.03,15.2,14.96,14.99,15,-0.01,-0.0667,190703.97,287418.617
9,601211.SH,20231218,14.92,15.02,14.87,14.97,14.99,-0.02,-0.1334,204826.58,306155.207
8,601211.SH,20231219,14.98,15.03,14.81,15,14.97,0.03,0.2004,216983,324169.825
7,601211.SH,20231220,14.98,14.99,14.65,14.66,15,-0.34,-2.2667,252450.58,373569.692
6,601211.SH,20231221,14.61,14.66,14.5,14.64,14.66,-0.02,-0.1364,201364.7,293876.648
5,601211.SH,20231222,14.61,14.7,14.5,14.68,14.64,0.04,0.2732,167862.76,245297.297
4,601211.SH,20231225,14.58,14.74,14.57,14.69,14.68,0.01,0.0681,124901.64,183176.453
3,601211.SH,20231226,14.65,14.7,14.49,14.64,14.69,-0.05,-0.3404,146398.55,213501.911
2,601211.SH,20231227,14.62,14.74,14.5,14.68,14.64,0.04,0.2732,170772.14,249786.202
1,601211.SH,20231228,14.67,14.88,14.56,14.84,14.68,0.16,1.0899,248668.83,367255.218
0,601211.SH,20231229,14.8,14.93,14.79,14.88,14.84,0.04,0.2695,166628.02,247951.779
