,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
188,601336.SH,20230324,30.26,30.33,29.6,29.75,30.26,-0.51,-1.6854,60968.07,181772.35
187,601336.SH,20230327,29.64,29.7,28.92,29.36,29.75,-0.39,-1.3109,81121.78,237203.476
186,601336.SH,20230328,29.48,29.6,29.16,29.35,29.36,-0.01,-0.0341,42214.89,123813.267
185,601336.SH,20230329,29.59,29.68,28.92,29,29.35,-0.35,-1.1925,61407.51,179036.51
184,601336.SH,20230330,29.09,29.13,28.42,28.92,29,-0.08,-0.2759,68056.49,195529.998
183,601336.SH,20230331,29.62,30.9,29.36,30.5,28.92,1.58,5.4633,197224.14,597923.017
182,601336.SH,20230403,30.55,31.75,30.5,31.63,30.5,1.13,3.7049,188398.6,593263.256
181,601336.SH,20230404,31.54,31.89,31.4,31.79,31.63,0.16,0.5058,93369.85,296430.734
180,601336.SH,20230406,31.52,31.81,31.42,31.59,31.79,-0.2,-0.6291,70317.14,222398.158
179,601336.SH,20230407,31.6,31.97,31.43,31.47,31.59,-0.12,-0.3799,62432.08,197806.008
178,601336.SH,20230410,31.47,32.2,31.43,31.77,31.47,0.3,0.9533,91858.5,293145.227
177,601336.SH,20230411,31.9,32.09,31.4,31.72,31.77,-0.05,-0.1574,67130.9,212662.128
176,601336.SH,20230412,31.66,32.3,31.5,31.89,31.72,0.17,0.5359,74451.11,237889.803
175,601336.SH,20230413,31.88,32.15,31.52,32.09,31.89,0.2,0.6272,66296.33,211695.115
174,601336.SH,20230414,31.92,32.17,31.71,31.77,32.09,-0.32,-0.9972,56604.96,180354.93
173,601336.SH,20230417,31.78,32.73,31.44,32.7,31.77,0.93,2.9273,128806.57,417093.548
172,601336.SH,20230418,32.76,33.72,32.62,33.35,32.7,0.65,1.9878,182506.31,609118.842
171,601336.SH,20230419,33.51,33.63,33.08,33.14,33.35,-0.21,-0.6297,96506.04,321980.476
170,601336.SH,20230420,33.24,33.37,32.56,33.25,33.14,0.11,0.3319,91666.94,302138.034
169,601336.SH,20230421,33.2,33.24,32.27,32.35,33.25,-0.9,-2.7068,88890.17,290455.952
168,601336.SH,20230424,34,34.98,33.77,33.84,32.35,1.49,4.6059,269734.96,923137.028
167,601336.SH,20230425,34.06,34.6,33.28,33.84,33.84,0,0,149255.55,505511.59
166,601336.SH,20230426,33.61,33.85,33.1,33.5,33.84,-0.34,-1.0047,103010.18,343992.778
165,601336.SH,20230427,33.7,36.1,33.7,35.8,33.5,2.3,6.8657,312029.7,1103603.302
164,601336.SH,20230428,36.7,38.95,36.01,38.85,35.8,3.05,8.5196,586428.86,2227545.216
163,601336.SH,20230504,37.97,41.68,37.57,41.4,38.85,2.55,6.5637,595593.36,2385471.78
162,601336.SH,20230505,41.4,42.73,40.9,41.26,41.4,-0.14,-0.3382,397100.62,1646560.487
161,601336.SH,20230508,41.47,43.37,41.14,43.05,41.26,1.79,4.3383,408151.5,1732208.774
160,601336.SH,20230509,42.5,43.16,40.28,40.61,43.05,-2.44,-5.6678,477701.66,1987201.614
159,601336.SH,20230510,40.66,40.89,39.62,39.98,40.61,-0.63,-1.5513,308801.2,1237365.563
158,601336.SH,20230511,40.56,41.87,40.06,40.58,39.98,0.6,1.5008,232121.95,949011.158
157,601336.SH,20230512,40.62,40.81,39.44,39.52,40.58,-1.06,-2.6121,223770.76,894727.154
156,601336.SH,20230515,39.68,41.22,38.74,40.9,39.52,1.38,3.4919,369619.69,1478284.088
155,601336.SH,20230516,41.08,41.08,39.5,39.66,40.9,-1.24,-3.0318,245256.65,982346.934
154,601336.SH,20230517,39.6,39.8,38.6,38.96,39.66,-0.7,-1.765,199445.86,778307.747
153,601336.SH,20230518,39.04,39.82,38.73,39.38,38.96,0.42,1.078,148061.22,582421.69
152,601336.SH,20230519,39.09,39.62,38.56,38.93,39.38,-0.45,-1.1427,96335.86,375034.193
151,601336.SH,20230522,38.85,39.7,38.61,38.93,38.93,0,0,117438.84,459032.315
150,601336.SH,20230523,38.8,39.05,37.9,38,38.93,-0.93,-2.3889,129257.88,495200.876
149,601336.SH,20230524,38,38.29,36.96,37.1,38,-0.9,-2.3684,165892.78,620221.876
148,601336.SH,20230525,37.03,37.23,36.56,37.07,37.1,-0.03,-0.0809,125680.35,463260.808
147,601336.SH,20230526,37,37.49,36.5,37.11,37.07,0.04,0.1079,91302.01,338238.204
146,601336.SH,20230529,37.22,37.25,36.62,36.72,37.11,-0.39,-1.0509,95557.51,352208.212
145,601336.SH,20230530,36.75,37.5,36.52,37.13,36.72,0.41,1.1166,107826.24,399627.819
144,601336.SH,20230531,36.96,36.96,36.17,36.79,37.13,-0.34,-0.9157,101555.74,371616.43
143,601336.SH,20230601,36.58,37.38,36.26,36.78,36.79,-0.01,-0.0272,140779.05,518370.441
142,601336.SH,20230602,36.98,37.49,36.65,37.37,36.78,0.59,1.6041,166835.08,620689.566
141,601336.SH,20230605,37.21,37.62,36.55,37.22,37.37,-0.15,-0.4014,112473.91,417315.844
140,601336.SH,20230606,37.03,38.58,36.95,37.29,37.22,0.07,0.1881,184250.28,696482.301
139,601336.SH,20230607,37.27,38.08,37.12,37.44,37.29,0.15,0.4023,101154.81,379365.23
138,601336.SH,20230608,36.97,38.2,36.81,37.95,37.44,0.51,1.3622,140936.81,530399.045
137,601336.SH,20230609,37.95,38.21,37.57,37.65,37.95,-0.3,-0.7905,101094.02,382152.022
136,601336.SH,20230612,37.7,39.23,37.35,38.66,37.65,1.01,2.6826,222368.02,857730.431
135,601336.SH,20230613,38.61,39.17,38,38.81,38.66,0.15,0.388,110307.32,425790.518
134,601336.SH,20230614,38.8,39.43,38.2,38.54,38.81,-0.27,-0.6957,107041.32,413994.437
133,601336.SH,20230615,38.54,39.84,37.76,38.18,38.54,-0.36,-0.9341,190547.55,738743.372
132,601336.SH,20230616,38.29,38.54,37.84,38.23,38.18,0.05,0.131,110871.16,422552.711
131,601336.SH,20230619,38.24,38.25,37,37.27,38.23,-0.96,-2.5111,133303.25,498251.96
130,601336.SH,20230620,37,37.27,36.6,36.73,37.27,-0.54,-1.4489,101107.26,372092.42
129,601336.SH,20230621,36.87,37.05,36.22,36.22,36.73,-0.51,-1.3885,74843.98,274135.568
128,601336.SH,20230626,36,36.02,34.98,35.2,36.22,-1.02,-2.8161,118446.31,417881.073
127,601336.SH,20230627,35.28,36.18,35.12,35.92,35.2,0.72,2.0455,105022.99,374977.573
126,601336.SH,20230628,36,36.25,35.61,36.12,35.92,0.2,0.5568,60338.34,217039.561
125,601336.SH,20230629,36.34,36.76,35.68,36.38,36.12,0.26,0.7198,68399.99,247948.137
124,601336.SH,20230630,36.3,37.05,36.12,36.77,36.38,0.39,1.072,70061.96,257654.273
123,601336.SH,20230703,36.8,39.62,36.79,39.6,36.77,2.83,7.6965,255228.24,986385.676
122,601336.SH,20230704,39.34,40.12,39.19,39.65,39.6,0.05,0.1263,176257.9,698322.309
121,601336.SH,20230705,39.58,39.58,38.93,39.14,39.65,-0.51,-1.2863,97147.92,380939.115
120,601336.SH,20230706,38.99,40.11,38.85,39.42,39.14,0.28,0.7154,134949.57,533579.085
119,601336.SH,20230707,39.24,40.62,39.17,40.23,39.42,0.81,2.0548,170778.06,684032.55
118,601336.SH,20230710,40.54,40.66,38.86,39.23,40.23,-1,-2.4857,131847.8,519086.541
117,601336.SH,20230711,39.18,39.58,38.73,39.3,39.23,0.07,0.1784,84758.97,332331.727
116,601336.SH,20230712,39.68,40.33,39.24,39.62,39.3,0.32,0.8142,129373.02,515904.695
115,601336.SH,20230713,40,40.42,39.66,40.42,39.62,0.8,2.0192,141796.67,569110.804
114,601336.SH,20230714,40.38,40.63,39.77,40.31,40.42,-0.11,-0.2721,98132.68,394436.833
113,601336.SH,20230717,39.9,40.48,39.7,40.08,40.31,-0.23,-0.5706,76539.93,306178.923
112,601336.SH,20230718,40.2,40.2,39.69,39.8,40.08,-0.28,-0.6986,61828.62,246526.946
111,601336.SH,20230719,39.71,40.18,39.65,39.97,39.8,0.17,0.4271,75075.62,299738.479
110,601336.SH,20230720,40.08,40.18,38.6,38.68,39.97,-1.29,-3.2274,132261.34,516921.285
109,601336.SH,20230721,38.68,38.9,38.36,38.71,38.68,0.03,0.0776,75662.2,292347.053
108,601336.SH,20230724,38.42,38.98,38.17,38.39,38.71,-0.32,-0.8267,74689.27,287597.831
107,601336.SH,20230725,39.58,42.23,39.37,42.19,38.39,3.8,9.8984,360998.73,1487179.984
106,601336.SH,20230726,41.88,42.24,40.89,41.82,42.19,-0.37,-0.877,218075.67,908042.708
105,601336.SH,20230727,41.61,43.23,41.44,42.26,41.82,0.44,1.0521,202949.76,864531.366
104,601336.SH,20230728,42,45.95,41.82,45.58,42.26,3.32,7.8561,384861.64,1711799.841
103,601336.SH,20230731,45.55,46.68,44.98,45.42,45.58,-0.16,-0.351,401865.13,1839179.53
102,601336.SH,20230801,45.42,46.6,44.61,45.28,45.42,-0.14,-0.3082,229919.08,1046108.953
101,601336.SH,20230802,44.82,46,44.54,45,45.28,-0.28,-0.6184,173093.89,779935.979
100,601336.SH,20230803,44.7,47.1,44.46,47,45,2,4.4444,250626.88,1157535.381
99,601336.SH,20230804,47.5,49.11,46.72,46.8,47,-0.2,-0.4255,344324.48,1656641.485
98,601336.SH,20230807,45.97,46.12,44.96,45.46,46.8,-1.34,-2.8632,220261.41,1001362.804
97,601336.SH,20230808,45.22,45.46,43.99,45.1,45.46,-0.36,-0.7919,153257.85,685122.812
96,601336.SH,20230809,44.82,45.38,44.61,45.04,45.1,-0.06,-0.133,103154.18,464379.918
95,601336.SH,20230810,43.55,44.68,43.55,44.66,43.96,0.7,1.5924,107904.25,477476.473
94,601336.SH,20230811,44.47,45.45,42.68,42.85,44.66,-1.81,-4.0528,190192.3,829112.599
93,601336.SH,20230814,42.17,43.08,41.9,42.7,42.85,-0.15,-0.3501,135207.61,574017.526
92,601336.SH,20230815,42.6,43.89,42.5,43.31,42.7,0.61,1.4286,125836.74,545050.217
91,601336.SH,20230816,42.88,43.75,42.46,42.79,43.31,-0.52,-1.2006,111783.63,480278.579
90,601336.SH,20230817,42.57,42.88,42.01,42.35,42.79,-0.44,-1.0283,116864.01,495132.049
89,601336.SH,20230818,42.34,44.66,42.34,42.83,42.35,0.48,1.1334,181196.46,790542.596
88,601336.SH,20230821,43,43,41.16,41.23,42.83,-1.6,-3.7357,216447.61,899485.217
87,601336.SH,20230822,41.32,42.37,41.32,42.18,41.23,0.95,2.3041,115326.55,483342.073
86,601336.SH,20230823,42,42.3,41.4,41.54,42.18,-0.64,-1.5173,87494.54,365291.846
85,601336.SH,20230824,41.64,41.76,40.42,40.83,41.54,-0.71,-1.7092,129214.98,528530.222
84,601336.SH,20230825,40.62,42.21,40.28,41.67,40.83,0.84,2.0573,141631.04,584738.204
83,601336.SH,20230828,45.82,45.84,42.1,42.3,41.67,0.63,1.5119,276767.46,1202972.083
82,601336.SH,20230829,42,42.57,41.13,41.82,42.3,-0.48,-1.1348,168287.43,702246.812
81,601336.SH,20230830,41.81,42.09,40.5,40.99,41.82,-0.83,-1.9847,184273.74,758914.483
80,601336.SH,20230831,41.12,41.61,40.49,40.5,40.99,-0.49,-1.1954,130685.65,535015.381
79,601336.SH,20230901,40.76,42.65,40.76,41.97,40.5,1.47,3.6296,181695.86,760638.423
78,601336.SH,20230904,41.7,43.38,41.6,42.75,41.97,0.78,1.8585,197105.83,843161.652
77,601336.SH,20230905,42.52,42.61,40.91,41.01,42.75,-1.74,-4.0702,147151.33,607671.148
76,601336.SH,20230906,40.87,41.62,40.79,41.56,41.01,0.55,1.3411,87615.63,361598.567
75,601336.SH,20230907,41.2,41.33,40.68,40.8,41.56,-0.76,-1.8287,89169.86,365226.712
74,601336.SH,20230908,40.74,40.99,40.46,40.86,40.8,0.06,0.1471,46634.38,189946.718
73,601336.SH,20230911,41.16,41.99,40.82,41.56,40.86,0.7,1.7132,121545.56,503952.279
72,601336.SH,20230912,41.01,41.09,38.11,38.34,41.56,-3.22,-7.7478,397300.51,1549772.365
71,601336.SH,20230913,38.32,38.88,38.19,38.54,38.34,0.2,0.5216,186297.72,717485.179
70,601336.SH,20230914,38.68,38.84,38.03,38.25,38.54,-0.29,-0.7525,131309,502821.397
69,601336.SH,20230915,38.45,39.12,38.11,38.42,38.25,0.17,0.4444,128758.32,497390.141
68,601336.SH,20230918,38.19,38.38,37.63,38.25,38.42,-0.17,-0.4425,104199.9,397192.489
67,601336.SH,20230919,38.29,38.29,37.55,37.84,38.25,-0.41,-1.0719,112386,425896.08
66,601336.SH,20230920,37.8,37.8,37.15,37.6,37.84,-0.24,-0.6342,86469,324729.108
65,601336.SH,20230921,37.39,37.73,37.15,37.4,37.6,-0.2,-0.5319,88361.13,330747.335
64,601336.SH,20230922,37.15,37.97,37.1,37.86,37.4,0.46,1.2299,115997.33,435627.484
63,601336.SH,20230925,37.69,37.69,37.21,37.29,37.86,-0.57,-1.5055,93661,350142.197
62,601336.SH,20230926,37.27,37.54,37.17,37.31,37.29,0.02,0.0536,67101.78,250679.398
61,601336.SH,20230927,37.33,37.46,36.91,37,37.31,-0.31,-0.8309,78296.42,290373.03
60,601336.SH,20230928,37.13,37.28,36.73,36.83,37,-0.17,-0.4595,67740,250045.43
59,601336.SH,20231009,36.6,36.87,36.3,36.71,36.83,-0.12,-0.3258,79573.95,290777.694
58,601336.SH,20231010,36.88,36.98,35.94,36.05,36.71,-0.66,-1.7979,105485.72,382420.265
57,601336.SH,20231011,36.2,36.35,35.6,35.82,36.05,-0.23,-0.638,105957.36,379781.57
56,601336.SH,20231012,36.99,37.5,36.33,37.02,35.82,1.2,3.3501,225072.81,831424.486
55,601336.SH,20231013,36.47,36.91,35.83,36.72,37.02,-0.3,-0.8104,103715.24,379232.949
54,601336.SH,20231016,36.7,37.09,36.16,36.89,36.72,0.17,0.463,118615.19,435849.556
53,601336.SH,20231017,36.9,38.1,36.6,37.79,36.89,0.9,2.4397,193498.58,727542.918
52,601336.SH,20231018,37.48,37.81,37.1,37.1,37.79,-0.69,-1.8259,90667.03,338805.689
51,601336.SH,20231019,36.8,36.88,36.1,36.13,37.1,-0.97,-2.6146,95762.32,348080.431
50,601336.SH,20231020,35.8,36.49,35.71,35.83,36.13,-0.3,-0.8303,76656.66,275912.897
49,601336.SH,20231023,35.59,35.88,35.06,35.37,35.83,-0.46,-1.2838,84612.89,299425.168
48,601336.SH,20231024,35.71,35.86,35.21,35.62,35.37,0.25,0.7068,78737.54,279932.346
47,601336.SH,20231025,36.16,36.32,34.82,35.12,35.62,-0.5,-1.4037,134361.25,473645.892
46,601336.SH,20231026,34.66,35.3,34.6,35.12,35.12,0,0,66443.87,232511.816
45,601336.SH,20231027,34.47,34.65,33.3,34.38,35.12,-0.74,-2.1071,169261.56,575639.953
44,601336.SH,20231030,33.68,34.22,32.33,33.35,34.38,-1.03,-2.9959,271670.49,897464.057
43,601336.SH,20231031,33.25,33.75,33.1,33.4,33.35,0.05,0.1499,110588.99,369247.145
42,601336.SH,20231101,33.66,33.72,32.85,32.95,33.4,-0.45,-1.3473,89210.12,294801.584
41,601336.SH,20231102,32.89,33.28,32.51,32.55,32.95,-0.4,-1.214,84588.94,277945.691
40,601336.SH,20231103,32.63,32.76,32.41,32.52,32.55,-0.03,-0.0922,104384.82,339782.747
39,601336.SH,20231106,32.64,33.62,32.53,33.56,32.52,1.04,3.198,159089.68,529204.826
38,601336.SH,20231107,33.37,33.37,32.55,32.84,33.56,-0.72,-2.1454,153585.32,504380.83
37,601336.SH,20231108,32.75,33.1,32.61,32.75,32.84,-0.09,-0.2741,100644.5,330117.873
36,601336.SH,20231109,32.67,33.05,32.45,32.64,32.75,-0.11,-0.3359,115642.54,378021.345
35,601336.SH,20231110,32.5,32.52,31.8,32,32.64,-0.64,-1.9608,132244.26,422971.817
34,601336.SH,20231113,32.17,32.24,31.83,32.09,32,0.09,0.2813,83472.07,267280.455
33,601336.SH,20231114,32.09,32.35,31.88,32.08,32.09,-0.01,-0.0312,96079.48,307899.188
32,601336.SH,20231115,32.41,33.22,32.31,32.71,32.08,0.63,1.9638,199183.26,651825.687
31,601336.SH,20231116,32.52,32.59,32.18,32.33,32.71,-0.38,-1.1617,84321.74,272621.494
30,601336.SH,20231117,32.12,32.26,31.82,32.23,32.33,-0.1,-0.3093,77033.23,246666.22
29,601336.SH,20231120,32.21,32.61,32.07,32.38,32.23,0.15,0.4654,86198.46,278276.98
28,601336.SH,20231121,32.45,32.96,32.42,32.47,32.38,0.09,0.2779,124868.56,408124.216
27,601336.SH,20231122,32.29,32.49,32.08,32.08,32.47,-0.39,-1.2011,64088.6,206740.396
26,601336.SH,20231123,32,32.54,31.9,32.51,32.08,0.43,1.3404,76776.1,247586.245
25,601336.SH,20231124,32.51,32.6,31.96,32.04,32.51,-0.47,-1.4457,74621.1,240020.212
24,601336.SH,20231127,31.9,32.13,30.8,31.32,32.04,-0.72,-2.2472,171932.57,535414.671
23,601336.SH,20231128,31.29,32.18,31.22,31.29,31.32,-0.03,-0.0958,119116.43,376689.615
22,601336.SH,20231129,31.31,31.5,30.85,31.07,31.29,-0.22,-0.7031,90892.58,282153.462
21,601336.SH,20231130,31.53,31.88,31.1,31.25,31.07,0.18,0.5793,113502.04,356659.215
20,601336.SH,20231201,31.11,31.6,30.82,31.49,31.25,0.24,0.768,91698.62,285928.839
19,601336.SH,20231204,31.38,31.7,31,31.03,31.49,-0.46,-1.4608,81119.1,253404.244
18,601336.SH,20231205,30.85,30.99,30.23,30.23,31.03,-0.8,-2.5782,82567.54,252382.944
17,601336.SH,20231206,30.21,30.55,30.1,30.36,30.23,0.13,0.43,79846.4,242086.637
16,601336.SH,20231207,30.25,30.62,29.93,30.47,30.36,0.11,0.3623,85361.78,258748.863
15,601336.SH,20231208,30.29,30.63,30.16,30.16,30.47,-0.31,-1.0174,63964.84,194091.06
14,601336.SH,20231211,30.15,30.7,29.58,30.63,30.16,0.47,1.5584,102106.7,307156.714
13,601336.SH,20231212,30.52,31.02,30.37,31,30.63,0.37,1.208,94204.19,289817.728
12,601336.SH,20231213,30.87,30.9,30.26,30.3,31,-0.7,-2.2581,74561.38,227378.942
11,601336.SH,20231214,30.6,30.84,30.05,30.08,30.3,-0.22,-0.7261,56178,170367.497
10,601336.SH,20231215,30.2,30.8,30.08,30.12,30.08,0.04,0.133,76016.2,230529.824
9,601336.SH,20231218,29.94,30.17,29.38,29.82,30.12,-0.3,-0.996,63776.18,190365.469
8,601336.SH,20231219,29.72,29.93,29.54,29.85,29.82,0.03,0.1006,57786.39,171944.326
7,601336.SH,20231220,29.92,29.92,29.11,29.12,29.85,-0.73,-2.4456,80777.45,237876.402
6,601336.SH,20231221,29.01,29.57,28.98,29.44,29.12,0.32,1.0989,90631.27,265678.777
5,601336.SH,20231222,29.44,29.83,29.29,29.42,29.44,-0.02,-0.0679,90432.64,267004.493
4,601336.SH,20231225,29.3,29.63,29.13,29.4,29.42,-0.02,-0.068,68492.85,200868.824
3,601336.SH,20231226,29.39,29.54,29.11,29.5,29.4,0.1,0.3401,58664.88,172342.466
2,601336.SH,20231227,29.5,29.68,29.05,29.34,29.5,-0.16,-0.5424,75993.75,222485.775
1,601336.SH,20231228,29.25,31.12,29.21,31.1,29.34,1.76,5.9986,194482.84,591652.698
0,601336.SH,20231229,30.88,31.23,30.8,31.13,31.1,0.03,0.0965,131834.47,409204.476
