,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
189,601628.SH,20230323,33.95,34.63,33.43,34.47,33.9,0.57,1.6814,98215.12,334963.172
188,601628.SH,20230324,34.43,34.43,33.68,33.77,34.47,-0.7,-2.0308,107274.28,363706.65
187,601628.SH,20230327,33.78,34.6,32.9,34.41,33.77,0.64,1.8952,221376.7,749228.567
186,601628.SH,20230328,34.25,34.46,33.71,33.81,34.41,-0.6,-1.7437,128142.19,435869.284
185,601628.SH,20230329,34.13,34.23,33.33,34.01,33.81,0.2,0.5915,149191.99,505650.979
184,601628.SH,20230330,33.53,33.78,32.01,32.89,34.01,-1.12,-3.2931,230506.33,755489.777
183,601628.SH,20230331,32.83,33.85,32.73,33.29,32.89,0.4,1.2162,154197.58,515772.648
182,601628.SH,20230403,33.19,33.93,33.19,33.65,33.29,0.36,1.0814,95975.8,321615.744
181,601628.SH,20230404,33.7,34.04,33.32,33.71,33.65,0.06,0.1783,133486.55,448409.101
180,601628.SH,20230406,33.57,33.67,33.03,33.28,33.71,-0.43,-1.2756,122616.02,408142.435
179,601628.SH,20230407,33.29,33.95,33.11,33.59,33.28,0.31,0.9315,68710.25,230829.545
178,601628.SH,20230410,33.58,34.35,33.28,33.96,33.59,0.37,1.1015,95126.04,322801.359
177,601628.SH,20230411,33.9,34.09,33.25,33.41,33.96,-0.55,-1.6196,101026.82,339201.285
176,601628.SH,20230412,33.52,34.46,33.3,33.68,33.41,0.27,0.8081,128860.72,438286.254
175,601628.SH,20230413,33.5,34.1,33.45,33.73,33.68,0.05,0.1485,95681.76,322529.896
174,601628.SH,20230414,33.82,34.07,33.41,33.72,33.73,-0.01,-0.0296,75772.7,255734.923
173,601628.SH,20230417,33.63,35.21,33.29,35.2,33.72,1.48,4.3891,217947.91,753341.317
172,601628.SH,20230418,35.13,37.42,35,37,35.2,1.8,5.1136,387602.12,1432678.44
171,601628.SH,20230419,36.85,37.5,36.56,36.73,37,-0.27,-0.7297,165735.19,613873.78
170,601628.SH,20230420,36.72,37.39,36.07,36.98,36.73,0.25,0.6806,160308.63,589193.351
169,601628.SH,20230421,36.95,36.97,35.8,35.95,36.98,-1.03,-2.7853,155378.91,562843.908
168,601628.SH,20230424,36.15,37.25,36.12,36.26,35.95,0.31,0.8623,149262.65,545305.848
167,601628.SH,20230425,36.28,37.13,36.15,36.89,36.26,0.63,1.7375,136368.57,501709.232
166,601628.SH,20230426,36.6,36.71,35.35,36.14,36.89,-0.75,-2.0331,160429.94,578613.546
165,601628.SH,20230427,36.21,38.73,36.21,38.47,36.14,2.33,6.4471,326759.11,1241460.008
164,601628.SH,20230428,38,39.98,37.89,39,38.47,0.53,1.3777,315746.37,1234051.904
163,601628.SH,20230504,38.55,40.47,37.55,40.16,39,1.16,2.9744,273505.4,1091033.504
162,601628.SH,20230505,40,40.47,38.64,38.95,40.16,-1.21,-3.0129,172718.75,677249.928
161,601628.SH,20230508,38.8,40.4,38.7,39.66,38.95,0.71,1.8228,201306.35,799686.634
160,601628.SH,20230509,39.66,40.23,38.3,38.49,39.66,-1.17,-2.9501,215294.32,842420.039
159,601628.SH,20230510,38.43,38.44,37.52,38,38.49,-0.49,-1.2731,175702.32,665950.873
158,601628.SH,20230511,38.15,39.74,37.75,38.95,38,0.95,2.5,159967.03,623664.398
157,601628.SH,20230512,38.83,40,38.16,39.19,38.95,0.24,0.6162,185534.01,731198.497
156,601628.SH,20230515,39.19,43,38.28,42.75,39.19,3.56,9.0839,304332.74,1247831.585
155,601628.SH,20230516,42.19,42.19,40.51,41.19,42.75,-1.56,-3.6491,269250.1,1109453.474
154,601628.SH,20230517,40.69,40.71,39.44,40.4,41.19,-0.79,-1.9179,240274.4,960526.849
153,601628.SH,20230518,40.01,42,39.7,41.16,40.4,0.76,1.8812,199134.51,819411.256
152,601628.SH,20230519,41,42,40.3,41.6,41.16,0.44,1.069,128661.17,531862.726
151,601628.SH,20230522,41.18,42.15,40.31,40.95,41.6,-0.65,-1.5625,145945.8,599308.377
150,601628.SH,20230523,40.84,40.99,39.2,39.26,40.95,-1.69,-4.127,189391.5,753777.456
149,601628.SH,20230524,39.17,39.17,37.36,37.5,39.26,-1.76,-4.4829,229227.99,868724.741
148,601628.SH,20230525,37.48,37.56,36.9,37.55,37.5,0.05,0.1333,130931.13,487383.536
147,601628.SH,20230526,37.49,38.44,36.74,37.7,37.55,0.15,0.3995,145991.2,549419.722
146,601628.SH,20230529,37.7,37.96,37.06,37.52,37.7,-0.18,-0.4775,137306.06,513744.201
145,601628.SH,20230530,37.12,38.78,37.12,38.05,37.52,0.53,1.4126,147263.38,560554.148
144,601628.SH,20230531,37.95,38,37.01,37.34,38.05,-0.71,-1.866,105805.84,395630.748
143,601628.SH,20230601,37.4,38.2,37.16,37.8,37.34,0.46,1.2319,130063.16,491286.613
142,601628.SH,20230602,38.19,38.58,37.67,38.4,37.8,0.6,1.5873,130067.73,497084.405
141,601628.SH,20230605,38.29,38.35,37.5,37.71,38.4,-0.69,-1.7969,96791.05,365986.15
140,601628.SH,20230606,37.6,38.84,37.31,37.48,37.71,-0.23,-0.6099,155588.21,592669.867
139,601628.SH,20230607,37.5,38.23,37.46,37.68,37.48,0.2,0.5336,99834.81,377712.242
138,601628.SH,20230608,37.52,38.46,37.38,38.26,37.68,0.58,1.5393,105287.66,400431.851
137,601628.SH,20230609,38.32,38.99,37.72,37.88,38.26,-0.38,-0.9932,112323.87,427606.333
136,601628.SH,20230612,37.78,38.25,37.18,37.57,37.88,-0.31,-0.8184,107509.14,403899.627
135,601628.SH,20230613,37.55,37.94,37.46,37.94,37.57,0.37,0.9848,67966.48,256639.918
134,601628.SH,20230614,37.94,38.97,37.75,38,37.94,0.06,0.1581,108630.49,414898.544
133,601628.SH,20230615,38.3,38.66,37.37,37.76,38,-0.24,-0.6316,119008.15,450521.734
132,601628.SH,20230616,37.55,37.9,37.29,37.89,37.76,0.13,0.3443,98969.15,372448.956
131,601628.SH,20230619,37.8,37.8,36.12,36.48,37.89,-1.41,-3.7213,268730.13,982475.031
130,601628.SH,20230620,36.4,36.42,35.53,35.97,36.48,-0.51,-1.398,140018.33,503563.951
129,601628.SH,20230621,35.9,36.14,35.45,35.45,35.97,-0.52,-1.4456,83240.29,297521.419
128,601628.SH,20230626,35.2,35.35,34.6,34.86,35.45,-0.59,-1.6643,76250.71,266024.424
127,601628.SH,20230627,34.98,35.32,34.75,35.18,34.86,0.32,0.918,111367.71,390700.383
126,601628.SH,20230628,35.2,35.74,34.79,35.12,35.18,-0.06,-0.1706,74969.58,263497.063
125,601628.SH,20230629,35.36,35.5,34.52,35.19,35.12,0.07,0.1993,84897.19,297974.477
124,601628.SH,20230630,35.11,35.28,34.88,34.96,35.19,-0.23,-0.6536,66171.05,232174.6
123,601628.SH,20230703,34.82,36.32,34.79,36.23,34.96,1.27,3.6327,194836.48,699164.214
122,601628.SH,20230704,36.16,36.24,35.65,35.78,36.23,-0.45,-1.2421,71789.38,257641.455
121,601628.SH,20230705,35.78,35.82,35.33,35.4,35.78,-0.38,-1.062,47510.17,168537.106
120,601628.SH,20230706,35.45,35.87,35.12,35.23,35.4,-0.17,-0.4802,82398.83,292779.285
119,601628.SH,20230707,35.19,35.33,34.4,34.77,35.23,-0.46,-1.3057,132813.07,463107.37
118,601628.SH,20230710,35.11,35.11,34.14,34.23,34.77,-0.54,-1.5531,104998.74,361327.485
117,601628.SH,20230711,34.57,34.57,34.1,34.19,34.23,-0.04,-0.1169,104953.1,359697.224
116,601628.SH,20230712,34.25,34.57,33.91,33.98,34.19,-0.21,-0.6142,123978.25,424612.361
115,601628.SH,20230713,33.85,33.88,33.51,33.69,33.49,0.2,0.5972,171151.96,577602.838
114,601628.SH,20230714,33.8,34.45,33.51,33.99,33.69,0.3,0.8905,140423.21,477402.932
113,601628.SH,20230717,33.82,33.96,32.53,32.81,33.99,-1.18,-3.4716,207987.93,683833.436
112,601628.SH,20230718,32.82,32.89,32.5,32.69,32.81,-0.12,-0.3657,99169.39,323998.66
111,601628.SH,20230719,32.69,32.84,32.41,32.59,32.69,-0.1,-0.3059,93944.97,306100.359
110,601628.SH,20230720,32.53,32.78,31.92,31.99,32.59,-0.6,-1.8411,150339.83,484118.453
109,601628.SH,20230721,31.88,31.88,31.24,31.66,31.99,-0.33,-1.0316,169111.51,534221.063
108,601628.SH,20230724,31.48,31.8,31.41,31.6,31.66,-0.06,-0.1895,79305.47,250178.165
107,601628.SH,20230725,32.49,33.63,32.34,33.5,31.6,1.9,6.0127,518293.09,1709129.899
106,601628.SH,20230726,33.18,33.85,33.08,33.77,33.5,0.27,0.806,196578.14,658225.501
105,601628.SH,20230727,33.8,35.24,33.65,34.47,33.77,0.7,2.0728,284817.93,987979.982
104,601628.SH,20230728,34.47,36.68,34.36,36.45,34.47,1.98,5.7441,403695.43,1445217.915
103,601628.SH,20230731,36.52,37.58,36.49,36.67,36.45,0.22,0.6036,417806.08,1543397.263
102,601628.SH,20230801,36.63,37.59,36.21,36.65,36.67,-0.02,-0.0545,261335.31,960154.174
101,601628.SH,20230802,36.28,37.77,36.2,36.57,36.65,-0.08,-0.2183,221652.28,815173.085
100,601628.SH,20230803,36.54,38.38,36.18,38,36.57,1.43,3.9103,299912.98,1122854.752
99,601628.SH,20230804,38.26,39.28,37.79,37.98,38,-0.02,-0.0526,385159.2,1484014.37
98,601628.SH,20230807,37.5,37.5,36.85,37.17,37.98,-0.81,-2.1327,205432,761700.489
97,601628.SH,20230808,37.09,37.81,36.49,37.12,37.17,-0.05,-0.1345,143847.65,533581.387
96,601628.SH,20230809,37.03,37.3,36.88,37.07,37.12,-0.05,-0.1347,99653.03,369729.453
95,601628.SH,20230810,37.02,37.38,36.68,37.14,37.07,0.07,0.1888,81502.23,301460.877
94,601628.SH,20230811,37.18,37.8,35.97,35.97,37.14,-1.17,-3.1502,155166.81,565193.32
93,601628.SH,20230814,35.3,35.8,35.02,35.48,35.97,-0.49,-1.3622,129911.15,460413.455
92,601628.SH,20230815,35.56,36.73,35.34,36.47,35.48,0.99,2.7903,144472.42,524615.135
91,601628.SH,20230816,36.12,36.75,35.9,35.97,36.47,-0.5,-1.371,104018.32,376423.745
90,601628.SH,20230817,35.82,36,34.76,35.22,35.97,-0.75,-2.0851,163221.38,574703.037
89,601628.SH,20230818,35.24,37.2,35.24,36.11,35.22,0.89,2.527,245230.48,895575.171
88,601628.SH,20230821,35.85,35.85,34.55,34.55,36.11,-1.56,-4.3201,162036.97,568135.043
87,601628.SH,20230822,34.82,35.75,34.76,35.45,34.55,0.9,2.6049,148147.95,522206.274
86,601628.SH,20230823,35.36,35.61,34.79,35,35.45,-0.45,-1.2694,123515.03,434227.407
85,601628.SH,20230824,34.36,35.38,34.07,34.71,35,-0.29,-0.8286,204257.1,710103.275
84,601628.SH,20230825,34.68,35.45,33.78,35.11,34.71,0.4,1.1524,191639.77,661762.669
83,601628.SH,20230828,38.2,38.38,35.53,35.66,35.11,0.55,1.5665,237233.41,865751.475
82,601628.SH,20230829,35.85,36.25,35.26,35.59,35.66,-0.07,-0.1963,178276.01,635060.034
81,601628.SH,20230830,35.4,35.97,34.99,35.48,35.59,-0.11,-0.3091,169650.85,602733.445
80,601628.SH,20230831,35.4,36.6,35.35,35.63,35.48,0.15,0.4228,152813.22,550087.903
79,601628.SH,20230901,35.99,37.65,35.99,37.33,35.63,1.7,4.7713,267781.2,994673.696
78,601628.SH,20230904,37.31,38.61,37.17,38.08,37.33,0.75,2.0091,235062.75,896333.888
77,601628.SH,20230905,37.9,37.9,36.95,37.17,38.08,-0.91,-2.3897,112619.58,419115.891
76,601628.SH,20230906,37.02,37.47,36.59,37.15,37.17,-0.02,-0.0538,91683.23,339324.723
75,601628.SH,20230907,36.99,37.17,36.66,36.74,37.15,-0.41,-1.1036,78855.27,290543.471
74,601628.SH,20230908,36.57,37.13,36.57,36.99,36.74,0.25,0.6805,70792.44,261153.888
73,601628.SH,20230911,37,37.42,36.59,36.86,36.99,-0.13,-0.3514,113545.54,419399.578
72,601628.SH,20230912,36.6,36.76,35.88,36.07,36.86,-0.79,-2.1432,109081.75,394462.347
71,601628.SH,20230913,36.01,36.58,35.91,36.1,36.07,0.03,0.0832,73924.43,267625.759
70,601628.SH,20230914,36.39,36.39,35.71,35.98,36.1,-0.12,-0.3324,60524.72,217300.534
69,601628.SH,20230915,36.08,36.3,35.36,35.64,35.98,-0.34,-0.945,98971.66,354225.871
68,601628.SH,20230918,35.5,36.05,35.16,35.95,35.64,0.31,0.8698,97097.01,347653.692
67,601628.SH,20230919,35.9,36.81,35.72,36.67,35.95,0.72,2.0028,92891.58,338644.138
66,601628.SH,20230920,36.53,36.8,36.12,36.67,36.67,0,0,73898.86,269447.032
65,601628.SH,20230921,36.56,36.99,36.37,36.8,36.67,0.13,0.3545,95293.05,350193.106
64,601628.SH,20230922,36.48,37.32,36.17,37.3,36.8,0.5,1.3587,154741.26,568646.462
63,601628.SH,20230925,37.03,37.56,36.62,37.24,37.3,-0.06,-0.1609,119776.86,445526.367
62,601628.SH,20230926,37.38,37.54,37.1,37.26,37.24,0.02,0.0537,54229.22,202168.077
61,601628.SH,20230927,37.33,37.4,36.74,36.93,37.26,-0.33,-0.8857,74340.85,274799.121
60,601628.SH,20230928,37.06,37.08,36.15,36.26,36.93,-0.67,-1.8142,77942.2,283849.692
59,601628.SH,20231009,36,36.31,35.59,36.09,36.26,-0.17,-0.4688,70131.47,252507.611
58,601628.SH,20231010,36.23,36.49,35.63,35.71,36.09,-0.38,-1.0529,55361.05,198630.634
57,601628.SH,20231011,35.85,36.43,35.82,36.27,35.71,0.56,1.5682,72263.36,261819.823
56,601628.SH,20231012,37.5,37.88,36.87,37.86,36.27,1.59,4.3838,173261.22,648515.407
55,601628.SH,20231013,37.55,37.55,36.95,37.48,37.86,-0.38,-1.0037,94974.25,353954.915
54,601628.SH,20231016,37.39,37.78,37.15,37.62,37.48,0.14,0.3735,88229.97,331337.085
53,601628.SH,20231017,37.63,38.34,37.52,37.96,37.62,0.34,0.9038,92538.13,351337.494
52,601628.SH,20231018,37.6,38.2,37.6,37.74,37.96,-0.22,-0.5796,75902.14,287008.047
51,601628.SH,20231019,37.36,37.5,35.84,36,37.74,-1.74,-4.6105,147570.51,539024.426
50,601628.SH,20231020,35.81,36.06,34.2,34.47,36,-1.53,-4.25,143891.02,501089.808
49,601628.SH,20231023,34,35.35,33.92,34.87,34.47,0.4,1.1604,116415.54,403387.077
48,601628.SH,20231024,34.8,35.05,34.07,34.37,34.87,-0.5,-1.4339,90462.24,311239.706
47,601628.SH,20231025,35,35.1,33.91,33.93,34.37,-0.44,-1.2802,117520.11,403028.558
46,601628.SH,20231026,33.7,34.53,33.54,33.95,33.93,0.02,0.0589,102808.38,349142.951
45,601628.SH,20231027,32.38,34,31.69,33.5,33.95,-0.45,-1.3255,310635.52,1016405.798
44,601628.SH,20231030,32.98,33.59,32.11,33.22,33.5,-0.28,-0.8358,234249.69,766086.753
43,601628.SH,20231031,33,33.66,32.9,33.6,33.22,0.38,1.1439,121546.16,406222.541
42,601628.SH,20231101,33.75,33.8,32.95,33.15,33.6,-0.45,-1.3393,100966,335428.85
41,601628.SH,20231102,33.13,33.28,32.43,32.53,33.15,-0.62,-1.8703,108002.23,353533.143
40,601628.SH,20231103,32.53,32.88,32.36,32.74,32.53,0.21,0.6456,108438.39,353961.535
39,601628.SH,20231106,32.98,33.7,32.77,33.49,32.74,0.75,2.2908,190286.07,634088.412
38,601628.SH,20231107,33.31,33.37,32.45,32.64,33.49,-0.85,-2.5381,146345,478138.99
37,601628.SH,20231108,32.49,32.82,31.92,32.11,32.64,-0.53,-1.6238,168305.1,543204.176
36,601628.SH,20231109,32.03,32.25,31.68,31.99,32.11,-0.12,-0.3737,170314.14,543002.735
35,601628.SH,20231110,32,32.1,30.7,30.9,31.99,-1.09,-3.4073,259964.85,805159.188
34,601628.SH,20231113,30.99,31.31,30.52,31.25,30.9,0.35,1.1327,130922.63,406431.982
33,601628.SH,20231114,31.32,31.55,30.8,30.94,31.25,-0.31,-0.992,225146.64,699013.966
32,601628.SH,20231115,31.24,32.17,31.07,31.93,30.94,0.99,3.1997,231886.61,737272.658
31,601628.SH,20231116,31.78,31.91,31.41,31.62,31.93,-0.31,-0.9709,94305.42,298236.892
30,601628.SH,20231117,31.5,31.65,31.03,31.57,31.62,-0.05,-0.1581,107414.01,336714.83
29,601628.SH,20231120,31.6,31.84,31.22,31.36,31.57,-0.21,-0.6652,137358.85,430977.149
28,601628.SH,20231121,31.43,32.19,31.3,31.6,31.36,0.24,0.7653,160099.49,508442.247
27,601628.SH,20231122,31.46,31.7,31.41,31.43,31.6,-0.17,-0.538,67654.01,213249.571
26,601628.SH,20231123,31.5,31.82,31.33,31.75,31.43,0.32,1.0181,79356.42,250904.153
25,601628.SH,20231124,31.75,31.98,31.3,31.37,31.75,-0.38,-1.1969,83062.72,261926.163
24,601628.SH,20231127,31.33,31.42,30.42,30.73,31.37,-0.64,-2.0402,123155.07,377754.994
23,601628.SH,20231128,30.6,30.93,30.45,30.53,30.73,-0.2,-0.6508,75274.45,230512.292
22,601628.SH,20231129,30.45,30.52,29.61,29.98,30.53,-0.55,-1.8015,137984.99,412486.567
21,601628.SH,20231130,30.06,30.35,29.79,30.04,29.98,0.06,0.2001,104967.37,315104.026
20,601628.SH,20231201,29.93,30.28,29.65,30.2,30.04,0.16,0.5326,103919.44,311505.249
19,601628.SH,20231204,30.1,30.37,29.36,29.45,30.2,-0.75,-2.4834,130217.94,386871.169
18,601628.SH,20231205,29.4,29.45,28.57,28.6,29.45,-0.85,-2.8862,143939.05,417347.638
17,601628.SH,20231206,28.61,28.98,28.53,28.65,28.6,0.05,0.1748,124312.44,357218.979
16,601628.SH,20231207,28.65,28.95,28.14,28.76,28.65,0.11,0.3839,101783.94,291306.407
15,601628.SH,20231208,28.67,29,28.4,28.49,28.76,-0.27,-0.9388,114958.82,329809.803
14,601628.SH,20231211,28.42,28.79,27.83,28.77,28.49,0.28,0.9828,143779.27,406973.376
13,601628.SH,20231212,28.63,28.98,28.45,28.8,28.77,0.03,0.1043,90955.03,260950.258
12,601628.SH,20231213,28.71,28.71,28.22,28.23,28.8,-0.57,-1.9792,84917,241367.561
11,601628.SH,20231214,28.41,28.57,27.98,28,28.23,-0.23,-0.8147,100210.38,282041.247
10,601628.SH,20231215,28.08,28.5,27.86,27.92,28,-0.08,-0.2857,95602.27,268728.331
9,601628.SH,20231218,27.8,27.98,27.51,27.8,27.92,-0.12,-0.4298,82291.66,228715.231
8,601628.SH,20231219,27.81,27.96,27.56,27.88,27.8,0.08,0.2878,86392.25,240168.889
7,601628.SH,20231220,27.8,27.85,27.3,27.3,27.88,-0.58,-2.0803,74038.9,203720.653
6,601628.SH,20231221,27.24,27.53,27.16,27.36,27.3,0.06,0.2198,99222.82,271291.058
5,601628.SH,20231222,27.36,27.7,27.19,27.53,27.36,0.17,0.6213,109560.98,300666.119
4,601628.SH,20231225,27.48,27.68,27.33,27.44,27.53,-0.09,-0.3269,78477.06,215613.182
3,601628.SH,20231226,27.44,27.68,27.25,27.65,27.44,0.21,0.7653,80790.12,222191.146
2,601628.SH,20231227,27.71,27.87,27.04,27.33,27.65,-0.32,-1.1573,124537.93,340002.507
1,601628.SH,20231228,27.29,28.8,27.18,28.58,27.33,1.25,4.5737,214733.81,605382.589
0,601628.SH,20231229,28.42,28.84,28.07,28.35,28.58,-0.23,-0.8048,177485.55,501947.31
