,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
182,601998.SH,20230403,5.44,5.45,5.38,5.4,5.43,-0.03,-0.5525,358769.86,193948.221
181,601998.SH,20230404,5.42,5.53,5.36,5.51,5.4,0.11,2.037,361141.14,197644.684
180,601998.SH,20230406,5.53,5.56,5.46,5.48,5.51,-0.03,-0.5445,202255.31,111175.206
179,601998.SH,20230407,5.48,5.49,5.42,5.44,5.48,-0.04,-0.7299,156989.51,85531.487
178,601998.SH,20230410,5.44,5.48,5.33,5.41,5.44,-0.03,-0.5515,369050.6,199571.736
177,601998.SH,20230411,5.43,5.52,5.39,5.49,5.41,0.08,1.4787,367767.32,201053.556
176,601998.SH,20230412,5.49,5.76,5.48,5.67,5.49,0.18,3.2787,550217.41,311152.75
175,601998.SH,20230413,5.66,5.75,5.64,5.72,5.67,0.05,0.8818,301295.26,171543.783
174,601998.SH,20230414,5.71,5.9,5.7,5.86,5.72,0.14,2.4476,503299.69,292223.617
173,601998.SH,20230417,5.91,6.01,5.87,5.99,5.86,0.13,2.2184,428112.52,254917.422
172,601998.SH,20230418,5.98,6.2,5.97,6.06,5.99,0.07,1.1686,606748.18,369038.861
171,601998.SH,20230419,6.1,6.14,5.99,6.08,6.06,0.02,0.33,371315.17,225087.072
170,601998.SH,20230420,6.05,6.17,5.96,6.05,6.08,-0.03,-0.4934,416581.21,251208.46
169,601998.SH,20230421,6.06,6.11,5.93,5.95,6.05,-0.1,-1.6529,320824.55,192647.888
168,601998.SH,20230424,5.98,6.13,5.91,6.06,5.95,0.11,1.8487,588695.67,355899.482
167,601998.SH,20230425,6.07,6.63,6.05,6.49,6.06,0.43,7.0957,1235998.95,793939.088
166,601998.SH,20230426,6.45,6.47,6.24,6.38,6.49,-0.11,-1.6949,632345.32,401400.681
165,601998.SH,20230427,6.38,6.46,6.34,6.42,6.38,0.04,0.627,563197.01,360359.557
164,601998.SH,20230428,6.45,6.58,6.31,6.5,6.42,0.08,1.2461,623519.45,403768.901
163,601998.SH,20230504,6.42,6.97,6.42,6.94,6.5,0.44,6.7692,766119.07,519600.382
162,601998.SH,20230505,6.92,7.18,6.8,6.87,6.94,-0.07,-1.0086,804883.3,561440.819
161,601998.SH,20230508,6.91,7.56,6.88,7.56,6.87,0.69,10.0437,1561696.92,1159709.562
160,601998.SH,20230509,7.7,8.27,7.53,7.93,7.56,0.37,4.8942,2291965.31,1800485.563
159,601998.SH,20230510,7.75,7.8,7.23,7.44,7.93,-0.49,-6.1791,1908003.96,1428135.058
158,601998.SH,20230511,7.36,7.43,7.16,7.22,7.44,-0.22,-2.957,1116393.1,809966.646
157,601998.SH,20230512,7.18,7.28,7.09,7.15,7.22,-0.07,-0.9695,811219.84,583199.658
156,601998.SH,20230515,7.13,7.14,6.74,7.04,7.15,-0.11,-1.5385,1321926.23,918508.717
155,601998.SH,20230516,7.03,7.16,6.92,6.96,7.04,-0.08,-1.1364,668620.91,469846.837
154,601998.SH,20230517,6.95,7.1,6.87,6.98,6.96,0.02,0.2874,459516.09,321759.277
153,601998.SH,20230518,7.05,7.27,7.02,7.07,6.98,0.09,1.2894,840741.94,600438.257
152,601998.SH,20230519,7.02,7.1,6.91,6.93,7.07,-0.14,-1.9802,397312.95,277002.546
151,601998.SH,20230522,6.91,7.2,6.89,7.03,6.93,0.1,1.443,709354.2,500846.913
150,601998.SH,20230523,7,7.17,6.71,6.75,7.03,-0.28,-3.9829,935698.4,642016.018
149,601998.SH,20230524,6.72,6.72,6.45,6.49,6.75,-0.26,-3.8519,954675.34,624925.618
148,601998.SH,20230525,6.49,6.56,6.43,6.54,6.49,0.05,0.7704,513761.89,334005.534
147,601998.SH,20230526,6.54,6.57,6.43,6.55,6.54,0.01,0.1529,352589.06,229684.247
146,601998.SH,20230529,6.48,6.67,6.43,6.59,6.55,0.04,0.6107,518972.6,340712.418
145,601998.SH,20230530,6.57,6.62,6.47,6.56,6.59,-0.03,-0.4552,401458.16,262467.221
144,601998.SH,20230531,6.5,6.52,6.4,6.45,6.56,-0.11,-1.6768,379119.08,244651.078
143,601998.SH,20230601,6.49,6.67,6.38,6.59,6.45,0.14,2.1705,609196.77,399662.734
142,601998.SH,20230602,6.57,6.68,6.55,6.59,6.59,0,0,439235.66,290063.476
141,601998.SH,20230605,6.6,6.88,6.57,6.77,6.59,0.18,2.7314,580936.57,391587.504
140,601998.SH,20230606,6.76,6.9,6.63,6.66,6.77,-0.11,-1.6248,500468.8,338886.125
139,601998.SH,20230607,6.68,6.78,6.61,6.65,6.66,-0.01,-0.1502,423039.32,282318.919
138,601998.SH,20230608,6.7,6.97,6.57,6.85,6.65,0.2,3.0075,633427.12,430689.139
137,601998.SH,20230609,6.82,6.86,6.57,6.61,6.85,-0.24,-3.5036,820200.2,547491.635
136,601998.SH,20230612,6.55,6.55,6.31,6.35,6.61,-0.26,-3.9334,1138152.59,725884.125
135,601998.SH,20230613,6.33,6.39,6.23,6.25,6.35,-0.1,-1.5748,686669.7,432182.469
134,601998.SH,20230614,6.25,6.28,6.04,6.14,6.25,-0.11,-1.76,1018442.29,626518.411
133,601998.SH,20230615,6.16,6.18,6.1,6.17,6.14,0.03,0.4886,448494.84,275658.893
132,601998.SH,20230616,6.17,6.18,6.09,6.11,6.17,-0.06,-0.9724,450648.14,275953.593
131,601998.SH,20230619,6.12,6.13,6.06,6.11,6.11,0,0,482260.53,294057.509
130,601998.SH,20230620,6.12,6.14,6,6.03,6.11,-0.08,-1.3093,452317.31,273644.61
129,601998.SH,20230621,6,6.13,6,6.02,6.03,-0.01,-0.1658,498971.6,302193.676
128,601998.SH,20230626,6,6.03,5.88,5.93,6.02,-0.09,-1.495,538836.96,320392.829
127,601998.SH,20230627,5.92,6.02,5.88,5.96,5.93,0.03,0.5059,377390.23,224983.023
126,601998.SH,20230628,5.97,6.01,5.9,5.95,5.96,-0.01,-0.1678,280552.74,167122.163
125,601998.SH,20230629,5.93,5.96,5.89,5.92,5.95,-0.03,-0.5042,269351.12,159491.828
124,601998.SH,20230630,5.9,6.02,5.89,5.98,5.92,0.06,1.0135,300404.49,179624.251
123,601998.SH,20230703,6.08,6.09,5.81,5.98,5.98,0,0,631281.24,375296.025
122,601998.SH,20230704,5.96,5.98,5.91,5.96,5.98,-0.02,-0.3344,364108.72,216606.913
121,601998.SH,20230705,5.96,5.98,5.9,5.94,5.96,-0.02,-0.3356,234188.78,138819.196
120,601998.SH,20230706,5.93,5.97,5.85,5.86,5.94,-0.08,-1.3468,297929.14,175528.417
119,601998.SH,20230707,5.86,5.93,5.84,5.91,5.86,0.05,0.8532,238996.87,140897.038
118,601998.SH,20230710,5.93,5.94,5.87,5.88,5.91,-0.03,-0.5076,167339.52,98680.991
117,601998.SH,20230711,5.9,5.94,5.87,5.92,5.88,0.04,0.6803,141859.74,83852.478
116,601998.SH,20230712,5.93,5.97,5.85,5.86,5.92,-0.06,-1.0135,259183.19,153121.399
115,601998.SH,20230713,5.89,6.07,5.88,6.07,5.86,0.21,3.5836,474699.51,284134.71
114,601998.SH,20230714,6.07,6.28,6.05,6.18,6.07,0.11,1.8122,696039.1,430588.719
113,601998.SH,20230717,6.17,6.18,6.03,6.08,6.18,-0.1,-1.6181,285847.21,173354.728
112,601998.SH,20230718,6.08,6.1,5.97,5.99,6.08,-0.09,-1.4803,356976.03,214464.782
111,601998.SH,20230719,5.99,6.09,5.98,6.08,5.99,0.09,1.5025,411933.25,249123.535
110,601998.SH,20230720,5.75,5.75,5.54,5.58,5.75,-0.17,-2.9565,818225.65,458876.625
109,601998.SH,20230721,5.6,5.67,5.58,5.63,5.58,0.05,0.8961,372405.45,209223.769
108,601998.SH,20230724,5.6,5.75,5.58,5.69,5.63,0.06,1.0657,447618.47,254086.328
107,601998.SH,20230725,5.77,5.95,5.73,5.89,5.69,0.2,3.5149,636765.49,373011.213
106,601998.SH,20230726,5.87,5.93,5.73,5.78,5.89,-0.11,-1.8676,365646.58,211670.351
105,601998.SH,20230727,5.78,5.97,5.78,5.87,5.78,0.09,1.5571,493958.69,290601.043
104,601998.SH,20230728,5.85,6.1,5.83,6.06,5.87,0.19,3.2368,794294.34,475992.663
103,601998.SH,20230731,6.08,6.18,5.97,6.01,6.06,-0.05,-0.8251,883548.12,534163.533
102,601998.SH,20230801,5.99,6.08,5.96,6.03,6.01,0.02,0.3328,599689.39,361194.86
101,601998.SH,20230802,6,6,5.8,5.83,6.03,-0.2,-3.3167,709569.53,417219.604
100,601998.SH,20230803,5.83,5.9,5.75,5.87,5.83,0.04,0.6861,389664.76,227116.902
99,601998.SH,20230804,5.92,6.01,5.88,5.92,5.87,0.05,0.8518,474425.53,281819.562
98,601998.SH,20230807,5.9,5.9,5.77,5.82,5.92,-0.1,-1.6892,509016.19,296703.182
97,601998.SH,20230808,5.8,5.81,5.73,5.75,5.82,-0.07,-1.2027,396265.19,228364.818
96,601998.SH,20230809,5.73,5.77,5.71,5.75,5.75,0,0,216664.89,124507.703
95,601998.SH,20230810,5.74,5.75,5.68,5.73,5.75,-0.02,-0.3478,253188.27,144640.977
94,601998.SH,20230811,5.73,5.74,5.6,5.6,5.73,-0.13,-2.2688,401277.14,226488.44
93,601998.SH,20230814,5.54,5.55,5.47,5.5,5.6,-0.1,-1.7857,486237.85,267685.128
92,601998.SH,20230815,5.52,5.61,5.5,5.58,5.5,0.08,1.4545,438660.59,243828.211
91,601998.SH,20230816,5.57,5.59,5.53,5.57,5.58,-0.01,-0.1792,260195.26,144727.214
90,601998.SH,20230817,5.55,5.59,5.47,5.52,5.57,-0.05,-0.8977,292750.62,161475.119
89,601998.SH,20230818,5.51,5.68,5.5,5.58,5.52,0.06,1.087,422947.87,237505.473
88,601998.SH,20230821,5.59,5.6,5.48,5.48,5.58,-0.1,-1.7921,281462.26,155208.672
87,601998.SH,20230822,5.51,5.54,5.48,5.54,5.48,0.06,1.0949,242941.27,133889.496
86,601998.SH,20230823,5.53,5.64,5.5,5.57,5.54,0.03,0.5415,333057.27,186073.414
85,601998.SH,20230824,5.57,5.7,5.52,5.53,5.57,-0.04,-0.7181,373841.95,208851.217
84,601998.SH,20230825,5.53,5.59,5.47,5.51,5.53,-0.02,-0.3617,589127.4,325742.917
83,601998.SH,20230828,5.8,5.81,5.58,5.6,5.51,0.09,1.6334,595614.06,336131.234
82,601998.SH,20230829,5.61,5.63,5.49,5.53,5.6,-0.07,-1.25,530913.25,294090.873
81,601998.SH,20230830,5.53,5.55,5.46,5.46,5.53,-0.07,-1.2658,461827.13,253523.344
80,601998.SH,20230831,5.46,5.5,5.43,5.46,5.46,0,0,344810.11,188115.194
79,601998.SH,20230901,5.47,5.51,5.45,5.47,5.46,0.01,0.1832,258763.5,141759.901
78,601998.SH,20230904,5.49,5.69,5.47,5.67,5.47,0.2,3.6563,754293.02,423482.384
77,601998.SH,20230905,5.64,5.64,5.58,5.59,5.67,-0.08,-1.4109,306328.41,171721.472
76,601998.SH,20230906,5.57,5.61,5.55,5.6,5.59,0.01,0.1789,215616.4,120280.642
75,601998.SH,20230907,5.59,5.62,5.55,5.58,5.6,-0.02,-0.3571,247271.01,138210.491
74,601998.SH,20230908,5.57,5.59,5.53,5.55,5.58,-0.03,-0.5376,243643.75,135428.676
73,601998.SH,20230911,5.57,5.6,5.53,5.58,5.55,0.03,0.5405,253811.87,141358.453
72,601998.SH,20230912,5.57,5.61,5.56,5.59,5.58,0.01,0.1792,160484,89605.252
71,601998.SH,20230913,5.59,5.59,5.54,5.55,5.59,-0.04,-0.7156,222164.33,123526.706
70,601998.SH,20230914,5.57,5.72,5.55,5.71,5.55,0.16,2.8829,613850.27,347324.249
69,601998.SH,20230915,5.71,5.81,5.64,5.66,5.71,-0.05,-0.8757,617786.19,354037.919
68,601998.SH,20230918,5.65,5.73,5.6,5.71,5.66,0.05,0.8834,383279.6,217104.162
67,601998.SH,20230919,5.7,5.74,5.67,5.73,5.71,0.02,0.3503,272875.05,156022.793
66,601998.SH,20230920,5.72,5.81,5.69,5.78,5.73,0.05,0.8726,301566.15,174172.73
65,601998.SH,20230921,5.77,5.82,5.7,5.74,5.78,-0.04,-0.692,280463.57,161273.864
64,601998.SH,20230922,5.73,5.8,5.69,5.8,5.74,0.06,1.0453,335835.41,193408.305
63,601998.SH,20230925,5.77,5.84,5.73,5.81,5.8,0.01,0.1724,374035.75,216564.712
62,601998.SH,20230926,5.78,5.86,5.75,5.78,5.81,-0.03,-0.5164,273374.86,158467.813
61,601998.SH,20230927,5.76,5.81,5.73,5.74,5.78,-0.04,-0.692,277527.4,159947.59
60,601998.SH,20230928,5.75,5.78,5.71,5.72,5.74,-0.02,-0.3484,204510.22,117259.134
59,601998.SH,20231009,5.7,5.73,5.61,5.7,5.72,-0.02,-0.3497,298417.46,169658.741
58,601998.SH,20231010,5.73,5.73,5.63,5.65,5.7,-0.05,-0.8772,279305.31,158444.539
57,601998.SH,20231011,5.68,5.71,5.6,5.62,5.65,-0.03,-0.531,269579.02,152153.456
56,601998.SH,20231012,5.7,5.82,5.68,5.78,5.62,0.16,2.847,444381.84,256233.282
55,601998.SH,20231013,5.76,5.84,5.73,5.8,5.78,0.02,0.346,324052.01,187877.179
54,601998.SH,20231016,5.8,5.82,5.7,5.81,5.8,0.01,0.1724,294082.3,170015.801
53,601998.SH,20231017,5.8,5.86,5.79,5.85,5.81,0.04,0.6885,307827.99,179789.325
52,601998.SH,20231018,5.84,5.94,5.83,5.89,5.85,0.04,0.6838,381759.34,225153.285
51,601998.SH,20231019,5.86,5.87,5.7,5.73,5.89,-0.16,-2.7165,422711.82,243405.315
50,601998.SH,20231020,5.71,5.75,5.66,5.67,5.73,-0.06,-1.0471,228873,130415.447
49,601998.SH,20231023,5.66,5.7,5.62,5.65,5.67,-0.02,-0.3527,248954.88,140935.918
48,601998.SH,20231024,5.65,5.67,5.52,5.56,5.65,-0.09,-1.5929,363891,202663.702
47,601998.SH,20231025,5.59,5.6,5.51,5.57,5.56,0.01,0.1799,251579.91,139737.066
46,601998.SH,20231026,5.56,5.64,5.52,5.62,5.57,0.05,0.8977,233903.06,130767.304
45,601998.SH,20231027,5.62,5.66,5.55,5.58,5.62,-0.04,-0.7117,306548.78,171403.276
44,601998.SH,20231030,5.56,5.57,5.31,5.33,5.58,-0.25,-4.4803,769326.76,413698.163
43,601998.SH,20231031,5.32,5.39,5.29,5.38,5.33,0.05,0.9381,469043.32,251174.825
42,601998.SH,20231101,5.39,5.44,5.35,5.42,5.38,0.04,0.7435,408324.28,220567.081
41,601998.SH,20231102,5.42,5.54,5.41,5.5,5.42,0.08,1.476,380470.16,209216.183
40,601998.SH,20231103,5.5,5.5,5.44,5.45,5.5,-0.05,-0.9091,313367.93,171207.011
39,601998.SH,20231106,5.46,5.48,5.36,5.41,5.45,-0.04,-0.7339,517734.86,279612.234
38,601998.SH,20231107,5.39,5.44,5.38,5.42,5.41,0.01,0.1848,282805.62,152954.005
37,601998.SH,20231108,5.4,5.43,5.37,5.38,5.42,-0.04,-0.738,228678.76,123337.815
36,601998.SH,20231109,5.39,5.45,5.37,5.44,5.38,0.06,1.1152,305748.56,165939.471
35,601998.SH,20231110,5.43,5.49,5.39,5.4,5.44,-0.04,-0.7353,252497.22,136778.822
34,601998.SH,20231113,5.39,5.41,5.33,5.39,5.4,-0.01,-0.1852,263928.22,141532.354
33,601998.SH,20231114,5.4,5.45,5.38,5.4,5.39,0.01,0.1855,245309.74,132793.645
32,601998.SH,20231115,5.44,5.46,5.41,5.45,5.4,0.05,0.9259,246212.09,133982.419
31,601998.SH,20231116,5.44,5.48,5.42,5.44,5.45,-0.01,-0.1835,183512.88,99956.74
30,601998.SH,20231117,5.43,5.46,5.39,5.4,5.44,-0.04,-0.7353,220597.01,119427.341
29,601998.SH,20231120,5.41,5.43,5.37,5.42,5.4,0.02,0.3704,149972.84,81075.178
28,601998.SH,20231121,5.43,5.49,5.42,5.47,5.42,0.05,0.9225,295287.26,161242.984
27,601998.SH,20231122,5.45,5.5,5.44,5.45,5.47,-0.02,-0.3656,206056.55,112784.877
26,601998.SH,20231123,5.46,5.48,5.43,5.45,5.45,0,0,158491.62,86371.141
25,601998.SH,20231124,5.45,5.48,5.43,5.45,5.45,0,0,188991.93,103261.425
24,601998.SH,20231127,5.46,5.47,5.37,5.4,5.45,-0.05,-0.9174,256069.6,138346.401
23,601998.SH,20231128,5.42,5.42,5.38,5.41,5.4,0.01,0.1852,263214.58,142264.176
22,601998.SH,20231129,5.41,5.44,5.32,5.33,5.41,-0.08,-1.4787,346606.11,185973.503
21,601998.SH,20231130,5.35,5.43,5.33,5.39,5.33,0.06,1.1257,294993.42,158876.103
20,601998.SH,20231201,5.39,5.48,5.37,5.46,5.39,0.07,1.2987,356818.8,194221.035
19,601998.SH,20231204,5.46,5.51,5.41,5.41,5.46,-0.05,-0.9158,217752,118362.285
18,601998.SH,20231205,5.41,5.42,5.31,5.31,5.41,-0.1,-1.8484,270630.24,145055.022
17,601998.SH,20231206,5.31,5.34,5.19,5.24,5.31,-0.07,-1.3183,368784.61,193858.377
16,601998.SH,20231207,5.25,5.29,5.19,5.28,5.24,0.04,0.7634,353788.46,185741.658
15,601998.SH,20231208,5.28,5.38,5.24,5.31,5.28,0.03,0.5682,387725.97,206529.599
14,601998.SH,20231211,5.29,5.3,5.17,5.27,5.31,-0.04,-0.7533,435622.6,227914.95
13,601998.SH,20231212,5.26,5.37,5.23,5.36,5.27,0.09,1.7078,335851.3,179190.552
12,601998.SH,20231213,5.37,5.38,5.32,5.33,5.36,-0.03,-0.5597,203523.04,108748.139
11,601998.SH,20231214,5.35,5.35,5.28,5.3,5.33,-0.03,-0.5629,161825.2,85955.669
10,601998.SH,20231215,5.3,5.35,5.25,5.25,5.3,-0.05,-0.9434,182715.4,96755.831
9,601998.SH,20231218,5.26,5.31,5.22,5.27,5.25,0.02,0.381,258335.48,136364.957
8,601998.SH,20231219,5.27,5.29,5.23,5.25,5.27,-0.02,-0.3795,171892,90280.794
7,601998.SH,20231220,5.26,5.31,5.24,5.25,5.25,0,0,166537.12,87855.386
6,601998.SH,20231221,5.24,5.26,5.19,5.24,5.25,-0.01,-0.1905,245554.39,128296.878
5,601998.SH,20231222,5.23,5.29,5.23,5.26,5.24,0.02,0.3817,223923.81,117974.689
4,601998.SH,20231225,5.27,5.29,5.24,5.28,5.26,0.02,0.3802,168695.76,88995.728
3,601998.SH,20231226,5.27,5.3,5.23,5.24,5.28,-0.04,-0.7576,193473.17,101690.644
2,601998.SH,20231227,5.24,5.26,5.2,5.25,5.24,0.01,0.1908,193049.82,100921.759
1,601998.SH,20231228,5.27,5.33,5.24,5.32,5.25,0.07,1.3333,392038.73,207516.549
0,601998.SH,20231229,5.31,5.34,5.28,5.29,5.32,-0.03,-0.5639,234312.46,124238.778
