,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
193,601688.SH,20230317,12.36,12.55,12.32,12.44,12.25,0.19,1.551,434687.87,541201.102
192,601688.SH,20230320,12.46,12.56,12.33,12.35,12.44,-0.09,-0.7235,310605.71,386542.851
191,601688.SH,20230321,12.43,12.45,12.33,12.38,12.35,0.03,0.2429,278809.59,345051.915
190,601688.SH,20230322,12.43,12.48,12.36,12.42,12.38,0.04,0.3231,301870.86,374882.928
189,601688.SH,20230323,12.4,12.59,12.37,12.58,12.42,0.16,1.2882,332160.83,415512.889
188,601688.SH,20230324,12.59,12.64,12.51,12.62,12.58,0.04,0.318,324235.86,408131.525
187,601688.SH,20230327,12.61,12.66,12.45,12.6,12.62,-0.02,-0.1585,352351.94,442731.486
186,601688.SH,20230328,12.65,12.66,12.52,12.55,12.6,-0.05,-0.3968,242357,304307.195
185,601688.SH,20230329,12.57,12.59,12.42,12.46,12.55,-0.09,-0.7171,205073.79,256030.285
184,601688.SH,20230330,12.46,12.56,12.36,12.5,12.46,0.04,0.321,251436.11,313182.854
183,601688.SH,20230331,12.59,12.83,12.56,12.77,12.5,0.27,2.16,610045.13,776997.254
182,601688.SH,20230403,12.76,13.18,12.72,13.15,12.77,0.38,2.9757,1135451.04,1479670.351
181,601688.SH,20230404,13.15,13.94,13.11,13.72,13.15,0.57,4.3346,2137021.09,2919874.96
180,601688.SH,20230406,13.72,13.9,13.59,13.8,13.72,0.08,0.5831,1070277.16,1476047.66
179,601688.SH,20230407,13.79,13.93,13.68,13.87,13.8,0.07,0.5072,820868.01,1134288.712
178,601688.SH,20230410,13.98,14.1,13.75,13.75,13.87,-0.12,-0.8652,947659.28,1320695.654
177,601688.SH,20230411,13.88,14.18,13.78,13.87,13.75,0.12,0.8727,967299.36,1349039.299
176,601688.SH,20230412,13.75,14.04,13.72,13.91,13.87,0.04,0.2884,733287.95,1020137.968
175,601688.SH,20230413,13.86,13.98,13.67,13.72,13.91,-0.19,-1.3659,727723.98,1004472.37
174,601688.SH,20230414,13.78,13.87,13.68,13.76,13.72,0.04,0.2915,447326.47,615482.756
173,601688.SH,20230417,13.77,14.58,13.74,14.57,13.76,0.81,5.8866,1739633.34,2493191.813
172,601688.SH,20230418,14.4,14.58,14.25,14.41,14.57,-0.16,-1.0981,965681.62,1390329.532
171,601688.SH,20230419,14.37,14.38,14.16,14.19,14.41,-0.22,-1.5267,569274.92,811454.548
170,601688.SH,20230420,14.22,14.44,14.11,14.41,14.19,0.22,1.5504,701784.9,1002582.818
169,601688.SH,20230421,14.41,14.41,13.92,13.93,14.41,-0.48,-3.331,795842.87,1125025.717
168,601688.SH,20230424,13.98,14.05,13.68,13.78,13.93,-0.15,-1.0768,577640.88,800166.758
167,601688.SH,20230425,13.84,13.96,13.64,13.83,13.78,0.05,0.3628,473032.95,652808.808
166,601688.SH,20230426,13.75,13.79,13.52,13.59,13.83,-0.24,-1.7354,471536.13,641956.446
165,601688.SH,20230427,13.6,13.87,13.48,13.74,13.59,0.15,1.1038,517009.54,707014.026
164,601688.SH,20230428,13.73,14.19,13.71,14.05,13.74,0.31,2.2562,759791.46,1062023.246
163,601688.SH,20230504,14.07,14.37,13.88,14.34,14.05,0.29,2.0641,883114.83,1256368.064
162,601688.SH,20230505,14.43,15,14.38,14.56,14.34,0.22,1.5342,1496567.91,2203553.494
161,601688.SH,20230508,14.68,15.06,14.38,14.86,14.56,0.3,2.0604,1690192.65,2501554.53
160,601688.SH,20230509,15,15.92,14.97,15.11,14.86,0.25,1.6824,2787878.03,4325098.724
159,601688.SH,20230510,15.11,15.2,14.41,14.48,15.11,-0.63,-4.1694,1634511.58,2404464.242
158,601688.SH,20230511,14.62,14.84,14.51,14.57,14.48,0.09,0.6215,663547.14,974647.813
157,601688.SH,20230512,14.64,14.72,14.41,14.43,14.57,-0.14,-0.9609,577447.73,840286.614
156,601688.SH,20230515,14.44,14.68,13.99,14.59,14.43,0.16,1.1088,1087560.46,1555714.598
155,601688.SH,20230516,14.59,14.75,14.45,14.5,14.59,-0.09,-0.6169,592996.88,864820.563
154,601688.SH,20230517,14.47,14.54,14.36,14.41,14.5,-0.09,-0.6207,387800.93,559814.122
153,601688.SH,20230518,14.44,14.54,14.31,14.41,14.41,0,0,415971.59,600072.464
152,601688.SH,20230519,14.4,14.4,14.06,14.1,14.41,-0.31,-2.1513,624711.82,883411.954
151,601688.SH,20230522,14.04,14.08,13.89,13.94,14.1,-0.16,-1.1348,501964.89,701079.738
150,601688.SH,20230523,13.94,14.02,13.67,13.67,13.94,-0.27,-1.9369,471307.9,650277.915
149,601688.SH,20230524,13.65,13.67,13.41,13.41,13.67,-0.26,-1.902,622452.03,840573.582
148,601688.SH,20230525,13.38,13.44,13.23,13.37,13.41,-0.04,-0.2983,512340.23,683206.694
147,601688.SH,20230526,13.4,13.56,13.31,13.47,13.37,0.1,0.7479,380609.08,511296.624
146,601688.SH,20230529,13.46,13.6,13.4,13.52,13.47,0.05,0.3712,438532.73,592133.02
145,601688.SH,20230530,13.53,13.64,13.37,13.53,13.52,0.01,0.074,451823.67,610354.783
144,601688.SH,20230531,13.53,13.63,13.45,13.53,13.53,0,0,402027.25,544592.968
143,601688.SH,20230601,13.56,13.78,13.5,13.74,13.53,0.21,1.5521,521891.97,714009.02
142,601688.SH,20230602,13.81,13.86,13.66,13.71,13.74,-0.03,-0.2183,399141.89,548003.76
141,601688.SH,20230605,13.71,13.75,13.55,13.59,13.71,-0.12,-0.8753,323991.55,441632.88
140,601688.SH,20230606,13.59,13.79,13.43,13.46,13.59,-0.13,-0.9566,364746.32,496301.491
139,601688.SH,20230607,13.51,13.64,13.45,13.54,13.46,0.08,0.5944,327152.82,442535.55
138,601688.SH,20230608,13.55,13.75,13.4,13.71,13.54,0.17,1.2555,475476.45,647019.103
137,601688.SH,20230609,13.73,13.94,13.66,13.76,13.71,0.05,0.3647,1110342.66,1533393.36
136,601688.SH,20230612,13.82,13.82,13.44,13.52,13.76,-0.24,-1.7442,709981.85,962520.794
135,601688.SH,20230613,13.52,13.73,13.51,13.68,13.52,0.16,1.1834,457040.28,624612.728
134,601688.SH,20230614,13.77,14.1,13.76,13.79,13.68,0.11,0.8041,708122.03,986026.778
133,601688.SH,20230615,13.82,14.11,13.79,13.98,13.79,0.19,1.3778,574092.78,800575.859
132,601688.SH,20230616,14.03,14.17,13.92,14.08,13.98,0.1,0.7153,584765.39,821508.916
131,601688.SH,20230619,14.08,14.09,13.92,14,14.08,-0.08,-0.5682,358367.46,500991.709
130,601688.SH,20230620,13.95,14.26,13.93,14.12,14,0.12,0.8571,560464.12,791355.088
129,601688.SH,20230621,14.04,14.1,13.75,13.77,14.12,-0.35,-2.4788,496208.89,689667.552
128,601688.SH,20230626,13.67,13.67,13.43,13.49,13.77,-0.28,-2.0334,427893.47,578796.918
127,601688.SH,20230627,13.54,13.59,13.47,13.53,13.49,0.04,0.2965,329695.48,446014.849
126,601688.SH,20230628,13.54,13.62,13.42,13.56,13.53,0.03,0.2217,247496.09,334434.435
125,601688.SH,20230629,13.55,13.59,13.34,13.46,13.56,-0.1,-0.7375,345288.95,464007.81
124,601688.SH,20230630,13.46,13.84,13.44,13.77,13.46,0.31,2.3031,427046,583725.296
123,601688.SH,20230703,13.76,14.16,13.73,14.09,13.77,0.32,2.3239,544389.68,760467.875
122,601688.SH,20230704,14.03,14.16,13.99,14.08,14.09,-0.01,-0.071,319672.41,450020.947
121,601688.SH,20230705,14.08,14.12,13.91,13.95,14.08,-0.13,-0.9233,248417.67,347640.094
120,601688.SH,20230706,13.9,14.12,13.84,13.97,13.95,0.02,0.1434,350023.04,489114.221
119,601688.SH,20230707,13.94,14.28,13.88,14.21,13.97,0.24,1.718,551578.19,780335.678
118,601688.SH,20230710,14.3,14.33,14.17,14.25,14.21,0.04,0.2815,366621.3,521902.509
117,601688.SH,20230711,14.24,14.28,14.18,14.25,14.25,0,0,242883.08,345711.099
116,601688.SH,20230712,14.25,14.3,14.08,14.08,14.25,-0.17,-1.193,258008.01,365596.333
115,601688.SH,20230713,14.18,14.58,14.17,14.53,14.08,0.45,3.196,725732.47,1049080.647
114,601688.SH,20230714,14.57,14.67,14.51,14.56,14.53,0.03,0.2065,352407.88,513616.954
113,601688.SH,20230717,14.51,14.51,14.32,14.45,14.56,-0.11,-0.7555,307462.9,442726.554
112,601688.SH,20230718,14.5,14.62,14.42,14.57,14.45,0.12,0.8304,298336.47,434369.561
111,601688.SH,20230719,14.54,14.71,14.5,14.68,14.57,0.11,0.755,394646.15,576852.336
110,601688.SH,20230720,14.71,14.79,14.56,14.6,14.68,-0.08,-0.545,494592.08,726901.895
109,601688.SH,20230721,14.57,14.71,14.54,14.59,14.6,-0.01,-0.0685,270435.18,395193.365
108,601688.SH,20230724,14.57,14.83,14.5,14.66,14.59,0.07,0.4798,338014.3,496527.443
107,601688.SH,20230725,15.3,15.88,15.26,15.72,14.66,1.06,7.2306,2164339.31,3369144.252
106,601688.SH,20230726,15.76,15.94,15.62,15.84,15.72,0.12,0.7634,1113795.84,1759696.11
105,601688.SH,20230727,15.74,15.88,15.55,15.59,15.84,-0.25,-1.5783,729532.72,1145972.983
104,601688.SH,20230728,15.55,17.15,15.5,16.9,15.59,1.31,8.4028,2886038.52,4758055.675
103,601688.SH,20230731,17.25,17.5,16.85,16.96,16.9,0.06,0.355,2174453.18,3731003.882
102,601688.SH,20230801,16.81,17.17,16.5,16.56,16.96,-0.4,-2.3585,1278826.79,2141882.671
101,601688.SH,20230802,16.5,17.04,16.44,16.59,16.56,0.03,0.1812,1202075.73,2011597.648
100,601688.SH,20230803,16.6,17.14,16.54,17.08,16.59,0.49,2.9536,1417298.58,2396344.277
99,601688.SH,20230804,17.55,18.5,17.54,17.69,17.08,0.61,3.5714,2677674.01,4818098.437
98,601688.SH,20230807,17.32,17.86,17.1,17.76,17.69,0.07,0.3957,1304123.99,2289516.596
97,601688.SH,20230808,17.51,18.24,17.27,17.87,17.76,0.11,0.6194,1467498.47,2614705.421
96,601688.SH,20230809,17.71,18.18,17.68,17.91,17.87,0.04,0.2238,950936.94,1701610.497
95,601688.SH,20230810,17.92,18.05,17.66,17.98,17.91,0.07,0.3908,924594.39,1654284.549
94,601688.SH,20230811,17.58,17.67,16.86,17,17.53,-0.53,-3.0234,1293603.65,2219531.441
93,601688.SH,20230814,16.5,17.2,16.43,16.96,17,-0.04,-0.2353,1160349.05,1964851.504
92,601688.SH,20230815,17,17.47,17,17.35,16.96,0.39,2.2995,1230689.29,2127172.324
91,601688.SH,20230816,17.21,17.75,17.01,17.26,17.35,-0.09,-0.5187,961913.14,1673165.543
90,601688.SH,20230817,17.21,17.4,16.89,17.19,17.26,-0.07,-0.4056,1228029.87,2099976.927
89,601688.SH,20230818,17.39,17.77,17.24,17.24,17.19,0.05,0.2909,1027207.94,1798142.046
88,601688.SH,20230821,17.17,17.17,16.17,16.2,17.24,-1.04,-6.0325,1876553.27,3101903.86
87,601688.SH,20230822,16.36,16.87,16.26,16.7,16.2,0.5,3.0864,1085191.45,1794467.694
86,601688.SH,20230823,16.7,16.8,16.38,16.38,16.7,-0.32,-1.9162,701990,1161760.362
85,601688.SH,20230824,16.52,17.03,16.5,16.67,16.38,0.29,1.7705,848240.71,1420513.009
84,601688.SH,20230825,16.6,16.97,16.53,16.85,16.67,0.18,1.0798,771596.28,1295951.609
83,601688.SH,20230828,18.54,18.54,16.8,16.89,16.85,0.04,0.2374,3029345.11,5298560.629
82,601688.SH,20230829,16.6,16.88,16.33,16.56,16.89,-0.33,-1.9538,1528529.91,2531164.449
81,601688.SH,20230830,16.48,16.5,16.11,16.12,16.56,-0.44,-2.657,1044038.95,1695818.874
80,601688.SH,20230831,16.16,16.31,15.8,15.88,16.12,-0.24,-1.4888,721005.89,1156195.987
79,601688.SH,20230901,15.91,16.35,15.91,16.16,15.88,0.28,1.7632,674650.45,1091184.6
78,601688.SH,20230904,16.19,16.7,16.17,16.48,16.16,0.32,1.9802,877428.41,1446745.991
77,601688.SH,20230905,16.41,16.54,16.25,16.33,16.48,-0.15,-0.9102,505542.2,829133.887
76,601688.SH,20230906,16.3,16.3,16.01,16.23,16.33,-0.1,-0.6124,572717.87,924406.301
75,601688.SH,20230907,16.2,16.4,16.12,16.15,16.23,-0.08,-0.4929,479760.38,778970.814
74,601688.SH,20230908,16.02,16.34,15.99,16.26,16.15,0.11,0.6811,395152.38,638660.388
73,601688.SH,20230911,16.26,17.03,16.2,16.74,16.26,0.48,2.952,865385.58,1440767.833
72,601688.SH,20230912,16.88,16.88,16.57,16.6,16.74,-0.14,-0.8363,430883.98,719287.706
71,601688.SH,20230913,16.61,16.75,16.31,16.47,16.6,-0.13,-0.7831,427973.17,706233.603
70,601688.SH,20230914,16.56,16.68,16.45,16.63,16.47,0.16,0.9715,512459.1,849384.783
69,601688.SH,20230915,16.68,16.79,16.18,16.24,16.63,-0.39,-2.3452,604840.71,991198.664
68,601688.SH,20230918,16.22,16.42,16.09,16.38,16.24,0.14,0.8621,309392.17,503605.667
67,601688.SH,20230919,16.38,16.53,16.25,16.39,16.38,0.01,0.0611,369451.75,606254.827
66,601688.SH,20230920,16.44,16.54,16.31,16.48,16.39,0.09,0.5491,301564.76,496581.778
65,601688.SH,20230921,16.41,16.62,16.33,16.35,16.48,-0.13,-0.7888,333349.85,548595.071
64,601688.SH,20230922,16.29,16.86,16.27,16.8,16.35,0.45,2.7523,689120.86,1146748.006
63,601688.SH,20230925,16.66,16.66,15.92,16.25,16.8,-0.55,-3.2738,780556.46,1267560.733
62,601688.SH,20230926,16.29,16.48,16.22,16.34,16.25,0.09,0.5538,365096.38,597945.805
61,601688.SH,20230927,16.33,16.45,16.19,16.31,16.34,-0.03,-0.1836,349292.55,569873.953
60,601688.SH,20230928,16.31,16.44,15.6,15.81,16.31,-0.5,-3.0656,980327.7,1552779.334
59,601688.SH,20231009,15.61,15.82,15.32,15.78,15.81,-0.03,-0.1898,475096.63,741707.501
58,601688.SH,20231010,15.81,15.84,15.61,15.65,15.78,-0.13,-0.8238,297633.01,467275.406
57,601688.SH,20231011,15.73,15.83,15.54,15.6,15.65,-0.05,-0.3195,375317.26,588447.85
56,601688.SH,20231012,15.8,15.96,15.53,15.61,15.6,0.01,0.0641,391490.09,613671.06
55,601688.SH,20231013,15.45,15.59,15.3,15.54,15.61,-0.07,-0.4484,346828.26,536050.834
54,601688.SH,20231016,15.53,15.7,15.47,15.59,15.54,0.05,0.3218,287192.02,448178.628
53,601688.SH,20231017,15.64,16.18,15.53,15.99,15.59,0.4,2.5657,614427.72,979456.512
52,601688.SH,20231018,15.9,16.11,15.9,16,15.99,0.01,0.0625,331407.68,530079.464
51,601688.SH,20231019,15.88,16.01,15.77,15.8,16,-0.2,-1.25,338723.81,537204.152
50,601688.SH,20231020,15.74,15.88,15.6,15.68,15.8,-0.12,-0.7595,367253.65,576766.753
49,601688.SH,20231023,15.6,15.61,15.2,15.3,15.68,-0.38,-2.4235,379020.26,583918.968
48,601688.SH,20231024,15.38,15.96,15.26,15.8,15.3,0.5,3.268,547133.56,852629.137
47,601688.SH,20231025,15.98,16.14,15.8,15.97,15.8,0.17,1.0759,554066.49,885064.721
46,601688.SH,20231026,15.86,15.94,15.65,15.87,15.97,-0.1,-0.6262,291906.54,461660.767
45,601688.SH,20231027,15.7,15.92,15.43,15.82,15.87,-0.05,-0.3151,482812.71,758760.883
44,601688.SH,20231030,15.73,15.79,15.41,15.56,15.82,-0.26,-1.6435,522624.46,812747.667
43,601688.SH,20231031,15.8,16.2,15.68,16.03,15.56,0.47,3.0206,665091.63,1065320.168
42,601688.SH,20231101,16.05,16.27,15.97,16.05,16.03,0.02,0.1248,486933.95,784205.364
41,601688.SH,20231102,16.02,16.32,16.02,16.1,16.05,0.05,0.3115,476861.93,772561.042
40,601688.SH,20231103,16.09,16.53,15.95,16.36,16.1,0.26,1.6149,741407.93,1208087.606
39,601688.SH,20231106,16.88,16.96,16.39,16.76,16.36,0.4,2.445,1197888.55,1995041.431
38,601688.SH,20231107,16.59,16.89,16.57,16.68,16.76,-0.08,-0.4773,522665.21,874311.348
37,601688.SH,20231108,16.6,16.64,16.32,16.42,16.68,-0.26,-1.5588,471774.75,776225.77
36,601688.SH,20231109,16.38,16.42,16.2,16.29,16.42,-0.13,-0.7917,429503.97,699366.975
35,601688.SH,20231110,16.22,16.39,16.2,16.3,16.29,0.01,0.0614,342795.88,558956.549
34,601688.SH,20231113,16.3,16.37,16.13,16.22,16.3,-0.08,-0.4908,338264.8,547777.785
33,601688.SH,20231114,16.27,16.6,16.1,16.17,16.22,-0.05,-0.3083,647677.68,1055951.179
32,601688.SH,20231115,16.26,16.4,16.04,16.1,16.17,-0.07,-0.4329,551482.26,892665.895
31,601688.SH,20231116,16.1,16.15,15.96,15.96,16.1,-0.14,-0.8696,296339.47,475315.499
30,601688.SH,20231117,15.91,15.97,15.73,15.84,15.96,-0.12,-0.7519,434317.05,687256.114
29,601688.SH,20231120,15.83,15.84,15.64,15.73,15.84,-0.11,-0.6944,418001.58,657358.057
28,601688.SH,20231121,15.78,16.03,15.73,15.83,15.73,0.1,0.6357,560307.8,888339.595
27,601688.SH,20231122,15.77,15.83,15.7,15.71,15.83,-0.12,-0.7581,254938.76,401881.997
26,601688.SH,20231123,15.7,15.76,15.38,15.49,15.71,-0.22,-1.4004,638593.22,989678.407
25,601688.SH,20231124,15.46,15.46,15.21,15.26,15.49,-0.23,-1.4848,547956.03,837644.017
24,601688.SH,20231127,15.28,15.28,14.91,15.01,15.26,-0.25,-1.6383,479888.79,720536.476
23,601688.SH,20231128,14.97,15.02,14.76,14.81,15.01,-0.2,-1.3324,465189.5,690158.332
22,601688.SH,20231129,14.82,14.85,14.34,14.38,14.81,-0.43,-2.9034,871640.39,1262581.57
21,601688.SH,20231130,14.35,14.52,14.23,14.33,14.38,-0.05,-0.3477,589010.39,845683.863
20,601688.SH,20231201,14.33,14.54,14.3,14.47,14.33,0.14,0.977,500288.84,721993.078
19,601688.SH,20231204,14.55,14.61,14.4,14.47,14.47,0,0,425377.82,616895.768
18,601688.SH,20231205,14.43,14.53,14.31,14.34,14.47,-0.13,-0.8984,338393.44,487986.382
17,601688.SH,20231206,14.33,14.41,14.23,14.25,14.34,-0.09,-0.6276,326730.02,467128.411
16,601688.SH,20231207,14.24,14.35,14.15,14.28,14.25,0.03,0.2105,311533.72,444529.24
15,601688.SH,20231208,14.27,14.28,14.11,14.14,14.28,-0.14,-0.9804,408805.56,579717.922
14,601688.SH,20231211,14.09,14.37,13.99,14.35,14.14,0.21,1.4851,496951.78,704797.962
13,601688.SH,20231212,14.29,14.45,14.23,14.39,14.35,0.04,0.2787,396993.68,569568.872
12,601688.SH,20231213,14.35,14.35,14.15,14.16,14.39,-0.23,-1.5983,408653.79,581186.266
11,601688.SH,20231214,14.22,14.3,14.12,14.18,14.16,0.02,0.1412,385301.63,547662.544
10,601688.SH,20231215,14.25,14.25,13.99,14.07,14.18,-0.11,-0.7757,529232.78,745176.73
9,601688.SH,20231218,14.04,14.22,13.88,14.02,14.07,-0.05,-0.3554,412908.03,581135.145
8,601688.SH,20231219,14.03,14.15,13.96,14.12,14.02,0.1,0.7133,354411.43,497996.849
7,601688.SH,20231220,14.09,14.12,13.72,13.74,14.12,-0.38,-2.6912,602454.96,835867.463
6,601688.SH,20231221,13.7,14.02,13.66,13.96,13.74,0.22,1.6012,538276.73,748233.224
5,601688.SH,20231222,13.96,14.01,13.82,13.87,13.96,-0.09,-0.6447,364317.32,506654.983
4,601688.SH,20231225,13.77,13.87,13.63,13.71,13.87,-0.16,-1.1536,391792.8,537327.978
3,601688.SH,20231226,13.72,13.76,13.55,13.59,13.71,-0.12,-0.8753,294737.46,401793.831
2,601688.SH,20231227,13.55,13.83,13.5,13.77,13.59,0.18,1.3245,446901.63,611060.063
1,601688.SH,20231228,13.76,14.05,13.71,13.96,13.77,0.19,1.3798,614067.95,854121.918
0,601688.SH,20231229,13.92,14.01,13.89,13.95,13.96,-0.01,-0.0716,416937.95,581599.977
