,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
190,601601.SH,20230322,26.67,26.77,26.21,26.29,26.56,-0.27,-1.0166,277448.3,732940.473
189,601601.SH,20230323,26.3,27.12,26.22,27.1,26.29,0.81,3.081,278984.9,747857.371
188,601601.SH,20230324,26.9,27.07,26.08,26.29,27.1,-0.81,-2.9889,282271.83,744489.134
187,601601.SH,20230327,26.12,26.16,24.8,25.55,26.29,-0.74,-2.8148,502559.65,1273426.62
186,601601.SH,20230328,25.61,25.9,25.31,25.66,25.55,0.11,0.4305,254608.76,653410.085
185,601601.SH,20230329,25.95,26.09,25.52,25.7,25.66,0.04,0.1559,174848.69,451046.653
184,601601.SH,20230330,25.65,26.12,25.26,25.75,25.7,0.05,0.1946,178994.3,459129.635
183,601601.SH,20230331,25.75,26.28,25.75,25.92,25.75,0.17,0.6602,190204.27,495487.235
182,601601.SH,20230403,25.88,26.6,25.87,26.36,25.92,0.44,1.6975,264867.08,697093.642
181,601601.SH,20230404,26.32,26.58,26.15,26.52,26.36,0.16,0.607,186263.76,491290.492
180,601601.SH,20230406,26.51,26.51,26.13,26.19,26.52,-0.33,-1.2443,122951.27,322499.111
179,601601.SH,20230407,26.25,27.1,26.22,26.72,26.19,0.53,2.0237,190567.01,510417.97
178,601601.SH,20230410,26.73,27.85,26.7,27.5,26.72,0.78,2.9192,274110.55,753626.157
177,601601.SH,20230411,27.44,27.65,26.84,26.96,27.5,-0.54,-1.9636,245046.06,663452.288
176,601601.SH,20230412,27.16,27.92,26.98,27.6,26.96,0.64,2.3739,229047.57,631583.13
175,601601.SH,20230413,27.45,27.81,27.26,27.7,27.6,0.1,0.3623,197644.27,545085.146
174,601601.SH,20230414,27.95,27.95,27.4,27.57,27.7,-0.13,-0.4693,140571.5,387627.57
173,601601.SH,20230417,27.42,28.68,27.27,28.68,27.57,1.11,4.0261,332848.8,941548.106
172,601601.SH,20230418,28.68,30.48,28.68,30.29,28.68,1.61,5.6137,717101.38,2157234.566
171,601601.SH,20230419,30.4,30.58,30.09,30.25,30.29,-0.04,-0.1321,343653.77,1043256.264
170,601601.SH,20230420,30.3,30.9,29.94,30.79,30.25,0.54,1.7851,419591.05,1277608.549
169,601601.SH,20230421,30.33,30.56,29.5,29.58,30.79,-1.21,-3.9298,348711.38,1041470.818
168,601601.SH,20230424,29.89,30.68,29.89,30.07,29.58,0.49,1.6565,341330.96,1034911.65
167,601601.SH,20230425,30.01,30.7,29.86,30,30.07,-0.07,-0.2328,268594.17,810986.068
166,601601.SH,20230426,30,30.15,28.94,29.41,30,-0.59,-1.9667,276139.83,811464.937
165,601601.SH,20230427,29.68,31.7,29.44,31.37,29.41,1.96,6.6644,616567.11,1912195.564
164,601601.SH,20230428,31.08,32.38,30.48,31.21,31.37,-0.16,-0.51,767163.26,2428653.189
163,601601.SH,20230504,31.5,34.2,30.72,34.08,31.21,2.87,9.1958,787196.29,2606817.051
162,601601.SH,20230505,33.93,34.67,33.14,33.4,34.08,-0.68,-1.9953,535710.09,1808426.608
161,601601.SH,20230508,33.4,35.38,33.22,34.93,33.4,1.53,4.5808,750702.19,2605754.722
160,601601.SH,20230509,34.49,35.08,33.7,34.06,34.93,-0.87,-2.4907,461085.2,1587211.495
159,601601.SH,20230510,34.06,34.2,32.2,32.56,34.06,-1.5,-4.404,567947.99,1866374.016
158,601601.SH,20230511,32.82,33.25,32.09,32.31,32.56,-0.25,-0.7678,337594.26,1097073.484
157,601601.SH,20230512,32.3,32.53,31.57,31.65,32.31,-0.66,-2.0427,337744.76,1076906.332
156,601601.SH,20230515,31.81,34,31.11,33.55,31.65,1.9,6.0032,636808.44,2075212.355
155,601601.SH,20230516,33.5,33.9,32.73,32.97,33.55,-0.58,-1.7288,397716.7,1323505.747
154,601601.SH,20230517,32.95,32.95,30.82,31.3,32.97,-1.67,-5.0652,677067.32,2127338.579
153,601601.SH,20230518,31.33,32.26,31,31.73,31.3,0.43,1.3738,280984.27,892302.365
152,601601.SH,20230519,31.19,31.77,30.67,31.01,31.73,-0.72,-2.2691,270336.65,840931.707
151,601601.SH,20230522,31.23,31.9,30.64,31.64,31.01,0.63,2.0316,256577.1,806147.348
150,601601.SH,20230523,31.39,31.63,30.1,30.1,31.64,-1.54,-4.8673,374576.85,1142592.803
149,601601.SH,20230524,30.1,30.24,28.68,28.8,30.1,-1.3,-4.3189,502195.02,1461607.984
148,601601.SH,20230525,28.75,28.94,28.2,28.63,28.8,-0.17,-0.5903,239056.62,681442.933
147,601601.SH,20230526,28.63,28.9,28.17,28.46,28.63,-0.17,-0.5938,230278.79,657332.011
146,601601.SH,20230529,28.46,28.59,27.89,28.13,28.46,-0.33,-1.1595,317316.61,892313.749
145,601601.SH,20230530,28.16,28.56,27.81,28.12,28.13,-0.01,-0.0355,282572.5,795631.46
144,601601.SH,20230531,28.1,28.1,27.46,27.85,28.12,-0.27,-0.9602,240871.55,668637.492
143,601601.SH,20230601,27.82,28.48,27.56,28.2,27.85,0.35,1.2567,370988.73,1043371.116
142,601601.SH,20230602,28.4,29.19,28.27,28.55,28.2,0.35,1.2411,410221.97,1172425.5
141,601601.SH,20230605,28.39,28.86,28.09,28.51,28.55,-0.04,-0.1401,198527.81,565320.685
140,601601.SH,20230606,28.44,30,28.34,29.27,28.51,0.76,2.6657,462630.73,1363193.661
139,601601.SH,20230607,29.47,29.99,29.1,29.32,29.27,0.05,0.1708,393654.49,1159827.425
138,601601.SH,20230608,29.15,29.97,28.95,29.75,29.32,0.43,1.4666,354619.58,1047508.777
137,601601.SH,20230609,29.85,30.53,29.79,29.81,29.75,0.06,0.2017,748387.53,2256674.297
136,601601.SH,20230612,29.93,30.6,29.5,29.77,29.81,-0.04,-0.1342,406954.39,1223043.05
135,601601.SH,20230613,29.7,29.92,29.21,29.75,29.77,-0.02,-0.0672,247140.35,731442.823
134,601601.SH,20230614,29.99,30.38,29.41,29.62,29.75,-0.13,-0.437,244139.87,728252.747
133,601601.SH,20230615,29.8,30.12,28.6,28.76,29.62,-0.86,-2.9034,467173.02,1355388.633
132,601601.SH,20230616,28.88,29.05,28.15,28.5,28.76,-0.26,-0.904,395741.09,1125722.296
131,601601.SH,20230619,28.38,28.4,27.59,27.84,28.5,-0.66,-2.3158,409208.54,1139649.01
130,601601.SH,20230620,27.88,27.9,27.07,27.23,27.84,-0.61,-2.1911,333159.43,909689.069
129,601601.SH,20230621,27.18,27.34,26.6,26.62,27.23,-0.61,-2.2402,280524.31,754172.225
128,601601.SH,20230626,26.41,26.45,25.83,25.99,26.62,-0.63,-2.3666,290692.39,757544.498
127,601601.SH,20230627,25.95,26.83,25.77,26.67,25.99,0.68,2.6164,338911.9,893887.049
126,601601.SH,20230628,26.78,27.23,26.68,27.03,26.67,0.36,1.3498,304175,820439.018
125,601601.SH,20230629,26.19,26.53,25.61,26.24,26.01,0.23,0.8843,250238.77,656082.84
124,601601.SH,20230630,26.18,26.31,25.95,25.98,26.24,-0.26,-0.9909,182397.05,475900.387
123,601601.SH,20230703,26.04,27.38,25.8,27.2,25.98,1.22,4.6959,438877.45,1179467.287
122,601601.SH,20230704,27.1,27.49,26.8,27.33,27.2,0.13,0.4779,296227.07,807878.842
121,601601.SH,20230705,27.15,27.63,27.05,27.09,27.33,-0.24,-0.8782,177213.05,483115.95
120,601601.SH,20230706,26.93,28.09,26.9,27.42,27.09,0.33,1.2182,322377.47,889072.032
119,601601.SH,20230707,27.16,27.9,27.16,27.47,27.42,0.05,0.1823,270727.94,746502.52
118,601601.SH,20230710,27.7,27.81,26.83,26.93,27.47,-0.54,-1.9658,266140.27,720350.105
117,601601.SH,20230711,27.18,27.23,26.9,27.09,26.93,0.16,0.5941,145638.82,394003.186
116,601601.SH,20230712,27.06,28.1,27.06,27.51,27.09,0.42,1.5504,299915.22,830361.894
115,601601.SH,20230713,27.95,28.75,27.65,28.61,27.51,1.1,3.9985,369877.29,1047689.581
114,601601.SH,20230714,28.64,29.18,28.55,28.98,28.61,0.37,1.2933,268100.18,776264.451
113,601601.SH,20230717,28.78,28.97,28.01,28.1,28.98,-0.88,-3.0366,237807.32,673712.111
112,601601.SH,20230718,28.25,28.25,27.58,27.62,28.1,-0.48,-1.7082,250522.26,694496.928
111,601601.SH,20230719,27.42,27.65,27.24,27.55,27.62,-0.07,-0.2534,231649.18,635305.943
110,601601.SH,20230720,27.65,27.75,26.76,26.88,27.55,-0.67,-2.4319,236976.33,642697.644
109,601601.SH,20230721,26.8,27.07,26.31,26.48,26.88,-0.4,-1.4881,268306.32,713845.689
108,601601.SH,20230724,26.11,26.46,26.01,26.14,26.48,-0.34,-1.284,246049.67,644917.33
107,601601.SH,20230725,26.99,28.75,26.97,28.75,26.14,2.61,9.9847,723062.97,2028101.017
106,601601.SH,20230726,29,29.5,28.65,29.38,28.75,0.63,2.1913,511660.16,1490235.63
105,601601.SH,20230727,29.37,29.95,28.76,28.89,29.38,-0.49,-1.6678,885778.81,2594730.773
104,601601.SH,20230728,28.57,31.05,28.4,30.6,28.89,1.71,5.919,1290947.48,3851836.005
103,601601.SH,20230731,30.65,31.08,29.88,29.9,30.6,-0.7,-2.2876,847809.76,2567143.118
102,601601.SH,20230801,29.8,30.6,29.39,29.68,29.9,-0.22,-0.7358,518922.76,1549234.472
101,601601.SH,20230802,29.5,30.05,29.2,29.48,29.68,-0.2,-0.6739,343003.76,1011179.319
100,601601.SH,20230803,29.48,30.43,29.33,30.34,29.48,0.86,2.9172,539210.68,1618125.823
99,601601.SH,20230804,31.03,31.57,30.25,30.35,30.34,0.01,0.033,637006.14,1964177.201
98,601601.SH,20230807,29.82,29.82,29.14,29.38,30.35,-0.97,-3.196,443688.96,1304562.384
97,601601.SH,20230808,29.13,29.63,28.69,29.28,29.38,-0.1,-0.3404,255122.17,744778.235
96,601601.SH,20230809,29.1,29.57,29.08,29.41,29.28,0.13,0.444,206408.7,606968.322
95,601601.SH,20230810,29.46,29.79,29.16,29.72,29.41,0.31,1.0541,245429.99,724600.062
94,601601.SH,20230811,29.62,29.98,28.42,28.55,29.72,-1.17,-3.9367,431870.26,1250633.346
93,601601.SH,20230814,28.03,28.61,27.85,28.44,28.55,-0.11,-0.3853,273932.05,772839.392
92,601601.SH,20230815,28.26,29.29,28.26,28.98,28.44,0.54,1.8987,277806.44,802140.072
91,601601.SH,20230816,28.88,29.28,28.5,28.66,28.98,-0.32,-1.1042,250334.74,721871.824
90,601601.SH,20230817,28.51,28.59,27.92,28.32,28.66,-0.34,-1.1863,299909.6,845196.153
89,601601.SH,20230818,28.5,29.52,28.42,28.52,28.32,0.2,0.7062,281111.91,814938.134
88,601601.SH,20230821,28.25,28.25,27.2,27.2,28.52,-1.32,-4.6283,425216.49,1170650.965
87,601601.SH,20230822,27.4,28,27.26,27.82,27.2,0.62,2.2794,253431.76,700510.549
86,601601.SH,20230823,27.72,28,27.27,27.32,27.82,-0.5,-1.7973,152984.51,421580.178
85,601601.SH,20230824,27.18,27.47,26.7,26.99,27.32,-0.33,-1.2079,259925.74,703016.953
84,601601.SH,20230825,26.76,27.66,26.76,27.3,26.99,0.31,1.1486,230146.05,626928.597
83,601601.SH,20230828,29.66,29.69,27.96,28.1,27.3,0.8,2.9304,534971.82,1545185.983
82,601601.SH,20230829,28,28.24,27.21,27.73,28.1,-0.37,-1.3167,387165.14,1070256.136
81,601601.SH,20230830,27.84,28.08,27.23,27.91,27.73,0.18,0.6491,306490.96,849566.093
80,601601.SH,20230831,27.9,28.63,27.66,27.7,27.91,-0.21,-0.7524,293828.05,823536.432
79,601601.SH,20230901,28,29.74,27.9,29.25,27.7,1.55,5.5957,495405.27,1441109.287
78,601601.SH,20230904,29.16,30.75,29.05,30.39,29.25,1.14,3.8974,558519.03,1694663.287
77,601601.SH,20230905,30.3,30.33,29.9,30.02,30.39,-0.37,-1.2175,246265.41,740736.87
76,601601.SH,20230906,29.86,30.6,29.84,30.48,30.02,0.46,1.5323,318340.58,965192.034
75,601601.SH,20230907,30.43,30.6,29.96,30.34,30.48,-0.14,-0.4593,241901.11,733485.848
74,601601.SH,20230908,30.11,30.45,29.68,30.26,30.34,-0.08,-0.2637,186554.7,559778.378
73,601601.SH,20230911,30.26,30.83,29.71,29.86,30.26,-0.4,-1.3219,327071.67,980224.391
72,601601.SH,20230912,29.55,29.7,29.14,29.34,29.86,-0.52,-1.7415,246722.08,723012.649
71,601601.SH,20230913,29.56,29.56,28.89,29.05,29.34,-0.29,-0.9884,143877.34,418927.283
70,601601.SH,20230914,29.23,29.39,28.99,29.24,29.05,0.19,0.654,200910.2,586693.794
69,601601.SH,20230915,29.4,29.9,29.09,29.21,29.24,-0.03,-0.1026,245867.16,722013.196
68,601601.SH,20230918,29.02,29.5,28.71,29.39,29.21,0.18,0.6162,191233.14,559695.362
67,601601.SH,20230919,29.33,29.79,29.06,29.64,29.39,0.25,0.8506,170376.01,503318.712
66,601601.SH,20230920,29.65,29.65,28.95,29.33,29.64,-0.31,-1.0459,202692.23,592000.505
65,601601.SH,20230921,29.18,29.39,28.95,29.17,29.33,-0.16,-0.5455,137232.46,400619.416
64,601601.SH,20230922,29.24,29.75,28.78,29.65,29.17,0.48,1.6455,242619.58,710776.992
63,601601.SH,20230925,29.5,29.65,29.2,29.46,29.65,-0.19,-0.6408,195051.16,574397.61
62,601601.SH,20230926,29.44,29.83,29,29.31,29.46,-0.15,-0.5092,202912.34,594990.683
61,601601.SH,20230927,29.39,29.5,28.98,28.99,29.31,-0.32,-1.0918,141069.9,411401.085
60,601601.SH,20230928,29.09,29.19,28.35,28.59,28.99,-0.4,-1.3798,223616.39,640221.198
59,601601.SH,20231009,28.3,28.58,27.9,28.45,28.59,-0.14,-0.4897,167178.29,472412.564
58,601601.SH,20231010,28.85,28.89,28.13,28.16,28.45,-0.29,-1.0193,118540.24,336520.17
57,601601.SH,20231011,28.5,28.82,28.27,28.57,28.16,0.41,1.456,167099.69,477059.649
56,601601.SH,20231012,29.23,30.23,29.12,29.89,28.57,1.32,4.6202,410718.27,1221439.154
55,601601.SH,20231013,29.51,30.14,29.25,30.05,29.89,0.16,0.5353,222894.73,664685.38
54,601601.SH,20231016,30.03,30.18,29.55,29.81,30.05,-0.24,-0.7987,172591.7,514334.11
53,601601.SH,20231017,30.06,30.87,29.86,30.58,29.81,0.77,2.583,309130.96,939505.243
52,601601.SH,20231018,30.39,30.78,30.2,30.26,30.58,-0.32,-1.0464,147074.66,447373.012
51,601601.SH,20231019,30,30.19,29.3,29.38,30.26,-0.88,-2.9081,207626.16,613025.288
50,601601.SH,20231020,29.07,29.26,28.2,28.52,29.38,-0.86,-2.9272,298754.57,852838.739
49,601601.SH,20231023,28.27,28.84,28.01,28.48,28.52,-0.04,-0.1403,182185.39,518559.138
48,601601.SH,20231024,28.68,28.84,27.92,28.5,28.48,0.02,0.0702,220012.01,624182.171
47,601601.SH,20231025,29.08,29.3,28.32,28.7,28.5,0.2,0.7018,209140.62,601031.055
46,601601.SH,20231026,28.6,29.07,28.12,28.51,28.7,-0.19,-0.662,189260.41,539876.791
45,601601.SH,20231027,27.6,27.73,26.76,27.5,28.51,-1.01,-3.5426,453104.93,1237357.194
44,601601.SH,20231030,27.13,27.81,26.6,27.14,27.5,-0.36,-1.3091,400925.12,1084499.508
43,601601.SH,20231031,27.23,27.9,27.1,27.75,27.14,0.61,2.2476,251366.76,694575.287
42,601601.SH,20231101,27.89,28,27.21,27.5,27.75,-0.25,-0.9009,182493.87,501956.962
41,601601.SH,20231102,27.8,27.88,27.11,27.12,27.5,-0.38,-1.3818,157874.11,432410.223
40,601601.SH,20231103,27.21,27.29,26.83,26.94,27.12,-0.18,-0.6637,235796.85,637015.123
39,601601.SH,20231106,27.1,27.4,26.89,27.06,26.94,0.12,0.4454,342538.7,928207.522
38,601601.SH,20231107,26.9,26.99,25.76,25.89,27.06,-1.17,-4.3237,575691.2,1500305.195
37,601601.SH,20231108,25.83,25.85,25.1,25.23,25.89,-0.66,-2.5492,568128.01,1442333.532
36,601601.SH,20231109,25.24,25.49,24.8,25.1,25.23,-0.13,-0.5153,511812.13,1284444.255
35,601601.SH,20231110,24.96,24.97,24.01,24.14,25.1,-0.96,-3.8247,650352.25,1575059.168
34,601601.SH,20231113,24.14,24.29,23.79,24.23,24.14,0.09,0.3728,395176.83,952958.018
33,601601.SH,20231114,24.22,24.36,23.93,24.09,24.23,-0.14,-0.5778,457606.72,1101591.295
32,601601.SH,20231115,24.33,24.72,24.2,24.6,24.09,0.51,2.1171,572916.35,1402989.527
31,601601.SH,20231116,24.47,24.5,23.96,24.17,24.6,-0.43,-1.748,390343.31,943798.486
30,601601.SH,20231117,24,24.16,23.73,24.16,24.17,-0.01,-0.0414,268896.01,644581.946
29,601601.SH,20231120,24.16,24.36,24.05,24.27,24.16,0.11,0.4553,240755.22,583144.131
28,601601.SH,20231121,24.39,24.97,24.36,24.64,24.27,0.37,1.5245,472489.27,1169629.597
27,601601.SH,20231122,24.48,24.77,24.42,24.48,24.64,-0.16,-0.6494,207637.39,510358.457
26,601601.SH,20231123,24.44,24.83,24.36,24.81,24.48,0.33,1.348,242006.87,596345.853
25,601601.SH,20231124,24.78,24.84,24.58,24.63,24.81,-0.18,-0.7255,174507.76,430434.023
24,601601.SH,20231127,25.15,25.15,24.34,24.68,24.63,0.05,0.203,349822.02,859686.132
23,601601.SH,20231128,24.6,25.03,24.58,24.7,24.68,0.02,0.081,203886.93,504707.8
22,601601.SH,20231129,24.95,24.95,23.87,24.05,24.7,-0.65,-2.6316,305582.07,737033.131
21,601601.SH,20231130,24,24.34,23.92,24.09,24.05,0.04,0.1663,190274.01,458261.054
20,601601.SH,20231201,23.97,24.1,23.51,23.91,24.09,-0.18,-0.7472,285837.49,680851.891
19,601601.SH,20231204,23.95,24.1,23.55,23.57,23.91,-0.34,-1.422,212741.52,504848.355
18,601601.SH,20231205,23.5,23.5,22.89,22.94,23.57,-0.63,-2.6729,230364.34,535383.931
17,601601.SH,20231206,22.91,23.18,22.81,23.05,22.94,0.11,0.4795,208587.32,480390.501
16,601601.SH,20231207,23.02,23.4,22.8,23.31,23.05,0.26,1.128,294730.84,683744.36
15,601601.SH,20231208,23.2,23.6,23.06,23.09,23.31,-0.22,-0.9438,556363.64,1295914.265
14,601601.SH,20231211,22.93,23.34,22.48,23.24,23.09,0.15,0.6496,387308.78,885957.701
13,601601.SH,20231212,23.12,23.85,23.07,23.72,23.24,0.48,2.0654,282685.41,666804.675
12,601601.SH,20231213,23.6,23.85,23.37,23.6,23.72,-0.12,-0.5059,225770.08,534733.164
11,601601.SH,20231214,23.71,24.11,23.3,23.34,23.6,-0.26,-1.1017,169090.93,399822.222
10,601601.SH,20231215,23.49,23.83,23.25,23.25,23.34,-0.09,-0.3856,232319.81,545523.67
9,601601.SH,20231218,23.02,23.46,22.83,23.27,23.25,0.02,0.086,157108.38,365677.026
8,601601.SH,20231219,23,23.35,22.99,23.2,23.27,-0.07,-0.3008,178056.97,412808.541
7,601601.SH,20231220,23.15,23.19,22.67,22.67,23.2,-0.53,-2.2845,227414.97,520940.603
6,601601.SH,20231221,22.57,22.74,22.3,22.64,22.67,-0.03,-0.1323,273253.06,615805.493
5,601601.SH,20231222,22.65,23.35,22.48,23.05,22.64,0.41,1.811,269208.35,618958.616
4,601601.SH,20231225,22.95,23.37,22.91,23.16,23.05,0.11,0.4772,146079.27,338369.358
3,601601.SH,20231226,23.09,23.17,22.75,22.82,23.16,-0.34,-1.468,126235,288864.081
2,601601.SH,20231227,22.88,23,22.56,22.73,22.82,-0.09,-0.3944,217513.39,494445.652
1,601601.SH,20231228,22.76,23.93,22.64,23.9,22.73,1.17,5.1474,362636.83,853752.906
0,601601.SH,20231229,23.78,23.97,23.66,23.78,23.9,-0.12,-0.5021,292907.27,696435.87
